timing	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
5.8 to 6.8	578	653	417	718	619	775	559	441	698	715	737	729	581	913	678	420	633	881	638	537	666	720	587	640	754	584	413	764	703	813	613	673	527	616	795	779	778	721	756	667	552	596	781	889	483	535	699	652	764	687	688	515	482	551	596	549	785	778	488	770	565	610	620	514	660	553	505	511	631	595	446	744	648	701	544	730	764	794	638	781	781	574	646	483	683	712	553	399	831	681	682	557	616	880	642	676	654	708	733	770
5.9 to 6.9	624	592	455	768	655	763	519	535	631	695	703	845	601	840	733	450	640	838	703	504	689	747	544	691	858	553	457	710	733	799	639	630	572	677	719	792	811	742	783	724	628	566	796	847	550	584	751	649	718	774	682	536	493	609	623	533	808	758	506	718	627	620	598	496	658	608	569	533	636	566	468	777	673	676	612	704	694	803	670	841	800	694	704	454	734	707	582	515	911	661	689	573	558	866	616	709	674	693	742	827
6 to 7	643	483	514	599	454	674	450	543	547	607	770	794	708	780	681	412	498	887	635	556	712	732	548	718	793	494	341	581	732	691	685	679	643	695	583	758	723	736	809	630	673	599	814	832	518	524	693	566	602	721	555	491	627	587	619	469	563	724	436	898	490	704	715	604	703	647	484	491	571	444	514	749	654	663	596	692	746	753	720	771	860	663	749	407	777	648	624	380	792	515	560	475	369	774	660	746	698	749	592	733
6.1 to 7.1	700	513	653	687	419	676	534	617	525	633	810	757	769	776	758	415	488	865	626	554	708	646	610	775	837	471	389	576	802	767	709	684	666	840	637	749	632	658	793	616	677	610	705	682	584	547	661	494	551	748	554	543	652	680	689	526	601	680	439	841	480	766	754	569	621	656	555	611	562	539	508	718	744	692	602	738	789	881	738	771	803	744	876	395	796	600	728	510	757	489	654	557	364	688	613	718	772	716	579	756
6.2 to 7.2	823	538	710	596	476	617	482	694	584	538	737	707	736	842	723	405	520	858	638	589	729	652	617	741	780	443	501	605	719	827	672	757	573	866	697	622	593	617	792	641	745	602	677	640	568	566	631	527	509	740	632	581	654	774	639	510	625	697	374	766	568	835	683	552	681	627	717	558	656	641	532	711	802	679	541	761	780	849	645	782	764	778	872	379	732	611	740	606	727	599	647	615	435	716	578	765	744	798	630	896
6.3 to 7.3	870	500	818	704	572	588	576	784	638	593	801	794	875	805	812	459	596	898	636	644	821	799	686	810	784	546	553	650	817	885	820	859	630	958	664	706	672	669	698	739	890	632	754	709	666	618	635	615	608	885	737	587	743	793	719	511	682	757	472	864	630	905	759	702	664	735	869	664	703	709	581	747	861	712	523	761	786	897	789	849	783	820	971	429	691	661	849	704	732	655	780	682	514	723	629	817	742	931	700	917
6.4 to 7.4	902	554	875	623	669	610	539	838	734	693	830	874	903	873	857	458	659	921	707	650	822	822	737	866	807	479	630	715	852	906	972	890	586	945	758	798	638	745	800	819	911	637	775	762	767	628	650	724	625	926	697	634	747	830	764	566	734	809	508	910	640	970	777	804	716	836	871	657	759	798	606	764	938	773	626	738	929	936	860	870	826	856	1000	425	702	703	846	724	756	727	802	701	520	781	755	813	768	1026	726	1007
6.5 to 7.5	956	555	848	740	704	652	602	896	722	735	796	924	925	878	843	512	754	903	735	674	826	872	609	892	907	515	725	733	906	938	1048	874	647	888	710	720	691	798	762	851	893	732	709	784	852	665	636	696	666	928	714	749	680	901	742	572	808	835	571	907	639	963	830	857	645	847	955	695	818	862	653	728	972	796	750	712	930	867	930	934	769	944	993	516	753	710	888	859	784	766	899	757	630	781	835	840	737	1070	690	964
6.6 to 7.6	947	559	841	819	624	706	486	780	676	790	807	840	933	748	738	486	788	717	767	700	784	942	626	881	916	550	804	612	909	918	859	821	532	795	743	843	652	770	781	753	997	753	696	708	752	641	610	701	635	880	782	777	625	860	624	654	671	774	609	960	720	882	720	871	599	744	1068	686	755	894	679	715	810	710	840	682	1029	763	995	892	753	835	813	512	723	620	683	859	684	773	872	578	672	658	739	668	688	976	598	910
6.7 to 7.7	999	435	946	875	719	632	503	785	702	823	864	872	890	717	760	578	771	717	733	746	809	957	680	1017	997	607	801	679	929	928	914	721	530	829	836	871	650	796	850	860	979	748	737	612	817	630	595	694	612	870	770	929	629	953	564	630	698	870	665	838	837	997	771	785	648	833	1157	803	779	882	720	621	842	673	798	667	1030	853	1012	821	748	930	863	562	773	664	850	1022	594	708	808	777	732	625	702	743	660	895	722	902
6.8 to 7.8	944	429	972	889	767	535	496	789	698	822	868	827	850	762	760	583	716	817	680	796	759	951	670	971	941	557	855	676	885	928	869	672	570	824	789	821	651	698	846	811	929	655	737	613	812	626	556	648	610	869	772	949	619	890	578	615	690	870	633	831	859	1004	723	727	644	865	1163	753	842	881	671	667	792	672	748	757	981	850	1040	767	652	914	763	550	767	612	888	1016	641	661	849	821	777	622	692	748	600	934	764	879
6.9 to 7.9	925	469	1001	901	860	520	504	746	727	873	951	844	937	867	779	676	727	853	669	835	757	947	698	951	975	654	919	829	853	898	872	756	610	868	965	931	729	693	854	864	944	791	754	728	952	634	638	805	676	849	742	1057	709	903	637	696	731	1018	605	824	905	969	845	843	731	829	1236	925	876	983	693	704	809	724	831	788	1091	887	1094	736	718	886	782	588	757	651	919	1014	716	768	835	865	770	613	761	839	593	1096	848	895
7 to 8	831	526	920	840	996	602	490	740	713	829	769	780	866	783	766	603	688	800	651	733	626	824	702	897	912	680	902	769	763	816	864	638	550	812	888	927	695	759	778	864	934	759	729	700	984	654	627	875	693	772	736	1037	629	936	598	718	754	982	563	657	907	932	712	827	806	721	1243	881	899	956	606	654	827	582	835	720	1052	893	1013	688	645	808	708	523	728	710	924	1027	827	775	853	794	782	650	691	854	498	1000	900	889
7.1 to 8.1	745	509	718	733	975	537	411	680	690	747	752	669	700	801	561	504	592	820	557	730	522	791	630	834	759	649	842	768	649	736	744	570	428	703	827	800	592	687	745	859	865	800	751	638	960	604	601	936	645	659	613	884	529	750	481	658	621	926	497	571	822	859	662	783	872	604	1194	785	792	815	522	552	670	445	786	632	909	720	892	641	643	679	670	560	683	691	815	874	827	684	767	728	753	566	617	763	421	939	925	822
7.2 to 8.2	616	475	686	804	895	511	449	576	520	755	703	741	617	626	596	469	487	700	580	638	439	708	657	797	689	579	713	636	643	649	705	486	450	669	697	812	550	662	689	734	729	777	703	607	880	567	591	955	611	540	534	878	471	634	522	634	576	824	461	539	703	699	633	757	850	536	988	806	673	678	434	507	579	437	753	495	766	741	962	611	657	606	600	505	645	607	816	704	738	558	755	649	646	457	581	659	345	825	848	698
7.3 to 8.3	641	471	762	718	857	548	349	546	536	729	658	692	547	586	571	403	539	690	586	592	356	576	637	787	613	489	767	579	611	554	600	376	425	596	629	755	510	576	630	743	667	697	633	587	840	581	546	926	508	471	355	862	445	636	506	653	509	791	448	509	724	612	557	615	866	548	849	769	752	552	465	428	572	414	782	443	747	731	829	608	652	582	582	561	587	531	768	686	692	617	631	628	622	443	532	696	313	738	818	690
7.4 to 8.4	708	488	781	713	817	495	403	506	466	709	637	649	583	574	620	433	553	681	579	682	365	555	655	805	596	501	716	556	607	494	522	395	489	581	629	710	526	520	598	718	751	708	668	542	825	568	570	863	561	471	414	928	587	657	569	655	455	814	496	571	802	648	552	598	786	520	837	813	737	511	479	377	537	500	705	478	605	771	838	567	712	563	599	561	610	552	733	719	685	603	669	723	683	411	503	761	304	694	846	729
7.5 to 8.5	675	540	827	598	891	517	492	565	526	768	635	622	625	612	639	555	503	638	638	727	373	576	676	836	571	572	687	629	601	486	530	446	423	661	631	887	493	567	649	743	762	663	686	537	826	551	697	869	629	499	381	986	618	609	731	701	426	844	534	631	776	638	605	673	931	628	830	931	739	486	479	376	562	492	594	611	565	844	815	600	722	584	648	648	625	655	762	644	816	614	664	697	584	371	428	840	384	749	963	784
7.6 to 8.6	618	557	824	500	945	418	508	637	524	663	537	647	711	677	662	563	530	651	600	816	404	481	586	794	614	547	557	729	608	440	606	486	492	657	608	794	556	584	654	852	676	619	725	649	785	487	740	878	581	581	396	921	636	697	799	705	501	854	600	653	773	686	621	619	932	684	707	945	685	479	450	359	634	511	579	619	524	816	768	661	776	650	748	609	685	712	738	635	898	600	570	742	521	418	436	956	415	776	929	809
7.7 to 8.7	548	542	713	480	831	386	471	619	490	579	413	601	716	620	579	500	517	606	597	776	284	432	494	673	525	479	525	689	612	435	457	472	479	606	491	703	538	500	538	700	681	527	656	605	747	479	645	853	595	624	365	726	590	599	789	697	441	782	532	655	661	515	473	642	782	623	641	779	639	437	437	383	571	455	602	589	482	681	758	621	720	557	705	501	622	620	605	512	893	594	551	590	440	412	361	814	392	703	810	829
7.8 to 8.8	611	588	730	620	801	502	509	677	529	602	489	793	858	629	697	594	613	592	683	852	338	549	530	733	625	610	552	721	777	459	612	585	583	754	538	805	588	564	737	748	768	646	686	685	914	547	721	907	693	688	554	762	731	727	838	787	560	976	607	738	677	607	551	729	886	640	713	879	674	615	555	371	614	577	635	582	619	756	768	682	813	630	768	555	750	678	650	593	976	736	610	605	463	454	453	942	458	711	822	897
7.9 to 8.9	549	570	782	604	729	526	637	726	477	596	495	705	764	583	627	497	601	581	668	861	351	588	490	767	596	569	561	579	814	567	646	584	531	683	350	684	508	533	696	675	812	515	662	553	738	535	738	841	667	715	549	664	589	742	817	781	555	842	678	761	632	653	464	601	804	667	607	835	723	548	607	309	598	514	518	602	506	780	756	638	715	540	698	576	713	611	667	610	887	680	570	619	442	569	422	851	508	596	782	915
8 to 9	547	499	781	581	605	497	614	719	605	604	543	737	661	610	582	519	588	504	760	793	333	593	433	727	602	499	566	632	808	605	635	706	576	644	430	658	460	437	608	664	683	544	665	521	619	488	691	753	618	702	519	614	556	730	764	820	525	735	702	763	630	574	462	540	800	686	620	777	743	599	635	306	535	570	514	616	528	671	766	721	676	538	723	623	684	583	549	559	745	710	535	663	477	533	468	853	443	555	759	825
8.1 to 9.1	596	630	836	573	635	514	741	795	653	749	586	977	733	557	699	665	644	482	805	970	420	622	584	804	702	615	660	666	975	650	834	824	745	624	501	709	573	510	691	762	931	732	793	666	697	557	816	735	689	770	632	733	634	868	851	843	637	805	811	847	685	696	511	577	888	742	781	851	918	716	728	432	716	627	657	772	615	759	937	756	682	631	735	798	660	729	633	669	803	717	647	731	507	590	632	1066	516	575	738	961
8.2 to 9.2	615	641	859	599	688	563	720	888	698	731	626	983	763	615	658	662	729	632	763	1029	572	701	619	848	734	728	679	737	1078	654	902	835	763	607	558	732	578	586	810	797	952	756	864	675	823	638	861	685	710	834	632	809	682	883	875	821	595	844	828	875	764	660	665	687	868	863	805	906	924	725	828	441	736	637	684	811	667	721	937	773	716	656	699	851	628	753	620	697	902	724	703	824	567	642	782	1095	597	689	821	915
8.3 to 9.3	492	654	676	636	662	485	766	818	593	680	592	958	665	599	605	665	593	572	734	986	569	762	570	839	771	727	571	735	1023	676	931	876	734	602	562	703	598	553	827	706	893	769	865	654	824	624	846	637	740	827	645	821	632	815	813	772	633	831	806	783	724	632	705	690	806	741	859	820	784	733	742	442	690	574	645	842	594	696	949	711	664	635	628	795	631	748	591	642	784	614	705	780	505	686	760	970	548	705	784	907
8.4 to 9.4	514	623	636	698	617	624	797	865	568	659	561	902	623	561	565	643	567	587	738	943	615	808	526	739	787	769	568	712	971	674	870	896	709	632	464	760	651	585	865	701	809	815	878	715	737	621	879	589	682	801	598	769	526	793	844	752	592	904	705	710	589	543	717	596	747	709	851	772	750	785	743	431	657	485	683	840	639	613	838	697	622	639	640	792	648	738	672	653	760	585	691	668	570	737	670	966	545	721	720	850
8.5 to 9.5	512	596	630	798	579	648	698	855	530	623	601	916	628	523	494	536	528	668	744	886	581	738	528	628	810	707	509	610	891	766	802	883	697	570	430	562	804	591	837	701	885	873	909	676	753	561	793	593	562	793	640	633	519	787	715	728	546	819	672	680	684	571	686	573	664	621	789	787	709	783	749	429	612	525	796	799	701	627	811	679	611	565	524	590	709	741	619	666	613	669	653	753	667	778	728	879	534	644	645	749
8.6 to 9.6	550	558	617	781	514	668	750	791	473	679	617	897	553	489	478	501	498	639	721	790	563	767	518	572	715	695	575	556	920	707	781	830	667	569	420	567	780	524	782	596	888	852	915	640	766	579	711	565	564	716	588	712	513	700	739	654	549	860	569	664	623	564	619	593	683	573	787	743	710	738	768	431	622	576	742	758	657	623	833	548	545	453	475	600	591	717	695	664	603	604	648	710	710	796	734	910	513	641	672	695
8.7 to 9.7	497	546	574	724	546	674	698	726	439	658	658	868	529	535	448	450	493	619	697	803	576	722	551	624	658	679	531	602	866	672	809	818	686	569	466	538	778	563	813	585	903	899	862	628	722	522	695	523	510	651	553	693	501	672	689	650	522	810	558	694	646	577	619	545	675	525	730	728	667	734	753	399	600	567	718	708	662	693	781	540	527	480	493	597	538	700	702	607	585	660	597	695	675	824	772	979	464	640	643	646
8.8 to 9.8	435	496	557	573	485	555	661	664	450	585	573	674	414	476	327	351	397	577	613	677	528	607	517	560	608	598	451	520	695	601	649	711	589	421	466	439	730	547	613	558	820	774	787	593	558	454	609	465	410	534	407	681	358	554	633	566	409	629	533	604	608	479	556	465	571	461	620	678	568	604	635	361	579	445	639	615	524	667	723	480	430	403	430	539	408	645	607	526	453	516	488	629	602	780	678	846	431	578	581	577
8.9 to 9.9	504	565	439	560	492	518	531	641	485	532	500	720	489	416	353	416	448	616	652	691	437	612	492	487	565	616	356	525	656	510	626	608	582	414	551	490	776	562	612	538	763	757	747	576	552	393	474	523	415	497	361	779	405	546	629	556	355	656	482	562	628	452	492	487	584	442	639	552	601	633	571	446	514	488	603	592	545	674	684	540	447	450	414	463	383	684	550	426	435	557	497	585	628	705	683	781	370	611	551	601
9 to 10	542	565	453	614	478	503	604	683	477	648	530	701	606	382	401	451	591	672	659	771	502	656	577	558	558	695	370	536	755	527	649	547	553	479	549	637	871	639	632	527	800	731	769	644	633	443	567	568	446	597	516	841	470	524	678	526	539	699	576	611	597	561	651	452	480	478	640	648	547	628	580	516	632	487	617	659	477	728	671	569	433	519	449	466	384	686	563	525	510	490	488	625	636	750	620	764	474	623	616	730
9.1 to 10.1	546	488	410	600	428	535	565	626	469	539	532	513	617	386	344	365	607	799	621	616	451	649	460	652	488	646	334	482	627	524	499	459	498	514	498	561	812	621	577	472	590	520	667	540	523	352	473	573	362	583	479	752	409	408	613	513	487	661	610	553	567	561	691	530	306	464	564	588	472	583	505	410	516	450	534	506	472	688	479	507	455	510	363	255	442	670	565	515	467	550	381	576	591	773	471	582	443	674	576	610
9.2 to 10.2	593	558	455	489	439	558	603	652	479	573	493	524	594	390	448	463	534	676	706	622	390	637	458	646	513	588	446	461	610	539	495	451	486	488	505	594	908	542	489	492	673	499	677	521	516	316	387	608	457	602	514	744	367	436	538	507	610	716	666	587	588	650	636	491	337	410	553	501	499	641	483	456	573	440	571	467	478	707	499	532	442	547	434	251	545	729	610	495	372	621	358	558	556	782	373	656	366	576	584	706
9.3 to 10.3	611	504	465	465	412	581	545	696	510	567	523	555	608	439	489	459	565	721	678	706	412	619	456	605	499	587	472	468	637	519	458	461	519	480	541	675	846	563	489	525	645	503	675	492	474	295	402	608	422	568	580	721	426	488	546	535	621	711	674	599	555	659	701	491	363	484	518	551	502	660	527	450	558	505	549	437	607	753	512	559	476	534	463	251	571	721	601	516	396	673	342	561	574	732	469	697	378	590	634	668
9.4 to 10.4	542	512	582	458	461	449	460	682	623	522	509	555	625	504	504	560	565	738	731	604	502	547	595	697	531	554	436	554	694	577	558	497	466	493	686	708	909	538	546	665	685	493	631	476	598	315	440	692	468	599	703	796	384	507	497	601	762	635	763	671	601	750	896	538	423	504	524	582	593	642	548	453	575	550	503	478	620	842	605	644	506	569	496	294	527	706	569	475	365	728	419	646	455	619	538	706	414	598	662	674
9.5 to 10.5	583	651	566	419	419	432	465	650	619	607	448	577	568	514	575	602	668	682	645	550	486	599	643	762	507	623	487	623	726	435	618	442	544	571	793	752	828	493	490	677	575	453	594	479	613	332	510	670	472	614	696	799	404	527	588	603	780	746	799	639	518	796	821	474	430	445	483	560	690	614	627	502	714	570	444	449	695	758	665	653	471	538	532	340	489	658	690	466	476	620	437	654	442	606	520	738	400	583	643	802
9.6 to 10.6	525	677	580	431	504	509	454	696	663	572	501	613	566	590	618	583	622	759	605	504	525	556	700	771	547	680	519	734	742	468	637	529	537	561	801	807	788	499	495	687	633	430	528	417	643	310	553	756	591	646	771	711	399	553	632	620	838	660	807	694	488	800	824	452	406	557	527	604	770	602	624	571	635	485	434	488	672	841	658	645	502	594	510	316	485	711	759	458	466	637	518	715	394	606	540	685	397	627	655	860
9.7 to 10.7	541	708	599	467	480	467	454	705	675	586	464	641	577	546	625	611	632	777	652	454	509	564	686	695	583	704	527	636	740	481	602	545	517	548	757	813	767	465	462	721	581	380	544	448	663	346	577	762	593	655	784	723	415	580	669	626	842	687	823	662	488	750	821	463	433	581	563	627	777	554	583	581	650	498	457	525	669	748	687	658	518	590	455	316	501	747	728	494	492	545	517	674	407	571	506	615	433	630	661	886
9.8 to 10.8	562	722	553	492	489	484	464	722	641	613	530	659	544	564	640	629	648	752	664	487	519	597	706	711	558	716	544	651	760	494	620	551	534	562	725	826	822	428	545	715	612	402	605	424	671	370	591	783	608	675	796	725	437	588	673	639	848	707	812	696	511	764	829	518	456	593	613	593	803	519	635	595	646	514	472	540	703	716	721	681	534	615	467	339	566	799	785	514	552	561	531	693	473	590	518	649	413	666	683	852
9.9 to 10.9	556	630	633	482	433	504	523	740	669	662	490	673	520	598	597	585	571	681	697	434	594	592	789	814	566	636	624	616	814	528	663	648	566	557	693	834	797	458	520	848	603	440	633	481	689	399	613	699	577	644	841	698	426	605	677	547	845	647	793	706	508	783	840	520	477	617	598	568	833	466	675	515	731	457	616	545	664	621	704	632	545	730	486	441	607	733	825	504	510	485	503	673	466	619	543	721	487	600	651	782
10 to 11	533	599	609	432	394	455	443	635	549	588	408	621	392	585	535	532	426	666	619	348	566	550	705	712	530	608	602	608	716	464	636	665	537	476	693	730	753	426	498	859	536	421	566	423	658	404	548	664	499	588	730	636	311	623	578	434	642	582	698	604	481	711	724	502	487	601	523	472	809	509	646	434	617	462	565	410	682	605	621	551	534	642	427	387	602	701	772	441	426	552	519	637	379	516	579	652	434	609	555	690
10.1 to 11.1	494	526	602	433	365	414	407	621	519	559	333	581	364	523	508	520	382	522	626	324	530	585	686	573	501	508	547	595	686	406	594	660	427	496	633	755	710	381	470	775	535	433	519	394	692	389	585	586	475	499	672	627	331	655	581	391	593	509	586	589	456	622	595	386	532	584	402	463	717	452	634	456	559	470	532	418	609	563	608	570	534	613	452	385	534	574	698	350	420	490	538	573	386	459	584	627	399	519	539	694
10.2 to 11.2	452	505	505	539	409	399	346	549	467	561	364	464	482	518	495	420	409	541	504	262	441	547	753	529	495	466	446	584	611	404	598	679	420	557	571	702	646	339	540	721	538	388	396	458	585	396	647	511	367	491	639	540	332	660	640	424	514	486	578	566	372	600	559	327	497	626	449	500	673	392	671	439	444	471	500	514	647	501	543	588	472	606	423	389	420	482	624	350	479	462	517	544	468	453	590	605	422	555	519	650
10.3 to 11.3	527	575	575	507	448	529	396	571	530	536	323	524	552	555	435	426	575	487	538	233	456	548	798	582	488	536	489	633	662	398	567	657	529	646	564	682	697	335	589	763	588	417	441	499	622	365	641	591	417	526	569	556	355	660	639	387	498	450	619	600	355	720	448	394	496	587	424	515	737	438	689	456	460	474	492	585	539	448	520	597	442	601	401	334	405	501	638	401	446	464	628	629	558	493	616	556	459	578	506	777
