1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
5.9 to 6.9	298	317	317	302	322	253	351	228	375	340	252	249	352	274	289	325	327	305	290	338	219	302	325	299	250	393	292	318	279	327	327	373	416	276	338	330	294	339	286	312	244	324	319	259	169	322	259	308	227	258	336	275	328	290	318	365	251	386	366	257	296	301	303	399	323	291	342	281	423	357	351	258	320	260	274	292	245	273	336	227	362	299	342	302	341	331	288	304	208	299	195	286	292	300	340	206	262	226	300	314
6 to 7	228	181	184	226	278	131	212	128	246	257	193	178	250	207	150	175	272	176	217	239	150	236	210	218	150	244	215	232	183	233	183	236	266	200	247	200	231	200	194	240	194	176	224	143	136	172	190	223	129	126	238	218	186	196	218	233	155	247	281	159	296	153	182	250	174	191	242	191	273	225	231	175	178	216	175	229	109	139	200	131	232	207	200	258	241	181	176	208	117	250	52	241	251	235	191	100	191	143	200	214
6.1 to 7.1	228	181	184	226	278	131	212	128	246	257	193	178	250	207	150	175	272	176	217	239	150	236	210	218	150	244	215	232	183	233	183	236	266	200	247	200	231	200	194	240	194	176	224	143	136	172	190	223	129	126	238	218	186	196	218	233	155	247	281	159	296	153	182	250	174	191	242	191	273	225	231	175	178	216	175	229	109	139	200	131	232	207	200	258	241	181	176	208	117	250	52	241	251	235	191	100	191	143	200	214
6.2 to 7.2	271	227	156	310	272	231	225	128	196	251	229	274	343	168	154	225	312	169	217	220	150	278	297	268	200	294	196	194	263	324	169	258	274	290	324	232	191	292	267	256	274	268	187	243	181	187	180	223	229	132	242	246	228	267	268	283	170	248	273	186	296	156	231	283	174	238	236	273	223	235	222	170	234	207	275	227	159	192	274	148	206	279	209	283	291	169	214	187	158	246	122	217	300	285	210	200	190	137	173	234
6.3 to 7.3	321	256	156	343	322	281	275	155	246	301	252	315	343	185	204	275	352	169	259	270	171	328	347	298	250	330	225	244	305	374	169	298	307	340	361	282	191	292	317	306	274	318	197	293	231	237	230	273	279	132	242	286	278	294	318	288	190	274	323	230	346	156	281	283	224	238	236	323	273	283	248	220	263	257	325	277	193	242	324	198	256	325	259	333	341	219	239	237	158	296	122	248	350	335	260	250	240	187	223	284
6.4 to 7.4	383	335	239	427	368	381	373	205	295	400	307	348	425	279	298	375	402	255	323	363	256	370	431	379	302	430	227	344	352	385	215	357	370	420	442	332	251	342	367	319	345	411	295	377	260	330	319	323	376	186	339	363	371	333	376	377	239	315	402	317	439	205	330	283	273	288	301	379	368	332	339	281	311	326	373	333	241	306	326	248	356	416	344	414	404	305	334	334	201	344	219	345	433	379	260	350	317	287	298	328
6.5 to 7.5	333	285	239	383	318	350	348	155	295	361	307	320	375	229	298	325	352	255	319	363	256	320	431	346	252	380	177	294	313	335	178	307	320	370	402	332	201	292	317	269	295	361	295	334	225	330	274	323	344	186	289	335	371	333	326	327	189	283	352	267	389	205	280	233	239	288	251	329	330	282	289	281	261	283	343	283	241	306	326	198	356	379	344	364	354	255	284	284	151	294	169	295	383	329	210	350	275	253	298	328
6.6 to 7.6	327	251	289	401	346	373	398	193	301	361	257	320	380	279	398	425	354	338	350	344	282	372	381	383	352	352	155	350	313	302	278	357	368	413	379	282	204	342	319	318	245	343	338	383	281	331	306	366	365	258	322	366	415	336	374	277	289	295	365	258	373	196	295	232	319	377	251	299	339	274	289	331	330	331	293	347	273	335	376	167	414	378	375	403	392	350	384	342	199	282	169	345	379	390	293	402	278	274	376	343
6.7 to 7.7	347	351	263	351	326	349	402	214	301	368	254	305	348	324	398	420	361	356	366	338	322	306	372	283	352	307	116	305	319	302	278	415	382	344	382	287	180	301	258	289	259	413	333	483	233	331	356	331	391	255	284	324	429	324	371	283	248	195	384	334	321	180	276	282	319	309	250	299	289	274	286	381	341	328	331	374	276	335	376	224	373	329	318	363	334	347	362	267	212	317	209	295	329	381	330	420	304	349	314	340
6.8 to 7.8	397	401	263	367	326	396	452	257	351	368	273	347	364	324	448	467	403	356	412	338	372	354	422	326	402	357	133	355	355	302	302	465	432	394	411	337	218	338	308	337	309	451	383	530	281	381	384	381	422	294	321	337	463	374	421	333	298	245	434	380	352	215	320	332	369	309	250	342	306	303	336	431	391	378	331	374	316	383	376	259	414	358	361	409	381	397	362	317	212	364	209	295	379	424	362	452	349	349	314	362
6.9 to 7.9	433	463	313	393	387	446	469	307	401	373	311	393	364	304	448	519	435	406	465	386	462	387	448	387	493	381	231	348	418	328	323	515	460	422	411	327	258	347	345	321	389	455	415	530	378	381	384	362	444	376	371	368	463	406	426	371	367	266	474	443	348	243	320	332	369	368	254	369	325	303	353	492	441	395	398	388	335	414	422	346	415	454	406	461	431	445	426	317	257	314	298	354	429	474	412	505	397	347	356	375
7 to 8	529	512	413	480	437	483	556	353	501	446	396	485	392	372	463	596	519	465	553	467	532	460	517	461	593	428	331	447	511	404	365	615	531	466	495	377	328	447	445	419	389	505	506	580	414	463	446	399	470	465	452	404	501	456	426	415	463	296	552	474	398	293	420	372	369	463	335	419	375	403	453	542	502	495	468	488	410	414	472	436	465	538	504	550	483	495	426	404	307	342	348	430	491	574	511	584	480	383	384	411
7.1 to 8.1	529	512	413	480	437	483	556	353	501	446	396	485	392	372	463	596	519	465	553	467	532	460	517	461	593	428	331	447	511	404	365	615	531	466	495	377	328	447	445	419	389	505	506	580	414	463	446	399	470	465	452	404	501	456	426	415	463	296	552	474	398	293	420	372	369	463	335	419	375	403	453	542	502	495	468	488	410	414	472	436	465	538	504	550	483	495	426	404	307	342	348	430	491	574	511	584	480	383	384	411
7.2 to 8.2	529	466	407	396	443	433	543	376	551	438	351	389	349	422	409	524	460	472	503	493	532	418	420	411	519	416	362	497	481	359	379	593	490	376	445	333	343	386	422	353	321	463	543	530	390	461	411	349	420	456	427	395	509	365	332	415	448	309	560	497	384	287	389	339	369	400	341	345	375	388	438	547	478	454	398	504	385	337	398	397	474	488	445	543	433	522	393	454	316	346	296	410	478	574	501	534	501	421	403	361
7.3 to 8.3	529	537	407	463	493	477	589	446	551	438	382	438	393	492	447	550	428	502	526	529	595	468	458	466	569	474	382	539	524	378	477	625	529	426	505	360	393	486	441	403	371	513	599	530	413	453	442	391	468	554	527	455	559	414	332	473	528	333	596	503	428	384	439	436	359	462	441	363	375	425	479	595	511	497	382	554	393	334	414	429	474	518	495	540	483	548	435	502	335	346	392	479	513	583	550	526	496	421	453	348
7.4 to 8.4	517	490	324	429	447	400	491	446	552	347	345	455	328	412	403	500	378	452	481	486	560	476	374	435	527	424	430	489	527	393	481	616	466	384	424	360	354	441	397	390	323	446	551	496	401	381	403	391	421	503	466	397	466	393	324	384	529	342	567	416	335	367	440	456	360	448	426	307	280	426	423	584	513	428	358	498	382	270	412	393	374	455	460	498	470	470	390	455	292	348	295	412	453	539	600	466	448	371	428	339
7.5 to 8.5	556	509	374	529	485	482	491	523	602	365	422	553	412	439	453	513	422	552	522	575	634	513	474	485	614	474	511	574	574	426	530	650	549	408	524	360	427	491	463	440	408	519	651	546	443	381	453	441	471	550	553	397	566	460	369	434	590	383	617	455	415	456	517	506	410	498	458	324	330	517	523	613	560	489	410	575	442	349	512	419	474	455	468	544	508	538	426	553	370	448	382	464	553	589	700	499	475	421	478	369
7.6 to 8.6	565	504	368	517	452	504	441	494	600	360	472	551	357	339	390	442	427	501	491	544	582	495	519	460	550	502	536	520	574	453	430	575	503	396	547	410	424	437	445	391	458	537	610	447	423	382	424	399	489	478	470	391	521	407	319	434	490	370	554	414	427	458	524	507	371	451	454	354	328	480	563	566	464	441	460	518	450	324	454	419	413	415	387	505	420	475	367	501	297	441	426	458	557	537	657	454	479	400	443	354
7.7 to 8.7	471	404	294	467	383	478	391	423	500	269	425	466	289	269	340	392	338	407	409	450	492	475	428	460	500	452	494	488	474	353	380	481	403	365	460	355	398	409	406	370	365	437	535	347	386	332	374	343	416	381	420	333	421	342	285	345	457	370	454	314	379	424	493	407	321	419	404	304	278	430	485	475	370	394	360	422	369	274	354	362	363	372	344	445	378	382	317	481	242	356	386	408	507	446	570	404	403	325	405	273
7.8 to 8.8	421	354	294	451	383	431	341	380	450	269	406	424	273	269	290	345	296	407	363	450	442	427	378	417	450	402	477	438	438	353	356	431	353	315	431	305	360	372	356	322	315	399	485	300	338	282	346	293	385	342	383	320	387	292	235	295	407	320	404	268	348	389	449	357	271	419	404	261	261	401	435	425	320	344	360	422	329	226	354	327	322	343	301	399	331	332	317	431	242	309	386	408	457	403	538	372	358	325	405	251
7.9 to 8.9	380	311	195	414	330	381	283	380	400	276	325	427	273	278	285	323	226	357	313	402	401	348	351	367	371	369	413	410	375	283	293	381	325	287	431	309	318	359	361	335	281	394	453	282	285	282	341	262	363	302	333	288	387	241	234	248	357	320	357	215	346	361	399	357	281	357	409	226	248	401	410	326	270	335	310	401	329	201	308	290	322	297	306	354	290	334	258	481	247	358	347	355	404	317	488	324	294	293	313	238
8 to 9	284	262	95	327	280	344	196	334	300	203	240	335	245	210	270	246	142	298	225	321	331	275	282	293	271	322	313	311	282	207	251	281	254	243	347	259	248	259	261	237	281	344	362	232	249	200	279	225	337	213	252	252	349	191	234	204	261	290	279	184	296	311	299	317	281	262	328	176	198	301	310	276	209	235	240	301	254	201	258	200	272	213	208	265	238	284	258	394	197	330	297	279	342	217	389	245	211	257	285	202
8.1 to 9.1	315	305	136	377	330	394	231	368	332	203	271	335	283	255	270	293	164	340	275	370	358	308	282	343	314	372	348	346	318	207	251	281	304	280	392	259	298	292	261	278	281	394	412	282	249	238	329	275	359	263	302	252	349	224	240	254	299	340	279	208	346	361	336	332	327	312	328	214	198	334	342	276	209	235	240	301	304	225	258	236	272	263	258	296	287	288	274	424	238	380	347	329	392	267	425	291	261	307	334	252
8.2 to 9.2	289	294	186	427	330	394	231	379	332	217	251	335	283	231	320	315	162	340	325	324	352	269	332	318	329	371	344	296	293	211	225	231	333	330	356	271	323	261	211	278	287	355	412	232	262	230	374	325	359	278	323	232	299	256	284	243	349	290	279	208	327	411	286	282	327	278	328	241	244	359	366	235	209	235	260	278	319	225	258	258	289	263	308	311	337	288	301	410	217	352	359	323	358	241	425	291	211	266	342	302
8.3 to 9.3	239	194	186	327	230	300	135	282	282	167	197	245	239	144	232	239	154	310	260	238	268	169	244	233	229	277	295	204	208	142	127	159	261	230	259	194	273	161	142	178	237	255	346	182	189	188	293	233	261	180	223	132	199	180	234	180	249	240	193	158	233	314	186	185	287	216	228	173	194	274	299	137	147	142	226	178	277	178	192	176	239	187	208	264	237	212	234	312	198	302	263	223	273	182	326	249	166	216	242	265
8.4 to 9.4	214	212	231	277	280	277	135	232	282	206	213	244	271	166	182	218	188	312	291	188	259	119	294	228	269	274	245	204	207	154	127	109	311	242	303	144	292	156	174	228	264	229	296	182	222	211	283	233	261	225	237	163	249	177	231	229	249	190	192	208	282	332	186	215	282	196	228	222	243	224	304	135	136	192	216	223	281	210	242	212	285	208	158	275	187	254	187	262	224	273	313	243	251	221	326	250	185	216	239	273
8.5 to 9.5	348	431	369	298	402	392	325	295	425	364	304	338	308	311	343	398	363	397	330	292	398	250	415	393	344	408	389	305	398	219	305	261	450	392	428	367	269	233	297	373	310	300	322	373	309	389	403	319	433	340	336	321	343	271	373	370	424	373	326	352	351	421	273	310	395	329	368	293	430	334	377	265	310	303	270	253	411	275	332	351	377	402	351	478	262	336	391	319	375	272	413	341	300	335	350	411	318	374	375	451
8.6 to 9.6	336	439	325	310	407	397	305	306	420	319	304	340	358	311	356	419	363	365	330	331	424	216	420	426	358	393	340	310	348	242	355	281	443	406	426	363	285	255	319	383	307	277	276	409	316	402	405	336	444	390	381	302	341	314	375	370	424	324	360	352	355	428	301	309	404	321	372	302	432	384	337	263	310	299	259	260	371	295	340	351	360	443	399	458	306	338	378	308	375	286	412	347	250	341	359	372	330	374	332	440
8.7 to 9.7	436	524	408	410	449	447	402	406	517	406	343	435	402	361	456	515	450	465	426	380	491	293	470	426	458	471	440	310	410	342	405	381	493	456	476	459	335	305	360	445	348	327	376	487	388	502	492	429	544	490	481	388	441	405	473	470	495	421	460	402	405	478	389	391	479	421	472	391	526	434	387	348	410	385	327	360	443	295	440	433	454	477	427	558	406	438	407	402	465	286	502	397	350	391	409	372	418	467	408	531
8.8 to 9.8	477	574	408	453	474	497	444	456	517	456	393	482	405	409	506	565	500	468	463	429	520	339	516	476	458	471	478	360	460	384	451	410	493	506	476	506	376	305	410	466	392	371	407	487	430	552	539	479	593	537	481	389	489	437	503	503	533	441	460	448	455	524	416	425	529	466	496	391	573	434	435	398	426	434	373	398	493	295	486	479	504	526	464	608	454	474	457	451	511	335	552	447	400	440	456	422	423	517	456	531
8.9 to 9.9	432	524	407	414	427	447	444	406	467	410	393	433	355	377	461	515	491	418	413	379	471	335	467	430	446	431	444	359	460	378	447	360	443	456	426	462	328	259	368	419	346	326	357	455	386	502	494	479	543	495	481	340	439	413	468	462	483	391	417	403	415	474	416	375	479	428	446	349	523	384	393	398	426	393	323	355	443	245	436	429	454	476	414	560	404	424	416	401	461	286	502	400	353	426	406	381	398	501	456	481
9 to 10	463	574	457	464	477	497	444	444	517	451	393	483	355	427	511	565	491	418	463	416	488	335	487	430	455	462	480	395	510	420	488	410	493	482	476	462	328	262	418	469	378	328	397	505	386	532	519	495	593	533	481	390	472	432	468	492	483	427	452	403	465	524	416	425	529	465	496	349	573	416	443	433	426	398	373	389	468	295	486	429	504	476	453	589	451	474	466	451	485	336	531	436	353	476	456	422	398	551	456	531
9.1 to 10.1	532	581	512	514	527	541	459	460	535	551	401	583	359	432	561	568	519	376	504	442	561	402	579	380	512	412	495	460	568	470	588	499	443	486	475	562	378	279	501	478	461	361	433	544	486	556	569	491	671	521	481	457	569	479	562	542	472	427	452	467	515	524	379	410	583	475	496	411	623	433	511	513	476	495	461	489	468	351	586	472	592	476	479	653	439	470	500	471	537	336	565	422	387	473	504	462	442	501	490	578
9.2 to 10.2	508	542	462	464	477	491	409	410	485	501	380	583	309	406	511	518	490	326	454	442	517	391	529	355	471	375	449	460	543	420	564	499	414	436	461	512	328	279	501	478	428	350	383	544	436	514	519	441	621	483	431	427	569	441	512	503	422	427	402	417	498	474	379	410	533	475	446	376	577	383	461	504	426	495	411	462	428	351	586	422	542	426	429	603	389	420	450	435	508	314	533	422	384	449	454	412	442	501	440	528
9.3 to 10.3	508	542	462	464	477	491	409	410	485	501	380	583	309	406	511	518	490	326	454	442	517	391	529	355	471	375	449	460	543	420	564	499	414	436	461	512	328	279	501	478	428	350	383	544	436	514	519	441	621	483	431	427	569	441	512	503	422	427	402	417	498	474	379	410	533	475	446	376	577	383	461	504	426	495	411	462	428	351	586	422	542	426	429	603	389	420	450	435	508	314	533	422	384	449	454	412	442	501	440	528
9.4 to 10.4	590	640	511	612	560	647	550	548	523	618	492	718	400	454	618	586	581	392	530	636	508	536	527	360	567	500	634	486	570	523	648	572	532	530	467	607	384	425	477	478	498	531	555	591	470	647	572	513	705	606	476	476	698	513	627	550	472	579	471	489	580	509	384	551	633	633	550	474	674	505	537	631	520	521	574	521	505	450	663	470	633	497	534	744	554	507	578	627	668	444	568	505	558	591	530	489	537	609	529	610
9.5 to 10.5	417	402	323	491	400	450	360	408	330	442	324	526	279	282	407	393	362	207	450	443	295	368	306	145	405	316	409	300	332	425	421	386	310	356	242	384	334	298	288	283	367	387	429	350	341	469	402	377	483	444	290	318	504	352	440	359	236	355	287	306	431	331	220	406	470	450	378	386	437	304	364	472	299	349	468	414	315	306	473	305	441	303	333	495	441	357	338	472	439	345	381	355	409	427	406	295	377	401	343	402
9.6 to 10.6	473	433	423	507	400	450	374	426	385	533	322	575	329	358	457	438	381	306	473	503	295	449	306	197	402	323	409	314	430	474	449	391	368	382	294	388	381	343	336	310	355	441	512	414	391	510	402	366	458	494	295	389	557	409	419	451	286	454	353	349	467	331	250	449	502	465	361	413	437	352	463	475	399	400	529	421	414	347	473	355	513	303	385	564	479	369	310	516	489	350	388	352	503	420	407	334	428	451	436	395
9.7 to 10.7	373	348	340	407	358	400	277	326	288	446	283	480	285	308	357	342	294	206	377	454	228	372	256	197	302	245	309	314	368	374	399	291	318	332	244	292	331	293	295	248	314	391	412	336	319	410	315	273	358	394	195	303	457	318	321	351	215	357	253	299	417	281	162	367	427	365	261	324	343	302	413	390	299	314	461	321	342	347	373	273	419	269	357	464	379	269	281	422	399	350	298	302	403	370	357	334	340	358	360	304
9.8 to 10.8	332	298	340	364	333	350	235	276	288	396	233	433	282	260	307	292	244	203	340	405	199	326	210	147	302	245	271	264	318	332	353	262	318	282	244	245	290	293	245	227	270	347	381	336	277	360	268	223	309	347	195	302	409	286	291	318	177	337	253	253	367	235	135	333	377	320	237	324	296	302	365	340	283	265	415	283	292	347	327	227	369	220	320	414	331	233	231	373	353	301	248	252	353	321	310	284	335	308	312	304
9.9 to 10.9	332	348	390	413	383	376	235	326	333	429	283	483	282	310	343	292	294	244	340	455	231	341	260	147	302	282	271	301	318	378	387	295	356	332	287	276	290	331	295	227	270	397	422	386	327	410	318	223	355	397	245	302	459	336	291	368	227	360	303	284	417	273	180	383	377	370	287	374	296	352	365	390	326	305	465	320	342	397	370	268	369	270	360	414	381	283	281	423	403	351	298	302	391	367	310	325	374	358	362	304
10 to 11	301	298	340	363	333	326	235	288	283	388	283	433	282	260	293	242	294	244	290	418	214	341	240	147	293	251	235	265	268	336	346	245	306	306	237	276	290	328	245	177	238	395	382	336	327	380	293	207	305	359	245	252	426	317	291	338	227	324	268	284	367	223	180	333	327	333	237	374	246	320	315	355	326	300	415	286	317	347	320	268	319	270	321	385	334	233	231	373	379	301	269	266	391	317	260	284	374	308	362	254
10.1 to 11.1	201	248	244	263	233	232	185	238	233	288	244	333	240	210	243	192	244	244	199	343	114	241	148	147	193	251	185	165	174	286	246	156	306	265	193	176	190	278	162	127	155	312	296	247	227	318	193	161	205	321	195	185	329	237	191	238	200	274	268	196	267	173	180	333	227	273	237	274	196	270	215	275	276	203	327	186	267	267	220	189	231	220	245	290	297	233	181	323	286	251	185	230	307	270	176	198	280	308	279	157
10.2 to 11.2	298	295	315	290	261	313	280	329	313	336	295	433	248	299	343	291	333	340	292	433	207	305	148	217	284	325	243	238	257	321	263	256	406	292	266	269	205	353	258	172	202	408	395	297	312	369	208	261	273	371	277	256	407	281	241	281	296	349	317	294	342	187	213	433	303	306	287	355	273	347	244	375	376	291	386	232	312	356	316	273	329	257	325	385	393	333	259	420	316	300	262	276	356	367	255	218	360	336	327	215
10.3 to 11.3	348	295	360	340	261	313	280	329	341	386	311	433	248	349	393	329	333	379	334	483	207	355	156	217	313	375	269	238	307	371	313	306	406	292	308	319	205	403	268	198	252	445	445	337	362	419	253	280	273	421	327	287	439	316	291	298	296	399	354	344	392	187	250	483	353	342	307	405	273	397	244	401	404	341	436	232	362	406	366	286	379	259	375	435	420	377	259	470	366	350	262	326	356	409	265	268	361	336	369	242
10.4 to 11.4	267	197	291	242	163	207	167	236	281	256	165	299	158	315	330	282	208	275	235	291	200	260	146	167	217	253	134	186	281	260	229	283	288	158	273	240	159	302	304	198	168	303	323	285	291	242	210	208	189	300	232	238	310	229	129	246	246	297	286	272	311	152	195	342	208	218	153	280	127	325	128	276	271	265	309	151	294	304	259	231	292	189	306	244	305	240	178	328	230	240	227	243	231	261	172	150	268	228	278	167
10.5 to 11.5	317	218	291	242	211	257	167	264	331	303	215	349	189	315	378	315	258	275	276	326	241	298	192	192	266	303	134	220	281	260	276	317	288	188	273	290	198	330	345	224	218	344	373	333	330	277	260	244	235	345	278	286	360	249	179	246	292	347	328	319	361	196	217	392	257	261	203	280	176	371	132	326	315	306	359	168	343	322	303	265	331	225	354	294	342	268	225	378	256	286	276	289	231	308	212	150	305	278	323	217
10.6 to 11.6	261	168	241	226	161	223	173	262	281	256	211	250	131	239	278	270	189	226	253	227	238	217	184	145	219	261	184	186	218	211	248	317	188	150	173	290	104	236	283	147	224	313	290	279	287	236	246	244	260	295	278	242	303	194	184	169	292	248	278	321	316	196	137	345	225	262	170	203	176	323	33	319	265	238	259	123	294	280	303	255	277	225	303	231	293	272	266	297	206	263	240	281	182	265	196	143	257	178	276	235
10.7 to 11.7	311	201	241	276	161	223	173	312	331	306	242	250	163	239	328	312	237	226	301	239	280	253	184	162	269	261	234	207	268	261	267	367	202	150	223	290	153	286	302	165	255	313	290	322	326	286	281	292	310	343	278	269	353	194	228	169	322	298	328	371	344	244	182	387	225	312	220	253	215	369	65	366	315	238	290	173	327	313	353	255	277	246	303	231	343	322	302	317	250	296	280	331	232	301	196	143	307	228	319	235
10.8 to 11.8	358	223	263	276	211	273	215	350	331	306	292	298	163	270	378	312	237	274	351	279	330	291	234	204	269	298	272	248	309	306	317	415	244	150	265	339	153	336	352	215	305	326	322	355	374	334	331	342	356	393	324	288	402	242	228	212	366	298	365	420	344	294	232	387	264	352	270	303	260	369	98	416	332	279	290	210	327	363	353	301	306	296	353	231	392	361	302	362	293	296	329	381	272	351	246	189	354	278	356	278
10.9 to 11.9	401	219	263	255	211	296	258	350	336	322	292	298	213	250	392	349	235	233	367	279	325	326	184	253	319	310	316	253	309	310	329	382	256	148	269	350	181	346	302	265	352	289	330	352	324	333	329	344	358	393	324	338	402	240	235	206	353	324	315	428	299	256	237	387	314	352	235	287	260	369	147	416	339	289	290	216	327	358	351	304	350	296	363	280	390	358	266	362	293	286	323	381	284	353	295	188	365	274	356	327
11 to 12	448	219	263	255	258	346	303	390	386	363	325	347	262	250	392	372	278	283	415	298	342	326	234	295	366	360	364	253	359	360	370	431	302	170	319	400	197	346	350	311	402	289	380	402	351	380	379	394	408	435	324	362	450	290	235	253	353	362	315	474	299	306	287	418	360	367	281	287	310	419	147	453	387	329	290	266	327	407	395	315	362	338	406	330	435	375	312	412	330	336	369	416	334	401	336	226	403	324	397	349
11.1 to 12.1	527	245	363	355	381	465	383	515	525	500	435	487	322	321	480	425	336	332	530	432	410	410	327	414	464	468	441	356	465	422	500	487	370	281	466	491	261	492	456	459	508	420	450	501	448	459	511	528	521	478	416	498	529	335	284	363	483	463	401	538	424	419	356	560	451	470	379	375	428	552	290	557	495	441	379	366	374	530	465	413	491	409	533	428	585	467	441	512	474	473	492	551	462	539	429	319	469	446	493	421
11.2 to 12.2	516	250	379	378	453	477	336	506	492	502	463	485	355	318	430	330	287	297	531	431	354	396	423	405	465	479	475	383	475	427	573	480	314	349	443	448	312	459	435	450	551	424	385	499	440	433	544	520	503	475	383	510	501	328	334	402	390	438	422	537	390	498	370	547	424	522	423	343	424	571	301	548	477	444	362	396	420	506	458	429	493	467	542	383	562	391	448	515	536	473	456	505	512	453	446	366	437	514	534	410
11.3 to 12.3	514	299	384	377	503	493	375	545	514	452	497	485	372	268	395	314	324	283	523	417	404	388	422	436	486	478	449	432	473	427	558	480	352	391	442	448	313	459	475	472	524	387	382	494	433	383	499	510	550	472	368	512	496	343	314	408	438	421	385	527	390	548	383	542	404	536	435	293	424	538	301	523	499	394	362	446	394	486	448	463	486	510	542	383	572	397	481	503	526	459	506	493	512	461	486	316	486	560	537	426
11.4 to 12.4	488	249	359	327	468	443	347	500	486	418	497	435	322	218	351	264	324	283	496	415	379	338	384	436	436	428	399	408	423	397	508	430	302	381	427	432	263	414	425	422	488	348	332	449	420	383	449	460	500	422	368	462	446	343	314	364	388	371	335	477	340	498	383	492	404	486	435	271	424	488	301	473	499	394	312	423	344	457	428	420	436	460	506	383	522	397	431	453	476	418	456	443	462	428	453	316	436	510	492	376
11.5 to 12.5	438	228	359	327	420	393	347	472	436	371	447	385	291	218	303	231	274	283	455	380	338	300	338	411	387	378	399	374	423	397	461	396	302	351	427	382	224	386	384	396	438	307	282	401	381	348	399	424	454	377	322	414	396	323	264	364	342	321	293	430	290	454	361	442	355	443	385	271	375	442	297	423	455	353	262	406	295	439	384	386	397	424	458	333	485	369	384	403	450	372	407	397	462	381	413	316	399	460	447	326
11.6 to 12.6	496	321	414	384	447	475	442	554	472	327	536	488	313	308	387	317	371	371	483	530	351	402	423	476	447	495	473	474	501	418	560	426	415	322	542	460	279	487	482	472	501	391	400	446	390	400	471	472	499	427	360	476	373	379	319	443	401	398	363	471	381	489	489	438	405	499	471	378	426	517	377	501	499	451	331	517	361	525	432	454	412	487	424	438	591	441	420	502	550	439	516	501	537	492	467	426	486	511	511	383
