P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
5.8 to 6.8	60	108	112	115	104	156	60	113	54	53	155	119	63	113	155	60	80	109	68	100	179	111	79	111	150	51	66	59	104	106	106	58	9	131	54	104	121	77	102	114	107	102	104	181	155	107	180	111	204	115	50	100	102	92	101	59	153	8	42	156	150	113	108	50	107	150	61	154	3	53	67	133	14	157	114	77	158	116	105	156	56	54	51	103	100	53	95	59	161	150	160	154	111	114	101	182	102	174	150	102
5.9 to 6.9	60	110	112	115	107	156	62	163	54	56	157	169	63	118	155	71	80	109	68	100	229	111	79	115	200	52	116	61	154	106	108	58	9	131	54	104	121	77	152	114	157	102	104	181	205	107	180	111	204	165	100	100	102	93	108	59	158	13	42	164	152	113	108	50	116	151	66	154	5	53	67	137	64	158	118	77	162	117	105	206	56	104	101	105	101	103	99	109	211	150	210	156	111	114	101	185	102	174	150	102
6 to 7	5	102	107	53	3	154	60	113	51	4	102	104	50	58	150	71	4	104	12	50	150	53	53	61	150	52	56	10	103	54	103	52	9	100	3	100	55	70	100	52	57	102	52	150	109	107	103	55	154	157	53	31	101	56	58	51	106	10	1	114	2	113	100	50	115	101	16	103	5	52	56	105	58	55	68	17	158	111	100	155	54	54	100	4	51	103	65	56	159	50	208	52	8	54	101	160	59	121	100	52
6.1 to 7.1	5	102	107	53	3	154	60	113	51	4	102	104	50	58	150	71	4	104	12	50	150	53	53	61	150	52	56	10	103	54	103	52	9	100	3	100	55	70	100	52	57	102	52	150	109	107	103	55	154	157	53	31	101	56	58	51	106	10	1	114	2	113	100	50	115	101	16	103	5	52	56	105	58	55	68	17	158	111	100	155	54	54	100	4	51	103	65	56	159	50	208	52	8	54	101	160	59	121	100	52
6.2 to 7.2	52	103	166	4	55	104	66	165	151	22	102	54	3	158	158	71	5	155	62	55	184	54	50	61	150	5	108	108	55	8	119	55	5	55	3	103	73	20	57	55	54	54	113	100	120	119	156	105	104	203	57	32	102	56	58	51	108	24	8	74	52	178	101	54	165	101	69	54	105	56	64	157	63	106	18	25	158	110	52	160	62	52	101	13	51	109	79	153	161	51	208	107	50	54	109	110	108	169	109	100
6.3 to 7.3	52	105	216	9	55	104	66	169	151	22	108	56	53	165	158	71	5	205	64	55	187	54	50	64	150	9	112	108	57	8	169	56	6	55	4	103	123	70	57	55	104	54	119	100	120	119	156	105	104	253	107	33	102	59	58	62	116	28	8	75	52	228	101	104	165	151	119	54	105	56	66	157	68	106	18	25	158	110	52	160	62	54	101	13	51	109	83	153	211	51	258	109	50	54	109	110	108	169	109	100
6.4 to 7.4	63	111	221	13	106	104	66	219	192	22	129	117	61	169	159	71	55	210	76	59	192	108	53	70	159	9	198	108	110	79	221	68	18	58	10	153	141	120	107	112	120	55	119	108	174	125	158	155	106	275	107	43	102	110	87	64	166	81	15	75	54	278	113	204	215	201	132	69	105	106	73	168	118	109	68	33	210	117	122	210	62	56	102	20	57	111	86	154	261	102	258	109	51	107	209	110	120	169	127	152
6.5 to 7.5	63	111	171	12	106	100	59	219	142	21	79	113	61	169	109	71	55	160	69	9	142	108	3	63	159	9	198	108	109	79	220	68	18	58	9	103	141	120	107	112	120	55	69	108	170	75	158	105	102	225	107	32	52	60	87	64	166	78	15	75	54	228	113	204	209	151	132	69	104	106	73	118	118	106	64	33	160	67	72	210	12	55	52	20	57	111	86	154	261	102	258	109	51	107	209	60	116	163	77	102
6.6 to 7.6	112	168	171	60	110	103	59	257	149	71	179	163	65	169	59	21	103	113	71	61	145	62	103	66	109	62	252	106	159	175	170	68	20	58	61	203	155	112	157	120	220	107	71	109	128	122	156	106	115	179	113	67	54	68	88	164	116	96	23	125	107	278	116	254	161	102	182	123	152	157	123	121	115	108	164	24	163	113	72	305	10	61	60	25	60	64	36	152	257	156	308	109	102	106	163	62	126	170	33	108
6.7 to 7.7	111	68	173	110	118	104	58	219	149	73	180	164	68	134	59	61	103	109	70	63	100	114	104	166	109	111	305	115	157	175	170	18	18	82	59	157	157	160	211	133	219	55	70	9	179	122	106	112	71	179	160	85	53	72	95	164	176	196	22	69	157	280	117	204	161	157	221	123	202	112	123	73	116	64	154	18	161	113	72	211	58	72	110	28	112	65	81	217	216	112	263	159	152	108	115	60	77	77	85	111
6.8 to 7.8	111	68	223	122	168	104	58	223	149	123	189	169	80	184	59	64	103	159	71	113	100	115	104	170	109	111	316	115	163	225	174	18	18	82	62	157	160	162	211	133	219	61	70	12	180	122	117	112	74	182	167	107	55	72	95	164	176	196	22	72	167	286	119	204	161	207	271	123	219	113	123	73	116	64	204	68	162	114	122	212	62	76	110	30	114	65	131	217	266	114	313	209	152	109	118	65	80	127	135	112
6.9 to 7.9	114	67	223	130	165	104	67	223	149	171	188	171	130	246	109	58	109	159	71	113	56	115	107	168	62	116	268	166	122	228	195	18	22	86	112	211	163	175	213	194	171	111	70	62	131	172	167	163	92	135	167	109	105	78	145	169	171	241	28	64	217	290	169	254	204	206	279	127	223	163	130	70	116	113	200	73	208	122	125	170	112	27	112	29	116	65	127	267	266	214	264	207	152	109	118	66	83	178	137	121
7 to 8	115	117	223	135	215	158	68	274	149	188	190	175	184	254	164	61	111	183	72	116	64	121	111	177	62	167	268	166	122	232	246	18	22	137	114	261	168	175	213	194	271	161	71	112	185	172	177	217	142	137	169	163	132	128	245	179	174	296	31	122	267	340	169	305	304	209	280	177	273	163	130	76	124	113	204	73	214	222	175	170	162	28	114	33	150	115	227	267	316	267	314	207	159	109	119	69	83	229	187	173
7.1 to 8.1	115	117	223	135	215	158	68	274	149	188	190	175	184	254	164	61	111	183	72	116	64	121	111	177	62	167	268	166	122	232	246	18	22	137	114	261	168	175	213	194	271	161	71	112	185	172	177	217	142	137	169	163	132	128	245	179	174	296	31	122	267	340	169	305	304	209	280	177	273	163	130	76	124	113	204	73	214	222	175	170	162	28	114	33	150	115	227	267	316	267	314	207	159	109	119	69	83	229	187	173
7.2 to 8.2	65	116	207	184	163	158	62	226	49	172	192	225	181	154	206	64	115	132	72	112	30	120	161	177	65	167	215	66	120	229	230	15	69	182	114	259	152	176	206	241	272	159	10	112	174	158	136	217	142	87	170	161	81	137	252	129	172	280	24	112	219	312	168	301	254	212	227	181	223	158	122	24	118	112	206	65	169	267	223	165	158	28	163	24	150	106	212	167	264	266	313	159	111	59	110	69	33	166	178	173
7.3 to 8.3	115	114	257	179	163	164	65	222	99	222	199	233	184	149	210	71	171	140	77	114	37	120	164	184	65	166	262	68	122	239	182	31	71	182	113	263	152	126	212	241	272	159	9	162	183	213	145	223	143	37	120	160	81	148	302	132	164	326	30	161	220	263	168	254	308	184	177	193	273	160	128	24	120	112	261	65	223	298	233	170	208	30	163	75	150	113	219	169	291	316	267	157	113	71	110	121	84	216	178	225
7.4 to 8.4	104	109	302	175	162	167	115	172	58	227	181	172	180	149	209	71	171	135	68	110	32	66	211	178	59	166	176	68	69	170	130	19	109	181	157	213	136	79	170	234	257	160	9	154	131	210	143	173	141	24	120	152	131	98	273	180	114	273	23	211	268	216	156	156	258	137	164	228	323	110	126	13	70	159	216	107	172	341	213	122	258	32	162	69	144	118	216	168	291	265	317	159	115	68	10	121	73	216	160	175
7.5 to 8.5	156	145	352	175	213	168	215	176	108	278	187	173	184	188	259	146	222	135	119	111	41	118	211	228	66	216	183	70	122	223	180	69	112	234	157	313	146	129	177	284	262	162	9	204	158	310	193	223	191	75	126	252	131	104	283	230	118	282	73	263	272	217	161	206	308	187	217	284	373	111	126	67	120	164	223	107	187	346	213	180	258	132	220	120	196	135	270	169	302	265	322	171	115	118	10	176	125	266	210	229
7.6 to 8.6	106	114	306	131	212	120	215	144	100	228	87	125	230	238	266	155	171	147	117	109	54	118	111	209	76	163	128	72	72	140	230	80	110	189	105	213	132	131	139	275	162	110	8	253	155	264	192	223	131	121	170	210	130	146	284	180	168	265	115	263	223	170	122	156	312	189	170	231	323	110	28	64	167	162	123	113	139	302	215	130	260	139	262	115	243	144	277	170	348	224	226	121	64	116	14	173	113	259	210	223
7.7 to 8.7	106	114	304	81	204	69	165	132	100	226	36	124	227	220	216	105	170	147	113	107	49	63	110	109	26	113	72	60	72	140	180	78	110	165	105	209	80	73	85	212	161	110	7	253	103	214	142	214	125	121	120	192	130	137	226	179	107	165	115	263	173	118	71	156	262	134	120	181	273	105	22	61	165	156	123	112	137	252	215	124	210	127	212	112	191	143	227	104	338	218	171	71	14	114	12	123	112	252	158	220
7.8 to 8.8	106	114	254	69	154	69	165	128	100	176	27	119	215	170	216	102	170	97	112	57	49	62	110	105	26	113	61	60	66	90	176	78	110	165	102	209	77	71	85	212	161	104	7	250	102	214	131	214	122	118	113	170	128	137	226	179	107	165	115	260	163	112	69	156	262	84	70	181	256	104	22	61	165	156	73	62	136	251	165	123	206	123	212	110	189	143	177	104	288	216	121	21	14	113	9	118	109	202	108	219
7.9 to 8.9	106	113	303	67	157	69	204	78	100	128	76	67	165	120	169	97	202	97	112	57	43	105	107	104	52	110	70	56	105	131	198	78	106	161	52	158	76	60	37	153	163	58	7	218	106	164	83	213	104	120	113	169	78	156	172	177	107	115	114	262	120	108	69	106	210	95	57	182	250	54	19	110	165	109	73	60	86	242	162	115	156	122	160	110	186	93	182	4	238	116	120	22	17	142	9	122	126	185	156	210
8 to 9	105	63	303	62	107	15	203	27	100	111	74	63	111	112	114	94	200	73	111	54	35	99	103	95	52	59	70	56	105	127	147	78	106	110	50	108	71	60	37	153	63	8	6	168	52	164	73	159	54	118	111	115	51	106	72	167	104	60	111	204	70	58	69	55	110	92	56	132	200	54	19	104	157	109	69	60	80	142	112	115	106	121	158	106	152	43	82	4	188	63	70	22	10	142	8	119	126	134	106	158
8.1 to 9.1	106	63	304	62	107	15	206	30	107	161	81	113	114	116	164	96	214	77	111	54	45	102	153	95	52	59	72	60	111	177	197	128	106	115	50	158	71	64	87	158	113	8	6	168	102	166	73	159	60	118	111	165	101	113	102	167	109	60	161	213	70	58	70	56	113	92	106	138	250	58	22	154	207	159	119	110	80	158	162	117	156	121	158	120	152	82	108	7	192	63	70	22	10	142	13	120	126	134	106	158
8.2 to 9.2	108	64	254	12	107	15	206	25	107	159	84	113	114	121	114	93	212	77	61	103	48	110	103	106	50	61	75	110	115	176	198	178	60	65	57	157	69	113	137	158	113	16	6	218	98	168	61	109	60	117	106	165	151	107	95	169	59	110	161	213	70	8	120	106	113	139	106	139	200	57	22	161	207	159	117	117	79	158	162	117	152	121	108	118	102	82	103	8	197	68	64	65	17	145	13	120	176	184	106	108
8.3 to 9.3	58	64	154	12	107	9	203	25	57	109	71	103	61	119	110	86	156	19	54	101	38	110	100	96	50	58	24	108	111	166	196	161	57	65	57	153	19	113	131	158	63	16	1	168	89	113	52	103	59	117	106	165	151	93	45	155	59	60	155	163	69	7	120	103	59	117	106	127	150	55	14	161	200	159	62	117	25	127	152	112	102	117	108	67	102	75	92	6	120	18	60	65	15	133	13	68	125	134	106	56
8.4 to 9.4	78	63	106	62	57	56	203	75	57	104	75	104	58	121	160	95	116	22	51	151	41	160	50	99	47	59	74	108	112	166	196	211	7	63	10	203	25	160	131	108	62	64	51	168	87	113	57	103	59	108	106	163	101	122	48	105	59	110	155	113	19	4	120	101	62	139	106	77	100	105	13	162	205	109	92	68	27	84	102	110	53	113	158	66	152	68	135	56	92	40	10	63	57	85	13	76	126	134	108	57
8.5 to 9.5	82	33	118	167	60	108	157	174	61	108	129	154	157	144	141	74	78	86	154	201	45	137	57	58	114	56	75	128	65	264	158	215	9	65	16	110	215	216	179	108	161	163	156	122	164	69	66	122	17	115	158	126	155	175	89	110	60	107	158	115	116	63	171	154	71	150	111	177	51	128	74	167	165	162	192	179	72	182	155	115	104	28	123	15	213	151	88	113	83	190	59	151	158	113	90	75	150	103	117	13
8.6 to 9.6	83	21	164	161	57	103	165	160	61	158	129	152	107	144	134	65	78	121	154	153	29	183	57	26	104	59	124	127	115	247	108	204	10	61	16	111	210	212	167	107	163	176	205	76	164	63	66	119	14	65	110	140	156	128	87	110	60	156	111	115	112	60	157	155	65	153	108	173	51	78	122	168	165	162	192	175	117	176	153	115	108	15	74	28	165	141	91	116	83	180	58	151	208	112	82	121	150	103	161	15
8.7 to 9.7	83	26	169	161	108	153	167	160	62	159	182	154	133	194	134	66	84	121	157	203	45	191	107	126	104	62	124	227	126	247	158	204	60	111	66	112	260	262	218	123	215	226	205	81	168	63	69	121	14	65	110	143	156	131	87	110	63	158	111	165	162	110	160	160	74	153	108	177	52	128	172	171	165	165	199	175	126	276	153	118	110	69	129	28	165	141	146	116	84	280	61	201	208	162	132	221	151	106	162	18
8.8 to 9.8	84	26	219	164	117	153	168	160	112	159	182	157	178	194	134	66	84	165	160	203	51	194	109	126	154	112	132	227	126	250	160	211	110	111	116	115	265	312	218	145	219	227	210	131	172	63	70	121	15	65	160	189	156	141	105	116	70	171	161	166	162	112	177	167	74	156	128	227	52	178	173	171	187	165	203	175	126	326	155	120	110	69	129	28	165	145	146	116	86	281	61	201	208	163	133	221	187	106	162	68
8.9 to 9.9	81	26	170	158	114	153	118	160	112	156	132	157	178	177	131	66	46	165	160	203	51	151	109	125	125	109	121	178	78	206	115	211	110	111	116	112	263	310	214	143	215	223	210	113	167	63	68	71	15	60	110	188	156	115	102	113	70	171	156	164	153	112	127	167	74	145	128	222	52	178	169	121	137	162	203	172	126	326	155	120	110	69	129	27	165	145	141	116	86	281	61	200	205	134	133	213	167	72	112	68
9 to 10	85	26	170	158	114	153	168	163	112	160	182	157	228	177	131	66	96	215	160	205	56	201	115	175	132	113	124	180	78	207	117	211	110	112	116	162	313	317	214	143	221	228	212	113	217	67	72	74	15	61	160	188	160	118	152	121	120	173	160	214	153	112	177	167	74	150	128	272	52	180	169	122	187	182	203	174	134	326	155	170	110	119	129	31	167	145	141	116	93	281	64	202	255	134	133	216	217	72	162	68
9.1 to 10.1	84	76	172	158	114	157	215	210	155	110	228	107	278	223	131	114	132	311	161	208	46	198	68	275	132	213	172	176	73	207	67	162	210	158	166	112	313	363	169	188	181	232	216	115	167	80	72	125	9	112	210	150	111	117	122	121	171	223	210	207	153	162	276	266	71	158	178	266	52	226	166	76	187	133	157	124	184	316	105	174	64	169	137	18	223	206	165	163	92	331	66	255	257	154	133	218	218	172	167	68
9.2 to 10.2	82	75	172	158	114	157	215	210	155	110	223	57	278	218	131	114	129	311	161	158	43	190	68	264	131	208	169	126	69	207	66	112	206	158	159	112	313	313	119	138	178	224	216	65	167	78	72	125	9	110	210	150	61	114	122	119	171	173	210	207	151	162	226	216	71	108	178	260	52	226	166	69	187	83	157	117	180	266	55	174	64	169	137	18	223	206	165	162	87	326	65	205	248	151	133	218	168	122	167	68
9.3 to 10.3	82	75	172	158	114	157	215	210	155	110	223	57	278	218	131	114	129	311	161	158	43	190	68	264	131	208	169	126	69	207	66	112	206	158	159	112	313	313	119	138	178	224	216	65	167	78	72	125	9	110	210	150	61	114	122	119	171	173	210	207	151	162	226	216	71	108	178	260	52	226	166	69	187	83	157	117	180	266	55	174	64	169	137	18	223	206	165	162	87	326	65	205	248	151	133	218	168	122	167	68
9.4 to 10.4	101	125	275	158	171	128	182	218	260	118	232	62	311	290	153	165	160	401	222	113	189	152	179	372	182	209	123	228	140	256	120	141	209	210	306	167	406	282	276	288	232	179	170	120	272	85	170	177	64	113	313	250	64	152	143	221	271	132	270	268	209	266	346	219	118	98	185	310	102	228	219	76	235	187	132	174	241	319	114	274	113	226	171	19	194	227	184	115	74	339	177	261	212	151	190	275	217	136	219	96
9.5 to 10.5	45	119	213	53	117	75	128	115	206	63	172	11	208	228	122	111	147	337	68	62	176	123	172	363	108	162	115	206	134	105	108	87	204	155	300	160	206	176	221	238	128	78	65	116	168	29	111	108	56	55	255	187	10	93	92	166	266	126	217	214	108	206	290	116	59	37	127	154	101	204	158	17	225	129	25	63	181	216	61	211	62	211	148	19	81	127	177	57	72	189	123	161	111	73	113	221	141	117	160	86
9.6 to 10.6	48	155	163	77	167	125	173	161	206	16	224	11	208	200	122	114	153	288	71	60	226	90	222	364	159	214	165	252	85	105	130	137	203	182	300	209	211	180	223	242	180	70	21	112	168	32	161	160	129	55	303	172	8	90	142	122	266	77	214	212	113	256	294	118	64	82	179	159	151	204	108	66	175	130	25	112	132	221	111	211	60	261	147	6	92	177	267	57	72	236	170	213	63	117	163	224	140	117	111	137
9.7 to 10.7	48	150	158	77	116	75	171	161	205	15	171	9	182	150	122	113	147	288	68	10	210	82	172	264	159	211	165	152	74	105	80	137	153	132	250	208	161	130	172	226	128	20	21	107	164	32	158	158	129	55	303	169	8	87	142	122	263	75	214	162	63	206	291	113	55	82	179	155	150	154	58	63	175	127	18	112	123	121	111	208	58	207	92	6	92	177	212	57	71	136	167	163	63	67	113	124	139	114	110	134
9.8 to 10.8	47	150	108	74	107	75	170	161	155	15	171	6	137	150	122	113	147	244	65	10	204	79	170	264	109	161	157	152	74	102	78	130	103	132	200	205	156	80	172	204	124	19	16	57	160	32	157	158	128	55	253	123	8	77	124	116	256	62	164	161	63	204	274	106	55	79	159	105	150	104	57	63	153	127	14	112	123	71	109	206	58	207	92	6	92	173	212	57	69	135	167	163	63	66	112	124	103	114	110	84
9.9 to 10.9	97	150	108	74	107	79	220	161	156	20	171	6	187	150	126	163	147	247	115	10	208	94	170	314	159	163	207	154	124	104	80	137	107	132	200	209	206	84	172	254	174	19	18	57	160	32	157	208	131	55	253	173	8	77	174	116	256	70	164	164	63	206	277	106	105	79	159	105	200	104	107	63	157	128	14	116	123	71	112	211	108	207	96	56	92	173	212	57	69	135	167	163	63	67	162	127	110	114	110	134
10 to 11	93	150	108	74	107	79	170	158	156	16	121	6	137	150	126	163	97	197	115	8	203	44	164	264	152	159	204	152	124	103	78	137	107	131	200	159	156	77	172	254	168	14	16	57	110	28	153	205	131	54	203	173	4	74	124	108	206	68	160	114	63	206	227	106	105	74	159	55	200	102	107	62	107	108	14	114	115	71	112	161	108	157	96	52	90	173	212	57	62	135	164	161	13	67	162	124	60	114	60	134
10.1 to 11.1	93	100	105	74	107	75	120	108	106	16	68	6	84	100	76	113	47	97	114	5	203	44	161	164	152	59	154	152	123	53	78	136	7	80	150	159	156	27	167	204	158	10	12	55	110	13	153	154	131	3	153	161	3	68	124	108	150	18	60	112	63	156	127	6	105	66	59	55	150	52	107	58	57	107	10	114	65	65	112	155	104	107	88	51	34	73	162	7	59	85	162	108	11	47	157	121	59	14	55	134
10.2 to 11.2	94	151	127	141	171	83	122	111	109	67	91	6	159	107	76	114	49	99	117	11	205	63	261	186	155	69	182	170	130	114	140	136	7	142	153	163	231	32	168	251	209	11	12	105	116	52	236	154	138	53	161	182	11	119	174	159	152	34	110	112	78	230	183	6	123	123	109	65	170	60	168	58	57	109	27	157	116	70	115	162	105	161	95	53	35	73	173	10	113	133	172	159	62	47	165	187	70	56	76	141
10.3 to 11.3	94	201	127	141	221	133	172	161	112	67	97	56	209	107	76	118	99	100	117	11	255	63	269	236	156	69	185	220	130	114	140	136	57	192	156	163	281	32	178	252	209	11	12	107	116	52	238	161	188	53	161	185	14	123	174	163	202	34	112	112	78	280	184	6	123	127	113	65	220	60	218	58	60	109	27	207	116	70	115	174	105	178	95	53	40	74	223	10	113	133	222	159	112	49	177	187	80	106	78	144
10.4 to 11.4	60	151	25	91	168	112	158	104	14	60	131	50	175	29	6	58	108	57	59	31	112	51	160	175	105	67	181	128	58	64	86	57	54	153	11	65	180	15	13	102	156	9	8	55	17	92	135	109	133	50	108	85	11	105	200	63	102	25	52	51	20	176	114	3	123	112	156	27	220	8	211	50	57	55	17	155	52	19	63	75	55	121	15	102	19	103	161	7	104	99	110	103	103	55	124	172	29	92	24	113
10.5 to 11.5	60	173	75	141	168	112	208	111	14	61	131	50	183	79	6	71	108	107	63	36	115	55	160	193	106	67	231	130	108	114	88	59	104	159	61	65	180	23	14	111	156	10	8	56	23	96	135	111	135	51	110	87	11	125	200	113	104	25	58	53	20	179	138	3	124	113	156	77	220	8	253	50	62	58	17	186	52	48	64	77	59	132	17	102	24	114	162	7	122	100	110	103	153	57	127	222	33	92	27	113
10.6 to 11.6	57	173	75	117	168	87	155	62	14	62	83	100	183	107	56	68	152	106	60	86	65	88	112	190	105	62	131	100	110	114	66	9	154	134	111	15	225	69	20	157	103	5	52	60	18	93	95	65	62	51	60	80	14	128	154	138	54	74	58	7	19	129	184	4	119	62	154	122	170	8	303	3	62	63	67	184	51	46	14	33	55	82	18	106	16	62	66	53	122	56	77	54	153	63	82	171	32	142	28	60
10.7 to 11.7	57	178	125	117	218	137	205	62	14	62	87	150	184	157	56	70	152	156	60	93	66	91	162	208	105	112	131	116	110	114	75	9	168	184	111	65	226	69	22	177	108	55	102	65	22	93	98	65	62	51	110	90	14	178	157	188	56	74	58	7	30	131	186	5	169	62	154	122	170	8	314	4	62	113	70	184	57	51	14	83	105	91	68	156	16	62	70	56	123	64	79	54	153	71	132	221	32	142	29	110
10.8 to 11.8	57	204	146	167	218	137	208	67	64	112	87	151	234	173	56	120	202	158	60	95	66	102	162	208	155	117	137	118	117	115	75	9	169	234	113	65	276	69	22	177	108	84	107	70	23	93	98	65	63	51	113	103	14	178	207	192	57	124	61	7	80	131	186	55	173	64	154	122	174	58	321	4	90	116	115	192	107	51	64	87	110	91	68	206	17	63	120	56	128	114	79	54	158	71	132	223	34	142	35	111
10.9 to 11.9	10	205	146	184	218	133	162	67	63	108	87	151	184	193	52	79	203	205	34	95	81	87	212	159	105	116	89	124	117	113	76	52	165	235	115	67	243	67	72	127	61	115	105	72	73	93	99	56	60	51	113	53	14	179	197	196	60	117	111	9	124	179	183	55	123	64	187	134	174	58	271	4	86	115	115	191	107	54	69	86	64	91	64	156	17	63	156	56	128	124	84	54	158	70	83	229	27	144	35	61
11 to 12	12	255	196	234	219	133	166	70	63	113	92	151	184	243	102	95	206	205	34	102	109	137	212	166	105	116	90	174	117	113	82	52	165	248	115	67	272	117	72	131	61	165	105	72	92	93	99	56	60	54	163	69	14	179	247	197	110	121	161	10	174	179	183	71	125	92	189	184	174	58	321	10	87	116	165	191	157	55	72	113	79	95	67	156	19	86	159	56	133	124	87	60	158	71	88	237	29	144	43	69
11.1 to 12.1	66	371	235	284	227	138	202	76	66	115	108	152	253	303	155	163	281	305	52	105	182	189	265	177	155	124	150	202	140	188	85	133	228	266	116	119	340	118	92	131	79	174	164	122	107	149	103	56	64	154	189	71	66	264	347	209	114	155	217	57	186	205	245	72	178	135	239	208	180	61	324	17	107	122	213	241	258	75	130	133	86	151	70	206	19	140	165	106	135	129	99	66	162	76	142	289	84	154	72	122
11.2 to 12.2	74	354	218	267	163	134	252	81	114	114	94	153	232	301	205	253	338	340	51	101	238	220	168	183	158	123	126	184	136	176	26	135	280	204	139	165	289	165	101	143	32	173	225	123	105	174	72	61	107	156	229	55	108	266	297	169	198	189	180	57	223	135	240	79	210	86	195	248	164	54	315	19	120	122	248	210	209	82	131	126	85	98	65	254	35	206	159	103	85	132	132	115	111	152	135	248	123	114	52	166
11.3 to 12.3	76	304	218	267	113	87	204	36	111	164	88	153	208	351	225	254	288	355	52	102	188	222	182	135	157	123	173	135	136	176	37	135	231	157	138	165	285	165	91	142	37	223	226	128	109	224	120	82	59	156	229	56	123	262	305	169	149	193	228	60	223	85	239	81	222	82	195	298	164	57	315	63	117	172	248	160	215	90	132	114	88	82	65	254	33	205	114	105	91	132	82	118	111	150	123	298	113	66	50	164
11.4 to 12.4	71	304	215	267	109	87	201	35	104	163	38	153	208	351	223	254	238	305	49	77	182	222	180	85	157	123	173	125	136	175	37	135	231	144	133	158	285	163	91	142	36	220	226	125	103	174	120	82	59	156	179	56	123	212	255	167	149	193	228	60	223	85	189	81	172	82	145	286	114	57	265	63	67	122	248	154	215	81	125	113	88	82	61	204	33	155	114	105	91	131	82	118	111	142	119	248	113	66	50	164
11.5 to 12.5	71	282	165	217	109	87	151	28	104	162	38	153	200	301	223	241	238	255	45	72	179	218	180	67	156	123	123	123	86	125	35	133	181	138	83	158	285	155	90	133	36	219	226	124	97	170	120	80	57	155	177	54	123	192	255	117	147	193	222	58	223	82	165	81	171	81	145	236	114	57	223	63	62	119	248	123	215	52	124	111	84	71	59	204	28	144	113	105	73	130	82	118	61	140	116	198	109	66	47	164
11.6 to 12.6	122	283	199	242	156	113	155	32	158	308	39	110	268	300	222	246	228	264	105	22	251	185	186	88	191	90	127	116	110	188	35	195	150	271	50	164	324	142	94	133	49	234	181	173	152	190	117	93	107	205	230	76	239	209	309	140	186	178	231	86	235	141	122	185	221	115	123	214	161	71	228	69	102	122	260	87	236	62	174	127	179	87	169	204	26	153	179	105	73	178	80	117	73	101	154	200	116	113	71	177
11.7 to 12.7	172	278	149	242	106	113	113	38	158	311	85	110	268	300	239	244	278	214	155	16	257	183	157	71	194	40	177	101	113	191	28	245	136	225	100	117	323	142	119	114	63	184	181	218	162	190	116	143	148	255	180	72	242	161	317	90	185	178	281	93	274	139	122	206	174	165	173	216	173	75	267	118	104	84	259	90	230	84	186	79	179	82	119	204	26	161	196	133	72	170	80	124	73	143	105	150	117	163	70	127
11.8 to 12.8	172	252	128	192	106	113	110	33	108	261	85	109	218	284	239	194	228	212	155	14	257	172	157	71	144	35	171	99	106	190	28	245	135	175	98	117	273	142	119	114	63	155	176	213	161	190	116	143	147	255	177	59	242	161	267	86	184	128	278	93	224	139	122	156	170	163	173	216	169	25	260	118	76	81	214	82	180	84	136	75	174	82	119	154	25	160	146	133	67	120	80	124	68	143	105	148	115	163	64	126
11.9 to 12.9	219	253	178	175	109	163	110	40	112	261	112	159	268	264	239	185	234	162	131	14	238	172	107	120	174	47	219	91	106	190	25	205	135	174	105	111	256	140	69	119	65	131	180	211	111	190	165	104	152	255	184	64	242	161	239	132	186	127	228	88	184	106	127	156	173	165	190	210	119	25	269	119	78	84	214	83	230	82	128	71	171	132	122	154	25	160	120	134	71	110	75	137	69	193	154	149	165	161	64	127
12 to 13	267	253	128	225	115	184	156	42	164	262	113	210	276	267	242	219	287	215	131	15	210	130	122	163	224	67	318	66	156	240	21	207	149	168	136	161	277	95	69	121	119	138	184	211	142	194	265	118	202	302	184	56	292	169	279	203	149	130	181	139	184	161	139	144	176	204	192	183	119	25	282	165	77	114	214	154	198	87	126	95	160	130	119	156	76	139	133	139	69	192	90	137	74	197	160	146	217	167	56	122
12.1 to 13.1	213	137	89	175	107	179	120	36	161	260	97	209	207	207	189	151	212	115	113	12	137	78	69	152	174	59	258	38	133	165	18	126	86	150	135	109	209	94	49	121	101	129	125	161	127	138	261	118	198	202	158	54	240	84	179	191	145	96	125	92	172	135	77	143	123	161	142	159	113	22	279	158	57	108	166	104	97	67	68	75	153	74	116	106	76	85	127	89	67	187	78	131	70	192	106	94	162	157	27	69
12.2 to 13.2	204	103	84	125	107	175	68	28	110	210	88	208	153	202	139	60	153	78	111	10	79	28	66	124	168	50	254	38	130	116	15	124	34	150	109	59	185	42	39	62	97	129	64	110	123	74	209	113	148	150	110	49	190	31	179	180	59	46	112	92	120	131	26	136	73	153	136	109	109	21	227	156	44	106	114	92	95	55	64	75	153	73	114	56	59	19	122	89	63	136	35	31	70	116	105	69	112	155	26	18
