time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI	empirical$ratio.vj
3 to 4	0.13	0.17	0.265	0.3925	0.25	0.145	0.2575	0.0075	0.1675	0.0025	0.02	0.025	0.25	0.2625	0.1425	0.385	0.2525	0.005	0.29	0.1375	0.1375	0.0075	0.1325	0.135	0.1425	0.2525	0.17	0.2275	0.01	0.125	0.2025	0.1975	0.1375	0.13	0	0.145	0.0425	0.2575	0.135	0.125	0.025	0	0.1325	0.0075	0.0375	0.1275	0.2525	0.085	0.1325	0.39	0.1275	0.135	0.25	0.13	0.25	0.0075	0.0025	0.145	0.01	0.0075	0.3975	0.385	0.0025	0.14	0.1125	0.0175	0.13	0	0.155	0.135	0.255	0.2625	0.1275	0.1425	0.1275	0.01	0.25	0.125	0.025	0.385	0.1375	0.015	0.015	0	0.005	0.0025	0.0425	0.2575	0.135	0.125	0.025	0	0.1325	0.0075	0.0375	0.1275	0.2525	0.085	0.1325	0.39	0.114373195	0.158326805	0.13635	0.125
3.1 to 4.1	0.115555556	0.151111111	0.235555556	0.348888889	0.222222222	0.131111111	0.235555556	0.006666667	0.148888889	0.002222222	0.017777778	0.024444444	0.222222222	0.233333333	0.126666667	0.342222222	0.224444444	0.004444444	0.257777778	0.122222222	0.122222222	0.117777778	0.122222222	0.12	0.126666667	0.235555556	0.164444444	0.204444444	0.011111111	0.222222222	0.18	0.175555556	0.126666667	0.115555556	0	0.24	0.04	0.228888889	0.231111111	0.113333333	0.022222222	0.002222222	0.117777778	0.008888889	0.033333333	0.113333333	0.224444444	0.08	0.228888889	0.348888889	0.113333333	0.12	0.222222222	0.115555556	0.224444444	0.006666667	0.113333333	0.128888889	0.008888889	0.006666667	0.364444444	0.453333333	0.002222222	0.126666667	0.211111111	0.026666667	0.124444444	0	0.142222222	0.124444444	0.337777778	0.235555556	0.113333333	0.126666667	0.113333333	0.008888889	0.222222222	0.115555556	0.024444444	0.342222222	0.122222222	0.017777778	0.013333333	0	0.004444444	0.002222222	0.04	0.228888889	0.231111111	0.113333333	0.022222222	0.002222222	0.117777778	0.008888889	0.033333333	0.113333333	0.224444444	0.08	0.228888889	0.348888889	0.113925287	0.155674713	0.1348	0.125
3.2 to 4.2	0.115555556	0.151111111	0.235555556	0.348888889	0.222222222	0.131111111	0.235555556	0.006666667	0.148888889	0.002222222	0.017777778	0.024444444	0.222222222	0.233333333	0.126666667	0.342222222	0.224444444	0.004444444	0.257777778	0.122222222	0.122222222	0.117777778	0.122222222	0.12	0.126666667	0.235555556	0.164444444	0.204444444	0.011111111	0.222222222	0.18	0.175555556	0.126666667	0.115555556	0	0.24	0.04	0.228888889	0.231111111	0.113333333	0.022222222	0.002222222	0.117777778	0.008888889	0.033333333	0.113333333	0.224444444	0.08	0.228888889	0.348888889	0.113333333	0.12	0.222222222	0.115555556	0.224444444	0.006666667	0.113333333	0.128888889	0.008888889	0.006666667	0.364444444	0.453333333	0.002222222	0.126666667	0.211111111	0.026666667	0.124444444	0	0.142222222	0.124444444	0.337777778	0.235555556	0.113333333	0.126666667	0.113333333	0.008888889	0.222222222	0.115555556	0.024444444	0.342222222	0.122222222	0.017777778	0.013333333	0	0.004444444	0.002222222	0.04	0.228888889	0.231111111	0.113333333	0.022222222	0.002222222	0.117777778	0.008888889	0.033333333	0.113333333	0.224444444	0.08	0.228888889	0.348888889	0.113925287	0.155674713	0.1348	0.142857143
3.3 to 4.3	0.17	0.18	0.016666667	0.333333333	0.166666667	0.19	0.346666667	0.006666667	0.176666667	0.003333333	0.006666667	0.036666667	0.333333333	0.183333333	0.173333333	0.18	0.333333333	0.003333333	0.173333333	0.17	0.176666667	0.173333333	0.173333333	0.18	0.006666667	0.183333333	0.21	0.286666667	0.016666667	0.166666667	0.166666667	0.233333333	0.023333333	0.173333333	0	0.34	0.06	0.333333333	0.346666667	0.17	0.033333333	0.003333333	0.166666667	0.003333333	0.05	0.003333333	0.333333333	0.096666667	0.176666667	0.35	0.166666667	0.013333333	0.166666667	0.166666667	0.17	0.01	0.17	0.18	0.013333333	0.01	0.38	0.666666667	0.003333333	0.016666667	0.316666667	0.033333333	0.02	0	0.206666667	0.02	0.506666667	0.176666667	0.17	0.003333333	0.17	0.006666667	0.166666667	0.006666667	0.016666667	0.18	0.003333333	0.026666667	0.02	0	0	0	0.06	0.333333333	0.346666667	0.17	0.033333333	0.003333333	0.166666667	0.003333333	0.05	0.003333333	0.333333333	0.096666667	0.176666667	0.35	0.114810408	0.167789592	0.1413	0.25
3.4 to 4.4	0.17	0.18	0.016666667	0.333333333	0.166666667	0.19	0.346666667	0.006666667	0.176666667	0.003333333	0.006666667	0.036666667	0.333333333	0.183333333	0.173333333	0.18	0.333333333	0.003333333	0.173333333	0.17	0.176666667	0.173333333	0.173333333	0.18	0.006666667	0.183333333	0.21	0.286666667	0.016666667	0.166666667	0.166666667	0.233333333	0.023333333	0.173333333	0	0.34	0.06	0.333333333	0.346666667	0.17	0.033333333	0.003333333	0.166666667	0.003333333	0.05	0.003333333	0.333333333	0.096666667	0.176666667	0.35	0.166666667	0.013333333	0.166666667	0.166666667	0.17	0.01	0.17	0.18	0.013333333	0.01	0.38	0.666666667	0.003333333	0.016666667	0.316666667	0.033333333	0.02	0	0.206666667	0.02	0.506666667	0.176666667	0.17	0.003333333	0.17	0.006666667	0.166666667	0.006666667	0.016666667	0.18	0.003333333	0.026666667	0.02	0	0	0	0.06	0.333333333	0.346666667	0.17	0.033333333	0.003333333	0.166666667	0.003333333	0.05	0.003333333	0.333333333	0.096666667	0.176666667	0.35	0.114810408	0.167789592	0.1413	0.222222222
3.5 to 4.5	0.148571429	0.154285714	0.002857143	0.428571429	0.142857143	0.151428571	0.297142857	0.005714286	0.157142857	0.145714286	0.185714286	0.308571429	0.291428571	0.3	0.157142857	0.157142857	0.145714286	0	0.017142857	0.142857143	0.151428571	0.145714286	0.154285714	0.32	0.005714286	0.157142857	0.322857143	0.245714286	0.014285714	0.142857143	0.285714286	0.202857143	0.028571429	0.148571429	0	0.291428571	0.051428571	0.294285714	0.285714286	0.145714286	0.168571429	0.145714286	0.142857143	0.002857143	0.042857143	0.085714286	0.428571429	0.22	0.148571429	0.442857143	0.145714286	0.011428571	0	0.142857143	0.162857143	0.005714286	0.148571429	0.154285714	0	0.294285714	0.182857143	0.714285714	0.011428571	0.157142857	0.271428571	0.045714286	0.028571429	0	0.171428571	0.031428571	0.442857143	0.154285714	0.288571429	0.005714286	0.145714286	0.011428571	0.142857143	0.005714286	0.02	0.011428571	0.005714286	0.022857143	0.008571429	0	0.142857143	0	0.051428571	0.294285714	0.285714286	0.145714286	0.168571429	0.145714286	0.142857143	0.002857143	0.042857143	0.085714286	0.428571429	0.22	0.148571429	0.442857143	0.126022718	0.179120139	0.152571429	0.125
3.6 to 4.6	0.148571429	0.154285714	0.002857143	0.428571429	0.142857143	0.151428571	0.297142857	0.005714286	0.157142857	0.145714286	0.185714286	0.308571429	0.291428571	0.3	0.157142857	0.157142857	0.145714286	0	0.017142857	0.142857143	0.151428571	0.145714286	0.154285714	0.32	0.005714286	0.157142857	0.322857143	0.245714286	0.014285714	0.142857143	0.285714286	0.202857143	0.028571429	0.148571429	0	0.291428571	0.051428571	0.294285714	0.285714286	0.145714286	0.168571429	0.145714286	0.142857143	0.002857143	0.042857143	0.085714286	0.428571429	0.22	0.148571429	0.442857143	0.145714286	0.011428571	0	0.142857143	0.162857143	0.005714286	0.148571429	0.154285714	0	0.294285714	0.182857143	0.714285714	0.011428571	0.157142857	0.271428571	0.045714286	0.028571429	0	0.171428571	0.031428571	0.442857143	0.154285714	0.288571429	0.005714286	0.145714286	0.011428571	0.142857143	0.005714286	0.02	0.011428571	0.005714286	0.022857143	0.008571429	0	0.142857143	0	0.051428571	0.294285714	0.285714286	0.145714286	0.168571429	0.145714286	0.142857143	0.002857143	0.042857143	0.085714286	0.428571429	0.22	0.148571429	0.442857143	0.126022718	0.179120139	0.152571429	0.111111111
3.7 to 4.7	0.148571429	0.145714286	0.145714286	0.434285714	0.154285714	0.008571429	0.3	0.005714286	0.014285714	0.145714286	0.18	0.297142857	0.148571429	0.314285714	0.157142857	0.154285714	0.005714286	0	0.022857143	0.145714286	0.151428571	0.145714286	0.154285714	0.462857143	0.02	0.3	0.46	0.245714286	0.014285714	0.285714286	0.337142857	0.188571429	0.171428571	0.148571429	0	0.314285714	0.194285714	0.151428571	0.142857143	0.145714286	0.168571429	0.288571429	0	0.014285714	0.042857143	0.102857143	0.285714286	0.222857143	0.148571429	0.431428571	0.145714286	0.011428571	0	0.142857143	0.162857143	0.002857143	0.154285714	0.145714286	0	0.285714286	0.165714286	0.605714286	0.011428571	0.162857143	0.271428571	0.048571429	0.037142857	0	0.16	0.168571429	0.445714286	0.154285714	0.145714286	0.002857143	0.145714286	0.011428571	0.142857143	0.04	0.025714286	0.04	0.014285714	0.165714286	0.008571429	0	0.145714286	0	0.194285714	0.151428571	0.142857143	0.145714286	0.168571429	0.288571429	0	0.014285714	0.042857143	0.102857143	0.285714286	0.222857143	0.148571429	0.431428571	0.1262628	0.1773372	0.1518	0.111111111
3.8 to 4.8	0.173333333	0.17	0.17	0.34	0.18	0.01	0.35	0.006666667	0.013333333	0.166666667	0.21	0.346666667	0.173333333	0.366666667	0.176666667	0.18	0.006666667	0	0.026666667	0.17	0.176666667	0.17	0.18	0.373333333	0.02	0.35	0.533333333	0.286666667	0.016666667	0.333333333	0.393333333	0.053333333	0.2	0.006666667	0	0.366666667	0.226666667	0.176666667	0.166666667	0.17	0.196666667	0.336666667	0	0.016666667	0.05	0.12	0.333333333	0.26	0.166666667	0.336666667	0.17	0.013333333	0	0.166666667	0.19	0.003333333	0.18	0.17	0	0.333333333	0.183333333	0.54	0.013333333	0.186666667	0.316666667	0.04	0.036666667	0	0.02	0.196666667	0.353333333	0.013333333	0.166666667	0.003333333	0.166666667	0.013333333	0	0.046666667	0.03	0.046666667	0.016666667	0.193333333	0.006666667	0	0.17	0	0.226666667	0.176666667	0.166666667	0.17	0.196666667	0.336666667	0	0.016666667	0.05	0.12	0.333333333	0.26	0.166666667	0.336666667	0.131547229	0.184386105	0.157966667	0.166666667
3.9 to 4.9	0.008	0.204	0.204	0.408	0.216	0.012	0.22	0.008	0.008	0.2	0.252	0.404	0.008	0.42	0.212	0.016	0.008	0	0.028	0.204	0.012	0.204	0.016	0.432	0.02	0.22	0.64	0.204	0.004	0.4	0.472	0.012	0.24	0.004	0	0.432	0.208	0.212	0.2	0.204	0.2	0.404	0	0.02	0.06	0.14	0.2	0.312	0.2	0.404	0.204	0	0	0.2	0.228	0.004	0.216	0.004	0	0.4	0.02	0.648	0.016	0.224	0.328	0.048	0.044	0	0.016	0.228	0.224	0.008	0.2	0.004	0.2	0.008	0	0.056	0.036	0.044	0.02	0.232	0.004	0	0.204	0	0.208	0.212	0.2	0.204	0.2	0.404	0	0.02	0.06	0.14	0.2	0.312	0.2	0.404	0.128776754	0.190183246	0.15948	0.166666667
4 to 5	0.005	0.005	0.255	0.26	0.27	0.005	0.27	0.005	0.01	0.25	0.315	0.505	0.01	0.525	0.265	0.02	0.01	0	0.03	0.005	0	0.255	0.02	0.54	0.025	0.275	0.55	0.255	0.005	0.5	0.34	0.015	0.275	0	0	0.29	0.255	0.265	0.25	0.255	0.25	0.505	0	0.025	0	0.175	0.25	0.265	0.25	0.255	0.255	0	0	0.25	0.035	0	0.27	0.005	0	0.5	0.025	0.56	0.015	0.265	0.25	0.06	0.055	0	0.02	0.285	0.27	0.01	0.25	0.005	0.25	0.01	0	0.07	0.045	0.05	0.02	0.26	0	0	0.255	0	0.255	0.265	0.25	0.255	0.25	0.505	0	0.025	0	0.175	0.25	0.265	0.25	0.255	0.134647842	0.199552158	0.1671	0.154285714
4.1 to 5.1	0.015	0.01	0.255	0.26	0.27	0	0.505	0.005	0.015	0.25	0.315	0.53	0.02	0.525	0.515	0.02	0.01	0	0.28	0.005	0	0.015	0.01	0.54	0.025	0.25	0.52	0.25	0	0.25	0.34	0.03	0.265	0.01	0	0.04	0.5	0.265	0	0.25	0.25	0.5	0	0.025	0	0.18	0.25	0.26	0	0.255	0.255	0.005	0.25	0.25	0.03	0	0.02	0.005	0	0.505	0.015	0.31	0.015	0.26	0.005	0.04	0.035	0	0.01	0.3	0.27	0.255	0.25	0.255	0.5	0.01	0	0.065	0.29	0.055	0.02	0.25	0	0	0.255	0	0.5	0.265	0	0.25	0.25	0.5	0	0.025	0	0.18	0.25	0.26	0	0.255	0.131563288	0.200536712	0.16605	0.154285714
4.2 to 5.2	0.015	0.01	0.255	0.26	0.27	0	0.505	0.005	0.015	0.25	0.315	0.53	0.02	0.525	0.515	0.02	0.01	0	0.28	0.005	0	0.015	0.01	0.54	0.025	0.25	0.52	0.25	0	0.25	0.34	0.03	0.265	0.01	0	0.04	0.5	0.265	0	0.25	0.25	0.5	0	0.025	0	0.18	0.25	0.26	0	0.255	0.255	0.005	0.25	0.25	0.03	0	0.02	0.005	0	0.505	0.015	0.31	0.015	0.26	0.005	0.04	0.035	0	0.01	0.3	0.27	0.255	0.25	0.255	0.5	0.01	0	0.065	0.29	0.055	0.02	0.25	0	0	0.255	0	0.5	0.265	0	0.25	0.25	0.5	0	0.025	0	0.18	0.25	0.26	0	0.255	0.131563288	0.200536712	0.16605	0.162857143
4.3 to 5.3	0.015	0.01	0.255	0.26	0.27	0	0.505	0.005	0.015	0.25	0.315	0.53	0.02	0.525	0.515	0.02	0.01	0	0.28	0.005	0	0.015	0.01	0.54	0.025	0.25	0.52	0.25	0	0.25	0.34	0.03	0.265	0.01	0	0.04	0.5	0.265	0	0.25	0.25	0.5	0	0.025	0	0.18	0.25	0.26	0	0.255	0.255	0.005	0.25	0.25	0.03	0	0.02	0.005	0	0.505	0.015	0.31	0.015	0.26	0.005	0.04	0.035	0	0.01	0.3	0.27	0.255	0.25	0.255	0.5	0.01	0	0.065	0.29	0.055	0.02	0.25	0	0	0.255	0	0.5	0.265	0	0.25	0.25	0.5	0	0.025	0	0.18	0.25	0.26	0	0.255	0.131563288	0.200536712	0.16605	0.023333333
4.4 to 5.4	0.154285714	0.005714286	0.288571429	0.162857143	0.302857143	0.148571429	0.431428571	0.002857143	0.151428571	0.154285714	0.18	0.362857143	0.011428571	0.311428571	0.294285714	0.011428571	0.148571429	0.005714286	0.202857143	0.005714286	0.04	0.157142857	0.005714286	0.345714286	0.157142857	0.294285714	0.305714286	0.285714286	0	0.285714286	0.197142857	0.182857143	0.268571429	0.014285714	0.142857143	0.031428571	0.571428571	0.174285714	0	0.145714286	0.285714286	0.285714286	0.297142857	0.014285714	0.014285714	0.108571429	0.148571429	0.337142857	0.005714286	0.3	0.302857143	0.002857143	0.142857143	0.142857143	0.16	0.285714286	0.154285714	0.002857143	0.025714286	0.297142857	0.02	0.202857143	0.151428571	0.302857143	0.042857143	0.025714286	0.165714286	0	0.157142857	0.322857143	0.165714286	0.148571429	0.142857143	0.145714286	0.285714286	0.148571429	0.014285714	0.04	0.311428571	0.18	0.025714286	0.174285714	0.005714286	0	0.288571429	0.142857143	0.571428571	0.174285714	0	0.145714286	0.285714286	0.285714286	0.297142857	0.014285714	0.014285714	0.108571429	0.148571429	0.337142857	0.005714286	0.3	0.139617388	0.191525469	0.165571429	0.028
4.5 to 5.5	0.176666667	0.006666667	0.336666667	0.026666667	0.186666667	0.18	0.336666667	0	0.17	0.016666667	0	0.09	0.006666667	0.03	0.176666667	0.003333333	0.17	0.006666667	0.223333333	0.02	0.046666667	0.186666667	0	0.21	0.35	0.51	0.193333333	0.166666667	0	0.333333333	0.23	0.373333333	0.37	0.02	0.333333333	0.203333333	0.666666667	0.193333333	0	0.17	0.173333333	0.17	0.346666667	0.016666667	0.016666667	0.03	0.006666667	0.233333333	0.006666667	0.19	0.35	0.003333333	0.17	0	0.166666667	0.333333333	0.18	0.006666667	0.043333333	0.013333333	0.023333333	0.076666667	0.17	0.186666667	0.056666667	0.01	0.186666667	0	0.176666667	0.37	0.35	0.173333333	0	0.166666667	0.333333333	0.333333333	0.016666667	0.046666667	0.343333333	0.21	0.026666667	0.206666667	0.006666667	0.003333333	0.18	0.166666667	0.666666667	0.193333333	0	0.17	0.173333333	0.17	0.346666667	0.016666667	0.016666667	0.03	0.006666667	0.233333333	0.006666667	0.19	0.123152047	0.181181287	0.152166667	0.035
4.6 to 5.6	0.151428571	0.148571429	0.288571429	0.022857143	0.16	0.162857143	0.288571429	0	0.151428571	0.014285714	0.142857143	0.077142857	0.02	0.025714286	0.294285714	0.008571429	0.151428571	0.005714286	0.191428571	0.017142857	0.04	0.16	0	0.18	0.3	0.437142857	0.171428571	0.142857143	0	0.285714286	0.34	0.322857143	0.32	0.017142857	0.285714286	0.174285714	0.571428571	0.171428571	0.002857143	0.16	0.148571429	0.154285714	0.3	0.157142857	0.014285714	0.025714286	0.011428571	0.342857143	0.005714286	0.165714286	0.308571429	0.145714286	0.145714286	0	0.285714286	0.285714286	0.157142857	0.008571429	0.037142857	0.154285714	0.162857143	0.071428571	0.288571429	0.162857143	0.048571429	0.008571429	0.302857143	0	0.157142857	0.322857143	0.442857143	0.148571429	0.002857143	0.142857143	0.288571429	0.285714286	0.014285714	0.04	0.294285714	0.18	0.022857143	0.177142857	0.005714286	0.002857143	0.154285714	0.285714286	0.571428571	0.171428571	0.002857143	0.16	0.148571429	0.154285714	0.3	0.157142857	0.014285714	0.025714286	0.011428571	0.342857143	0.005714286	0.165714286	0.128925282	0.181189004	0.155057143	0.035
4.7 to 5.7	0.176666667	0.17	0.17	0.02	0.173333333	0.19	0.333333333	0	0.176666667	0.016666667	0.166666667	0.09	0.023333333	0.013333333	0.343333333	0.006666667	0.173333333	0.006666667	0.216666667	0.016666667	0.046666667	0.186666667	0	0.043333333	0.333333333	0.343333333	0.033333333	0.166666667	0	0.166666667	0.336666667	0.373333333	0.206666667	0.02	0.333333333	0.176666667	0.5	0.2	0.003333333	0.02	0.173333333	0.013333333	0.35	0.17	0.016666667	0.01	0.013333333	0.396666667	0.006666667	0.193333333	0.193333333	0.17	0.17	0	0.333333333	0.333333333	0.173333333	0.006666667	0.043333333	0.18	0.19	0.043333333	0.336666667	0.183333333	0.056666667	0.006666667	0.343333333	0	0.183333333	0.21	0.513333333	0.173333333	0.003333333	0.166666667	0.17	0.333333333	0.016666667	0.006666667	0.336666667	0.176666667	0.016666667	0.04	0.006666667	0.003333333	0.176666667	0.333333333	0.5	0.2	0.003333333	0.02	0.173333333	0.013333333	0.35	0.17	0.016666667	0.01	0.013333333	0.396666667	0.006666667	0.193333333	0.122721479	0.177545188	0.150133333	0.035
4.8 to 5.8	0.151428571	0.288571429	0.145714286	0.16	0.154285714	0.162857143	0.285714286	0	0.151428571	0.014285714	0.142857143	0.077142857	0.025714286	0.028571429	0.437142857	0.005714286	0.291428571	0.005714286	0.328571429	0.014285714	0.182857143	0.16	0.142857143	0.037142857	0.285714286	0.294285714	0.171428571	0.142857143	0.002857143	0.285714286	0.288571429	0.32	0.32	0.017142857	0.288571429	0.151428571	0.44	0.171428571	0.005714286	0.02	0.148571429	0.031428571	0.322857143	0.148571429	0.014285714	0.008571429	0.011428571	0.482857143	0.005714286	0.308571429	0.165714286	0.288571429	0.145714286	0	0.285714286	0.285714286	0.148571429	0.005714286	0.037142857	0.154285714	0.18	0.037142857	0.431428571	0.157142857	0.048571429	0.011428571	0.294285714	0	0.157142857	0.18	0.44	0.148571429	0.002857143	0.16	0.165714286	0.305714286	0.014285714	0.005714286	0.294285714	0.151428571	0.157142857	0.034285714	0.005714286	0.002857143	0.294285714	0.285714286	0.44	0.171428571	0.005714286	0.02	0.148571429	0.031428571	0.322857143	0.148571429	0.014285714	0.008571429	0.011428571	0.482857143	0.005714286	0.308571429	0.129824629	0.183889657	0.156857143	0.035
4.9 to 5.9	0.151428571	0.288571429	0.145714286	0.16	0.154285714	0.162857143	0.285714286	0	0.151428571	0.014285714	0.142857143	0.077142857	0.025714286	0.028571429	0.437142857	0.005714286	0.291428571	0.005714286	0.328571429	0.014285714	0.182857143	0.16	0.142857143	0.037142857	0.285714286	0.294285714	0.171428571	0.142857143	0.002857143	0.285714286	0.288571429	0.32	0.32	0.017142857	0.288571429	0.151428571	0.44	0.171428571	0.005714286	0.02	0.148571429	0.031428571	0.322857143	0.148571429	0.014285714	0.008571429	0.011428571	0.482857143	0.005714286	0.308571429	0.165714286	0.288571429	0.145714286	0	0.285714286	0.285714286	0.148571429	0.005714286	0.037142857	0.154285714	0.18	0.037142857	0.431428571	0.157142857	0.048571429	0.011428571	0.294285714	0	0.157142857	0.18	0.44	0.148571429	0.002857143	0.16	0.165714286	0.305714286	0.014285714	0.005714286	0.294285714	0.151428571	0.157142857	0.034285714	0.005714286	0.002857143	0.294285714	0.285714286	0.44	0.171428571	0.005714286	0.02	0.148571429	0.031428571	0.322857143	0.148571429	0.014285714	0.008571429	0.011428571	0.482857143	0.005714286	0.308571429	0.129824629	0.183889657	0.156857143	0.025714286
5 to 6	0.151428571	0.288571429	0.145714286	0.16	0.154285714	0.162857143	0.285714286	0	0.151428571	0.014285714	0.142857143	0.077142857	0.025714286	0.028571429	0.437142857	0.005714286	0.291428571	0.005714286	0.328571429	0.014285714	0.182857143	0.16	0.142857143	0.037142857	0.285714286	0.294285714	0.171428571	0.142857143	0.002857143	0.285714286	0.288571429	0.32	0.32	0.017142857	0.288571429	0.151428571	0.44	0.171428571	0.005714286	0.02	0.148571429	0.031428571	0.322857143	0.148571429	0.014285714	0.008571429	0.011428571	0.482857143	0.005714286	0.308571429	0.165714286	0.288571429	0.145714286	0	0.285714286	0.285714286	0.148571429	0.005714286	0.037142857	0.154285714	0.18	0.037142857	0.431428571	0.157142857	0.048571429	0.011428571	0.294285714	0	0.157142857	0.18	0.44	0.148571429	0.002857143	0.16	0.165714286	0.305714286	0.014285714	0.005714286	0.294285714	0.151428571	0.157142857	0.034285714	0.005714286	0.002857143	0.294285714	0.285714286	0.44	0.171428571	0.005714286	0.02	0.148571429	0.031428571	0.322857143	0.148571429	0.014285714	0.008571429	0.011428571	0.482857143	0.005714286	0.308571429	0.129824629	0.183889657	0.156857143	0.016666667
5.1 to 6.1	0.148571429	0.285714286	0.157142857	0.16	0.154285714	0.165714286	0.142857143	0	0.148571429	0.014285714	0.142857143	0.202857143	0.025714286	0.028571429	0.294285714	0.02	0.291428571	0.017142857	0.328571429	0.014285714	0.182857143	0.154285714	0.145714286	0.037142857	0.285714286	0.437142857	0.174285714	0.142857143	0.002857143	0.285714286	0.288571429	0.311428571	0.325714286	0.014285714	0.288571429	0.294285714	0.297142857	0.171428571	0.005714286	0.162857143	0.154285714	0.037142857	0.465714286	0.288571429	0.02	0.005714286	0.011428571	0.622857143	0.148571429	0.305714286	0.165714286	0.288571429	0.002857143	0	0.285714286	0.285714286	0.148571429	0.005714286	0.037142857	0.294285714	0.171428571	0.037142857	0.574285714	0.3	0.188571429	0.014285714	0.308571429	0	0.165714286	0.308571429	0.308571429	0.005714286	0.002857143	0.16	0.022857143	0.305714286	0.014285714	0.031428571	0.168571429	0.148571429	0.157142857	0.034285714	0.005714286	0.002857143	0.297142857	0.285714286	0.297142857	0.171428571	0.005714286	0.162857143	0.154285714	0.037142857	0.465714286	0.288571429	0.02	0.005714286	0.011428571	0.622857143	0.148571429	0.305714286	0.141350117	0.199507026	0.170428571	0.017142857
5.2 to 6.2	0.13	0.2625	0.1375	0.145	0.135	0.145	0.135	0	0.14	0.0125	0.125	0.1775	0.0225	0.15	0.3375	0.025	0.38	0.0175	0.29	0.0125	0.16	0.185	0.1275	0.0325	0.2675	0.3975	0.1625	0.1275	0.0025	0.2525	0.2525	0.2725	0.41	0.015	0.2525	0.3825	0.26	0.15	0.005	0.1425	0.135	0.0325	0.42	0.255	0.0175	0.0125	0.01	0.545	0.13	0.27	0.145	0.2525	0.0075	0	0.25	0.25	0.13	0.005	0.0325	0.3825	0.1525	0.1575	0.5025	0.2625	0.165	0.0125	0.27	0.025	0.1525	0.27	0.275	0.005	0.1275	0.1575	0.02	0.2675	0.015	0.0325	0.15	0.135	0.1525	0.03	0.005	0.1275	0.26	0.375	0.26	0.15	0.005	0.1425	0.135	0.0325	0.42	0.255	0.0175	0.0125	0.01	0.545	0.13	0.27	0.137417057	0.190782943	0.1641	0.01
5.3 to 6.3	0.106	0.288	0.11	0.116	0.108	0.116	0.114	0	0.182	0.01	0.1	0.164	0.05	0.22	0.276	0.04	0.312	0.014	0.244	0.012	0.14	0.148	0.108	0.03	0.37	0.32	0.138	0.124	0.002	0.202	0.202	0.226	0.328	0.012	0.302	0.306	0.214	0.12	0.204	0.114	0.112	0.028	0.336	0.222	0.016	0.012	0.108	0.464	0.122	0.216	0.116	0.204	0.012	0	0.2	0.2	0.108	0.004	0.026	0.406	0.16	0.228	0.402	0.21	0.172	0.012	0.216	0.02	0.124	0.284	0.232	0.018	0.106	0.128	0.116	0.218	0.012	0.026	0.126	0.11	0.126	0.108	0.004	0.102	0.308	0.4	0.214	0.12	0.204	0.114	0.112	0.028	0.336	0.222	0.016	0.012	0.108	0.464	0.122	0.216	0.130871849	0.176328151	0.1536	0.008571429
5.4 to 6.4	0.005	0.36	0.0125	0.2575	0.005	0.015	0.1425	0	0.1025	0.0025	0.25	0.1525	0.0625	0.265	0.3475	0.05	0.265	0.0125	0.2675	0.0225	0.14	0.055	0.135	0.005	0.3375	0.3925	0.1725	0.03	0.0025	0.1425	0.25	0.1375	0.4325	0.01	0.2525	0.385	0.1425	0.13	0.255	0.14	0.0175	0.035	0.16	0.2775	0.0075	0.01	0.13	0.4225	0.1475	0.135	0.0075	0.2575	0.015	0	0.13	0	0.015	0.005	0.0175	0.5025	0.315	0.2625	0.3775	0.1325	0.305	0.0225	0.1525	0.025	0.0225	0.2225	0.2825	0.02	0.1375	0.16	0.145	0.1475	0.0025	0.03	0.03	0.015	0.145	0.1075	0	0.1275	0.2725	0.375	0.1425	0.13	0.255	0.14	0.0175	0.035	0.16	0.2775	0.0075	0.01	0.13	0.4225	0.1475	0.135	0.117273899	0.168376101	0.142825	0.008571429
5.5 to 6.5	0.005714286	0.411428571	0.011428571	0.291428571	0.005714286	0.011428571	0.162857143	0	0.117142857	0	0.285714286	0.174285714	0.071428571	0.302857143	0.388571429	0.057142857	0.302857143	0.014285714	0.305714286	0.014285714	0.16	0.057142857	0.154285714	0.005714286	0.242857143	0.305714286	0.182857143	0.034285714	0.002857143	0.162857143	0.142857143	0.014285714	0.437142857	0.008571429	0.145714286	0.297142857	0.162857143	0.005714286	0.291428571	0.16	0.014285714	0.037142857	0.182857143	0.317142857	0.008571429	0.011428571	0.148571429	0.477142857	0.168571429	0.148571429	0.008571429	0.294285714	0.014285714	0	0.148571429	0	0.014285714	0.002857143	0.008571429	0.574285714	0.36	0.294285714	0.428571429	0.151428571	0.342857143	0.025714286	0.168571429	0.028571429	0.025714286	0.245714286	0.18	0.02	0.157142857	0.182857143	0.165714286	0.025714286	0.002857143	0.034285714	0.034285714	0.017142857	0.165714286	0.12	0	0.142857143	0.302857143	0.428571429	0.162857143	0.005714286	0.291428571	0.16	0.014285714	0.037142857	0.182857143	0.317142857	0.008571429	0.011428571	0.148571429	0.477142857	0.168571429	0.148571429	0.1188692	0.174616514	0.146742857	0.008571429
