1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2.1 to 3.1	0.554285714285714	0.842857142857143	0.545714285714286	0.685714285714286	0.842857142857143	0.845714285714286	0.565714285714286	0.408571428571429	0.691428571428571	0.554285714285714	0.651428571428571	0.505714285714286	0.4	0.56	0.828571428571429	0.705714285714286	0.405714285714286	0.537142857142857	0.422857142857143	0.682857142857143	0.848571428571429	0.814285714285714	0.708571428571429	0.694285714285714	0.285714285714286	0.56	0.857142857142857	0.82	0.411428571428571	0.825714285714286	0.571428571428571	0.691428571428571	0.774285714285714	0.697142857142857	0.708571428571429	0.982857142857143	0.562857142857143	0.98	0.834285714285714	0.702857142857143	0.551428571428571	0.688571428571429	0.697142857142857	0.688571428571429	0.677142857142857	0.82	0.948571428571429	0.697142857142857	0.697142857142857	0.694285714285714	0.854285714285714	0.254285714285714	1	0.694285714285714	0.545714285714286	0.688571428571429	0.657142857142857	0.828571428571429	0.831428571428571	0.702857142857143	0.542857142857143	0.568571428571429	0.802857142857143	0.837142857142857	0.554285714285714	0.794285714285714	0.697142857142857	0.628571428571429	0.56	0.968571428571429	0.851428571428571	0.848571428571429	0.66	0.531428571428571	0.708571428571429	0.688571428571429	0.56	0.557142857142857	0.668571428571429	0.68	0.785714285714286	0.942857142857143	0.714285714285714	0.84	0.568571428571429	0.762857142857143	0.685714285714286	0.837142857142857	0.631428571428571	0.985714285714286	0.56	0.842857142857143	0.785714285714286	0.68	0.554285714285714	0.957142857142857	0.851428571428571	0.674285714285714	0.42	0.554285714285714
2.2 to 3.2	0.554285714285714	0.842857142857143	0.545714285714286	0.685714285714286	0.842857142857143	0.845714285714286	0.565714285714286	0.408571428571429	0.691428571428571	0.554285714285714	0.651428571428571	0.505714285714286	0.4	0.56	0.828571428571429	0.705714285714286	0.405714285714286	0.537142857142857	0.422857142857143	0.682857142857143	0.848571428571429	0.814285714285714	0.708571428571429	0.694285714285714	0.285714285714286	0.56	0.857142857142857	0.82	0.411428571428571	0.825714285714286	0.571428571428571	0.691428571428571	0.774285714285714	0.697142857142857	0.708571428571429	0.982857142857143	0.562857142857143	0.98	0.834285714285714	0.702857142857143	0.551428571428571	0.688571428571429	0.697142857142857	0.688571428571429	0.677142857142857	0.82	0.948571428571429	0.697142857142857	0.697142857142857	0.694285714285714	0.854285714285714	0.254285714285714	1	0.694285714285714	0.545714285714286	0.688571428571429	0.657142857142857	0.828571428571429	0.831428571428571	0.702857142857143	0.542857142857143	0.568571428571429	0.802857142857143	0.837142857142857	0.554285714285714	0.794285714285714	0.697142857142857	0.628571428571429	0.56	0.968571428571429	0.851428571428571	0.848571428571429	0.66	0.531428571428571	0.708571428571429	0.688571428571429	0.56	0.557142857142857	0.668571428571429	0.68	0.785714285714286	0.942857142857143	0.714285714285714	0.84	0.568571428571429	0.762857142857143	0.685714285714286	0.837142857142857	0.631428571428571	0.985714285714286	0.56	0.842857142857143	0.785714285714286	0.68	0.554285714285714	0.957142857142857	0.851428571428571	0.674285714285714	0.42	0.554285714285714
2.3 to 3.3	0.48	0.816666666666667	0.47	0.633333333333333	0.823333333333333	0.823333333333333	0.5	0.316666666666667	0.806666666666667	0.646666666666667	0.6	0.423333333333333	0.31	0.486666666666667	0.823333333333333	0.66	0.473333333333333	0.47	0.493333333333333	0.63	0.99	0.793333333333333	0.666666666666667	0.646666666666667	0.333333333333333	0.653333333333333	0.833333333333333	0.8	0.48	0.796666666666667	0.5	0.64	0.736666666666667	0.813333333333333	0.66	0.98	0.656666666666667	0.976666666666667	0.806666666666667	0.82	0.643333333333333	0.66	0.653333333333333	0.803333333333333	0.79	0.79	0.94	0.813333333333333	0.646666666666667	0.81	0.83	0.153333333333333	1	0.81	0.636666666666667	0.636666666666667	0.766666666666667	0.806666666666667	0.803333333333333	0.653333333333333	0.466666666666667	0.5	0.78	0.81	0.646666666666667	0.76	0.813333333333333	0.566666666666667	0.653333333333333	0.963333333333333	0.826666666666667	0.823333333333333	0.613333333333333	0.453333333333333	0.66	0.803333333333333	0.653333333333333	0.49	0.613333333333333	0.626666666666667	0.75	0.943333333333333	0.666666666666667	0.83	0.496666666666667	0.793333333333333	0.646666666666667	0.976666666666667	0.57	0.983333333333333	0.653333333333333	0.823333333333333	0.916666666666667	0.793333333333333	0.48	0.95	0.826666666666667	0.62	0.333333333333333	0.48
2.4 to 3.4	0.64	0.8	0.636666666666667	0.633333333333333	0.656666666666667	0.83	0.5	0.483333333333333	0.786666666666667	0.653333333333333	0.433333333333333	0.59	0.47	0.476666666666667	0.656666666666667	0.823333333333333	0.473333333333333	0.636666666666667	0.493333333333333	0.63	0.99	0.793333333333333	0.66	0.793333333333333	0.493333333333333	0.653333333333333	0.823333333333333	0.646666666666667	0.646666666666667	0.81	0.333333333333333	0.633333333333333	0.743333333333333	0.826666666666667	0.5	0.966666666666667	0.653333333333333	0.81	0.973333333333333	0.813333333333333	0.493333333333333	0.5	0.806666666666667	0.97	0.623333333333333	0.79	0.94	0.646666666666667	0.613333333333333	0.653333333333333	0.666666666666667	0.153333333333333	1	0.646666666666667	0.636666666666667	0.793333333333333	0.783333333333333	0.81	0.966666666666667	0.486666666666667	0.476666666666667	0.653333333333333	0.926666666666667	0.81	0.48	0.76	0.813333333333333	0.566666666666667	0.656666666666667	0.956666666666667	0.826666666666667	0.823333333333333	0.603333333333333	0.453333333333333	0.66	0.806666666666667	0.653333333333333	0.49	0.613333333333333	0.776666666666667	0.75	0.943333333333333	0.666666666666667	0.813333333333333	0.496666666666667	0.626666666666667	0.63	0.966666666666667	0.573333333333333	0.983333333333333	0.486666666666667	0.823333333333333	0.96	0.626666666666667	0.58	0.95	0.83	0.62	0.166666666666667	0.486666666666667
2.5 to 3.5	0.73	0.725	0.4775	0.5875	0.7225	0.8675	0.4925	0.4875	0.715	0.74	0.45	0.6825	0.465	0.4825	0.605	0.6175	0.47	0.7075	0.495	0.7025	0.9925	0.8225	0.7125	0.72	0.55	0.615	0.6175	0.735	0.735	0.6875	0.48	0.575	0.8025	0.87	0.5975	0.925	0.735	0.7325	0.97	0.6925	0.495	0.49	0.7275	0.8475	0.7	0.67	0.83	0.725	0.5725	0.74	0.73	0.3325	0.99	0.735	0.7175	0.79	0.835	0.8575	0.85	0.615	0.6075	0.61	0.82	0.8525	0.36	0.8075	0.845	0.6575	0.6125	0.835	0.8675	0.855	0.6725	0.5875	0.62	0.8425	0.7325	0.4925	0.585	0.7075	0.68	0.8275	0.6225	0.73	0.6225	0.595	0.575	0.965	0.5525	0.975	0.49	0.835	0.955	0.595	0.56	0.955	0.6225	0.59	0.25	0.49
2.6 to 3.6	0.691428571428571	0.688571428571429	0.545714285714286	0.548571428571429	0.825714285714286	0.848571428571429	0.562857142857143	0.42	0.685714285714286	0.845714285714286	0.514285714285714	0.78	0.405714285714286	0.417142857142857	0.554285714285714	0.562857142857143	0.417142857142857	0.68	0.565714285714286	0.802857142857143	0.991428571428571	0.805714285714286	0.814285714285714	0.697142857142857	0.628571428571429	0.571428571428571	0.562857142857143	0.84	0.84	0.657142857142857	0.548571428571429	0.514285714285714	0.84	0.854285714285714	0.54	0.917142857142857	0.705714285714286	0.7	0.974285714285714	0.648571428571429	0.422857142857143	0.56	0.688571428571429	0.842857142857143	0.657142857142857	0.657142857142857	0.822857142857143	0.688571428571429	0.528571428571429	0.714285714285714	0.691428571428571	0.248571428571429	0.988571428571429	0.702857142857143	0.7	0.782857142857143	0.954285714285714	0.857142857142857	0.854285714285714	0.702857142857143	0.56	0.697142857142857	0.822857142857143	0.831428571428571	0.411428571428571	0.834285714285714	0.822857142857143	0.694285714285714	0.7	0.811428571428571	0.991428571428571	0.837142857142857	0.768571428571429	0.671428571428571	0.708571428571429	0.828571428571429	0.837142857142857	0.562857142857143	0.551428571428571	0.7	0.705714285714286	0.831428571428571	0.568571428571429	0.694285714285714	0.711428571428571	0.537142857142857	0.522857142857143	0.962857142857143	0.502857142857143	0.971428571428571	0.428571428571429	0.954285714285714	0.96	0.548571428571429	0.514285714285714	0.951428571428571	0.568571428571429	0.674285714285714	0.285714285714286	0.56
2.7 to 3.7	0.68	0.68	0.482	0.662	0.674	0.784	0.578	0.494	0.77	0.874	0.44	0.822	0.374	0.488	0.468	0.684	0.546	0.766	0.582	0.732	0.894	0.762	0.864	0.686	0.624	0.696	0.494	0.866	0.862	0.66	0.642	0.56	0.844	0.882	0.654	0.942	0.59	0.78	0.782	0.64	0.586	0.392	0.682	0.688	0.66	0.74	0.86	0.682	0.664	0.79	0.666	0.372	0.992	0.676	0.778	0.83	0.83	0.794	0.69	0.684	0.656	0.766	0.856	0.88	0.388	0.64	0.77	0.716	0.684	0.75	0.89	0.786	0.824	0.666	0.686	0.776	0.758	0.674	0.494	0.578	0.532	0.868	0.598	0.764	0.698	0.568	0.56	0.972	0.542	0.88	0.578	0.866	0.858	0.662	0.552	0.858	0.59	0.752	0.384	0.492
2.8 to 3.8	0.709090909090909	0.709090909090909	0.529090909090909	0.692727272727273	0.696363636363636	0.801818181818182	0.607272727272727	0.449090909090909	0.789090909090909	0.876363636363636	0.483636363636364	0.747272727272727	0.42	0.527272727272727	0.510909090909091	0.712727272727273	0.58	0.787272727272727	0.62	0.665454545454545	0.903636363636364	0.783636363636364	0.872727272727273	0.710909090909091	0.658181818181818	0.723636363636364	0.54	0.878181818181818	0.783636363636364	0.6	0.674545454545455	0.6	0.767272727272727	0.889090909090909	0.683636363636364	0.947272727272727	0.627272727272727	0.8	0.801818181818182	0.672727272727273	0.623636363636364	0.434545454545455	0.7	0.716363636363636	0.690909090909091	0.763636363636364	0.867272727272727	0.62	0.603636363636364	0.809090909090909	0.665454545454545	0.416363636363636	0.901818181818182	0.705454545454545	0.707272727272727	0.843636363636364	0.843636363636364	0.721818181818182	0.627272727272727	0.703636363636364	0.596363636363636	0.787272727272727	0.865454545454545	0.890909090909091	0.443636363636364	0.672727272727273	0.783636363636364	0.650909090909091	0.621818181818182	0.772727272727273	0.9	0.805454545454545	0.821818181818182	0.696363636363636	0.714545454545455	0.796363636363636	0.689090909090909	0.703636363636364	0.532727272727273	0.525454545454546	0.574545454545455	0.88	0.634545454545455	0.785454545454545	0.634545454545455	0.607272727272727	0.594545454545455	0.974545454545454	0.583636363636364	0.8	0.616363636363636	0.878181818181818	0.78	0.68	0.592727272727273	0.869090909090909	0.627272727272727	0.758181818181818	0.44	0.538181818181818
2.9 to 3.9	0.8	0.716666666666667	0.568333333333333	0.715	0.72	0.815	0.606666666666667	0.413333333333333	0.723333333333333	0.891666666666667	0.445	0.68	0.54	0.525	0.468333333333333	0.656666666666667	0.531666666666667	0.721666666666667	0.638333333333333	0.618333333333333	0.906666666666667	0.803333333333333	0.866666666666667	0.735	0.678333333333333	0.746666666666667	0.553333333333333	0.805	0.796666666666667	0.628333333333333	0.618333333333333	0.633333333333333	0.783333333333333	0.898333333333333	0.69	0.945	0.736666666666667	0.816666666666667	0.81	0.615	0.655	0.458333333333333	0.558333333333333	0.74	0.795	0.775	0.786666666666667	0.641666666666667	0.71	0.735	0.68	0.531666666666667	0.826666666666667	0.598333333333333	0.64	0.855	0.856666666666667	0.738333333333333	0.658333333333333	0.645	0.623333333333333	0.798333333333333	0.795	0.876666666666667	0.401666666666667	0.616666666666667	0.795	0.585	0.651666666666667	0.708333333333333	0.9	0.738333333333333	0.835	0.795	0.738333333333333	0.733333333333333	0.711666666666667	0.728333333333333	0.486666666666667	0.646666666666667	0.581666666666667	0.868333333333333	0.658333333333333	0.803333333333333	0.66	0.64	0.545	0.971666666666667	0.683333333333333	0.81	0.64	0.885	0.793333333333333	0.696666666666667	0.46	0.723333333333333	0.575	0.685	0.486666666666667	0.416666666666667
3 to 4	0.796666666666667	0.723333333333333	0.57	0.715	0.716666666666667	0.815	0.523333333333333	0.496666666666667	0.723333333333333	0.971666666666667	0.45	0.69	0.54	0.591666666666667	0.386666666666667	0.656666666666667	0.615	0.796666666666667	0.638333333333333	0.618333333333333	0.9	0.8	0.863333333333333	0.726666666666667	0.761666666666667	0.663333333333333	0.553333333333333	0.796666666666667	0.713333333333333	0.711666666666667	0.701666666666667	0.633333333333333	0.775	0.898333333333333	0.773333333333333	0.95	0.73	0.825	0.81	0.615	0.656666666666667	0.458333333333333	0.641666666666667	0.745	0.803333333333333	0.776666666666667	0.786666666666667	0.641666666666667	0.71	0.723333333333333	0.68	0.611666666666667	0.826666666666667	0.515	0.556666666666667	0.851666666666667	0.861666666666667	0.738333333333333	0.575	0.651666666666667	0.698333333333333	0.793333333333333	0.8	0.876666666666667	0.405	0.616666666666667	0.8	0.668333333333333	0.648333333333333	0.63	0.896666666666667	0.821666666666667	0.835	0.803333333333333	0.733333333333333	0.733333333333333	0.635	0.733333333333333	0.57	0.643333333333333	0.581666666666667	0.865	0.658333333333333	0.72	0.576666666666667	0.716666666666667	0.545	0.975	0.766666666666667	0.726666666666667	0.723333333333333	0.885	0.796666666666667	0.62	0.46	0.731666666666667	0.658333333333333	0.755	0.57	0.5
3.1 to 4.1	0.864	0.668	0.6	0.858	0.666	0.88	0.528	0.596	0.772	0.966	0.466	0.728	0.55	0.612	0.364	0.688	0.738	0.864	0.67	0.654	0.886	0.87	0.936	0.772	0.814	0.696	0.564	0.768	0.668	0.658	0.742	0.66	0.83	0.978	0.828	0.944	0.776	0.79	0.778	0.544	0.688	0.35	0.578	0.694	0.78	0.732	0.744	0.576	0.752	0.768	0.716	0.734	0.792	0.518	0.57	0.924	0.856	0.686	0.49	0.682	0.746	0.852	0.764	0.956	0.394	0.546	0.866	0.702	0.578	0.566	0.88	0.79	0.806	0.782	0.78	0.782	0.562	0.88	0.49	0.572	0.598	0.84	0.59	0.764	0.594	0.678	0.56	0.978	0.766	0.682	0.768	0.868	0.756	0.552	0.452	0.684	0.592	0.726	0.684	0.5
3.2 to 4.2	0.785454545454545	0.698181818181818	0.636363636363636	0.870909090909091	0.689090909090909	0.8	0.556363636363636	0.632727272727273	0.789090909090909	0.963636363636364	0.514545454545455	0.747272727272727	0.589090909090909	0.645454545454546	0.410909090909091	0.714545454545455	0.670909090909091	0.785454545454545	0.609090909090909	0.685454545454545	0.896363636363636	0.790909090909091	0.938181818181818	0.792727272727273	0.825454545454545	0.632727272727273	0.596363636363636	0.789090909090909	0.607272727272727	0.669090909090909	0.674545454545455	0.681818181818182	0.836363636363636	0.970909090909091	0.834545454545455	0.941818181818182	0.787272727272727	0.718181818181818	0.798181818181818	0.585454545454545	0.625454545454545	0.405454545454545	0.525454545454546	0.712727272727273	0.778181818181818	0.665454545454545	0.741818181818182	0.601818181818182	0.770909090909091	0.776363636363636	0.732727272727273	0.749090909090909	0.809090909090909	0.558181818181818	0.609090909090909	0.84	0.869090909090909	0.714545454545455	0.445454545454545	0.701818181818182	0.769090909090909	0.865454545454545	0.785454545454545	0.96	0.44	0.496363636363636	0.878181818181818	0.723636363636364	0.525454545454546	0.605454545454545	0.8	0.807272727272727	0.732727272727273	0.710909090909091	0.787272727272727	0.710909090909091	0.592727272727273	0.890909090909091	0.536363636363636	0.601818181818182	0.625454545454545	0.852727272727273	0.590909090909091	0.785454545454545	0.54	0.665454545454545	0.509090909090909	0.956363636363636	0.696363636363636	0.698181818181818	0.698181818181818	0.869090909090909	0.770909090909091	0.501818181818182	0.494545454545455	0.709090909090909	0.627272727272727	0.741818181818182	0.694545454545455	0.454545454545455
3.3 to 4.3	0.733846153846154	0.732307692307692	0.692307692307692	0.884615384615385	0.732307692307692	0.676923076923077	0.624615384615385	0.607692307692308	0.818461538461538	0.969230769230769	0.5	0.761538461538461	0.570769230769231	0.583076923076923	0.424615384615385	0.749230769230769	0.567692307692308	0.664615384615385	0.592307692307692	0.652307692307692	0.835384615384615	0.74	0.858461538461538	0.747692307692308	0.775384615384615	0.604615384615385	0.576923076923077	0.723076923076923	0.626153846153846	0.643076923076923	0.724615384615385	0.596923076923077	0.784615384615385	0.895384615384615	0.706153846153846	0.796923076923077	0.816923076923077	0.607692307692308	0.813846153846154	0.647692307692308	0.573846153846154	0.467692307692308	0.521538461538462	0.756923076923077	0.658461538461538	0.713846153846154	0.703076923076923	0.655384615384615	0.729230769230769	0.789230769230769	0.769230769230769	0.709230769230769	0.838461538461538	0.621538461538461	0.669230769230769	0.783076923076923	0.884615384615385	0.756923076923077	0.530769230769231	0.747692307692308	0.798461538461538	0.836923076923077	0.741538461538462	0.889230769230769	0.449230769230769	0.496923076923077	0.812307692307692	0.683076923076923	0.501538461538461	0.644615384615385	0.826153846153846	0.756923076923077	0.770769230769231	0.673846153846154	0.82	0.656923076923077	0.578461538461538	0.901538461538462	0.530769230769231	0.586153846153846	0.573846153846154	0.864615384615385	0.627692307692308	0.818461538461538	0.604615384615385	0.713846153846154	0.576923076923077	0.958461538461538	0.738461538461539	0.667692307692308	0.744615384615385	0.812307692307692	0.804615384615385	0.572307692307692	0.555384615384615	0.744615384615385	0.684615384615385	0.76	0.727692307692308	0.461538461538462
3.4 to 4.4	0.755714285714286	0.681428571428571	0.695714285714286	0.887142857142857	0.794285714285714	0.627142857142857	0.644285714285714	0.631428571428571	0.771428571428571	0.967142857142857	0.605714285714286	0.76	0.528571428571429	0.544285714285714	0.465714285714286	0.76	0.598571428571429	0.662857142857143	0.55	0.598571428571429	0.704285714285714	0.745714285714286	0.867142857142857	0.702857142857143	0.792857142857143	0.692857142857143	0.595714285714286	0.738571428571429	0.581428571428571	0.655714285714286	0.672857142857143	0.62	0.8	0.761428571428571	0.655714285714286	0.674285714285714	0.831428571428571	0.564285714285714	0.822857142857143	0.591428571428571	0.532857142857143	0.505714285714286	0.485714285714286	0.695714285714286	0.681428571428571	0.708571428571429	0.701428571428571	0.73	0.741428571428571	0.732857142857143	0.851428571428571	0.73	0.844285714285714	0.702857142857143	0.681428571428571	0.731428571428571	0.82	0.698571428571429	0.564285714285714	0.764285714285714	0.812857142857143	0.822857142857143	0.762857142857143	0.825714285714286	0.417142857142857	0.591428571428571	0.811428571428571	0.562857142857143	0.467142857142857	0.582857142857143	0.75	0.631428571428571	0.788571428571429	0.761428571428571	0.757142857142857	0.611428571428571	0.537142857142857	0.822857142857143	0.624285714285714	0.548571428571429	0.604285714285714	0.86	0.718571428571429	0.754285714285714	0.561428571428571	0.734285714285714	0.604285714285714	0.892857142857143	0.614285714285714	0.607142857142857	0.821428571428571	0.754285714285714	0.747142857142857	0.662857142857143	0.587142857142857	0.754285714285714	0.63	0.711428571428571	0.812857142857143	0.485714285714286
3.5 to 4.5	0.715	0.711666666666667	0.811666666666667	0.96	0.773333333333333	0.568333333333333	0.673333333333333	0.653333333333333	0.816666666666667	0.961666666666667	0.623333333333333	0.726666666666667	0.541666666666667	0.551666666666667	0.468333333333333	0.886666666666667	0.621666666666667	0.62	0.558333333333333	0.545	0.655	0.718333333333333	0.866666666666667	0.736666666666667	0.805	0.725	0.695	0.695	0.511666666666667	0.711666666666667	0.631666666666667	0.656666666666667	0.77	0.721666666666667	0.616666666666667	0.653333333333333	0.806666666666667	0.575	0.8	0.635	0.538333333333333	0.513333333333333	0.485	0.731666666666667	0.64	0.775	0.735	0.691666666666667	0.79	0.688333333333333	0.84	0.706666666666667	0.825	0.653333333333333	0.635	0.723333333333333	0.791666666666667	0.648333333333333	0.575	0.725	0.781666666666667	0.88	0.806666666666667	0.8	0.486666666666667	0.531666666666667	0.79	0.501666666666667	0.465	0.601666666666667	0.71	0.578333333333333	0.773333333333333	0.723333333333333	0.8	0.555	0.465	0.876666666666667	0.645	0.556666666666667	0.626666666666667	0.923333333333333	0.756666666666667	0.8	0.488333333333333	0.773333333333333	0.636666666666667	0.881666666666667	0.635	0.55	0.875	0.735	0.715	0.69	0.601666666666667	0.718333333333333	0.735	0.746666666666667	0.865	0.483333333333333
3.6 to 4.6	0.736923076923077	0.733846153846154	0.821538461538462	0.886153846153846	0.776923076923077	0.593846153846154	0.696923076923077	0.672307692307692	0.753846153846154	0.956923076923077	0.644615384615385	0.670769230769231	0.566153846153846	0.58	0.432307692307692	0.818461538461538	0.573846153846154	0.646153846153846	0.590769230769231	0.503076923076923	0.604615384615385	0.735384615384615	0.875384615384615	0.753846153846154	0.743076923076923	0.746153846153846	0.641538461538462	0.715384615384615	0.549230769230769	0.733846153846154	0.583076923076923	0.683076923076923	0.787692307692308	0.736923076923077	0.638461538461538	0.68	0.82	0.530769230769231	0.810769230769231	0.663076923076923	0.496923076923077	0.473846153846154	0.524615384615385	0.675384615384615	0.667692307692308	0.792307692307692	0.749230769230769	0.638461538461538	0.806153846153846	0.712307692307692	0.852307692307692	0.652307692307692	0.838461538461538	0.673846153846154	0.663076923076923	0.738461538461539	0.730769230769231	0.661538461538462	0.593846153846154	0.735384615384615	0.735384615384615	0.812307692307692	0.744615384615385	0.815384615384615	0.526153846153846	0.553846153846154	0.798461538461538	0.54	0.503076923076923	0.555384615384615	0.732307692307692	0.610769230769231	0.783076923076923	0.744615384615385	0.738461538461539	0.589230769230769	0.496923076923077	0.886153846153846	0.66	0.583076923076923	0.650769230769231	0.852307692307692	0.698461538461538	0.738461538461539	0.524615384615385	0.735384615384615	0.664615384615385	0.887692307692308	0.586153846153846	0.584615384615385	0.807692307692308	0.753846153846154	0.727692307692308	0.709230769230769	0.626153846153846	0.733846153846154	0.755384615384615	0.755384615384615	0.798461538461538	0.446153846153846
3.7 to 4.7	0.8	0.79	0.973333333333333	0.728333333333333	0.84	0.641666666666667	0.743333333333333	0.645	0.638333333333333	0.968333333333333	0.686666666666667	0.663333333333333	0.621666666666667	0.586666666666667	0.561666666666667	0.728333333333333	0.568333333333333	0.625	0.651666666666667	0.486666666666667	0.571666666666667	0.798333333333333	0.87	0.731666666666667	0.733333333333333	0.62	0.685	0.688333333333333	0.523333333333333	0.795	0.578333333333333	0.645	0.693333333333333	0.561666666666667	0.521666666666667	0.561666666666667	0.906666666666667	0.41	0.878333333333333	0.638333333333333	0.453333333333333	0.66	0.566666666666667	0.816666666666667	0.615	0.708333333333333	0.741666666666667	0.585	0.711666666666667	0.56	0.855	0.618333333333333	0.815	0.706666666666667	0.635	0.726666666666667	0.74	0.715	0.718333333333333	0.793333333333333	0.731666666666667	0.731666666666667	0.738333333333333	0.798333333333333	0.555	0.715	0.865	0.56	0.54	0.591666666666667	0.793333333333333	0.661666666666667	0.725	0.803333333333333	0.803333333333333	0.626666666666667	0.545	0.885	0.78	0.63	0.756666666666667	0.685	0.728333333333333	0.651666666666667	0.56	0.683333333333333	0.628333333333333	0.796666666666667	0.56	0.55	0.788333333333333	0.735	0.8	0.673333333333333	0.658333333333333	0.768333333333333	0.658333333333333	0.673333333333333	0.871666666666667	0.566666666666667
