1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
5.9 to 6.9	107	112	144	89	134	75	96	94	100	70	116	62	103	94	158	102	177	62	149	56	78	71	100	64	120	72	125	111	149	31	102	16	145	165	67	82	132	54	140	76	73	51	97	142	78	97	104	119	87	79	48	92	165	133	90	94	171	42	127	104	42	160	172	98	107	132	173	99	70	159	68	104	150	75	151	154	68	46	98	97	74	92	106	171	109	161	122	163	127	72	144	113	79	129	106	138	99	159	119	104
6 to 7	90	97	134	77	115	57	60	60	93	59	86	45	56	52	112	68	154	41	132	43	68	47	71	59	86	53	117	74	121	31	70	1	137	133	46	64	101	50	99	45	37	32	79	93	73	65	83	85	76	63	24	70	157	114	84	58	149	40	113	74	21	143	134	69	83	94	123	98	59	135	53	71	135	47	120	127	32	42	83	67	43	72	45	161	105	161	101	137	101	63	136	90	64	83	95	99	96	121	96	87
6.1 to 7.1	107	125	127	47	103	59	74	72	93	90	74	75	49	61	112	128	167	41	104	34	61	86	91	43	90	50	97	59	92	11	119	29	134	126	39	74	112	50	86	61	30	60	57	102	69	76	58	102	85	95	32	93	141	114	76	73	146	40	102	74	18	118	100	79	101	89	111	77	49	139	68	64	86	52	132	127	34	37	95	69	55	82	63	117	130	137	58	124	117	46	136	119	72	67	105	85	82	137	114	73
6.2 to 7.2	119	141	130	46	74	62	64	47	69	106	84	95	61	67	85	120	141	41	118	20	56	93	99	43	88	50	124	75	105	11	132	29	122	127	39	93	118	46	117	61	22	59	68	79	56	64	44	95	89	95	37	103	143	72	98	60	140	42	103	80	16	116	136	80	110	108	92	77	48	102	88	39	76	51	90	147	37	22	87	69	47	48	72	109	167	106	42	119	96	37	93	88	43	98	108	77	77	156	98	45
6.3 to 7.3	88	141	108	28	74	62	64	47	69	106	84	91	61	67	80	111	131	41	118	20	41	93	82	35	88	50	118	57	72	11	132	29	122	123	39	93	91	46	117	61	22	59	68	61	51	64	38	82	89	87	37	103	136	72	91	60	137	42	103	80	16	116	103	77	110	108	74	68	48	95	62	39	67	51	64	147	37	22	87	46	47	48	54	91	167	84	42	119	96	37	65	88	40	78	108	62	77	156	89	45
6.4 to 7.4	87	134	124	28	69	62	59	33	60	106	65	84	71	75	77	97	123	53	128	20	24	93	85	35	98	40	101	57	75	11	127	35	109	132	30	76	84	43	120	60	22	58	84	55	44	63	57	72	95	79	53	91	131	64	92	85	143	18	95	61	6	116	117	71	106	124	61	82	20	77	67	39	86	46	64	150	19	17	87	57	48	49	44	88	151	80	45	144	116	37	67	88	36	90	112	55	74	156	110	53
6.5 to 7.5	87	135	104	12	69	61	73	33	49	107	57	77	68	67	70	98	116	27	117	7	21	86	79	15	100	16	92	63	75	21	101	35	93	143	36	54	84	38	108	44	13	45	90	65	43	62	59	83	83	78	62	77	133	51	83	89	126	26	104	61	8	116	127	71	90	141	72	82	23	51	67	32	80	26	64	135	12	16	58	64	48	48	44	97	129	80	46	119	85	16	67	78	34	104	108	52	82	137	100	60
6.6 to 7.6	73	147	106	20	81	65	97	43	31	68	65	102	117	88	78	96	90	12	64	7	59	71	75	38	46	54	57	86	26	73	101	44	80	114	20	43	43	33	113	48	4	50	39	52	57	55	69	77	88	82	86	52	88	23	97	100	76	17	104	42	25	46	101	101	98	101	53	20	9	40	83	77	91	76	82	80	9	32	49	64	46	48	44	86	122	75	83	114	104	64	101	81	25	135	111	60	85	170	85	40
6.7 to 7.7	73	166	106	45	89	79	111	48	37	68	73	115	163	90	81	96	119	17	71	14	64	100	101	47	53	74	81	97	34	83	106	68	82	121	25	50	77	51	133	50	31	67	49	64	67	65	82	87	90	87	93	57	88	29	100	123	100	36	110	44	31	50	111	105	113	119	63	20	22	50	91	78	127	95	87	98	32	32	49	82	87	54	47	86	125	80	99	128	107	64	121	81	31	169	116	64	95	176	104	45
6.8 to 7.8	62	113	49	45	66	79	104	48	16	65	59	115	151	72	65	96	103	17	33	14	64	75	59	47	29	74	58	85	34	83	92	68	65	80	25	50	68	51	95	50	31	67	49	46	30	56	82	87	61	66	74	47	49	8	52	94	71	36	56	17	31	19	111	91	89	84	58	20	18	38	91	55	127	81	87	42	32	26	23	57	87	20	47	62	83	36	70	105	79	64	96	35	14	153	80	64	69	117	67	22
6.9 to 7.9	67	114	77	73	79	80	134	82	44	83	68	154	182	124	98	98	132	40	63	33	97	116	68	87	42	86	76	95	67	95	100	69	71	137	57	93	83	62	104	51	43	84	81	71	31	84	93	102	91	73	124	64	54	16	95	110	97	42	92	47	48	19	147	93	128	92	69	20	37	49	102	92	148	104	94	98	36	33	78	62	113	35	74	90	104	43	93	124	89	91	115	77	66	181	89	98	86	146	79	65
7 to 8	67	114	80	73	93	95	137	82	56	83	82	163	182	138	98	112	140	60	69	33	124	125	68	96	51	96	92	95	67	95	101	88	71	137	57	93	85	62	114	51	43	94	81	73	45	88	93	102	95	85	130	64	54	23	117	110	97	51	113	65	53	19	147	93	128	102	69	20	42	49	111	96	157	104	94	115	36	49	83	71	113	52	78	99	104	43	93	127	89	99	123	81	66	181	89	110	86	146	95	83
7.1 to 8.1	50	102	80	73	93	77	117	70	67	42	63	130	182	123	98	61	118	72	90	60	141	108	53	96	48	96	91	80	63	84	70	68	69	122	52	80	90	70	108	11	49	76	92	64	45	64	86	84	92	53	131	41	44	29	124	89	80	51	99	87	67	19	147	86	94	102	50	37	42	55	96	96	153	109	86	120	34	53	80	79	88	59	60	121	89	26	116	101	86	87	114	55	58	166	77	114	51	145	72	97
7.2 to 8.2	43	94	78	73	78	67	114	54	58	26	58	98	160	113	84	31	118	80	76	73	151	116	44	96	51	96	63	68	50	84	56	68	46	107	64	61	84	68	79	11	49	76	81	54	45	42	83	78	98	53	135	27	24	44	102	89	56	57	85	106	61	22	111	59	79	74	41	37	40	45	76	111	143	111	68	100	31	46	80	71	88	59	58	89	48	26	116	92	79	98	120	57	59	133	61	106	43	96	72	103
7.3 to 8.3	43	94	90	73	78	72	116	62	58	26	58	98	160	113	84	31	118	82	87	73	157	128	44	97	51	96	71	68	59	84	56	68	46	107	64	73	84	68	79	11	49	76	81	54	45	42	83	81	98	64	135	35	24	44	105	89	56	57	85	106	61	22	111	61	79	74	41	37	40	45	94	121	143	111	68	102	31	46	80	71	88	61	58	89	56	26	116	92	79	98	120	62	59	133	64	106	51	96	72	105
7.4 to 8.4	51	105	78	78	78	85	109	85	75	32	79	98	150	102	84	34	127	78	77	73	184	135	72	97	41	103	70	87	56	84	56	70	72	124	64	77	101	57	76	16	54	76	95	59	53	42	81	96	96	98	131	35	16	44	104	82	50	57	85	106	61	27	97	61	86	58	60	38	40	50	112	124	107	111	68	108	34	46	84	79	80	72	54	83	58	26	128	65	73	103	108	61	59	128	55	102	66	96	56	97
7.5 to 8.5	70	108	97	110	97	89	107	84	91	33	74	95	163	103	103	36	148	79	83	69	188	145	105	100	40	127	86	108	95	111	56	107	85	139	58	81	125	59	118	34	89	90	99	57	95	66	95	97	111	122	142	45	22	52	102	82	51	49	75	103	77	44	105	84	88	41	46	38	50	86	138	125	107	114	89	118	36	46	88	119	90	89	70	80	59	28	120	73	83	107	112	61	60	136	55	99	71	103	52	106
7.6 to 8.6	44	69	72	90	66	62	74	73	91	33	60	61	96	82	56	36	114	79	83	69	138	145	105	62	40	77	84	71	95	59	32	98	63	116	49	72	108	40	84	29	89	77	99	52	80	66	65	55	93	94	113	40	22	52	78	62	51	49	63	103	60	43	68	46	66	36	46	38	50	80	97	77	86	64	43	117	36	30	88	119	84	88	70	75	52	14	83	47	54	59	75	56	60	100	35	80	65	70	52	106
7.7 to 8.7	44	50	72	65	58	48	60	68	85	33	52	48	50	80	53	36	85	74	76	62	133	116	79	53	33	57	60	60	87	49	27	74	61	109	44	65	74	22	64	27	62	60	89	40	70	56	52	45	91	89	106	35	22	46	75	39	27	30	57	101	54	39	58	42	51	18	36	38	37	70	89	76	50	45	38	99	13	30	88	101	43	82	67	75	49	9	67	33	51	59	55	56	54	66	30	76	55	64	33	101
7.8 to 8.8	44	77	112	69	68	48	78	73	107	45	57	48	50	102	59	45	106	85	89	62	165	116	85	58	33	57	60	89	87	66	27	92	63	109	59	75	97	66	87	27	68	60	97	46	70	70	67	55	106	89	106	35	22	46	93	39	50	30	64	122	69	46	90	47	66	35	36	38	37	87	100	80	50	51	45	106	20	30	112	113	49	82	86	113	73	9	86	52	68	59	60	86	70	66	50	98	70	89	43	123
7.9 to 8.9	57	94	84	43	56	47	48	73	80	27	51	10	19	50	26	43	90	62	70	69	132	75	89	19	41	55	48	99	57	59	21	91	70	70	27	43	87	55	107	48	56	56	65	38	69	42	56	46	82	82	56	23	18	42	57	23	24	24	30	119	52	49	73	54	43	60	31	38	19	81	117	44	45	28	52	50	27	23	66	131	47	86	60	85	63	2	63	33	90	47	41	46	21	38	41	66	53	75	50	88
8 to 9	71	108	95	43	76	34	51	96	73	29	37	20	27	52	44	50	87	53	66	80	125	92	89	46	55	45	60	104	59	59	48	73	70	92	44	59	96	64	117	59	90	47	69	50	55	42	59	51	114	84	53	36	18	45	35	23	47	36	28	105	78	70	91	94	44	77	45	38	24	93	127	44	55	28	52	58	30	19	61	122	48	74	76	83	73	7	65	54	112	39	33	42	42	41	41	56	60	102	42	80
8.1 to 9.1	76	94	111	45	77	41	58	96	62	25	49	22	41	64	44	40	93	42	52	53	108	77	90	50	56	45	62	108	59	64	31	66	66	99	44	75	87	68	120	59	96	37	58	64	60	42	72	51	97	84	48	36	37	40	29	23	47	38	32	85	72	76	99	86	66	82	45	26	27	93	127	44	50	14	50	53	32	15	59	103	48	57	77	55	63	21	56	59	106	46	33	41	42	65	30	43	62	92	50	65
8.2 to 9.2	78	91	114	46	89	34	78	101	84	57	83	22	61	69	46	39	113	39	65	49	92	76	99	54	70	53	89	128	62	65	39	74	68	108	45	106	96	89	117	83	113	54	63	65	69	42	75	51	102	117	49	46	34	53	42	32	57	23	47	66	76	88	101	79	91	82	41	44	30	97	132	31	54	24	66	60	32	27	62	105	52	57	87	65	77	41	79	59	126	38	41	63	41	66	30	59	106	106	68	68
8.3 to 9.3	82	91	102	46	98	29	76	104	84	69	83	24	61	71	46	39	122	37	54	53	96	64	99	53	71	56	81	134	53	65	39	74	68	108	45	94	96	89	117	86	113	56	64	77	69	42	75	57	102	106	50	38	35	53	47	37	57	23	47	66	76	95	109	77	99	82	41	44	50	97	114	21	67	24	76	58	32	27	62	109	59	55	87	65	70	47	79	63	135	48	50	58	41	66	27	64	111	106	72	66
8.4 to 9.4	69	83	99	41	107	16	72	85	67	80	70	24	63	77	52	36	114	29	68	58	69	62	71	53	71	49	88	115	54	66	39	65	40	82	49	95	79	89	117	78	109	47	34	72	56	42	55	42	98	79	38	38	43	55	47	25	57	23	48	76	79	76	106	79	94	85	22	34	50	90	96	23	72	36	80	52	29	25	58	91	55	42	85	71	65	47	61	65	122	43	50	66	41	59	28	66	100	106	70	66
8.5 to 9.5	50	79	80	9	76	9	59	85	50	75	67	24	44	64	32	33	85	28	60	55	62	52	37	50	69	21	70	88	15	29	39	28	22	56	49	90	55	87	75	60	74	33	18	64	14	18	34	30	74	55	18	28	33	47	47	20	56	23	48	76	61	59	87	56	89	85	22	34	37	53	68	20	57	31	59	42	23	25	49	42	42	25	69	61	64	45	58	57	112	35	34	66	40	37	21	66	85	94	70	49
8.6 to 9.6	50	86	80	14	76	10	59	92	50	75	74	29	44	68	33	36	88	41	60	62	70	62	41	52	71	29	72	95	18	37	40	32	22	64	51	95	55	89	75	62	84	34	25	68	14	20	36	40	77	56	19	28	35	47	47	28	60	31	48	85	65	62	104	59	94	85	37	40	37	57	69	31	60	31	60	56	27	26	50	43	43	30	77	61	76	46	58	60	116	38	41	72	41	42	25	79	86	96	71	50
8.7 to 9.7	50	86	80	14	76	10	59	92	50	75	74	29	44	68	33	36	88	41	60	62	70	62	41	52	71	29	72	95	18	37	40	32	22	64	51	95	55	89	75	62	84	34	25	68	14	20	36	40	77	56	19	28	35	47	47	28	60	31	48	85	65	62	104	59	94	85	37	40	37	57	69	31	60	31	60	56	27	26	50	43	43	30	77	61	76	46	58	60	116	38	41	72	41	42	25	79	86	96	71	50
8.8 to 9.8	50	59	40	10	66	10	41	87	28	63	69	29	44	46	27	27	67	30	47	62	38	62	35	47	71	29	72	66	18	20	40	14	20	64	36	85	32	45	52	62	78	34	17	62	14	6	21	30	62	56	19	28	35	47	29	28	37	31	41	64	50	55	72	54	79	68	37	40	37	40	58	27	60	25	53	49	20	26	26	31	37	30	58	23	52	46	39	41	99	38	36	42	25	42	5	57	71	71	61	28
8.9 to 9.9	44	63	43	17	80	18	57	61	32	73	75	39	47	52	29	34	69	44	39	55	57	75	32	51	58	27	75	59	32	31	40	21	12	63	53	91	32	55	28	46	83	26	39	55	22	13	29	40	74	70	31	39	55	71	35	29	43	37	63	81	65	66	67	61	79	38	39	59	39	40	40	26	71	26	47	52	9	29	43	22	28	38	67	28	50	51	50	59	75	30	47	45	37	53	16	61	83	82	62	27
9 to 10	34	53	32	36	65	33	51	44	28	71	94	61	72	37	22	14	69	41	38	44	41	74	33	27	42	27	82	77	39	56	14	36	16	47	46	94	26	94	20	47	67	28	48	55	26	20	28	48	39	60	29	29	56	71	37	29	20	16	50	100	66	58	49	26	92	15	29	84	33	32	22	27	60	28	47	34	6	17	64	41	29	48	49	22	50	71	76	35	68	47	67	48	16	59	36	75	102	70	54	21
9.1 to 10.1	29	48	16	34	64	26	36	44	28	71	82	59	58	25	22	13	59	40	31	44	41	67	27	23	36	27	80	73	39	51	13	35	16	40	46	78	19	82	17	47	51	28	48	41	21	20	15	48	37	60	25	29	37	70	36	29	20	14	46	98	58	52	41	26	70	10	29	74	30	17	22	27	60	27	39	34	4	17	51	41	29	48	48	22	50	57	62	30	61	40	61	46	16	35	36	70	100	57	46	21
9.2 to 10.2	20	39	17	36	56	31	16	37	7	46	52	65	44	28	28	16	39	46	18	41	41	56	18	31	30	19	55	56	39	52	5	28	12	36	33	52	13	77	35	26	38	15	55	40	18	25	26	60	22	33	28	21	50	42	30	25	16	16	37	87	64	37	50	48	63	16	37	59	47	17	20	42	58	16	30	30	5	12	51	40	33	62	28	21	44	37	52	32	38	45	56	45	36	28	37	42	58	45	37	16
9.3 to 10.3	25	42	17	38	48	36	21	32	13	34	53	67	47	26	31	18	34	46	21	42	41	63	18	31	33	32	60	50	42	57	5	28	20	39	35	57	16	78	36	26	42	17	54	34	23	25	32	57	26	36	29	25	54	47	27	21	16	29	39	89	68	33	42	50	65	16	46	62	38	22	25	44	59	17	22	37	5	16	61	40	29	62	31	23	49	33	57	33	38	36	52	45	38	36	38	42	45	52	38	19
9.4 to 10.4	42	36	12	51	54	39	24	38	30	46	45	82	47	31	32	28	49	56	19	37	41	77	15	31	44	40	72	53	37	63	17	39	28	69	31	52	16	101	36	26	58	17	69	42	48	49	45	79	31	30	31	26	50	56	27	24	16	29	38	79	83	41	42	48	87	13	46	68	38	22	30	53	56	17	43	39	5	15	61	55	29	65	41	17	55	33	75	39	38	36	72	43	44	61	52	49	41	60	48	30
9.5 to 10.5	57	36	37	62	64	65	29	44	42	61	69	89	58	48	43	54	69	83	39	52	55	95	22	63	47	56	77	61	51	72	25	46	38	90	52	69	19	119	45	42	78	28	88	66	65	58	58	79	59	51	32	45	70	67	44	45	36	30	44	90	103	41	50	57	91	21	53	72	49	41	47	63	61	39	57	65	5	33	67	55	35	91	44	41	62	33	91	42	49	57	98	69	53	71	66	70	73	74	68	31
9.6 to 10.6	57	29	37	57	64	64	29	37	42	61	62	84	58	44	42	51	66	70	39	45	47	85	18	61	45	48	75	54	48	64	24	42	38	82	50	64	19	117	45	40	68	27	81	62	65	56	56	69	56	50	31	45	68	67	44	37	32	22	44	81	99	38	33	54	86	21	38	66	49	37	46	52	58	39	56	51	1	32	66	54	34	86	36	41	50	32	91	39	45	54	91	63	52	66	62	57	72	72	67	30
9.7 to 10.7	57	29	37	57	64	64	29	37	42	61	62	84	58	44	42	51	66	70	39	45	47	85	18	61	45	48	75	54	48	64	24	42	38	82	50	64	19	117	45	40	68	27	81	62	65	56	56	69	56	50	31	45	68	67	44	37	32	22	44	81	99	38	33	54	86	21	38	66	49	37	46	52	58	39	56	51	1	32	66	54	34	86	36	41	50	32	91	39	45	54	91	63	52	66	62	57	72	72	67	30
9.8 to 10.8	57	29	37	57	64	64	29	37	42	61	62	84	58	44	42	51	66	70	39	45	47	85	18	61	45	48	75	54	48	64	24	42	38	82	50	64	19	117	45	40	68	27	81	62	65	56	56	69	56	50	31	45	68	67	44	37	32	22	44	81	99	38	33	54	86	21	38	66	49	37	46	52	58	39	56	51	1	32	66	54	34	86	36	41	50	32	91	39	45	54	91	63	52	66	62	57	72	72	67	30
9.9 to 10.9	46	7	37	48	51	58	15	34	37	52	56	76	57	38	43	44	53	57	36	27	28	74	10	58	41	43	67	42	32	48	22	36	33	65	34	49	16	108	40	38	64	23	61	52	57	50	48	54	41	36	19	30	47	39	31	39	27	17	22	40	86	25	21	41	74	18	32	47	47	34	37	55	32	39	50	50	1	30	41	43	20	61	26	39	41	30	81	24	37	47	80	58	37	57	51	53	60	47	52	24
10 to 11	50	3	34	31	32	67	15	28	47	58	49	35	24	38	32	61	58	53	54	28	27	49	13	46	38	43	34	20	44	31	20	20	33	60	28	34	15	60	30	36	56	28	49	40	53	46	69	54	56	32	30	55	47	36	29	43	49	21	20	22	54	12	25	36	63	14	29	29	62	30	56	55	27	42	58	43	18	33	20	53	29	46	49	48	46	12	53	26	26	30	78	69	56	50	36	48	34	36	56	27
10.1 to 11.1	55	8	34	32	33	68	15	28	51	58	56	38	29	38	35	61	65	54	64	29	27	49	20	55	38	50	34	20	44	36	21	31	35	60	32	38	15	73	30	37	62	29	49	41	53	49	69	55	57	37	30	63	48	36	29	44	54	21	21	27	54	18	25	36	63	18	35	43	62	31	56	57	35	48	63	47	18	33	21	53	29	46	50	50	48	16	56	30	28	30	78	72	59	60	37	49	41	47	58	27
10.2 to 11.2	89	29	28	30	40	63	21	38	50	77	65	32	23	31	27	56	71	44	73	27	34	79	20	72	30	67	36	38	55	37	27	37	40	60	55	33	21	57	12	54	63	34	47	52	52	61	55	50	57	65	26	63	39	45	36	46	48	25	25	26	46	26	21	40	57	19	39	40	51	27	72	36	70	52	73	44	17	46	21	54	31	44	58	42	48	23	47	36	46	23	91	54	54	59	36	71	82	66	50	25
10.3 to 11.3	95	31	34	34	54	62	21	36	44	87	83	31	27	43	26	60	67	48	72	35	24	77	22	77	34	54	37	52	60	44	30	38	35	58	61	30	22	77	18	53	64	37	59	50	56	66	68	47	58	78	28	69	40	48	38	49	54	21	29	41	45	33	36	41	53	24	51	41	52	33	78	49	72	58	71	39	26	63	30	50	44	58	61	45	61	31	50	33	52	29	90	58	56	51	38	68	94	74	57	23
10.4 to 11.4	83	44	40	45	44	70	50	37	37	62	98	24	36	53	24	52	60	57	64	39	38	85	32	83	30	59	24	71	71	52	28	50	44	36	71	49	30	55	44	59	60	40	51	59	37	47	69	45	64	78	31	84	38	37	51	63	72	55	52	52	30	29	57	56	38	34	72	31	59	48	71	44	79	57	54	55	43	64	42	39	60	61	56	58	70	39	51	60	58	57	81	57	58	38	27	77	119	73	53	21
10.5 to 11.5	82	55	18	34	34	61	53	35	26	47	74	22	38	46	21	27	53	40	44	36	24	71	30	53	28	50	25	63	67	43	20	53	35	16	54	34	27	40	51	43	50	33	34	43	21	38	56	45	36	57	39	65	30	31	34	56	63	55	46	45	10	29	58	51	39	26	73	29	48	29	54	34	92	42	65	51	43	46	48	39	76	35	53	52	76	45	35	65	47	36	57	41	49	28	13	57	88	59	36	23
10.6 to 11.6	84	69	29	36	38	66	57	36	39	49	78	26	46	57	30	35	56	53	44	40	29	71	39	58	30	53	28	69	67	45	21	58	39	32	67	44	39	48	61	46	51	41	36	54	21	38	70	46	41	64	43	66	32	33	45	63	75	56	54	52	10	30	67	51	46	28	73	30	49	40	57	37	100	45	72	62	61	58	58	44	85	40	74	60	77	66	44	74	57	48	60	41	53	32	17	63	90	70	45	24
10.7 to 11.7	89	79	42	38	46	73	66	38	48	60	82	38	80	81	32	44	75	61	55	50	62	89	51	71	38	63	40	82	84	58	25	80	60	43	80	63	43	81	61	65	69	57	39	61	40	53	75	47	46	94	65	77	54	34	45	70	75	66	58	54	13	55	87	52	75	55	81	31	52	49	67	41	113	49	79	99	81	76	64	46	85	56	94	86	93	71	52	102	67	65	71	50	64	34	37	77	93	72	52	34
10.8 to 11.8	89	82	42	42	46	73	66	38	48	60	82	38	92	81	32	44	75	61	57	50	69	89	51	95	43	63	45	82	88	62	35	80	61	43	80	72	43	81	65	65	70	65	53	61	44	53	75	54	46	94	69	77	54	34	46	70	75	74	59	68	13	57	87	52	75	55	81	31	54	49	67	41	120	56	79	99	82	76	67	46	85	56	94	86	94	81	52	102	68	65	72	53	64	41	37	90	93	79	54	42
10.9 to 11.9	88	87	50	42	53	79	69	33	55	59	85	47	90	91	58	54	77	67	57	57	91	87	61	93	42	74	56	81	89	66	35	100	67	58	79	70	66	96	65	64	69	79	60	63	47	74	89	69	45	94	71	76	57	35	61	85	83	73	62	70	14	56	85	58	83	55	79	31	58	47	71	45	124	57	86	118	97	86	66	59	84	66	94	85	94	81	54	103	88	81	81	55	78	45	37	88	93	78	56	45
11 to 12	80	94	57	40	61	57	69	37	44	53	74	47	90	93	58	41	67	68	39	64	95	87	57	93	38	75	54	80	68	58	46	100	63	67	80	70	62	98	63	54	64	73	59	62	47	67	70	56	36	94	67	48	59	42	67	81	67	69	58	65	14	56	81	62	81	55	79	27	39	50	52	47	121	52	78	118	80	83	66	30	73	68	73	78	81	76	58	102	85	82	63	41	63	49	37	77	93	74	54	40
11.1 to 12.1	96	105	57	39	64	66	81	40	47	57	75	49	95	95	70	41	69	91	32	67	101	99	51	88	46	77	70	93	77	54	45	103	75	70	102	74	66	88	69	58	58	101	62	62	47	73	75	77	37	105	72	43	68	69	75	105	67	82	60	63	20	57	86	62	84	54	97	16	42	66	52	54	152	48	73	115	100	100	67	30	79	72	84	90	85	72	55	120	113	88	80	45	61	53	45	110	93	65	52	40
11.2 to 12.2	67	95	60	46	61	85	85	43	60	55	59	57	121	96	70	42	63	115	32	63	94	87	53	74	44	60	75	76	73	54	50	103	84	72	92	79	79	107	79	38	55	104	64	51	46	56	91	82	50	71	86	79	64	70	69	112	67	105	79	91	24	67	79	42	73	47	105	34	46	68	33	66	115	43	61	116	115	81	77	32	73	82	87	89	94	70	53	110	131	94	62	53	59	55	65	101	50	61	78	41
11.3 to 12.3	52	99	62	40	52	83	87	43	70	47	43	58	114	94	81	40	68	115	31	51	94	88	59	69	42	61	70	68	65	54	59	104	81	92	91	80	83	91	76	38	51	98	52	62	43	56	85	87	48	59	101	70	58	65	63	113	67	98	77	81	21	66	70	50	73	49	91	41	43	58	27	60	100	36	70	118	107	60	60	36	67	75	87	84	80	62	48	111	116	89	67	54	59	57	64	100	58	51	67	40
11.4 to 12.4	59	98	57	21	54	72	55	44	66	48	30	54	127	75	85	38	55	109	39	47	85	64	51	63	48	62	69	55	56	64	53	87	75	88	81	76	76	101	54	50	50	108	45	51	41	71	81	77	52	95	96	64	71	64	53	91	59	83	62	70	18	62	58	48	71	40	76	45	59	56	56	63	94	38	62	98	109	66	65	38	53	77	84	86	63	54	32	81	133	61	62	62	57	55	73	103	40	53	58	33
11.5 to 12.5	55	93	60	21	65	61	48	48	68	50	36	49	116	70	82	37	48	106	49	38	92	62	64	64	52	56	64	60	49	66	56	87	76	90	79	78	82	99	49	56	43	107	52	46	49	74	84	83	54	104	90	68	61	66	58	83	54	90	69	70	23	72	54	44	67	45	73	43	59	56	62	64	80	38	39	84	115	68	55	38	37	90	92	69	61	54	38	75	138	65	63	61	63	57	77	105	46	56	66	36
11.6 to 12.6	54	79	50	19	63	64	54	54	55	50	40	46	117	59	84	46	45	93	50	36	87	65	64	59	60	56	61	54	49	75	56	83	72	82	68	74	78	92	40	57	42	99	50	38	54	80	71	89	49	97	86	77	59	64	50	79	44	92	61	63	23	73	45	46	62	48	80	44	58	48	62	61	81	44	32	73	97	59	48	42	39	86	75	61	68	39	31	66	133	55	60	64	59	54	73	104	48	49	57	36
11.7 to 12.7	70	88	37	38	55	70	45	52	46	39	36	40	99	52	82	40	31	85	39	26	54	47	66	46	57	46	55	57	47	73	56	61	59	71	66	74	74	59	40	38	49	83	54	38	35	71	66	101	44	67	80	70	44	63	50	93	48	82	57	69	37	48	30	45	59	21	89	43	55	39	66	73	68	40	38	40	103	41	42	40	39	70	82	35	65	34	30	38	123	52	49	62	48	52	70	90	45	55	50	26
11.8 to 12.8	70	85	37	34	55	70	45	52	46	39	36	40	87	52	82	40	31	85	37	26	47	47	66	22	52	46	50	57	43	69	46	61	58	71	66	65	74	59	36	38	48	75	40	38	31	71	66	94	44	67	76	70	44	63	49	93	48	74	56	55	37	46	30	45	59	21	89	43	53	39	66	73	61	33	38	40	102	41	39	40	39	70	82	35	64	24	30	38	122	52	48	59	48	45	70	77	45	48	48	18
11.9 to 12.9	72	80	29	47	48	65	40	52	41	39	41	29	88	45	53	34	29	78	39	18	26	50	56	27	52	34	42	57	41	68	46	40	54	56	72	65	50	45	38	35	49	62	32	36	31	49	57	78	42	72	81	72	42	62	35	76	44	74	51	51	35	48	30	46	50	24	91	43	51	42	62	68	56	37	30	20	89	35	41	24	52	59	82	33	67	22	29	35	110	36	39	63	34	40	70	77	53	50	41	15
12 to 13	72	76	27	51	42	61	40	51	59	39	51	29	89	44	53	29	32	73	38	10	21	59	56	40	53	33	43	57	50	75	35	40	54	51	78	68	50	44	50	40	52	60	32	45	47	51	54	78	35	79	73	74	53	52	35	78	38	74	63	63	35	60	37	55	50	24	98	40	51	55	65	65	60	39	34	23	89	40	46	35	64	62	78	31	84	20	25	40	119	54	50	64	32	37	66	83	61	56	42	14
12.1 to 13.1	57	64	33	54	43	55	41	56	61	39	47	30	87	48	42	34	35	61	44	14	24	63	58	39	50	34	36	60	45	78	38	38	45	63	64	69	51	43	45	43	54	36	32	53	62	42	62	61	37	67	70	81	58	39	35	67	37	69	66	66	35	58	43	56	51	25	78	45	54	47	70	69	33	47	45	26	71	25	50	42	61	73	74	22	88	21	37	20	102	62	43	71	36	24	62	57	60	69	52	19
12.2 to 13.2	58	53	30	46	35	36	32	43	50	16	50	22	61	46	43	35	35	37	39	14	27	48	56	27	48	38	27	54	38	75	27	35	28	62	54	68	29	24	39	45	63	24	25	54	58	43	51	49	28	77	49	50	59	29	30	53	39	40	37	38	31	45	46	50	50	25	57	33	45	45	71	57	36	52	47	25	61	29	37	38	57	56	59	22	71	18	35	19	67	57	45	66	25	21	42	48	62	52	25	17
12.3 to 13.3	60	45	26	47	32	38	25	39	41	15	48	18	62	38	30	34	34	33	39	16	29	42	48	27	45	35	29	48	38	63	15	35	29	43	48	66	21	21	36	45	65	26	25	40	53	38	40	42	27	73	35	53	60	31	32	48	35	38	34	31	36	36	40	41	44	19	50	22	36	46	66	51	35	53	40	23	61	30	35	35	51	54	56	22	68	16	32	16	70	55	38	61	23	22	43	47	44	51	25	22
