1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
5.9 to 6.9	595	582	616	502	483	535	663	706	599	538	539	522	546	426	550	753	516	476	452	719	585	507	586	536	541	685	692	427	427	493	558	567	533	448	493	516	480	512	544	512	577	600	533	437	698	604	556	600	607	462	578	611	633	525	536	635	399	460	614	700	698	673	588	719	597	566	551	688	494	561	643	458	511	581	606	392	607	466	590	471	470	542	424	620	555	505	575	643	426	592	516	597	706	373	531	546	519	587	528	484
6 to 7	423	533	439	434	395	416	558	553	459	450	419	427	416	329	455	654	428	356	283	587	447	438	480	365	415	562	526	350	352	393	403	446	342	354	426	354	372	319	450	415	423	480	380	360	508	450	385	461	526	415	469	488	450	367	396	564	383	412	498	541	536	512	436	553	440	412	416	541	361	492	513	306	384	440	501	253	455	371	467	352	378	414	307	440	360	405	451	527	323	458	466	492	602	310	401	401	375	435	448	410
6.1 to 7.1	304	450	350	419	415	365	458	456	459	365	389	386	426	314	405	537	383	306	266	553	463	435	400	335	389	517	451	372	285	323	342	408	347	273	385	344	354	369	416	354	387	393	410	446	463	400	413	417	518	375	456	408	477	317	356	498	343	362	466	491	539	439	374	492	414	418	338	460	375	388	498	368	355	356	426	253	403	229	393	303	365	401	184	452	268	438	400	441	306	427	409	396	538	324	440	391	335	369	379	317
6.2 to 7.2	243	428	349	475	440	361	520	492	482	447	462	363	442	306	441	560	321	356	299	573	453	423	391	385	416	467	420	388	294	223	380	358	412	248	335	404	397	373	382	354	349	362	494	433	477	412	474	430	512	425	399	378	470	322	377	518	344	394	511	489	509	399	383	487	407	392	283	460	426	397	474	450	319	407	470	277	448	245	461	300	425	422	204	445	271	400	425	444	382	391	466	434	528	255	489	335	389	336	358	261
6.3 to 7.3	238	428	342	448	390	361	470	442	432	447	462	319	392	306	397	521	285	356	299	523	421	373	367	346	366	417	377	359	286	223	330	308	362	203	335	354	382	373	382	304	349	362	444	405	433	362	435	396	462	386	399	378	428	322	338	518	298	344	461	439	459	349	372	440	407	342	254	421	426	357	453	450	288	407	454	277	448	245	411	286	425	372	173	416	271	377	375	394	382	341	452	384	486	249	439	303	389	286	319	261
6.4 to 7.4	237	432	324	498	354	361	477	470	392	397	434	310	379	282	405	537	297	376	261	523	445	423	361	346	357	449	422	309	319	273	285	294	384	226	304	375	392	367	377	313	349	362	426	411	443	374	408	366	456	393	429	402	440	347	336	488	338	370	454	461	442	340	355	461	404	321	289	434	420	351	447	450	290	365	404	322	423	268	411	318	431	368	161	433	296	386	378	365	393	342	442	383	491	282	420	317	395	236	340	216
6.5 to 7.5	187	381	311	434	304	320	412	418	378	346	408	292	382	289	409	485	263	369	279	455	400	384	396	323	293	422	387	305	269	241	226	294	370	244	347	408	342	325	427	289	369	285	440	380	395	326	406	338	441	350	414	332	438	317	339	481	264	336	388	463	435	290	296	412	436	233	282	382	359	331	405	453	254	341	304	335	381	271	373	253	437	322	161	387	271	333	325	295	382	325	363	343	393	310	376	271	387	211	319	208
6.6 to 7.6	191	309	261	312	237	210	331	411	306	215	345	255	220	311	296	337	186	370	201	305	302	203	351	209	211	278	328	276	238	175	231	232	393	259	274	277	293	241	367	287	245	183	401	352	350	335	306	261	330	202	238	264	390	264	327	368	288	303	244	390	261	287	271	329	315	248	159	367	382	249	296	336	234	270	155	302	185	288	189	253	339	323	211	301	232	260	334	200	360	264	298	389	314	271	321	313	331	173	243	139
6.7 to 7.7	241	412	261	428	274	329	448	498	447	265	433	337	297	457	389	437	285	455	335	393	394	289	406	298	301	396	446	346	325	306	273	345	538	333	314	305	396	353	435	334	351	306	436	471	483	469	391	345	475	338	376	301	490	303	473	489	402	430	329	532	351	293	353	470	391	342	239	417	493	309	409	485	281	390	297	374	290	338	289	375	438	402	351	351	328	351	368	235	504	411	420	437	393	366	402	357	414	259	312	271
6.8 to 7.8	207	375	242	328	249	329	362	398	372	219	352	287	267	380	308	337	256	355	327	293	344	221	358	248	281	346	376	311	275	256	239	295	458	279	264	255	307	353	378	284	301	306	386	393	426	382	341	295	409	313	300	213	441	287	432	433	340	330	315	474	251	225	303	442	319	295	196	367	398	224	359	412	231	305	297	340	240	248	237	355	438	356	351	291	278	348	309	164	436	361	354	390	315	288	351	257	403	233	257	268
6.9 to 7.9	348	497	356	430	374	525	519	555	492	393	438	425	373	513	439	480	368	465	459	460	499	348	483	372	350	479	448	369	418	433	429	392	598	326	356	333	436	511	565	433	429	429	459	491	426	534	503	397	514	449	439	260	548	476	568	566	450	473	455	623	376	425	450	540	399	480	279	417	557	347	493	464	385	475	382	451	430	385	361	477	534	487	512	454	403	486	422	341	572	525	456	484	443	436	474	345	580	329	332	406
7 to 8	398	497	403	480	383	557	566	605	526	443	473	444	423	542	489	513	396	485	495	460	513	369	483	391	368	515	477	419	418	483	478	411	648	326	406	383	484	511	587	433	429	463	459	532	458	580	503	397	557	483	465	310	548	512	593	566	450	511	471	637	421	475	500	540	399	512	329	467	601	397	525	505	412	525	382	481	430	408	393	508	584	512	558	490	453	486	422	387	572	566	471	527	443	436	524	366	580	379	360	423
7.1 to 8.1	417	442	453	480	333	579	571	552	464	444	447	440	423	466	539	517	402	418	470	372	490	339	456	341	394	465	478	337	426	510	467	390	600	294	366	350	481	450	545	385	418	431	390	496	358	555	465	343	558	523	466	340	508	502	582	541	478	511	436	608	402	475	450	497	345	512	298	434	601	391	490	455	415	546	351	422	432	452	407	488	516	453	531	418	481	457	394	422	517	582	427	518	407	423	492	359	575	376	288	410
7.2 to 8.2	426	406	404	380	308	544	476	521	481	362	416	381	422	475	506	502	452	403	387	355	457	331	416	291	389	465	464	317	367	510	434	390	572	284	399	290	438	405	528	435	468	381	306	464	358	532	373	252	503	523	459	279	481	480	511	441	464	498	405	530	409	521	441	476	262	547	336	334	553	402	514	379	378	492	330	448	437	411	307	453	416	403	533	428	484	457	294	432	477	570	369	462	404	441	462	379	537	394	288	448
7.3 to 8.3	426	406	421	430	308	585	518	559	481	412	416	431	422	525	506	552	452	443	416	405	500	358	416	338	439	511	504	367	402	560	484	440	622	334	449	313	488	454	578	435	468	431	356	514	408	579	423	294	553	560	509	309	481	480	554	441	514	548	405	530	409	571	490	520	312	547	386	334	553	452	530	419	378	492	380	495	487	411	357	453	466	450	533	428	524	507	344	432	477	620	419	503	404	491	502	379	577	444	288	487
7.4 to 8.4	421	389	483	466	408	663	573	574	552	455	487	481	435	554	506	595	484	463	454	405	516	399	433	338	500	553	505	423	404	610	534	496	638	374	499	354	515	529	583	478	458	478	388	562	387	629	460	327	552	561	513	259	486	477	506	500	574	548	405	530	409	577	554	520	351	568	406	385	653	490	544	515	423	542	480	539	581	464	400	493	476	490	613	485	574	507	388	465	551	613	495	459	404	549	529	386	603	494	308	482
7.5 to 8.5	502	432	505	520	432	656	602	531	521	455	530	489	412	550	535	594	513	512	441	445	559	437	442	384	513	578	482	397	436	645	584	494	672	410	506	344	581	577	551	502	448	557	384	633	351	693	433	387	586	571	540	299	478	449	461	501	673	632	424	534	438	603	547	489	317	606	472	387	699	498	531	567	456	583	553	524	632	464	467	501	511	518	637	498	626	482	449	552	535	605	518	509	503	591	586	341	647	491	363	518
7.6 to 8.6	447	385	435	508	378	598	550	443	471	455	452	439	402	478	496	544	471	462	441	395	520	437	392	375	463	540	434	347	386	611	509	456	606	338	415	305	502	553	492	408	398	524	284	541	297	593	418	343	519	552	523	254	378	399	389	426	573	582	391	434	412	504	500	431	257	511	472	287	599	459	487	539	387	554	538	475	632	397	467	451	419	469	537	454	583	401	390	490	469	566	488	415	453	541	517	264	559	429	363	468
7.7 to 8.7	397	282	435	392	341	479	433	356	330	405	364	357	325	332	403	444	372	377	307	307	428	351	337	286	373	422	316	277	299	480	467	343	461	264	375	277	399	441	424	361	292	401	249	422	164	459	333	259	374	416	385	217	278	360	243	305	459	455	306	292	322	498	418	290	181	417	392	237	488	399	374	390	340	434	396	403	527	347	367	329	320	390	397	404	487	310	356	455	325	419	366	367	374	446	436	220	476	343	294	336
7.8 to 8.8	497	345	483	433	427	529	509	446	403	486	454	357	375	404	443	482	443	460	340	357	485	401	429	378	423	472	366	332	299	560	467	416	505	264	448	358	471	486	427	461	334	401	339	460	164	542	405	344	450	466	385	317	278	410	325	355	476	455	395	365	401	536	427	383	206	494	442	337	538	419	407	482	440	475	486	444	568	447	436	409	412	440	467	444	511	410	429	531	399	419	407	419	445	546	457	291	549	401	381	358
7.9 to 8.9	428	251	419	425	401	433	352	292	382	362	411	317	369	319	412	439	412	398	262	210	380	374	382	303	366	408	335	350	251	413	373	319	450	283	456	363	432	428	298	376	206	355	316	443	262	488	243	328	385	380	346	356	269	293	231	222	412	411	302	278	326	378	351	371	194	366	449	287	423	338	285	529	362	399	480	383	465	360	390	356	386	386	402	331	468	322	366	354	314	327	355	367	408	398	384	296	472	387	385	258
8 to 9	463	310	441	475	406	421	393	306	357	373	417	324	400	368	429	457	477	458	274	291	431	377	432	315	386	472	373	392	293	413	394	346	446	341	462	373	467	512	355	458	233	325	367	463	326	535	327	396	349	425	416	378	319	291	256	222	463	426	312	308	293	394	373	376	245	378	471	337	434	370	328	583	407	399	480	409	559	407	367	327	383	437	395	334	503	383	425	370	378	336	390	374	446	443	334	276	564	383	364	312
8.1 to 9.1	499	342	454	520	499	454	436	356	369	426	449	287	392	453	429	467	497	521	327	326	504	437	471	351	423	472	368	481	243	446	410	404	402	431	454	414	520	557	398	458	236	294	336	440	415	635	306	446	416	425	380	378	344	345	266	271	413	474	334	333	349	425	458	436	305	396	471	401	437	390	328	583	410	462	530	368	604	461	359	362	483	459	492	313	567	394	460	409	440	375	450	401	496	453	296	276	560	432	451	285
8.2 to 9.2	594	442	502	572	540	512	541	399	407	526	479	387	460	498	524	568	502	493	431	426	521	481	484	438	504	459	425	544	287	545	451	536	442	507	506	465	604	621	451	524	304	411	374	587	400	685	352	546	494	473	479	408	450	417	340	389	501	600	414	443	391	505	502	497	407	446	580	435	478	480	369	699	502	543	591	447	654	593	456	455	560	559	574	398	649	457	569	511	432	481	484	475	549	519	247	337	603	457	456	378
8.3 to 9.3	636	442	535	522	579	521	499	399	457	506	479	381	510	492	574	568	541	503	402	419	516	454	534	391	499	458	435	537	302	495	401	486	442	507	506	492	554	620	401	568	304	407	370	573	350	638	352	537	444	436	476	378	497	467	331	433	451	550	414	493	391	497	488	503	395	496	530	485	493	480	403	709	524	593	571	400	654	593	456	497	544	562	624	398	653	447	519	554	469	469	469	484	599	469	257	378	596	407	500	339
8.4 to 9.4	602	459	474	486	513	443	409	378	436	477	442	381	507	481	565	525	503	463	377	460	450	379	510	439	449	416	427	531	296	443	401	448	382	444	499	422	477	570	351	480	310	373	356	530	382	588	295	552	451	427	492	378	465	445	331	386	401	500	454	463	430	521	444	501	403	490	510	440	435	441	369	657	485	558	513	356	610	545	463	471	498	530	572	336	608	447	442	549	432	476	369	520	549	378	253	367	561	357	483	339
8.5 to 9.5	521	367	402	432	456	403	350	378	419	433	362	331	488	456	493	478	437	364	342	415	360	341	452	393	401	351	402	514	264	390	351	400	306	390	449	385	411	472	333	406	270	294	325	440	368	524	281	470	383	367	430	338	430	423	331	343	302	400	404	413	358	445	416	482	391	440	410	390	350	385	335	565	420	470	440	321	517	495	377	431	420	452	498	302	509	425	348	462	398	443	343	420	450	308	168	367	478	326	383	262
8.6 to 9.6	521	401	452	466	503	452	350	413	469	483	395	367	538	497	542	517	452	386	342	442	386	375	497	438	448	385	447	529	276	426	397	440	356	399	464	419	411	517	382	445	302	334	351	450	417	561	327	500	421	407	479	338	478	472	331	383	338	419	452	434	372	456	441	492	434	490	414	415	393	418	371	592	467	470	471	355	562	542	377	479	469	492	539	346	534	472	348	508	439	484	374	456	498	313	194	382	527	335	424	310
8.7 to 9.7	521	401	452	466	503	452	350	413	469	483	395	367	538	497	542	517	452	386	342	442	386	375	497	438	448	385	447	529	276	426	397	440	356	399	464	419	411	517	382	445	302	334	351	450	417	561	327	500	421	407	479	338	478	472	331	383	338	419	452	434	372	456	441	492	434	490	414	415	393	418	371	592	467	470	471	355	562	542	377	479	469	492	539	346	534	472	348	508	439	484	374	456	498	313	194	382	527	335	424	310
8.8 to 9.8	421	338	404	425	417	402	274	323	396	402	305	367	488	425	502	479	381	303	309	392	329	325	405	346	398	335	397	474	276	346	397	367	312	399	391	338	339	472	379	345	260	334	261	412	417	478	255	415	345	357	479	238	478	422	249	333	321	419	363	361	293	418	432	399	409	413	364	315	343	398	338	500	367	429	381	314	521	442	308	399	377	442	469	306	510	372	275	432	365	484	333	404	427	213	173	311	454	277	337	288
8.9 to 9.9	473	382	550	459	431	489	425	411	442	509	404	400	482	562	542	516	410	382	381	465	457	319	501	476	481	381	497	516	300	465	438	546	370	480	373	392	355	508	464	439	368	438	357	490	480	564	423	362	424	418	547	244	495	427	320	430	435	432	429	428	356	509	531	442	447	523	409	460	395	496	463	451	442	483	475	449	582	477	357	411	430	470	559	436	609	453	387	566	450	492	399	501	490	325	237	398	531	274	394	306
9 to 10	484	418	575	413	479	512	437	439	479	498	433	423	435	583	554	563	390	389	343	434	485	357	502	530	534	331	486	493	344	469	464	531	415	458	349	370	367	459	472	433	388	521	320	502	476	522	385	365	463	383	494	255	492	471	366	430	384	479	432	434	403	458	509	530	475	574	418	424	420	498	485	395	447	528	525	433	588	507	411	467	479	473	564	493	607	462	388	504	426	514	415	520	552	359	302	433	501	294	438	263
9.1 to 10.1	398	378	512	318	386	429	356	389	429	401	351	410	393	498	504	519	327	293	265	387	385	280	420	444	453	331	441	404	344	386	420	432	415	368	307	329	285	375	379	433	351	521	320	475	387	422	356	315	370	333	492	205	417	377	317	331	384	381	360	388	317	377	424	430	415	506	418	351	367	447	435	345	400	435	437	433	493	409	387	418	379	423	467	493	507	401	331	415	336	425	324	448	452	299	302	404	455	229	351	263
9.2 to 10.2	362	292	461	357	335	422	301	350	403	390	366	346	362	446	414	468	372	362	218	332	385	299	407	426	363	344	372	355	337	333	429	348	430	330	266	342	245	364	351	409	276	489	307	421	392	381	383	289	253	319	417	219	347	377	330	299	285	324	268	317	313	301	362	401	367	499	351	399	344	352	439	240	343	357	412	401	442	365	367	349	340	397	414	440	414	338	291	362	401	365	314	397	421	292	350	361	456	249	372	222
9.3 to 10.3	359	311	460	400	345	407	340	331	394	410	395	322	353	451	409	460	376	312	260	304	382	317	407	474	362	327	355	362	313	372	478	398	414	322	262	335	286	362	400	411	307	484	308	428	433	429	373	288	294	366	413	257	321	366	340	299	326	353	294	313	358	299	329	394	355	449	389	359	354	338	416	237	355	354	430	427	392	381	341	337	316	397	382	452	399	343	320	360	388	336	321	396	419	325	304	363	473	268	369	251
9.4 to 10.4	375	319	433	377	333	451	386	324	367	411	411	300	350	444	408	450	352	349	263	313	432	318	370	476	347	295	333	356	324	345	457	357	454	328	269	365	286	327	450	411	287	434	272	417	392	390	404	261	286	372	411	258	350	379	340	307	276	353	254	293	337	289	279	346	318	405	389	360	312	338	427	229	387	375	405	410	392	386	291	322	316	393	366	464	392	321	336	336	386	286	334	369	458	338	282	354	481	282	368	284
9.5 to 10.5	488	369	559	500	505	552	516	465	490	469	577	418	493	561	496	546	447	498	374	490	605	431	506	584	488	376	474	441	485	529	583	537	578	386	327	497	374	483	631	518	454	546	422	577	468	521	458	411	435	484	558	398	454	492	392	413	437	450	380	441	484	389	467	533	458	590	570	423	393	509	495	322	444	472	538	517	446	539	379	471	500	561	508	590	528	471	392	482	460	432	434	446	571	466	410	447	588	445	498	377
9.6 to 10.6	488	335	509	466	458	503	516	430	440	419	544	382	443	520	447	507	432	476	374	463	579	397	461	539	441	342	429	426	473	493	537	497	528	377	312	463	374	438	582	479	422	506	396	567	419	484	412	381	397	444	509	398	406	443	392	373	401	431	332	420	470	378	442	523	415	540	566	398	350	476	459	295	397	472	507	483	401	492	379	423	451	521	467	546	503	424	392	436	419	391	403	410	523	461	384	432	539	436	457	329
9.7 to 10.7	488	335	509	466	458	503	516	430	440	419	544	382	443	520	447	507	432	476	374	463	579	397	461	539	441	342	429	426	473	493	537	497	528	377	312	463	374	438	582	479	422	506	396	567	419	484	412	381	397	444	509	398	406	443	392	373	401	431	332	420	470	378	442	523	415	540	566	398	350	476	459	295	397	472	507	483	401	492	379	423	451	521	467	546	503	424	392	436	419	391	403	410	523	461	384	432	539	436	457	329
9.8 to 10.8	488	335	509	466	458	503	516	430	440	419	544	382	443	520	447	507	432	476	374	463	579	397	461	539	441	342	429	426	473	493	537	497	528	377	312	463	374	438	582	479	422	506	396	567	419	484	412	381	397	444	509	398	406	443	392	373	401	431	332	420	470	378	442	523	415	540	566	398	350	476	459	295	397	472	507	483	401	492	379	423	451	521	467	546	503	424	392	436	419	391	403	410	523	461	384	432	539	436	457	329
9.9 to 10.9	403	310	323	388	386	363	403	357	330	280	445	285	396	338	350	420	360	388	298	401	401	319	333	390	375	267	296	356	377	391	444	366	434	277	268	340	312	304	489	333	360	339	277	457	307	349	257	392	318	381	391	336	292	384	329	319	266	366	256	334	386	293	319	430	345	417	472	302	255	378	370	290	289	369	349	312	303	452	285	373	377	458	329	369	372	331	260	347	330	361	335	321	398	387	273	299	362	368	347	315
10 to 11	376	313	322	423	424	377	403	365	365	244	456	335	462	329	367	394	375	347	336	446	353	304	323	403	379	266	336	330	313	426	398	335	438	286	252	331	255	317	497	290	394	288	311	430	261	333	246	364	341	386	391	307	342	342	333	408	337	358	268	330	427	328	312	435	309	372	488	327	248	294	315	341	296	309	328	370	233	393	322	338	342	479	342	358	323	300	300	395	377	289	294	278	366	395	230	341	347	343	333	324
10.1 to 11.1	415	351	372	472	473	423	403	365	402	294	496	379	474	379	412	394	415	396	365	493	403	304	357	437	429	293	386	380	363	454	446	370	484	286	296	355	304	346	547	337	414	296	358	477	261	375	246	411	389	426	441	334	391	342	383	456	372	408	293	373	477	365	362	485	309	414	524	347	297	342	365	384	334	347	358	405	283	443	369	338	342	479	342	402	370	344	346	439	420	339	344	324	407	428	266	389	388	357	367	324
10.2 to 11.2	356	369	428	426	478	380	443	354	440	260	477	443	437	385	357	400	367	368	381	509	445	263	357	417	437	320	442	374	358	498	434	343	427	287	325	341	337	392	475	321	407	295	415	419	306	386	273	420	487	380	468	378	405	320	367	459	383	343	330	376	484	399	416	472	335	359	514	315	301	397	297	404	350	342	338	355	284	421	337	309	382	442	316	366	417	396	371	427	389	351	345	346	363	371	267	396	335	331	340	277
10.3 to 11.3	395	488	469	519	553	438	540	470	449	344	538	504	495	379	456	489	370	504	420	563	557	326	397	480	505	343	484	439	417	565	527	388	448	341	381	380	433	445	468	332	466	339	448	464	336	478	344	428	568	443	557	436	423	360	446	554	480	432	337	434	567	397	539	484	417	460	593	428	361	431	393	457	431	369	440	425	390	480	424	378	471	513	410	496	499	448	471	436	491	424	424	340	408	434	289	492	367	380	377	289
10.4 to 11.4	516	558	591	548	620	520	584	512	542	469	617	555	578	464	516	597	385	553	531	618	605	403	455	555	581	387	603	460	496	672	632	458	480	372	444	427	515	580	531	412	489	429	499	540	458	548	444	512	638	542	600	496	524	469	572	601	595	490	378	563	640	430	626	610	544	593	659	414	421	548	500	516	498	414	506	495	444	577	498	440	593	609	523	526	528	554	545	508	576	501	467	406	440	537	367	558	383	498	430	382
10.5 to 11.5	482	584	539	425	548	482	488	460	451	511	451	480	517	432	459	598	366	489	519	524	482	381	355	539	486	347	499	422	402	488	605	363	390	412	458	393	477	518	426	355	406	342	410	420	480	417	440	462	538	530	490	406	467	449	570	577	505	442	302	458	543	380	473	513	445	508	555	390	340	427	482	473	515	404	431	428	490	474	457	389	465	541	431	430	462	478	539	451	552	405	465	366	427	409	282	562	323	353	395	326
10.6 to 11.6	571	658	607	478	609	566	532	542	512	590	535	515	555	478	483	665	459	543	567	570	554	399	436	627	526	395	539	487	446	534	648	452	483	475	513	456	554	600	515	411	505	427	449	503	577	467	475	515	628	559	569	461	559	493	648	648	576	532	366	465	626	478	560	565	495	555	606	402	421	500	579	562	546	462	507	510	568	541	525	442	527	635	486	514	561	503	586	530	619	466	524	466	516	497	346	615	419	421	464	366
10.7 to 11.7	610	746	669	576	647	656	572	639	545	660	577	557	609	544	531	725	530	608	651	642	566	476	513	709	612	478	618	513	515	612	737	520	544	526	587	532	648	643	565	482	574	498	499	596	601	548	552	608	723	606	589	501	626	590	698	690	624	615	397	505	713	532	617	623	545	559	685	453	518	579	654	654	606	558	540	566	632	612	613	468	527	662	554	576	609	591	658	552	707	537	606	556	601	542	401	646	516	465	504	433
