B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100
5.8 to 6.8	88	71	74	67	113	106	72	47	143	100	109	87	104	39	56	71	75	88	108	100	81	83	78	122	103	114	58	110	100	109	87	104	39	56	71	75	88	108	100	81	83	78	122	103	114	58	110	100	109	87	104	39	56	71	75	88	108	100	81	83	78	122	103	114	58	110	100	109	87	104	39	56	71	75	88	108	100	81	83	78	122	103	114	58	110	100	109	87	104	39	56	71	75	88	108	100	81	83	78	122
5.9 to 6.9	188	89	116	100	149	152	99	93	165	126	139	120	137	61	124	95	106	123	139	126	108	118	104	191	142	135	82	165	126	139	120	137	61	124	95	106	123	139	126	108	118	104	191	142	135	82	165	126	139	120	137	61	124	95	106	123	139	126	108	118	104	191	142	135	82	165	126	139	120	137	61	124	95	106	123	139	126	108	118	104	191	142	135	82	165	126	139	120	137	61	124	95	106	123	139	126	108	118	104	191
6 to 7	235	131	154	181	176	180	140	115	179	174	231	163	172	124	189	124	148	162	163	195	170	235	156	256	235	165	104	223	174	231	163	172	124	189	124	148	162	163	195	170	235	156	256	235	165	104	223	174	231	163	172	124	189	124	148	162	163	195	170	235	156	256	235	165	104	223	174	231	163	172	124	189	124	148	162	163	195	170	235	156	256	235	165	104	223	174	231	163	172	124	189	124	148	162	163	195	170	235	156	256
6.1 to 7.1	252	160	204	203	193	192	151	140	181	184	243	213	180	158	239	174	162	162	181	200	182	246	164	266	285	187	117	238	184	243	213	180	158	239	174	162	162	181	200	182	246	164	266	285	187	117	238	184	243	213	180	158	239	174	162	162	181	200	182	246	164	266	285	187	117	238	184	243	213	180	158	239	174	162	162	181	200	182	246	164	266	285	187	117	238	184	243	213	180	158	239	174	162	162	181	200	182	246	164	266
6.2 to 7.2	279	181	204	216	194	182	146	126	143	169	249	210	200	172	237	181	155	153	190	236	154	262	169	275	258	161	127	202	169	249	210	200	172	237	181	155	153	190	236	154	262	169	275	258	161	127	202	169	249	210	200	172	237	181	155	153	190	236	154	262	169	275	258	161	127	202	169	249	210	200	172	237	181	155	153	190	236	154	262	169	275	258	161	127	202	169	249	210	200	172	237	181	155	153	190	236	154	262	169	275
6.3 to 7.3	341	230	283	324	290	203	243	212	232	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346
6.4 to 7.4	341	230	283	324	290	203	243	212	232	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346
6.5 to 7.5	341	230	283	324	290	203	243	212	232	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346	340	261	180	261	274	357	308	305	228	330	247	239	193	242	292	252	409	250	346
6.6 to 7.6	323	208	278	291	236	198	216	209	166	245	303	260	291	218	318	215	218	149	228	265	235	379	209	291	313	222	161	232	245	303	260	291	218	318	215	218	149	228	265	235	379	209	291	313	222	161	232	245	303	260	291	218	318	215	218	149	228	265	235	379	209	291	313	222	161	232	245	303	260	291	218	318	215	218	149	228	265	235	379	209	291	313	222	161	232	245	303	260	291	218	318	215	218	149	228	265	235	379	209	291
6.7 to 7.7	323	197	235	288	230	156	223	210	164	226	329	257	252	244	297	228	188	143	195	268	237	357	231	278	340	229	143	228	226	329	257	252	244	297	228	188	143	195	268	237	357	231	278	340	229	143	228	226	329	257	252	244	297	228	188	143	195	268	237	357	231	278	340	229	143	228	226	329	257	252	244	297	228	188	143	195	268	237	357	231	278	340	229	143	228	226	329	257	252	244	297	228	188	143	195	268	237	357	231	278
6.8 to 7.8	323	197	235	288	230	156	223	210	164	226	329	257	252	244	297	228	188	143	195	268	237	357	231	278	340	229	143	228	226	329	257	252	244	297	228	188	143	195	268	237	357	231	278	340	229	143	228	226	329	257	252	244	297	228	188	143	195	268	237	357	231	278	340	229	143	228	226	329	257	252	244	297	228	188	143	195	268	237	357	231	278	340	229	143	228	226	329	257	252	244	297	228	188	143	195	268	237	357	231	278
6.9 to 7.9	273	184	208	270	219	122	199	180	158	233	302	249	228	226	243	232	178	122	190	280	223	347	213	226	351	221	129	188	233	302	249	228	226	243	232	178	122	190	280	223	347	213	226	351	221	129	188	233	302	249	228	226	243	232	178	122	190	280	223	347	213	226	351	221	129	188	233	302	249	228	226	243	232	178	122	190	280	223	347	213	226	351	221	129	188	233	302	249	228	226	243	232	178	122	190	280	223	347	213	226
7 to 8	234	146	186	212	242	97	179	177	148	197	218	220	203	177	186	203	136	133	169	236	177	248	168	203	270	206	107	130	197	218	220	203	177	186	203	136	133	169	236	177	248	168	203	270	206	107	130	197	218	220	203	177	186	203	136	133	169	236	177	248	168	203	270	206	107	130	197	218	220	203	177	186	203	136	133	169	236	177	248	168	203	270	206	107	130	197	218	220	203	177	186	203	136	133	169	236	177	248	168	203
7.1 to 8.1	217	117	136	190	225	85	168	152	146	187	206	170	195	143	136	153	122	133	151	231	165	237	160	193	220	184	94	115	187	206	170	195	143	136	153	122	133	151	231	165	237	160	193	220	184	94	115	187	206	170	195	143	136	153	122	133	151	231	165	237	160	193	220	184	94	115	187	206	170	195	143	136	153	122	133	151	231	165	237	160	193	220	184	94	115	187	206	170	195	143	136	153	122	133	151	231	165	237	160	193
7.2 to 8.2	190	92	119	164	207	64	167	149	134	163	173	151	164	117	132	121	113	109	128	189	143	209	142	163	197	165	76	101	163	173	151	164	117	132	121	113	109	128	189	143	209	142	163	197	165	76	101	163	173	151	164	117	132	121	113	109	128	189	143	209	142	163	197	165	76	101	163	173	151	164	117	132	121	113	109	128	189	143	209	142	163	197	165	76	101	163	173	151	164	117	132	121	113	109	128	189	143	209	142	163
7.3 to 8.3	115	33	74	82	113	41	57	69	50	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94
7.4 to 8.4	115	33	74	82	113	41	57	69	50	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94
7.5 to 8.5	115	33	74	82	113	41	57	69	50	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94	120	66	31	41	73	68	80	35	76	53	48	37	69	69	110	52	66	62	94
7.6 to 8.6	163	51	122	135	186	51	83	126	125	132	88	121	79	112	82	96	91	146	96	186	84	114	128	174	192	109	52	143	132	88	121	79	112	82	96	91	146	96	186	84	114	128	174	192	109	52	143	132	88	121	79	112	82	96	91	146	96	186	84	114	128	174	192	109	52	143	132	88	121	79	112	82	96	91	146	96	186	84	114	128	174	192	109	52	143	132	88	121	79	112	82	96	91	146	96	186	84	114	128	174
7.7 to 8.7	143	48	115	117	167	43	61	113	109	128	57	108	68	71	74	81	90	141	79	166	69	102	93	158	150	86	44	131	128	57	108	68	71	74	81	90	141	79	166	69	102	93	158	150	86	44	131	128	57	108	68	71	74	81	90	141	79	166	69	102	93	158	150	86	44	131	128	57	108	68	71	74	81	90	141	79	166	69	102	93	158	150	86	44	131	128	57	108	68	71	74	81	90	141	79	166	69	102	93	158
7.8 to 8.8	173	80	154	187	204	110	72	150	143	179	128	155	164	114	108	109	150	171	106	242	112	137	119	203	171	138	80	176	179	128	155	164	114	108	109	150	171	106	242	112	137	119	203	171	138	80	176	179	128	155	164	114	108	109	150	171	106	242	112	137	119	203	171	138	80	176	179	128	155	164	114	108	109	150	171	106	242	112	137	119	203	171	138	80	176	179	128	155	164	114	108	109	150	171	106	242	112	137	119	203
7.9 to 8.9	142	76	152	208	199	105	84	153	143	157	141	145	170	122	108	88	140	159	98	224	138	152	129	211	136	142	105	176	157	141	145	170	122	108	88	140	159	98	224	138	152	129	211	136	142	105	176	157	141	145	170	122	108	88	140	159	98	224	138	152	129	211	136	142	105	176	157	141	145	170	122	108	88	140	159	98	224	138	152	129	211	136	142	105	176	157	141	145	170	122	108	88	140	159	98	224	138	152	129	211
8 to 9	134	72	136	185	149	102	63	134	139	145	133	131	160	108	100	88	140	109	95	199	122	134	122	169	124	127	105	176	145	133	131	160	108	100	88	140	109	95	199	122	134	122	169	124	127	105	176	145	133	131	160	108	100	88	140	109	95	199	122	134	122	169	124	127	105	176	145	133	131	160	108	100	88	140	109	95	199	122	134	122	169	124	127	105	176	145	133	131	160	108	100	88	140	109	95	199	122	134	122	169
8.1 to 9.1	158	112	150	198	169	105	87	174	151	173	156	161	173	111	116	101	142	131	99	233	138	139	152	172	145	137	148	191	173	156	161	173	111	116	101	142	131	99	233	138	139	152	172	145	137	148	191	173	156	161	173	111	116	101	142	131	99	233	138	139	152	172	145	137	148	191	173	156	161	173	111	116	101	142	131	99	233	138	139	152	172	145	137	148	191	173	156	161	173	111	116	101	142	131	99	233	138	139	152	172
8.2 to 9.2	158	112	150	198	169	105	87	174	151	173	156	161	173	111	116	101	142	131	99	233	138	139	152	172	145	137	148	191	173	156	161	173	111	116	101	142	131	99	233	138	139	152	172	145	137	148	191	173	156	161	173	111	116	101	142	131	99	233	138	139	152	172	145	137	148	191	173	156	161	173	111	116	101	142	131	99	233	138	139	152	172	145	137	148	191	173	156	161	173	111	116	101	142	131	99	233	138	139	152	172
8.3 to 9.3	131	132	138	186	197	87	93	157	146	178	138	156	184	99	117	111	132	151	87	220	144	161	163	175	179	147	143	191	178	138	156	184	99	117	111	132	151	87	220	144	161	163	175	179	147	143	191	178	138	156	184	99	117	111	132	151	87	220	144	161	163	175	179	147	143	191	178	138	156	184	99	117	111	132	151	87	220	144	161	163	175	179	147	143	191	178	138	156	184	99	117	111	132	151	87	220	144	161	163	175
8.4 to 9.4	136	172	156	208	209	95	93	180	148	186	150	169	204	107	120	111	170	176	94	270	154	180	178	194	203	155	145	208	186	150	169	204	107	120	111	170	176	94	270	154	180	178	194	203	155	145	208	186	150	169	204	107	120	111	170	176	94	270	154	180	178	194	203	155	145	208	186	150	169	204	107	120	111	170	176	94	270	154	180	178	194	203	155	145	208	186	150	169	204	107	120	111	170	176	94	270	154	180	178	194
8.5 to 9.5	149	192	174	226	231	142	103	188	180	199	165	189	222	108	126	126	177	199	97	288	171	206	195	195	227	158	150	228	199	165	189	222	108	126	126	177	199	97	288	171	206	195	195	227	158	150	228	199	165	189	222	108	126	126	177	199	97	288	171	206	195	195	227	158	150	228	199	165	189	222	108	126	126	177	199	97	288	171	206	195	195	227	158	150	228	199	165	189	222	108	126	126	177	199	97	288	171	206	195	195
8.6 to 9.6	138	179	130	186	166	148	90	142	112	155	156	165	207	78	104	87	161	128	74	252	158	178	156	133	173	135	145	144	155	156	165	207	78	104	87	161	128	74	252	158	178	156	133	173	135	145	144	155	156	165	207	78	104	87	161	128	74	252	158	178	156	133	173	135	145	144	155	156	165	207	78	104	87	161	128	74	252	158	178	156	133	173	135	145	144	155	156	165	207	78	104	87	161	128	74	252	158	178	156	133
8.7 to 9.7	138	179	130	186	166	148	90	142	112	155	156	165	207	78	104	87	161	128	74	252	158	178	156	133	173	135	145	144	155	156	165	207	78	104	87	161	128	74	252	158	178	156	133	173	135	145	144	155	156	165	207	78	104	87	161	128	74	252	158	178	156	133	173	135	145	144	155	156	165	207	78	104	87	161	128	74	252	158	178	156	133	173	135	145	144	155	156	165	207	78	104	87	161	128	74	252	158	178	156	133
8.8 to 9.8	108	147	91	116	129	81	79	105	78	104	85	118	111	35	70	59	101	98	47	176	115	143	130	88	152	83	109	99	104	85	118	111	35	70	59	101	98	47	176	115	143	130	88	152	83	109	99	104	85	118	111	35	70	59	101	98	47	176	115	143	130	88	152	83	109	99	104	85	118	111	35	70	59	101	98	47	176	115	143	130	88	152	83	109	99	104	85	118	111	35	70	59	101	98	47	176	115	143	130	88
8.9 to 9.9	89	146	78	80	109	74	64	86	62	93	69	103	96	23	56	52	90	96	29	156	76	103	112	63	137	66	74	84	93	69	103	96	23	56	52	90	96	29	156	76	103	112	63	137	66	74	84	93	69	103	96	23	56	52	90	96	29	156	76	103	112	63	137	66	74	84	93	69	103	96	23	56	52	90	96	29	156	76	103	112	63	137	66	74	84	93	69	103	96	23	56	52	90	96	29	156	76	103	112	63
9 to 10	113	149	85	102	111	90	74	136	112	143	89	107	119	35	60	64	115	98	39	173	98	120	118	93	155	71	76	117	143	89	107	119	35	60	64	115	98	39	173	98	120	118	93	155	71	76	117	143	89	107	119	35	60	64	115	98	39	173	98	120	118	93	155	71	76	117	143	89	107	119	35	60	64	115	98	39	173	98	120	118	93	155	71	76	117	143	89	107	119	35	60	64	115	98	39	173	98	120	118	93
9.1 to 10.1	145	139	80	119	126	137	96	115	123	153	108	130	136	50	60	71	140	136	46	171	126	149	122	164	173	79	47	136	153	108	130	136	50	60	71	140	136	46	171	126	149	122	164	173	79	47	136	153	108	130	136	50	60	71	140	136	46	171	126	149	122	164	173	79	47	136	153	108	130	136	50	60	71	140	136	46	171	126	149	122	164	173	79	47	136	153	108	130	136	50	60	71	140	136	46	171	126	149	122	164
9.2 to 10.2	145	139	80	119	126	137	96	115	123	153	108	130	136	50	60	71	140	136	46	171	126	149	122	164	173	79	47	136	153	108	130	136	50	60	71	140	136	46	171	126	149	122	164	173	79	47	136	153	108	130	136	50	60	71	140	136	46	171	126	149	122	164	173	79	47	136	153	108	130	136	50	60	71	140	136	46	171	126	149	122	164	173	79	47	136	153	108	130	136	50	60	71	140	136	46	171	126	149	122	164
9.3 to 10.3	159	107	74	122	98	146	81	122	146	146	118	132	144	59	47	60	153	117	47	207	142	145	120	156	144	68	58	144	146	118	132	144	59	47	60	153	117	47	207	142	145	120	156	144	68	58	144	146	118	132	144	59	47	60	153	117	47	207	142	145	120	156	144	68	58	144	146	118	132	144	59	47	60	153	117	47	207	142	145	120	156	144	68	58	144	146	118	132	144	59	47	60	153	117	47	207	142	145	120	156
9.4 to 10.4	154	67	56	100	86	138	81	99	144	138	106	119	124	51	44	60	115	92	40	157	132	126	105	137	120	60	56	127	138	106	119	124	51	44	60	115	92	40	157	132	126	105	137	120	60	56	127	138	106	119	124	51	44	60	115	92	40	157	132	126	105	137	120	60	56	127	138	106	119	124	51	44	60	115	92	40	157	132	126	105	137	120	60	56	127	138	106	119	124	51	44	60	115	92	40	157	132	126	105	137
9.5 to 10.5	141	47	38	82	64	91	71	91	112	125	91	99	106	50	38	45	108	69	37	139	115	100	88	136	96	57	51	107	125	91	99	106	50	38	45	108	69	37	139	115	100	88	136	96	57	51	107	125	91	99	106	50	38	45	108	69	37	139	115	100	88	136	96	57	51	107	125	91	99	106	50	38	45	108	69	37	139	115	100	88	136	96	57	51	107	125	91	99	106	50	38	45	108	69	37	139	115	100	88	136
9.6 to 10.6	121	48	35	85	56	88	73	87	128	157	104	105	107	48	42	37	80	83	35	116	122	100	73	131	98	73	50	108	157	104	105	107	48	42	37	80	83	35	116	122	100	73	131	98	73	50	108	157	104	105	107	48	42	37	80	83	35	116	122	100	73	131	98	73	50	108	157	104	105	107	48	42	37	80	83	35	116	122	100	73	131	98	73	50	108	157	104	105	107	48	42	37	80	83	35	116	122	100	73	131
9.7 to 10.7	121	48	35	85	56	88	73	87	128	157	104	105	107	48	42	37	80	83	35	116	122	100	73	131	98	73	50	108	157	104	105	107	48	42	37	80	83	35	116	122	100	73	131	98	73	50	108	157	104	105	107	48	42	37	80	83	35	116	122	100	73	131	98	73	50	108	157	104	105	107	48	42	37	80	83	35	116	122	100	73	131	98	73	50	108	157	104	105	107	48	42	37	80	83	35	116	122	100	73	131
9.8 to 10.8	142	62	38	108	74	105	84	104	144	177	120	125	119	65	56	55	96	102	48	149	138	135	95	147	123	85	73	123	177	120	125	119	65	56	55	96	102	48	149	138	135	95	147	123	85	73	123	177	120	125	119	65	56	55	96	102	48	149	138	135	95	147	123	85	73	123	177	120	125	119	65	56	55	96	102	48	149	138	135	95	147	123	85	73	123	177	120	125	119	65	56	55	96	102	48	149	138	135	95	147
9.9 to 10.9	142	62	38	108	74	105	84	104	144	177	120	125	119	65	56	55	96	102	48	149	138	135	95	147	123	85	73	123	177	120	125	119	65	56	55	96	102	48	149	138	135	95	147	123	85	73	123	177	120	125	119	65	56	55	96	102	48	149	138	135	95	147	123	85	73	123	177	120	125	119	65	56	55	96	102	48	149	138	135	95	147	123	85	73	123	177	120	125	119	65	56	55	96	102	48	149	138	135	95	147
10 to 11	118	59	31	86	72	89	74	54	94	127	100	121	96	53	52	43	71	100	38	132	116	118	89	117	105	80	71	90	127	100	121	96	53	52	43	71	100	38	132	116	118	89	117	105	80	71	90	127	100	121	96	53	52	43	71	100	38	132	116	118	89	117	105	80	71	90	127	100	121	96	53	52	43	71	100	38	132	116	118	89	117	105	80	71	90	127	100	121	96	53	52	43	71	100	38	132	116	118	89	117
10.1 to 11.1	73	29	27	87	43	49	38	40	105	98	75	78	88	41	73	31	74	56	35	109	80	103	64	71	76	64	66	77	98	75	78	88	41	73	31	74	56	35	109	80	103	64	71	76	64	66	77	98	75	78	88	41	73	31	74	56	35	109	80	103	64	71	76	64	66	77	98	75	78	88	41	73	31	74	56	35	109	80	103	64	71	76	64	66	77	98	75	78	88	41	73	31	74	56	35	109	80	103	64	71
10.2 to 11.2	73	29	27	87	43	49	38	40	105	98	75	78	88	41	73	31	74	56	35	109	80	103	64	71	76	64	66	77	98	75	78	88	41	73	31	74	56	35	109	80	103	64	71	76	64	66	77	98	75	78	88	41	73	31	74	56	35	109	80	103	64	71	76	64	66	77	98	75	78	88	41	73	31	74	56	35	109	80	103	64	71	76	64	66	77	98	75	78	88	41	73	31	74	56	35	109	80	103	64	71
10.3 to 11.3	49	20	9	70	24	40	36	29	73	76	57	53	64	27	62	27	56	55	23	59	50	74	43	57	55	50	47	55	76	57	53	64	27	62	27	56	55	23	59	50	74	43	57	55	50	47	55	76	57	53	64	27	62	27	56	55	23	59	50	74	43	57	55	50	47	55	76	57	53	64	27	62	27	56	55	23	59	50	74	43	57	55	50	47	55	76	57	53	64	27	62	27	56	55	23	59	50	74	43	57
10.4 to 11.4	56	36	29	90	45	59	58	31	93	95	68	71	96	32	77	47	71	88	46	82	65	91	65	68	76	85	70	79	95	68	71	96	32	77	47	71	88	46	82	65	91	65	68	76	85	70	79	95	68	71	96	32	77	47	71	88	46	82	65	91	65	68	76	85	70	79	95	68	71	96	32	77	47	71	88	46	82	65	91	65	68	76	85	70	79	95	68	71	96	32	77	47	71	88	46	82	65	91	65	68
10.5 to 11.5	56	36	29	90	45	59	58	31	93	95	68	71	96	32	77	47	71	88	46	82	65	91	65	68	76	85	70	79	95	68	71	96	32	77	47	71	88	46	82	65	91	65	68	76	85	70	79	95	68	71	96	32	77	47	71	88	46	82	65	91	65	68	76	85	70	79	95	68	71	96	32	77	47	71	88	46	82	65	91	65	68	76	85	70	79	95	68	71	96	32	77	47	71	88	46	82	65	91	65	68
10.6 to 11.6	46	80	43	88	65	96	63	40	79	58	58	65	87	35	76	57	87	91	54	82	53	95	103	63	75	61	63	75	58	58	65	87	35	76	57	87	91	54	82	53	95	103	63	75	61	63	75	58	58	65	87	35	76	57	87	91	54	82	53	95	103	63	75	61	63	75	58	58	65	87	35	76	57	87	91	54	82	53	95	103	63	75	61	63	75	58	58	65	87	35	76	57	87	91	54	82	53	95	103	63
10.7 to 11.7	46	80	43	88	65	96	63	40	79	58	58	65	87	35	76	57	87	91	54	82	53	95	103	63	75	61	63	75	58	58	65	87	35	76	57	87	91	54	82	53	95	103	63	75	61	63	75	58	58	65	87	35	76	57	87	91	54	82	53	95	103	63	75	61	63	75	58	58	65	87	35	76	57	87	91	54	82	53	95	103	63	75	61	63	75	58	58	65	87	35	76	57	87	91	54	82	53	95	103	63
10.8 to 11.8	25	66	40	65	47	79	52	23	63	38	42	45	75	18	62	39	71	72	41	49	37	60	81	47	50	49	40	60	38	42	45	75	18	62	39	71	72	41	49	37	60	81	47	50	49	40	60	38	42	45	75	18	62	39	71	72	41	49	37	60	81	47	50	49	40	60	38	42	45	75	18	62	39	71	72	41	49	37	60	81	47	50	49	40	60	38	42	45	75	18	62	39	71	72	41	49	37	60	81	47
10.9 to 11.9	25	66	40	65	47	79	52	23	63	38	42	45	75	18	62	39	71	72	41	49	37	60	81	47	50	49	40	60	38	42	45	75	18	62	39	71	72	41	49	37	60	81	47	50	49	40	60	38	42	45	75	18	62	39	71	72	41	49	37	60	81	47	50	49	40	60	38	42	45	75	18	62	39	71	72	41	49	37	60	81	47	50	49	40	60	38	42	45	75	18	62	39	71	72	41	49	37	60	81	47
11 to 12	39	83	57	81	75	108	79	43	81	61	56	68	91	43	81	50	89	91	72	75	59	80	112	69	67	82	59	85	61	56	68	91	43	81	50	89	91	72	75	59	80	112	69	67	82	59	85	61	56	68	91	43	81	50	89	91	72	75	59	80	112	69	67	82	59	85	61	56	68	91	43	81	50	89	91	72	75	59	80	112	69	67	82	59	85	61	56	68	91	43	81	50	89	91	72	75	59	80	112	69
