1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI
2 to 3	0.408	0.22	0.404	0.04	0.208	0.012	0.408	0.428	0.224	0.624	0.236	0.492	0.636	0.412	0.04	0.212	0.432	0.432	0.6	0.22	0.2	0.04	0.208	0.228	0.8	0.416	0	0.228	0.8	0.236	0.4	0.232	0.116	0.224	0.208	0.016	0.412	0.028	0.22	0.404	0.428	0.436	0.408	0.436	0.42	0.252	0.072	0.412	0.224	0.228	0.004	0.644	0	0.228	0.432	0.232	0.436	0.24	0.236	0.216	0.424	0.404	0.268	0.02	0.408	0.276	0.212	0.32	0.616	0.024	0.2	0.204	0.468	0.62	0.208	0.232	0.616	0.22	0.452	0.448	0.1	0.076	0.4	0.024	0.4	0.296	0.228	0.212	0.424	0	0.416	0.208	0.3	0.432	0.424	0.048	0.204	0.416	0.412	0.424	0.265747446475094	0.337692553524906	0.30172
2.1 to 3.1	0.445714285714286	0.157142857142857	0.454285714285714	0.314285714285714	0.157142857142857	0.154285714285714	0.434285714285714	0.591428571428571	0.308571428571429	0.445714285714286	0.348571428571429	0.494285714285714	0.6	0.44	0.171428571428571	0.294285714285714	0.594285714285714	0.462857142857143	0.577142857142857	0.317142857142857	0.151428571428571	0.185714285714286	0.291428571428571	0.305714285714286	0.714285714285714	0.44	0.142857142857143	0.18	0.588571428571429	0.174285714285714	0.428571428571429	0.308571428571429	0.225714285714286	0.302857142857143	0.291428571428571	0.0171428571428571	0.437142857142857	0.02	0.165714285714286	0.297142857142857	0.448571428571429	0.311428571428571	0.302857142857143	0.311428571428571	0.322857142857143	0.18	0.0514285714285714	0.302857142857143	0.302857142857143	0.305714285714286	0.145714285714286	0.745714285714286	0	0.305714285714286	0.454285714285714	0.311428571428571	0.342857142857143	0.171428571428571	0.168571428571429	0.297142857142857	0.457142857142857	0.431428571428571	0.197142857142857	0.162857142857143	0.445714285714286	0.205714285714286	0.302857142857143	0.371428571428571	0.44	0.0314285714285714	0.148571428571429	0.151428571428571	0.34	0.468571428571429	0.291428571428571	0.311428571428571	0.44	0.442857142857143	0.331428571428571	0.32	0.214285714285714	0.0571428571428571	0.285714285714286	0.16	0.431428571428571	0.237142857142857	0.314285714285714	0.162857142857143	0.368571428571429	0.0142857142857143	0.44	0.157142857142857	0.214285714285714	0.32	0.445714285714286	0.0428571428571429	0.148571428571429	0.325714285714286	0.58	0.445714285714286	0.277693350654703	0.339735220773869	0.308714285714286
2.2 to 3.2	0.445714285714286	0.157142857142857	0.454285714285714	0.314285714285714	0.157142857142857	0.154285714285714	0.434285714285714	0.591428571428571	0.308571428571429	0.445714285714286	0.348571428571429	0.494285714285714	0.6	0.44	0.171428571428571	0.294285714285714	0.594285714285714	0.462857142857143	0.577142857142857	0.317142857142857	0.151428571428571	0.185714285714286	0.291428571428571	0.305714285714286	0.714285714285714	0.44	0.142857142857143	0.18	0.588571428571429	0.174285714285714	0.428571428571429	0.308571428571429	0.225714285714286	0.302857142857143	0.291428571428571	0.0171428571428571	0.437142857142857	0.02	0.165714285714286	0.297142857142857	0.448571428571429	0.311428571428571	0.302857142857143	0.311428571428571	0.322857142857143	0.18	0.0514285714285714	0.302857142857143	0.302857142857143	0.305714285714286	0.145714285714286	0.745714285714286	0	0.305714285714286	0.454285714285714	0.311428571428571	0.342857142857143	0.171428571428571	0.168571428571429	0.297142857142857	0.457142857142857	0.431428571428571	0.197142857142857	0.162857142857143	0.445714285714286	0.205714285714286	0.302857142857143	0.371428571428571	0.44	0.0314285714285714	0.148571428571429	0.151428571428571	0.34	0.468571428571429	0.291428571428571	0.311428571428571	0.44	0.442857142857143	0.331428571428571	0.32	0.214285714285714	0.0571428571428571	0.285714285714286	0.16	0.431428571428571	0.237142857142857	0.314285714285714	0.162857142857143	0.368571428571429	0.0142857142857143	0.44	0.157142857142857	0.214285714285714	0.32	0.445714285714286	0.0428571428571429	0.148571428571429	0.325714285714286	0.58	0.445714285714286	0.277693350654703	0.339735220773869	0.308714285714286
2.3 to 3.3	0.52	0.183333333333333	0.53	0.366666666666667	0.176666666666667	0.176666666666667	0.5	0.683333333333333	0.193333333333333	0.353333333333333	0.4	0.576666666666667	0.69	0.513333333333333	0.176666666666667	0.34	0.526666666666667	0.53	0.506666666666667	0.37	0.01	0.206666666666667	0.333333333333333	0.353333333333333	0.666666666666667	0.346666666666667	0.166666666666667	0.2	0.52	0.203333333333333	0.5	0.36	0.263333333333333	0.186666666666667	0.34	0.02	0.343333333333333	0.0233333333333333	0.193333333333333	0.18	0.356666666666667	0.34	0.346666666666667	0.196666666666667	0.21	0.21	0.06	0.186666666666667	0.353333333333333	0.19	0.17	0.846666666666667	0	0.19	0.363333333333333	0.363333333333333	0.233333333333333	0.193333333333333	0.196666666666667	0.346666666666667	0.533333333333333	0.5	0.22	0.19	0.353333333333333	0.24	0.186666666666667	0.433333333333333	0.346666666666667	0.0366666666666667	0.173333333333333	0.176666666666667	0.386666666666667	0.546666666666667	0.34	0.196666666666667	0.346666666666667	0.51	0.386666666666667	0.373333333333333	0.25	0.0566666666666667	0.333333333333333	0.17	0.503333333333333	0.206666666666667	0.353333333333333	0.0233333333333333	0.43	0.0166666666666667	0.346666666666667	0.176666666666667	0.0833333333333333	0.206666666666667	0.52	0.05	0.173333333333333	0.38	0.666666666666667	0.52	0.275633172113553	0.344900161219781	0.310266666666667
2.4 to 3.4	0.36	0.2	0.363333333333333	0.366666666666667	0.343333333333333	0.17	0.5	0.516666666666667	0.213333333333333	0.346666666666667	0.566666666666667	0.41	0.53	0.523333333333333	0.343333333333333	0.176666666666667	0.526666666666667	0.363333333333333	0.506666666666667	0.37	0.01	0.206666666666667	0.34	0.206666666666667	0.506666666666667	0.346666666666667	0.176666666666667	0.353333333333333	0.353333333333333	0.19	0.666666666666667	0.366666666666667	0.256666666666667	0.173333333333333	0.5	0.0333333333333333	0.346666666666667	0.19	0.0266666666666667	0.186666666666667	0.506666666666667	0.5	0.193333333333333	0.03	0.376666666666667	0.21	0.06	0.353333333333333	0.386666666666667	0.346666666666667	0.333333333333333	0.846666666666667	0	0.353333333333333	0.363333333333333	0.206666666666667	0.216666666666667	0.19	0.0333333333333333	0.513333333333333	0.523333333333333	0.346666666666667	0.0733333333333333	0.19	0.52	0.24	0.186666666666667	0.433333333333333	0.343333333333333	0.0433333333333333	0.173333333333333	0.176666666666667	0.396666666666667	0.546666666666667	0.34	0.193333333333333	0.346666666666667	0.51	0.386666666666667	0.223333333333333	0.25	0.0566666666666667	0.333333333333333	0.186666666666667	0.503333333333333	0.373333333333333	0.37	0.0333333333333333	0.426666666666667	0.0166666666666667	0.513333333333333	0.176666666666667	0.04	0.373333333333333	0.42	0.05	0.17	0.38	0.833333333333333	0.513333333333333	0.27874515437186	0.348588178961473	0.313666666666667
2.5 to 3.5	0.27	0.275	0.5225	0.4125	0.2775	0.1325	0.5075	0.5125	0.285	0.26	0.55	0.3175	0.535	0.5175	0.395	0.3825	0.53	0.2925	0.505	0.2975	0.0075	0.1775	0.2875	0.28	0.45	0.385	0.3825	0.265	0.265	0.3125	0.52	0.425	0.1975	0.13	0.4025	0.075	0.265	0.2675	0.03	0.3075	0.505	0.51	0.2725	0.1525	0.3	0.33	0.17	0.275	0.4275	0.26	0.27	0.6675	0.01	0.265	0.2825	0.21	0.165	0.1425	0.15	0.385	0.3925	0.39	0.18	0.1475	0.64	0.1925	0.155	0.3425	0.3875	0.165	0.1325	0.145	0.3275	0.4125	0.38	0.1575	0.2675	0.5075	0.415	0.2925	0.32	0.1725	0.3775	0.27	0.3775	0.405	0.425	0.035	0.4475	0.025	0.51	0.165	0.045	0.405	0.44	0.045	0.3775	0.41	0.75	0.51	0.284424427902782	0.345625572097218	0.315025
2.6 to 3.6	0.308571428571429	0.311428571428571	0.454285714285714	0.451428571428571	0.174285714285714	0.151428571428571	0.437142857142857	0.58	0.314285714285714	0.154285714285714	0.485714285714286	0.22	0.594285714285714	0.582857142857143	0.445714285714286	0.437142857142857	0.582857142857143	0.32	0.434285714285714	0.197142857142857	0.00857142857142857	0.194285714285714	0.185714285714286	0.302857142857143	0.371428571428571	0.428571428571429	0.437142857142857	0.16	0.16	0.342857142857143	0.451428571428571	0.485714285714286	0.16	0.145714285714286	0.46	0.0828571428571429	0.294285714285714	0.3	0.0257142857142857	0.351428571428571	0.577142857142857	0.44	0.311428571428571	0.157142857142857	0.342857142857143	0.342857142857143	0.177142857142857	0.311428571428571	0.471428571428571	0.285714285714286	0.308571428571429	0.751428571428571	0.0114285714285714	0.297142857142857	0.3	0.217142857142857	0.0457142857142857	0.142857142857143	0.145714285714286	0.297142857142857	0.44	0.302857142857143	0.177142857142857	0.168571428571429	0.588571428571429	0.165714285714286	0.177142857142857	0.305714285714286	0.3	0.188571428571429	0.00857142857142857	0.162857142857143	0.231428571428571	0.328571428571429	0.291428571428571	0.171428571428571	0.162857142857143	0.437142857142857	0.448571428571429	0.3	0.294285714285714	0.168571428571429	0.431428571428571	0.305714285714286	0.288571428571429	0.462857142857143	0.477142857142857	0.0371428571428571	0.497142857142857	0.0285714285714286	0.571428571428571	0.0457142857142857	0.04	0.451428571428571	0.485714285714286	0.0485714285714286	0.431428571428571	0.325714285714286	0.714285714285714	0.44	0.275191999240832	0.341265143616311	0.308228571428571
2.7 to 3.7	0.32	0.32	0.518	0.338	0.326	0.216	0.422	0.506	0.23	0.126	0.56	0.178	0.626	0.512	0.532	0.316	0.454	0.234	0.418	0.268	0.106	0.238	0.136	0.314	0.376	0.304	0.506	0.134	0.138	0.34	0.358	0.44	0.156	0.118	0.346	0.058	0.41	0.22	0.218	0.36	0.414	0.608	0.318	0.312	0.34	0.26	0.14	0.318	0.336	0.21	0.334	0.628	0.008	0.324	0.222	0.17	0.17	0.206	0.31	0.316	0.344	0.234	0.144	0.12	0.612	0.36	0.23	0.284	0.316	0.25	0.11	0.214	0.176	0.334	0.314	0.224	0.242	0.326	0.506	0.422	0.468	0.132	0.402	0.236	0.302	0.432	0.44	0.028	0.458	0.12	0.422	0.134	0.142	0.338	0.448	0.142	0.41	0.248	0.616	0.508	0.279970713171979	0.336589286828021	0.30828
2.8 to 3.8	0.290909090909091	0.290909090909091	0.470909090909091	0.307272727272727	0.303636363636364	0.198181818181818	0.392727272727273	0.550909090909091	0.210909090909091	0.123636363636364	0.516363636363636	0.252727272727273	0.58	0.472727272727273	0.489090909090909	0.287272727272727	0.42	0.212727272727273	0.38	0.334545454545455	0.0963636363636364	0.216363636363636	0.127272727272727	0.289090909090909	0.341818181818182	0.276363636363636	0.46	0.121818181818182	0.216363636363636	0.4	0.325454545454545	0.4	0.232727272727273	0.110909090909091	0.316363636363636	0.0527272727272727	0.372727272727273	0.2	0.198181818181818	0.327272727272727	0.376363636363636	0.565454545454545	0.3	0.283636363636364	0.309090909090909	0.236363636363636	0.132727272727273	0.38	0.396363636363636	0.190909090909091	0.334545454545455	0.583636363636364	0.0981818181818182	0.294545454545455	0.292727272727273	0.156363636363636	0.156363636363636	0.278181818181818	0.372727272727273	0.296363636363636	0.403636363636364	0.212727272727273	0.134545454545455	0.109090909090909	0.556363636363636	0.327272727272727	0.216363636363636	0.349090909090909	0.378181818181818	0.227272727272727	0.1	0.194545454545455	0.178181818181818	0.303636363636364	0.285454545454545	0.203636363636364	0.310909090909091	0.296363636363636	0.467272727272727	0.474545454545455	0.425454545454545	0.12	0.365454545454545	0.214545454545455	0.365454545454545	0.392727272727273	0.405454545454545	0.0254545454545455	0.416363636363636	0.2	0.383636363636364	0.121818181818182	0.22	0.32	0.407272727272727	0.130909090909091	0.372727272727273	0.241818181818182	0.56	0.461818181818182	0.275225625217443	0.32641073841892	0.300818181818182
2.9 to 3.9	0.2	0.283333333333333	0.431666666666667	0.285	0.28	0.185	0.393333333333333	0.586666666666667	0.276666666666667	0.108333333333333	0.555	0.32	0.46	0.475	0.531666666666667	0.343333333333333	0.468333333333333	0.278333333333333	0.361666666666667	0.381666666666667	0.0933333333333333	0.196666666666667	0.133333333333333	0.265	0.321666666666667	0.253333333333333	0.446666666666667	0.195	0.203333333333333	0.371666666666667	0.381666666666667	0.366666666666667	0.216666666666667	0.101666666666667	0.31	0.055	0.263333333333333	0.183333333333333	0.19	0.385	0.345	0.541666666666667	0.441666666666667	0.26	0.205	0.225	0.213333333333333	0.358333333333333	0.29	0.265	0.32	0.468333333333333	0.173333333333333	0.401666666666667	0.36	0.145	0.143333333333333	0.261666666666667	0.341666666666667	0.355	0.376666666666667	0.201666666666667	0.205	0.123333333333333	0.598333333333333	0.383333333333333	0.205	0.415	0.348333333333333	0.291666666666667	0.1	0.261666666666667	0.165	0.205	0.261666666666667	0.266666666666667	0.288333333333333	0.271666666666667	0.513333333333333	0.353333333333333	0.418333333333333	0.131666666666667	0.341666666666667	0.196666666666667	0.34	0.36	0.455	0.0283333333333333	0.316666666666667	0.19	0.36	0.115	0.206666666666667	0.303333333333333	0.54	0.276666666666667	0.425	0.315	0.513333333333333	0.583333333333333	0.279798302210136	0.330301697789864	0.30505
3 to 4	0.203333333333333	0.276666666666667	0.43	0.285	0.283333333333333	0.185	0.476666666666667	0.503333333333333	0.276666666666667	0.0283333333333333	0.55	0.31	0.46	0.408333333333333	0.613333333333333	0.343333333333333	0.385	0.203333333333333	0.361666666666667	0.381666666666667	0.1	0.2	0.136666666666667	0.273333333333333	0.238333333333333	0.336666666666667	0.446666666666667	0.203333333333333	0.286666666666667	0.288333333333333	0.298333333333333	0.366666666666667	0.225	0.101666666666667	0.226666666666667	0.05	0.27	0.175	0.19	0.385	0.343333333333333	0.541666666666667	0.358333333333333	0.255	0.196666666666667	0.223333333333333	0.213333333333333	0.358333333333333	0.29	0.276666666666667	0.32	0.388333333333333	0.173333333333333	0.485	0.443333333333333	0.148333333333333	0.138333333333333	0.261666666666667	0.425	0.348333333333333	0.301666666666667	0.206666666666667	0.2	0.123333333333333	0.595	0.383333333333333	0.2	0.331666666666667	0.351666666666667	0.37	0.103333333333333	0.178333333333333	0.165	0.196666666666667	0.266666666666667	0.266666666666667	0.365	0.266666666666667	0.43	0.356666666666667	0.418333333333333	0.135	0.341666666666667	0.28	0.423333333333333	0.283333333333333	0.455	0.025	0.233333333333333	0.273333333333333	0.276666666666667	0.115	0.203333333333333	0.38	0.54	0.268333333333333	0.341666666666667	0.245	0.43	0.5	0.273122996008554	0.322443670658113	0.297783333333333
3.1 to 4.1	0.136	0.332	0.4	0.142	0.334	0.12	0.472	0.404	0.228	0.034	0.534	0.272	0.45	0.388	0.636	0.312	0.262	0.136	0.33	0.346	0.114	0.13	0.064	0.228	0.186	0.304	0.436	0.232	0.332	0.342	0.258	0.34	0.17	0.022	0.172	0.056	0.224	0.21	0.222	0.456	0.312	0.65	0.422	0.306	0.22	0.268	0.256	0.424	0.248	0.232	0.284	0.266	0.208	0.482	0.43	0.076	0.144	0.314	0.51	0.318	0.254	0.148	0.236	0.044	0.606	0.454	0.134	0.298	0.422	0.434	0.12	0.21	0.194	0.218	0.22	0.218	0.438	0.12	0.51	0.428	0.402	0.16	0.41	0.236	0.406	0.322	0.44	0.022	0.234	0.318	0.232	0.132	0.244	0.448	0.548	0.316	0.408	0.274	0.316	0.5	0.264221764312257	0.319978235687743	0.2921
3.2 to 4.2	0.214545454545455	0.301818181818182	0.363636363636364	0.129090909090909	0.310909090909091	0.2	0.443636363636364	0.367272727272727	0.210909090909091	0.0363636363636364	0.485454545454545	0.252727272727273	0.410909090909091	0.354545454545455	0.589090909090909	0.285454545454545	0.329090909090909	0.214545454545455	0.390909090909091	0.314545454545455	0.103636363636364	0.209090909090909	0.0618181818181818	0.207272727272727	0.174545454545455	0.367272727272727	0.403636363636364	0.210909090909091	0.392727272727273	0.330909090909091	0.325454545454545	0.318181818181818	0.163636363636364	0.0290909090909091	0.165454545454545	0.0581818181818182	0.212727272727273	0.281818181818182	0.201818181818182	0.414545454545455	0.374545454545455	0.594545454545455	0.474545454545455	0.287272727272727	0.221818181818182	0.334545454545455	0.258181818181818	0.398181818181818	0.229090909090909	0.223636363636364	0.267272727272727	0.250909090909091	0.190909090909091	0.441818181818182	0.390909090909091	0.16	0.130909090909091	0.285454545454545	0.554545454545455	0.298181818181818	0.230909090909091	0.134545454545455	0.214545454545455	0.04	0.56	0.503636363636364	0.121818181818182	0.276363636363636	0.474545454545455	0.394545454545455	0.2	0.192727272727273	0.267272727272727	0.289090909090909	0.212727272727273	0.289090909090909	0.407272727272727	0.109090909090909	0.463636363636364	0.398181818181818	0.374545454545455	0.147272727272727	0.409090909090909	0.214545454545455	0.46	0.334545454545455	0.490909090909091	0.0436363636363636	0.303636363636364	0.301818181818182	0.301818181818182	0.130909090909091	0.229090909090909	0.498181818181818	0.505454545454545	0.290909090909091	0.372727272727273	0.258181818181818	0.305454545454545	0.545454545454545	0.268763449099372	0.321309278173356	0.295036363636364
3.3 to 4.3	0.266153846153846	0.267692307692308	0.307692307692308	0.115384615384615	0.267692307692308	0.323076923076923	0.375384615384615	0.392307692307692	0.181538461538462	0.0307692307692308	0.5	0.238461538461538	0.429230769230769	0.416923076923077	0.575384615384615	0.250769230769231	0.432307692307692	0.335384615384615	0.407692307692308	0.347692307692308	0.164615384615385	0.26	0.141538461538462	0.252307692307692	0.224615384615385	0.395384615384615	0.423076923076923	0.276923076923077	0.373846153846154	0.356923076923077	0.275384615384615	0.403076923076923	0.215384615384615	0.104615384615385	0.293846153846154	0.203076923076923	0.183076923076923	0.392307692307692	0.186153846153846	0.352307692307692	0.426153846153846	0.532307692307692	0.478461538461538	0.243076923076923	0.341538461538462	0.286153846153846	0.296923076923077	0.344615384615385	0.270769230769231	0.210769230769231	0.230769230769231	0.290769230769231	0.161538461538462	0.378461538461538	0.330769230769231	0.216923076923077	0.115384615384615	0.243076923076923	0.469230769230769	0.252307692307692	0.201538461538462	0.163076923076923	0.258461538461538	0.110769230769231	0.550769230769231	0.503076923076923	0.187692307692308	0.316923076923077	0.498461538461538	0.355384615384615	0.173846153846154	0.243076923076923	0.229230769230769	0.326153846153846	0.18	0.343076923076923	0.421538461538462	0.0984615384615385	0.469230769230769	0.413846153846154	0.426153846153846	0.135384615384615	0.372307692307692	0.181538461538462	0.395384615384615	0.286153846153846	0.423076923076923	0.0415384615384615	0.261538461538462	0.332307692307692	0.255384615384615	0.187692307692308	0.195384615384615	0.427692307692308	0.444615384615385	0.255384615384615	0.315384615384615	0.24	0.272307692307692	0.538461538461538	0.277464536947019	0.324381616899135	0.300923076923077
3.4 to 4.4	0.244285714285714	0.318571428571429	0.304285714285714	0.112857142857143	0.205714285714286	0.372857142857143	0.355714285714286	0.368571428571429	0.228571428571429	0.0328571428571429	0.394285714285714	0.24	0.471428571428571	0.455714285714286	0.534285714285714	0.24	0.401428571428571	0.337142857142857	0.45	0.401428571428571	0.295714285714286	0.254285714285714	0.132857142857143	0.297142857142857	0.207142857142857	0.307142857142857	0.404285714285714	0.261428571428571	0.418571428571429	0.344285714285714	0.327142857142857	0.38	0.2	0.238571428571429	0.344285714285714	0.325714285714286	0.168571428571429	0.435714285714286	0.177142857142857	0.408571428571429	0.467142857142857	0.494285714285714	0.514285714285714	0.304285714285714	0.318571428571429	0.291428571428571	0.298571428571429	0.27	0.258571428571429	0.267142857142857	0.148571428571429	0.27	0.155714285714286	0.297142857142857	0.318571428571429	0.268571428571429	0.18	0.301428571428571	0.435714285714286	0.235714285714286	0.187142857142857	0.177142857142857	0.237142857142857	0.174285714285714	0.582857142857143	0.408571428571429	0.188571428571429	0.437142857142857	0.532857142857143	0.417142857142857	0.25	0.368571428571429	0.211428571428571	0.238571428571429	0.242857142857143	0.388571428571429	0.462857142857143	0.177142857142857	0.375714285714286	0.451428571428571	0.395714285714286	0.14	0.281428571428571	0.245714285714286	0.438571428571429	0.265714285714286	0.395714285714286	0.107142857142857	0.385714285714286	0.392857142857143	0.178571428571429	0.245714285714286	0.252857142857143	0.337142857142857	0.412857142857143	0.245714285714286	0.37	0.288571428571429	0.187142857142857	0.514285714285714	0.288954197056264	0.332760088658022	0.310857142857143
3.5 to 4.5	0.285	0.288333333333333	0.188333333333333	0.04	0.226666666666667	0.431666666666667	0.326666666666667	0.346666666666667	0.183333333333333	0.0383333333333333	0.376666666666667	0.273333333333333	0.458333333333333	0.448333333333333	0.531666666666667	0.113333333333333	0.378333333333333	0.38	0.441666666666667	0.455	0.345	0.281666666666667	0.133333333333333	0.263333333333333	0.195	0.275	0.305	0.305	0.488333333333333	0.288333333333333	0.368333333333333	0.343333333333333	0.23	0.278333333333333	0.383333333333333	0.346666666666667	0.193333333333333	0.425	0.2	0.365	0.461666666666667	0.486666666666667	0.515	0.268333333333333	0.36	0.225	0.265	0.308333333333333	0.21	0.311666666666667	0.16	0.293333333333333	0.175	0.346666666666667	0.365	0.276666666666667	0.208333333333333	0.351666666666667	0.425	0.275	0.218333333333333	0.12	0.193333333333333	0.2	0.513333333333333	0.468333333333333	0.21	0.498333333333333	0.535	0.398333333333333	0.29	0.421666666666667	0.226666666666667	0.276666666666667	0.2	0.445	0.535	0.123333333333333	0.355	0.443333333333333	0.373333333333333	0.0766666666666667	0.243333333333333	0.2	0.511666666666667	0.226666666666667	0.363333333333333	0.118333333333333	0.365	0.45	0.125	0.265	0.285	0.31	0.398333333333333	0.281666666666667	0.265	0.253333333333333	0.135	0.516666666666667	0.285668522500852	0.333298144165815	0.309483333333333
