S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
5.8 to 6.8	298	306	193	375	333	372	199	156	301	392	304	366	307	480	242	99	272	445	349	225	287	376	302	371	307	243	137	462	424	431	300	386	282	337	440	357	339	385	270	366	300	301	370	421	177	257	290	234	271	409	374	249	152	292	328	222	380	498	209	196	210	167	197	168	250	252	226	168	390	231	243	388	339	294	197	454	325	444	264	389	411	319	424	160	287	334	257	144	397	302	340	254	215	498	313	295	332	204	307	373
5.9 to 6.9	248	256	190	359	333	340	191	150	251	342	295	366	301	430	242	95	257	412	349	175	287	372	264	350	289	193	133	412	374	426	290	367	272	337	390	352	338	384	266	362	300	299	320	371	174	249	290	231	256	409	324	247	152	292	324	221	380	448	209	146	210	117	190	133	246	252	226	163	386	230	239	388	289	294	193	404	275	438	262	382	406	316	420	159	286	284	253	144	397	286	290	240	165	448	313	266	332	204	303	362
6 to 7	237	120	177	239	240	277	132	137	198	241	245	278	278	369	183	28	168	353	335	120	235	265	199	326	249	135	107	326	277	326	277	303	271	263	278	332	277	381	201	290	290	238	291	297	169	235	282	204	148	272	257	192	143	269	270	128	218	298	139	135	193	95	180	128	227	244	211	111	330	123	184	373	231	263	129	370	263	337	200	331	329	264	398	149	285	184	198	86	326	229	148	168	84	357	254	250	279	194	206	253
6.1 to 7.1	289	125	223	234	182	276	168	172	148	245	237	239	225	325	183	35	150	353	330	113	176	179	209	322	221	133	152	269	323	366	239	263	219	301	276	282	234	281	198	285	283	247	233	152	168	224	229	181	97	230	212	199	82	269	268	129	211	298	132	135	143	143	226	129	185	193	251	163	276	173	134	268	259	292	142	320	263	434	212	328	280	217	453	131	302	125	242	135	277	227	155	185	90	309	155	224	283	194	207	310
6.2 to 7.2	338	131	221	179	186	277	116	161	149	147	154	242	197	327	174	20	238	303	283	107	191	184	210	272	196	183	156	237	301	466	188	313	166	325	326	203	185	281	201	285	329	279	138	188	167	224	182	175	99	180	264	219	87	306	225	122	216	264	86	131	175	185	181	133	183	200	325	163	226	201	138	211	305	242	140	276	215	433	152	331	228	230	424	146	262	194	233	137	222	272	141	178	129	347	103	288	234	208	244	394
6.3 to 7.3	324	81	200	174	186	227	116	161	149	97	104	240	197	277	173	18	234	253	233	107	188	184	201	269	196	183	155	234	292	416	188	313	166	324	276	203	177	231	151	285	279	229	138	184	166	224	177	172	99	177	214	169	86	256	221	72	215	264	86	131	175	185	175	133	133	200	322	161	176	198	135	161	295	192	132	226	165	383	152	318	178	230	423	143	212	189	233	137	172	272	133	178	124	323	103	285	184	208	242	344
6.4 to 7.4	326	84	202	124	227	227	114	147	198	147	151	256	200	293	168	16	230	221	261	107	181	134	204	269	195	161	127	284	256	366	238	321	157	292	316	199	174	240	153	277	279	230	140	184	163	213	185	212	99	178	168	157	79	239	222	77	169	262	101	128	202	194	178	118	140	205	300	134	210	222	136	161	274	239	182	178	208	365	152	275	171	233	445	129	203	184	227	141	141	271	141	179	123	278	118	278	181	258	200	381
6.5 to 7.5	326	84	185	154	227	219	115	149	173	147	135	231	150	244	121	17	221	204	204	138	179	130	125	262	207	162	121	232	256	338	273	271	137	213	217	138	174	237	65	267	218	270	70	155	162	212	135	179	76	172	124	191	29	232	178	30	210	238	108	76	157	194	177	117	74	226	246	136	218	218	128	115	266	233	232	130	207	313	169	283	115	230	395	116	200	187	229	186	133	259	170	179	173	186	116	277	131	252	181	332
6.6 to 7.6	236	44	133	168	182	225	72	46	163	217	90	143	163	101	126	67	224	118	235	188	139	226	74	253	243	168	115	138	236	252	168	224	27	127	206	180	164	226	20	165	251	267	60	96	93	110	125	162	82	216	176	184	22	213	76	32	136	180	152	68	214	167	128	70	87	151	288	113	109	211	121	87	175	154	263	118	306	180	262	183	115	129	245	113	146	165	83	186	36	172	101	30	161	94	68	127	84	157	172	321
6.7 to 7.7	336	72	283	177	287	242	91	104	166	317	144	198	190	103	180	117	246	178	244	243	192	261	143	305	296	180	123	207	291	261	271	237	30	196	311	295	177	246	82	266	268	277	165	115	100	116	177	218	85	225	181	292	72	318	77	38	148	184	211	74	268	307	186	75	146	189	348	213	135	291	150	87	242	165	266	178	328	280	312	193	125	194	252	213	197	219	183	287	39	175	109	132	226	115	132	229	141	215	234	334
6.8 to 7.8	281	62	259	177	235	142	84	104	162	266	139	148	132	98	177	117	191	178	190	243	142	254	133	255	240	130	116	154	241	211	219	187	27	191	261	245	175	146	77	216	218	177	115	111	94	112	127	168	80	171	176	290	60	255	66	23	139	184	179	59	268	306	136	17	142	171	296	163	134	288	100	83	192	164	166	168	278	276	290	138	25	174	152	197	189	166	171	281	35	125	100	125	221	109	119	229	78	200	226	260
6.9 to 7.9	335	139	317	247	297	145	97	113	214	274	244	171	195	113	213	172	250	245	228	257	154	286	199	291	358	185	226	286	265	222	221	289	81	287	337	324	231	177	81	266	278	237	210	188	293	132	154	251	145	228	187	426	148	258	87	74	203	235	203	80	326	306	153	117	223	178	402	313	156	354	155	194	217	171	274	201	284	332	311	211	103	228	164	206	243	221	235	285	89	134	179	189	241	133	187	307	84	275	339	279
7 to 8	335	189	317	247	324	148	97	113	218	274	245	193	195	120	213	175	264	255	236	307	163	306	249	313	381	189	231	286	315	222	221	301	81	337	337	324	231	227	99	316	328	243	260	195	297	132	204	301	148	232	205	426	198	265	90	124	253	238	216	98	326	306	153	167	273	186	402	313	157	354	164	199	231	171	324	204	334	343	324	221	103	236	164	211	243	271	285	286	139	135	206	192	291	183	187	324	134	275	345	294
7.1 to 8.1	283	206	217	197	324	94	62	128	219	264	240	180	145	161	113	172	230	260	190	318	119	303	241	313	308	189	181	333	261	156	213	292	81	334	332	320	179	230	97	354	283	243	268	190	347	131	199	323	100	174	153	369	198	219	44	120	192	188	215	55	281	256	153	167	311	136	402	279	107	304	164	199	182	95	313	208	284	245	263	183	146	238	159	211	180	267	240	227	147	81	209	177	285	161	181	277	124	229	390	243
7.2 to 8.2	231	200	218	247	314	89	110	125	161	312	226	221	118	112	110	167	130	217	237	272	92	253	240	313	260	139	173	315	283	106	210	242	82	309	237	349	178	227	93	254	183	243	313	182	297	126	244	370	99	124	106	394	195	176	87	170	180	145	210	64	230	157	148	165	359	79	323	329	107	253	110	210	179	97	302	152	232	243	313	176	196	238	109	183	168	217	290	176	144	32	211	181	237	126	177	215	120	210	340	149
7.3 to 8.3	281	250	239	247	364	93	116	129	211	312	276	221	168	112	160	167	180	225	247	272	93	264	290	315	260	143	175	315	289	106	210	242	82	309	237	364	178	228	93	304	233	243	313	182	297	129	244	375	99	126	106	406	245	226	91	220	180	145	260	114	280	157	149	169	359	129	323	379	157	253	126	210	229	147	302	153	232	293	313	226	196	239	159	233	170	217	290	226	194	32	211	185	287	126	184	265	122	210	390	158
7.4 to 8.4	328	306	239	256	314	52	118	141	173	313	234	221	215	144	210	171	189	259	269	322	100	266	295	365	259	144	225	290	340	106	210	234	90	302	237	369	184	214	141	306	288	246	317	179	360	129	259	377	152	141	156	506	298	279	190	218	176	195	310	164	330	196	149	219	363	174	334	377	107	260	144	161	270	147	252	153	185	290	316	228	244	238	133	232	168	267	284	270	176	84	197	280	337	123	216	312	131	210	436	221
7.5 to 8.5	278	310	248	220	321	105	141	235	238	362	246	266	275	197	212	220	189	259	326	336	103	268	303	366	297	145	282	345	319	94	210	249	93	301	286	425	144	214	181	314	313	203	367	160	404	91	322	366	153	157	168	506	350	349	287	267	126	169	351	213	335	203	198	277	445	203	332	425	101	266	181	158	287	153	208	208	182	340	295	230	249	243	143	272	165	340	281	225	232	138	220	280	287	123	209	410	132	256	435	226
7.6 to 8.6	259	296	243	152	306	90	126	234	188	262	238	250	252	190	198	170	165	209	226	286	92	168	253	313	247	133	232	332	269	80	209	196	81	296	286	373	140	157	174	313	263	149	367	157	373	91	267	352	138	104	114	456	350	299	283	262	126	119	296	213	278	203	182	273	427	203	232	425	101	211	166	134	277	132	169	158	82	323	195	180	247	193	143	221	115	335	277	213	227	125	187	279	237	109	198	406	126	251	335	176
7.7 to 8.7	159	268	93	143	201	73	107	176	185	162	184	195	225	188	144	120	143	149	217	231	39	133	184	261	194	121	224	263	214	71	106	183	78	227	181	258	127	137	112	212	246	139	262	138	366	85	215	296	135	95	109	348	300	194	282	256	114	115	237	207	224	63	124	268	368	165	172	325	75	131	137	134	210	121	166	98	60	223	145	170	237	128	136	121	64	281	177	112	224	122	179	177	172	88	134	304	69	193	273	163
7.8 to 8.8	159	278	105	198	205	123	113	181	190	169	189	295	275	194	198	173	151	155	271	281	50	183	186	264	244	171	274	279	314	74	206	192	132	327	193	267	132	148	186	212	298	239	264	194	466	88	228	301	144	145	209	348	400	244	282	306	174	215	241	213	230	118	183	270	428	171	222	325	125	194	193	138	210	174	169	150	112	223	152	178	239	178	147	143	116	281	185	117	233	222	233	195	185	88	193	311	81	210	276	219
7.9 to 8.9	115	255	97	132	143	120	200	235	138	211	138	273	212	231	162	118	98	140	268	321	88	151	129	278	193	137	217	151	292	128	206	190	80	247	117	194	81	117	195	176	338	189	219	119	269	70	301	226	133	138	198	221	313	265	312	355	164	165	268	203	222	173	176	175	363	174	120	275	158	181	198	27	193	173	68	167	108	217	144	113	167	128	138	184	69	276	171	213	196	226	204	187	171	164	175	238	75	138	165	254
8 to 9	116	232	114	132	168	195	206	248	220	248	196	306	223	230	177	143	86	139	310	279	94	181	129	289	209	133	217	154	298	178	208	231	134	217	144	218	87	74	178	133	327	278	214	137	269	73	264	203	187	141	181	236	313	314	359	405	140	188	310	237	279	186	186	180	361	195	134	275	192	187	195	23	188	223	118	183	61	224	222	201	219	139	179	233	74	260	160	226	160	275	227	234	162	166	275	318	26	165	244	258
8.1 to 9.1	125	264	135	135	124	205	206	248	269	249	202	391	267	183	227	193	110	137	321	321	88	186	139	299	221	183	270	111	398	190	259	230	232	170	202	211	93	75	182	183	368	369	306	196	225	23	322	203	187	191	272	286	319	315	405	406	240	188	334	282	279	199	143	178	329	222	184	273	236	217	245	73	240	224	120	279	64	224	282	235	169	184	131	332	70	285	184	232	154	279	217	258	162	182	374	381	78	176	199	350
8.2 to 9.2	128	267	184	182	171	254	181	300	309	217	238	391	279	233	230	193	185	268	304	325	187	243	217	308	226	288	286	128	451	190	310	190	290	185	249	229	100	90	232	193	383	335	363	148	331	73	373	203	204	210	272	346	316	330	418	379	242	177	339	291	333	207	197	224	302	272	179	321	292	223	299	70	244	233	143	293	114	180	282	240	188	184	139	337	74	302	152	230	242	281	275	262	210	215	523	404	91	237	276	354
8.3 to 9.3	82	267	163	232	123	250	225	297	259	225	238	395	229	237	180	193	137	260	344	328	188	282	167	356	230	286	284	129	445	240	360	240	290	185	249	214	150	91	282	146	383	337	366	150	381	120	373	206	254	258	274	384	268	280	422	330	292	227	339	241	333	208	203	220	306	222	229	271	257	223	283	70	209	183	153	342	114	180	282	194	197	183	89	337	77	306	202	183	196	283	281	258	160	265	516	358	93	287	228	395
8.4 to 9.4	79	208	177	223	130	291	269	287	247	193	238	345	180	192	133	189	133	258	305	232	231	309	169	258	230	285	235	104	400	241	310	237	328	224	202	233	194	91	282	192	331	330	360	148	312	120	400	156	201	244	220	334	242	250	372	339	292	227	248	211	241	153	200	170	253	175	218	276	265	219	285	70	193	156	157	342	111	180	229	188	197	178	93	343	77	256	247	136	196	231	331	164	160	313	469	317	89	287	197	345
8.5 to 9.5	79	204	168	209	118	238	241	187	181	142	221	295	118	130	125	139	128	258	248	180	228	257	161	207	180	278	178	48	371	231	260	222	322	204	152	175	184	91	242	184	306	323	307	146	268	108	335	150	193	228	202	284	187	180	272	287	292	227	198	161	231	146	147	112	170	125	218	226	263	212	247	65	173	149	151	287	110	130	224	177	188	173	83	287	77	180	244	131	140	172	273	164	160	305	461	217	87	230	197	339
8.6 to 9.6	129	213	168	220	121	238	291	195	181	142	231	304	118	135	125	147	160	273	298	196	244	263	162	210	181	286	181	76	406	237	263	228	322	237	185	186	234	94	243	193	314	332	324	182	269	119	337	160	202	237	202	334	187	181	322	289	302	250	200	181	263	182	155	149	172	125	249	245	270	225	260	77	173	199	169	289	111	132	273	178	188	178	84	293	90	182	294	132	145	178	285	172	161	345	481	239	87	269	205	340
8.7 to 9.7	129	213	168	220	121	238	291	195	181	142	231	304	118	135	125	147	160	273	298	196	244	263	162	210	181	286	181	76	406	237	263	228	322	237	185	186	234	94	243	193	314	332	324	182	269	119	337	160	202	237	202	334	187	181	322	289	302	250	200	181	263	182	155	149	172	125	249	245	270	225	260	77	173	199	169	289	111	132	273	178	188	178	84	293	90	182	294	132	145	178	285	172	161	345	481	239	87	269	205	340
8.8 to 9.8	129	203	156	165	117	188	285	190	176	135	226	204	68	129	71	94	152	267	244	146	233	213	160	207	131	236	131	60	306	234	163	219	268	137	173	177	229	83	169	193	262	232	322	126	169	116	324	155	193	187	102	334	87	131	322	239	242	150	196	175	257	127	96	147	112	119	199	245	220	162	204	73	173	146	166	237	59	132	266	170	186	128	73	271	38	182	286	127	136	78	231	154	148	345	422	232	75	252	202	284
8.9 to 9.9	183	255	107	224	189	193	218	228	226	118	221	261	171	86	129	150	221	274	280	180	186	306	167	173	161	292	128	125	368	204	222	133	318	157	274	217	313	137	208	215	249	236	304	155	198	123	248	298	202	212	122	417	150	202	345	241	222	231	208	191	279	125	102	197	174	139	252	181	266	164	197	223	187	191	178	199	109	194	300	267	242	192	74	236	41	196	263	75	175	178	254	154	173	322	447	241	86	344	244	367
9 to 10	182	229	93	251	156	155	212	217	193	131	173	216	193	80	124	123	241	270	319	222	174	269	165	143	124	342	132	130	317	175	222	133	269	195	305	236	307	147	208	220	245	151	332	143	198	158	287	287	198	257	177	416	152	158	297	241	296	205	218	166	231	184	142	144	133	111	253	192	247	170	193	278	193	144	128	233	106	176	225	192	192	179	87	185	43	167	236	161	206	139	218	132	132	282	362	192	97	336	208	416
9.1 to 10.1	173	174	72	248	150	145	208	167	143	128	167	131	149	77	74	68	214	267	304	169	174	253	153	133	111	242	79	123	217	163	167	133	169	192	247	193	296	143	204	120	198	51	232	84	192	158	229	237	193	207	83	366	146	153	247	240	196	205	194	114	225	171	135	144	115	84	153	175	203	136	143	228	140	138	124	133	103	174	162	141	192	129	85	85	43	142	207	155	203	135	215	106	132	266	262	126	45	314	203	316
9.2 to 10.2	168	219	72	157	159	97	233	163	140	114	132	139	144	76	108	66	139	142	314	177	124	195	125	93	157	187	123	139	174	165	116	174	108	184	251	156	292	109	164	115	236	46	188	89	140	144	141	201	275	198	105	310	153	131	190	226	249	210	245	146	173	212	138	101	120	35	162	92	159	181	91	268	149	177	108	119	103	173	132	161	177	91	108	89	92	175	207	156	111	140	180	108	93	230	163	147	36	256	141	312
9.3 to 10.3	166	197	73	112	157	107	189	187	143	106	102	161	150	73	110	72	140	192	269	204	127	170	125	45	155	191	135	138	195	121	67	124	116	189	253	158	248	110	114	113	201	49	188	88	94	96	145	205	230	148	108	268	175	137	183	230	208	168	217	148	124	218	179	106	130	85	115	129	158	190	109	269	136	179	98	86	153	153	148	173	205	91	137	75	102	174	173	157	124	178	177	109	93	189	208	145	32	230	143	280
9.4 to 10.4	133	195	105	122	163	60	140	188	153	93	94	168	153	75	110	72	149	145	268	200	77	155	165	43	159	215	145	141	189	142	76	154	68	153	250	133	248	122	64	113	205	99	209	91	110	111	101	210	233	148	108	266	150	115	183	219	258	168	258	178	130	220	229	156	145	132	115	122	200	190	93	268	107	158	102	101	153	149	198	173	205	92	143	69	103	196	139	175	126	228	144	138	48	151	216	147	28	208	134	236
9.5 to 10.5	205	345	154	188	181	133	205	241	218	220	104	243	199	141	211	150	234	169	337	208	90	224	222	103	215	318	199	248	214	149	142	167	134	274	371	184	357	148	74	190	218	176	240	107	217	171	234	260	256	215	160	307	226	191	314	292	277	270	326	219	163	320	233	160	201	139	127	255	308	200	208	365	245	239	155	168	299	178	304	224	215	98	198	119	160	246	267	226	241	261	218	235	126	213	274	233	89	231	184	342
9.6 to 10.6	155	336	154	177	178	133	155	233	218	220	94	234	199	136	211	142	202	154	287	192	74	218	221	100	214	310	196	220	179	143	139	161	134	241	338	173	307	145	73	181	210	167	223	71	216	160	232	250	247	206	160	257	226	190	264	290	267	247	324	199	131	284	225	123	199	139	96	236	301	187	195	353	245	189	137	166	298	176	255	223	215	93	197	113	147	244	217	225	236	255	206	227	125	173	254	211	89	192	176	341
9.7 to 10.7	155	336	154	177	178	133	155	233	218	220	94	234	199	136	211	142	202	154	287	192	74	218	221	100	214	310	196	220	179	143	139	161	134	241	338	173	307	145	73	181	210	167	223	71	216	160	232	250	247	206	160	257	226	190	264	290	267	247	324	199	131	284	225	123	199	139	96	236	301	187	195	353	245	189	137	166	298	176	255	223	215	93	197	113	147	244	217	225	236	255	206	227	125	173	254	211	89	192	176	341
9.8 to 10.8	155	336	154	177	178	133	155	233	218	220	94	234	199	136	211	142	202	154	287	192	74	218	221	100	214	310	196	220	179	143	139	161	134	241	338	173	307	145	73	181	210	167	223	71	216	160	232	250	247	206	160	257	226	190	264	290	267	247	324	199	131	284	225	123	199	139	96	236	301	187	195	353	245	189	137	166	298	176	255	223	215	93	197	113	147	244	217	225	236	255	206	227	125	173	254	211	89	192	176	341
9.9 to 10.9	101	233	190	114	113	129	132	159	183	218	49	189	97	174	157	86	137	105	216	122	121	157	207	102	134	240	187	152	141	111	84	148	83	208	248	161	222	138	21	179	126	188	212	41	186	151	245	104	191	133	140	184	211	127	190	192	257	167	272	176	78	232	210	79	131	115	46	201	248	138	143	205	229	142	151	188	246	68	224	134	153	31	195	142	137	189	209	179	183	142	135	171	115	106	226	198	128	135	151	211
10 to 11	124	234	194	96	94	106	132	157	138	248	45	180	64	183	151	95	117	150	160	76	170	197	214	101	133	241	180	200	193	93	132	195	79	204	270	185	280	173	23	224	100	234	190	80	236	171	235	132	153	132	129	188	161	172	188	99	164	171	262	198	69	210	213	79	178	164	33	194	240	226	179	154	227	199	164	137	299	124	208	159	179	25	159	144	181	238	197	129	147	231	178	203	128	105	284	161	169	171	161	199
10.1 to 11.1	130	241	194	96	94	109	182	207	147	248	48	183	97	183	153	145	120	150	171	78	170	247	223	108	133	257	180	200	193	110	133	199	81	254	272	207	281	181	23	226	124	275	193	82	286	176	285	134	154	137	129	203	161	222	188	100	174	171	286	200	69	217	213	79	228	168	41	210	241	227	179	159	231	205	179	148	299	124	210	209	229	75	208	148	182	240	198	131	152	231	178	204	134	112	297	162	171	196	175	249
10.2 to 11.2	155	202	144	144	82	157	136	208	110	263	58	125	140	184	216	144	162	188	146	64	121	258	223	111	133	213	122	188	187	65	139	220	133	253	220	226	242	151	113	225	130	271	138	129	242	153	272	130	56	155	106	159	156	235	197	95	169	232	245	198	70	175	163	88	208	222	47	245	248	176	231	160	180	206	189	201	299	133	242	237	187	114	226	192	135	181	182	137	165	226	164	200	183	170	297	133	183	203	210	298
10.3 to 11.3	210	181	197	147	93	200	139	194	207	269	79	165	178	278	218	151	263	148	208	102	119	297	281	143	161	303	179	209	223	91	143	274	217	301	258	290	245	178	214	315	170	324	193	186	308	156	288	225	74	179	115	195	237	292	216	97	166	247	334	225	88	270	125	175	230	216	56	231	287	236	229	194	197	273	189	236	284	157	246	272	185	129	229	159	140	221	179	231	157	247	186	302	236	215	373	140	239	246	266	388
10.4 to 11.4	201	198	169	207	136	210	166	251	221	269	85	221	186	283	260	151	355	190	205	143	157	312	313	162	189	354	173	269	233	76	140	292	276	392	285	324	255	165	225	329	251	331	250	201	305	205	287	243	98	180	169	220	238	294	177	136	133	255	370	185	130	341	117	134	218	173	69	355	320	204	229	240	223	329	240	250	313	159	260	321	147	130	221	216	202	207	204	232	166	242	252	337	302	225	406	165	298	229	317	397
10.5 to 11.5	136	61	143	241	118	157	159	205	223	142	175	198	145	222	220	75	281	171	137	140	194	248	315	108	186	303	176	215	231	169	75	284	275	272	188	273	196	142	223	302	244	325	256	237	199	245	204	193	126	113	171	229	203	220	96	67	132	203	352	197	147	291	169	136	216	166	72	281	312	244	164	193	93	254	204	221	167	180	195	272	159	124	216	218	162	177	126	184	101	259	178	293	224	263	405	81	289	288	269	351
10.6 to 11.6	145	73	164	286	153	168	211	222	249	161	187	259	199	265	287	100	285	204	189	190	217	330	325	115	244	352	233	244	287	221	131	290	278	293	220	300	207	152	224	343	244	332	315	243	202	295	255	239	131	177	188	273	209	274	107	89	149	212	380	283	164	292	173	184	259	217	121	368	330	260	164	201	154	293	221	228	171	201	217	314	188	125	240	226	162	231	170	196	124	286	216	293	231	271	437	122	291	309	291	410
10.7 to 11.7	201	75	189	286	207	171	262	223	307	180	241	305	211	275	337	131	295	231	194	208	272	335	336	120	250	359	242	305	301	230	138	300	296	331	233	305	209	176	274	353	257	345	362	243	259	299	273	245	131	200	246	322	220	276	157	140	201	219	445	341	174	313	196	225	280	286	134	416	330	272	179	205	181	293	281	235	187	212	223	386	288	182	252	238	198	238	190	246	126	298	223	294	235	324	462	177	291	363	344	433
10.8 to 11.8	251	76	189	288	257	221	262	273	307	230	241	355	233	325	337	131	295	281	197	208	280	335	336	136	251	409	247	355	308	231	144	300	301	331	283	310	259	176	276	353	258	363	377	293	264	349	323	247	181	200	252	322	270	276	161	140	201	227	448	354	174	313	196	275	330	336	134	416	336	272	229	205	182	310	281	285	190	212	227	436	288	232	302	238	199	243	190	246	130	348	231	298	285	325	462	194	341	368	344	442
10.9 to 11.9	241	74	156	288	269	224	256	296	293	249	275	364	232	283	343	137	286	296	197	208	235	353	343	168	255	405	211	354	291	230	138	315	305	335	272	276	271	137	326	331	305	341	381	293	265	358	298	263	174	248	252	303	223	244	179	154	186	225	457	376	155	312	195	267	327	380	127	465	291	316	230	208	178	308	263	255	219	213	261	425	338	228	300	194	199	243	182	248	133	353	244	299	295	325	415	243	341	380	327	472
11 to 12	218	78	180	329	274	220	258	298	335	171	269	413	282	281	389	131	334	248	168	209	189	350	338	166	255	361	259	298	284	227	106	265	354	287	211	217	213	87	324	324	307	296	330	258	211	300	272	220	183	205	218	335	224	201	186	197	185	222	402	328	155	262	142	270	274	380	129	472	283	223	209	210	165	249	250	253	166	207	261	380	310	233	284	194	150	222	189	198	131	261	237	289	291	316	359	232	338	375	273	424
11.1 to 12.1	256	82	182	332	277	229	251	252	342	228	278	417	273	327	413	181	339	259	210	243	201	313	334	161	313	359	323	352	293	210	105	288	363	255	232	202	223	79	330	339	383	315	401	308	187	306	275	236	236	206	220	389	231	164	204	211	176	243	386	385	160	277	154	320	279	377	137	515	299	238	309	221	172	302	285	297	181	218	260	380	343	184	273	207	155	292	188	218	144	317	249	294	335	316	392	248	352	421	359	430
