1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3.8 to 4.8	0.0666666666666667	0.36	0.0333333333333333	0.333333333333333	0	0.333333333333333	0.373333333333333	0.00666666666666667	0.00666666666666667	0.346666666666667	0	0.666666666666667	0	0.333333333333333	0	0.04	0.34	0.333333333333333	0.00666666666666667	0.36	0.666666666666667	0.333333333333333	0	0.666666666666667	0	0.666666666666667	0.333333333333333	0.02	0.333333333333333	0	0.666666666666667	0	0	0.36	0.0266666666666667	0.366666666666667	0.366666666666667	0.02	0.0333333333333333	0.0666666666666667	0.666666666666667	0.333333333333333	0	0.0133333333333333	0.04	0	0.333333333333333	0.0133333333333333	0.333333333333333	0.0133333333333333	0.0333333333333333	0.06	0.673333333333333	0.333333333333333	0.333333333333333	0.36	0.333333333333333	0.0133333333333333	0.406666666666667	0.353333333333333	0.333333333333333	0	0	0.346666666666667	0	0.666666666666667	0.346666666666667	0.02	0	0	0.0266666666666667	0.34	0.333333333333333	0.02	0.0133333333333333	0.346666666666667	0.333333333333333	0.0333333333333333	0.333333333333333	0.333333333333333	0.333333333333333	0.333333333333333	0.34	0.333333333333333	0.346666666666667	0.34	0.113333333333333	0.06	0.373333333333333	0.0333333333333333	0.34	0.00666666666666667	0.0333333333333333	0	0.00666666666666667	0.02	0.333333333333333	0.346666666666667	0.36	0.366666666666667
3.9 to 4.9	0.055	0.29	0.025	0.25	0	0.25	0.53	0.025	0.02	0.26	0.02	0.5	0.005	0.5	0.25	0.28	0.27	0.5	0.005	0.27	0.75	0.5	0	0.5	0.02	0.5	0.26	0.265	0.25	0	0.5	0	0	0.275	0.02	0.275	0.275	0.015	0.275	0.3	0.75	0.25	0	0.01	0.28	0	0.25	0.01	0.5	0.01	0.025	0.045	0.505	0.5	0.5	0.52	0.5	0.01	0.305	0.275	0.25	0	0.015	0.27	0.25	0.5	0.26	0.02	0	0.25	0.04	0.255	0.25	0.015	0.025	0.26	0.25	0.275	0.26	0.255	0.25	0.25	0.255	0.27	0.28	0.255	0.335	0.06	0.53	0.025	0.255	0.005	0.025	0	0.255	0.265	0.25	0.26	0.275	0.275
4 to 5	0.055	0.29	0.025	0.25	0	0.25	0.53	0.025	0.02	0.26	0.02	0.5	0.005	0.5	0.25	0.28	0.27	0.5	0.005	0.27	0.75	0.5	0	0.5	0.02	0.5	0.26	0.265	0.25	0	0.5	0	0	0.275	0.02	0.275	0.275	0.015	0.275	0.3	0.75	0.25	0	0.01	0.28	0	0.25	0.01	0.5	0.01	0.025	0.045	0.505	0.5	0.5	0.52	0.5	0.01	0.305	0.275	0.25	0	0.015	0.27	0.25	0.5	0.26	0.02	0	0.25	0.04	0.255	0.25	0.015	0.025	0.26	0.25	0.275	0.26	0.255	0.25	0.25	0.255	0.27	0.28	0.255	0.335	0.06	0.53	0.025	0.255	0.005	0.025	0	0.255	0.265	0.25	0.26	0.275	0.275
4.1 to 5.1	0.0433333333333333	0.36	0.196666666666667	0.28	0	0.166666666666667	0.52	0.0433333333333333	0.03	0.2	0.03	0.5	0.00333333333333333	0.523333333333333	0.333333333333333	0.196666666666667	0.396666666666667	0.513333333333333	0.00333333333333333	0.18	0.566666666666667	0.35	0.0666666666666667	0.356666666666667	0.0133333333333333	0.34	0.23	0.356666666666667	0.336666666666667	0.19	0.666666666666667	0.333333333333333	0.0133333333333333	0.183333333333333	0.0133333333333333	0.206666666666667	0.476666666666667	0.183333333333333	0.183333333333333	0.376666666666667	0.526666666666667	0.18	0.00333333333333333	0.173333333333333	0.39	0.166666666666667	0.4	0.0233333333333333	0.34	0.173333333333333	0.0433333333333333	0.0533333333333333	0.353333333333333	0.5	0.34	0.36	0.35	0.173333333333333	0.383333333333333	0.35	0.343333333333333	0.03	0.01	0.356666666666667	0.173333333333333	0.5	0.343333333333333	0.0333333333333333	0	0.333333333333333	0.0533333333333333	0.336666666666667	0.18	0.03	0.183333333333333	0.193333333333333	0.336666666666667	0.196666666666667	0.173333333333333	0.336666666666667	0.333333333333333	0.166666666666667	0.336666666666667	0.183333333333333	0.186666666666667	0.17	0.45	0.04	0.52	0.0366666666666667	0.186666666666667	0.00333333333333333	0.35	0.166666666666667	0.183333333333333	0.343333333333333	0.19	0.183333333333333	0.35	0.356666666666667
4.2 to 5.2	0.0433333333333333	0.36	0.196666666666667	0.28	0	0.166666666666667	0.52	0.0433333333333333	0.03	0.2	0.03	0.5	0.00333333333333333	0.523333333333333	0.333333333333333	0.196666666666667	0.396666666666667	0.513333333333333	0.00333333333333333	0.18	0.566666666666667	0.35	0.0666666666666667	0.356666666666667	0.0133333333333333	0.34	0.23	0.356666666666667	0.336666666666667	0.19	0.666666666666667	0.333333333333333	0.0133333333333333	0.183333333333333	0.0133333333333333	0.206666666666667	0.476666666666667	0.183333333333333	0.183333333333333	0.376666666666667	0.526666666666667	0.18	0.00333333333333333	0.173333333333333	0.39	0.166666666666667	0.4	0.0233333333333333	0.34	0.173333333333333	0.0433333333333333	0.0533333333333333	0.353333333333333	0.5	0.34	0.36	0.35	0.173333333333333	0.383333333333333	0.35	0.343333333333333	0.03	0.01	0.356666666666667	0.173333333333333	0.5	0.343333333333333	0.0333333333333333	0	0.333333333333333	0.0533333333333333	0.336666666666667	0.18	0.03	0.183333333333333	0.193333333333333	0.336666666666667	0.196666666666667	0.173333333333333	0.336666666666667	0.333333333333333	0.166666666666667	0.336666666666667	0.183333333333333	0.186666666666667	0.17	0.45	0.04	0.52	0.0366666666666667	0.186666666666667	0.00333333333333333	0.35	0.166666666666667	0.183333333333333	0.343333333333333	0.19	0.183333333333333	0.35	0.356666666666667
4.3 to 5.3	0.025	0.1525	0.135	0.3525	0.1325	0.125	0.395	0.04	0.0275	0.1625	0.15	0.6375	0.265	0.5275	0.375	0.28	0.2975	0.5175	0.1675	0.255	0.43	0.14	0.05	0.3925	0.0125	0.255	0.275	0.2625	0.6275	0.2675	0.6325	0.2925	0.135	0.0375	0.1325	0.1425	0.49	0.1425	0.1425	0.4225	0.27	0.26	0.1275	0.38	0.4175	0.25	0.56	0.0175	0.3875	0.1475	0.1575	0.2775	0.16	0.25	0.3825	0.28	0.3875	0.255	0.4125	0.385	0.5075	0.0325	0.145	0.145	0.38	0.2675	0.2575	0.28	0.1375	0.26	0.165	0.285	0.135	0.14	0.1375	0.0375	0.3775	0.2875	0.1375	0.2575	0.25	0.2675	0.2625	0.2625	0.2625	0.135	0.435	0.2625	0.39	0.15	0.015	0.1325	0.38	0.125	0.14	0.2675	0.1525	0.1575	0.3	0.275
4.4 to 5.4	0.025	0.1525	0.135	0.3525	0.1325	0.125	0.395	0.04	0.0275	0.1625	0.15	0.6375	0.265	0.5275	0.375	0.28	0.2975	0.5175	0.1675	0.255	0.43	0.14	0.05	0.3925	0.0125	0.255	0.275	0.2625	0.6275	0.2675	0.6325	0.2925	0.135	0.0375	0.1325	0.1425	0.49	0.1425	0.1425	0.4225	0.27	0.26	0.1275	0.38	0.4175	0.25	0.56	0.0175	0.3875	0.1475	0.1575	0.2775	0.16	0.25	0.3825	0.28	0.3875	0.255	0.4125	0.385	0.5075	0.0325	0.145	0.145	0.38	0.2675	0.2575	0.28	0.1375	0.26	0.165	0.285	0.135	0.14	0.1375	0.0375	0.3775	0.2875	0.1375	0.2575	0.25	0.2675	0.2625	0.2625	0.2625	0.135	0.435	0.2625	0.39	0.15	0.015	0.1325	0.38	0.125	0.14	0.2675	0.1525	0.1575	0.3	0.275
4.5 to 5.5	0.0142857142857143	0.162857142857143	0.154285714285714	0.402857142857143	0.151428571428571	0	0.442857142857143	0.0457142857142857	0.0314285714285714	0.0428571428571429	0.171428571428571	0.585714285714286	0.302857142857143	0.602857142857143	0.428571428571429	0.308571428571429	0.337142857142857	0.448571428571429	0.188571428571429	0.148571428571429	0.348571428571429	0.16	0.0571428571428571	0.305714285714286	0.0142857142857143	0.148571428571429	0.314285714285714	0.3	0.574285714285714	0.305714285714286	0.58	0.334285714285714	0.154285714285714	0.04	0.148571428571429	0.02	0.548571428571429	0.162857142857143	0.162857142857143	0.474285714285714	0.165714285714286	0.297142857142857	0.145714285714286	0.434285714285714	0.477142857142857	0.285714285714286	0.497142857142857	0.0142857142857143	0.442857142857143	0.162857142857143	0.168571428571429	0.311428571428571	0.04	0.285714285714286	0.437142857142857	0.311428571428571	0.3	0.285714285714286	0.445714285714286	0.297142857142857	0.58	0.0371428571428571	0.165714285714286	0.16	0.434285714285714	0.162857142857143	0.288571428571429	0.32	0.157142857142857	0.297142857142857	0.188571428571429	0.322857142857143	0.154285714285714	0.16	0.157142857142857	0.0428571428571429	0.288571428571429	0.328571428571429	0.157142857142857	0.294285714285714	0.285714285714286	0.305714285714286	0.157142857142857	0.3	0.297142857142857	0.154285714285714	0.48	0.294285714285714	0.431428571428571	0.162857142857143	0.0171428571428571	0.148571428571429	0.428571428571429	0.142857142857143	0.16	0.297142857142857	0.174285714285714	0.174285714285714	0.331428571428571	0.302857142857143
4.6 to 5.6	0.103636363636364	0.285454545454545	0.205454545454545	0.36	0.369090909090909	0	0.374545454545455	0.218181818181818	0.0218181818181818	0.390909090909091	0.112727272727273	0.474545454545455	0.387272727272727	0.565454545454545	0.287272727272727	0.296363636363636	0.223636363636364	0.298181818181818	0.301818181818182	0.105454545454545	0.238181818181818	0.378181818181818	0.04	0.285454545454545	0.00909090909090909	0.107272727272727	0.298181818181818	0.294545454545455	0.46	0.212727272727273	0.46	0.225454545454545	0.101818181818182	0.125454545454545	0.185454545454545	0.103636363636364	0.352727272727273	0.205454545454545	0.214545454545455	0.410909090909091	0.287272727272727	0.194545454545455	0.187272727272727	0.276363636363636	0.487272727272727	0.28	0.414545454545455	0.1	0.287272727272727	0.198181818181818	0.118181818181818	0.289090909090909	0.0363636363636364	0.363636363636364	0.369090909090909	0.290909090909091	0.190909090909091	0.46	0.298181818181818	0.196363636363636	0.550909090909091	0.296363636363636	0.287272727272727	0.101818181818182	0.367272727272727	0.114545454545455	0.365454545454545	0.314545454545455	0.190909090909091	0.283636363636364	0.212727272727273	0.216363636363636	0.28	0.201818181818182	0.101818181818182	0.0327272727272727	0.274545454545455	0.390909090909091	0.190909090909091	0.307272727272727	0.207272727272727	0.38	0.101818181818182	0.38	0.198181818181818	0.294545454545455	0.327272727272727	0.187272727272727	0.365454545454545	0.301818181818182	0.0309090909090909	0.0981818181818182	0.272727272727273	0.181818181818182	0.192727272727273	0.281818181818182	0.22	0.292727272727273	0.392727272727273	0.192727272727273
4.7 to 5.7	0.11	0.314	0.226	0.296	0.406	0	0.312	0.24	0.024	0.426	0.124	0.422	0.426	0.522	0.316	0.322	0.146	0.328	0.332	0.114	0.162	0.416	0.044	0.214	0.01	0.018	0.228	0.322	0.506	0.234	0.406	0.248	0.112	0.132	0.204	0.114	0.288	0.222	0.226	0.438	0.316	0.214	0.206	0.3	0.53	0.308	0.456	0.11	0.216	0.218	0.128	0.318	0.038	0.4	0.306	0.22	0.21	0.506	0.228	0.214	0.506	0.326	0.316	0.112	0.404	0.126	0.302	0.34	0.21	0.312	0.226	0.138	0.308	0.222	0.112	0.032	0.302	0.43	0.11	0.238	0.228	0.318	0.112	0.418	0.118	0.224	0.36	0.206	0.4	0.332	0.032	0.108	0.3	0.2	0.212	0.31	0.242	0.222	0.332	0.112
4.8 to 5.8	0.11	0.314	0.226	0.296	0.406	0	0.312	0.24	0.024	0.426	0.124	0.422	0.426	0.522	0.316	0.322	0.146	0.328	0.332	0.114	0.162	0.416	0.044	0.214	0.01	0.018	0.228	0.322	0.506	0.234	0.406	0.248	0.112	0.132	0.204	0.114	0.288	0.222	0.226	0.438	0.316	0.214	0.206	0.3	0.53	0.308	0.456	0.11	0.216	0.218	0.128	0.318	0.038	0.4	0.306	0.22	0.21	0.506	0.228	0.214	0.506	0.326	0.316	0.112	0.404	0.126	0.302	0.34	0.21	0.312	0.226	0.138	0.308	0.222	0.112	0.032	0.302	0.43	0.11	0.238	0.228	0.318	0.112	0.418	0.118	0.224	0.36	0.206	0.4	0.332	0.032	0.108	0.3	0.2	0.212	0.31	0.242	0.222	0.332	0.112
4.9 to 5.9	0.12	0.34	0.251111111111111	0.328888888888889	0.451111111111111	0	0.235555555555556	0.257777777777778	0.02	0.473333333333333	0.128888888888889	0.468888888888889	0.471111111111111	0.468888888888889	0.24	0.246666666666667	0.155555555555556	0.253333333333333	0.368888888888889	0.126666666666667	0.0688888888888889	0.351111111111111	0.0488888888888889	0.237777777777778	0.00222222222222222	0.02	0.248888888888889	0.246666666666667	0.562222222222222	0.26	0.451111111111111	0.275555555555556	0.124444444444444	0.144444444444444	0.226666666666667	0.126666666666667	0.32	0.246666666666667	0.14	0.375555555555556	0.24	0.237777777777778	0.228888888888889	0.333333333333333	0.477777777777778	0.342222222222222	0.506666666666667	0.122222222222222	0.128888888888889	0.242222222222222	0.142222222222222	0.353333333333333	0.0422222222222222	0.333333333333333	0.228888888888889	0.133333333333333	0.122222222222222	0.562222222222222	0.253333333333333	0.233333333333333	0.562222222222222	0.362222222222222	0.344444444444444	0.12	0.337777777777778	0.14	0.335555555555556	0.375555555555556	0.233333333333333	0.235555555555556	0.242222222222222	0.153333333333333	0.342222222222222	0.246666666666667	0.117777777777778	0.0355555555555556	0.335555555555556	0.366666666666667	0.117777777777778	0.262222222222222	0.253333333333333	0.353333333333333	0.124444444444444	0.455555555555556	0.122222222222222	0.248888888888889	0.288888888888889	0.222222222222222	0.333333333333333	0.368888888888889	0.0355555555555556	0.12	0.333333333333333	0.222222222222222	0.124444444444444	0.233333333333333	0.268888888888889	0.246666666666667	0.366666666666667	0.124444444444444
5 to 6	0.181666666666667	0.268333333333333	0.196666666666667	0.35	0.511666666666667	0.00333333333333333	0.18	0.276666666666667	0.02	0.441666666666667	0.188333333333333	0.46	0.375	0.451666666666667	0.188333333333333	0.185	0.243333333333333	0.198333333333333	0.37	0.178333333333333	0.183333333333333	0.36	0.08	0.268333333333333	0.085	0.015	0.286666666666667	0.27	0.506666666666667	0.281666666666667	0.346666666666667	0.216666666666667	0.0933333333333333	0.16	0.255	0.101666666666667	0.35	0.196666666666667	0.191666666666667	0.385	0.346666666666667	0.178333333333333	0.258333333333333	0.301666666666667	0.518333333333333	0.256666666666667	0.508333333333333	0.185	0.18	0.195	0.185	0.38	0.0333333333333333	0.311666666666667	0.255	0.113333333333333	0.178333333333333	0.426666666666667	0.258333333333333	0.258333333333333	0.671666666666667	0.271666666666667	0.271666666666667	0.09	0.255	0.188333333333333	0.335	0.366666666666667	0.175	0.178333333333333	0.2	0.168333333333333	0.266666666666667	0.356666666666667	0.171666666666667	0.126666666666667	0.258333333333333	0.285	0.0966666666666667	0.281666666666667	0.193333333333333	0.348333333333333	0.095	0.51	0.175	0.186666666666667	0.273333333333333	0.255	0.336666666666667	0.443333333333333	0.03	0.263333333333333	0.421666666666667	0.266666666666667	0.0933333333333333	0.216666666666667	0.273333333333333	0.273333333333333	0.358333333333333	0.176666666666667
5.1 to 6.1	0.214	0.222	0.128	0.352	0.614	0.004	0.116	0.316	0.014	0.514	0.216	0.452	0.45	0.428	0.126	0.216	0.162	0.13	0.444	0.214	0.18	0.422	0.056	0.308	0.102	0.014	0.31	0.216	0.506	0.224	0.216	0.06	0.104	0.192	0.306	0.108	0.244	0.132	0.23	0.356	0.4	0.206	0.308	0.262	0.5	0.208	0.47	0.212	0.212	0.134	0.206	0.442	0.03	0.274	0.302	0.128	0.204	0.412	0.202	0.21	0.7	0.308	0.326	0.002	0.302	0.126	0.3	0.428	0.21	0.114	0.224	0.102	0.312	0.416	0.106	0.14	0.208	0.334	0.116	0.238	0.132	0.418	0.014	0.61	0.21	0.224	0.192	0.306	0.304	0.52	0.026	0.316	0.306	0.22	0.104	0.16	0.314	0.322	0.33	0.108
5.2 to 6.2	0.2	0.201818181818182	0.129090909090909	0.410909090909091	0.558181818181818	0.0945454545454545	0.105454545454545	0.289090909090909	0.0127272727272727	0.467272727272727	0.196363636363636	0.501818181818182	0.5	0.389090909090909	0.114545454545455	0.196363636363636	0.147272727272727	0.118181818181818	0.403636363636364	0.194545454545455	0.163636363636364	0.383636363636364	0.0563636363636364	0.28	0.0927272727272727	0.103636363636364	0.283636363636364	0.2	0.550909090909091	0.294545454545455	0.196363636363636	0.0545454545454545	0.107272727272727	0.265454545454545	0.278181818181818	0.0981818181818182	0.221818181818182	0.210909090909091	0.3	0.323636363636364	0.372727272727273	0.278181818181818	0.28	0.329090909090909	0.461818181818182	0.192727272727273	0.427272727272727	0.192727272727273	0.283636363636364	0.134545454545455	0.187272727272727	0.403636363636364	0.118181818181818	0.249090909090909	0.274545454545455	0.207272727272727	0.276363636363636	0.378181818181818	0.183636363636364	0.281818181818182	0.636363636363636	0.303636363636364	0.296363636363636	0.00181818181818182	0.274545454545455	0.114545454545455	0.272727272727273	0.48	0.190909090909091	0.107272727272727	0.203636363636364	0.0927272727272727	0.285454545454545	0.378181818181818	0.187272727272727	0.127272727272727	0.28	0.314545454545455	0.196363636363636	0.216363636363636	0.12	0.383636363636364	0.0127272727272727	0.558181818181818	0.281818181818182	0.209090909090909	0.185454545454545	0.283636363636364	0.367272727272727	0.472727272727273	0.0381818181818182	0.287272727272727	0.292727272727273	0.290909090909091	0.0963636363636364	0.236363636363636	0.287272727272727	0.32	0.3	0.101818181818182
5.3 to 6.3	0.275	0.27	0.1775	0.4225	0.635	0.13	0.1325	0.3875	0.01	0.63	0.1425	0.4275	0.425	0.4	0.0325	0.1375	0.2025	0.03	0.39	0.14	0.22	0.525	0.0775	0.26	0.125	0.1425	0.2875	0.275	0.3825	0.28	0.1375	0.0325	0.0225	0.34	0.2525	0.135	0.17	0.2825	0.4075	0.305	0.5125	0.1325	0.26	0.2025	0.5025	0.14	0.3275	0.265	0.2575	0.1675	0.1325	0.3	0.1425	0.3425	0.25	0.2725	0.255	0.395	0.1225	0.26	0.625	0.4075	0.27	0	0.1275	0.14	0.375	0.405	0.125	0.1375	0.155	0.095	0.2675	0.395	0.2525	0.1575	0.26	0.28	0.2625	0.2925	0.04	0.385	0.005	0.5175	0.2625	0.2775	0.13	0.14	0.38	0.5225	0.0525	0.265	0.2775	0.4	0.1275	0.315	0.26	0.42	0.375	0.13
5.4 to 6.4	0.275	0.27	0.1775	0.4225	0.635	0.13	0.1325	0.3875	0.01	0.63	0.1425	0.4275	0.425	0.4	0.0325	0.1375	0.2025	0.03	0.39	0.14	0.22	0.525	0.0775	0.26	0.125	0.1425	0.2875	0.275	0.3825	0.28	0.1375	0.0325	0.0225	0.34	0.2525	0.135	0.17	0.2825	0.4075	0.305	0.5125	0.1325	0.26	0.2025	0.5025	0.14	0.3275	0.265	0.2575	0.1675	0.1325	0.3	0.1425	0.3425	0.25	0.2725	0.255	0.395	0.1225	0.26	0.625	0.4075	0.27	0	0.1275	0.14	0.375	0.405	0.125	0.1375	0.155	0.095	0.2675	0.395	0.2525	0.1575	0.26	0.28	0.2625	0.2925	0.04	0.385	0.005	0.5175	0.2625	0.2775	0.13	0.14	0.38	0.5225	0.0525	0.265	0.2775	0.4	0.1275	0.315	0.26	0.42	0.375	0.13
5.5 to 6.5	0.244444444444444	0.24	0.268888888888889	0.377777777777778	0.564444444444444	0.124444444444444	0.133333333333333	0.344444444444444	0.12	0.562222222222222	0.237777777777778	0.388888888888889	0.377777777777778	0.355555555555556	0.14	0.122222222222222	0.18	0.137777777777778	0.362222222222222	0.235555555555556	0.306666666666667	0.466666666666667	0.18	0.246666666666667	0.111111111111111	0.126666666666667	0.255555555555556	0.244444444444444	0.342222222222222	0.248888888888889	0.124444444444444	0.0288888888888889	0.02	0.302222222222222	0.226666666666667	0.231111111111111	0.151111111111111	0.251111111111111	0.362222222222222	0.271111111111111	0.455555555555556	0.117777777777778	0.342222222222222	0.18	0.455555555555556	0.235555555555556	0.291111111111111	0.346666666666667	0.237777777777778	0.26	0.117777777777778	0.291111111111111	0.237777777777778	0.415555555555556	0.222222222222222	0.242222222222222	0.226666666666667	0.357777777777778	0.108888888888889	0.231111111111111	0.555555555555556	0.473333333333333	0.24	0	0.126666666666667	0.235555555555556	0.333333333333333	0.36	0.113333333333333	0.122222222222222	0.137777777777778	0.195555555555556	0.237777777777778	0.357777777777778	0.233333333333333	0.14	0.342222222222222	0.36	0.344444444444444	0.26	0.146666666666667	0.344444444444444	0.115555555555556	0.46	0.233333333333333	0.246666666666667	0.115555555555556	0.124444444444444	0.337777777777778	0.464444444444444	0.0466666666666667	0.235555555555556	0.246666666666667	0.355555555555556	0.113333333333333	0.391111111111111	0.24	0.386666666666667	0.444444444444444	0.226666666666667
5.6 to 6.6	0.196666666666667	0.0266666666666667	0.373333333333333	0.383333333333333	0.346666666666667	0.353333333333333	0.03	0.21	0.18	0.176666666666667	0.35	0.396666666666667	0.21	0.2	0.35	0.166666666666667	0.263333333333333	0.35	0.21	0.333333333333333	0.43	0.36	0.263333333333333	0.37	0.333333333333333	0.166666666666667	0.21	0.186666666666667	0.34	0.353333333333333	0.186666666666667	0.02	0.0233333333333333	0.436666666666667	0.173333333333333	0.18	0.236666666666667	0.223333333333333	0.34	0.213333333333333	0.35	0.166666666666667	0.34	0.27	0.513333333333333	0.19	0.266666666666667	0.36	0.513333333333333	0.383333333333333	0.156666666666667	0.333333333333333	0.336666666666667	0.29	0.166666666666667	0.193333333333333	0.506666666666667	0.0266666666666667	0.136666666666667	0.333333333333333	0.5	0.21	0.193333333333333	0	0.19	0.5	0.166666666666667	0.346666666666667	0.01	0.01	0.203333333333333	0.273333333333333	0.0433333333333333	0.356666666666667	0.346666666666667	0.233333333333333	0.513333333333333	0.22	0.35	0.186666666666667	0.18	0.176666666666667	0.17	0.343333333333333	0.333333333333333	0.176666666666667	0.3	0.193333333333333	0.366666666666667	0.333333333333333	0.2	0.513333333333333	0.37	0.38	0.17	0.433333333333333	0.173333333333333	0.246666666666667	0.5	0.34
5.7 to 6.7	0.15	0.27	0.28	0.2875	0.26	0.39	0.15	0.2825	0.135	0.1325	0.3875	0.2975	0.1575	0.2825	0.3875	0.15	0.2	0.2725	0.17	0.25	0.4475	0.2775	0.1975	0.2775	0.375	0.1275	0.165	0.1475	0.26	0.265	0.265	0.145	0.0225	0.3275	0.135	0.26	0.3025	0.1925	0.255	0.285	0.2675	0.255	0.26	0.4525	0.3875	0.2675	0.45	0.2775	0.51	0.2875	0.125	0.25	0.255	0.23	0.2525	0.1475	0.3825	0.02	0.105	0.39	0.375	0.2825	0.27	0.125	0.2675	0.375	0.1525	0.385	0.0075	0.1325	0.1675	0.3325	0.035	0.3925	0.285	0.1925	0.395	0.29	0.2625	0.39	0.14	0.135	0.1275	0.2575	0.25	0.1325	0.2375	0.1475	0.4025	0.375	0.4	0.385	0.2775	0.285	0.2525	0.455	0.255	0.435	0.375	0.255
5.8 to 6.8	0.15	0.27	0.28	0.2875	0.26	0.39	0.15	0.2825	0.135	0.1325	0.3875	0.2975	0.1575	0.2825	0.3875	0.15	0.2	0.2725	0.17	0.25	0.4475	0.2775	0.1975	0.2775	0.375	0.1275	0.165	0.1475	0.26	0.265	0.265	0.145	0.0225	0.3275	0.135	0.26	0.3025	0.1925	0.255	0.285	0.2675	0.255	0.26	0.4525	0.3875	0.2675	0.45	0.2775	0.51	0.2875	0.125	0.25	0.255	0.23	0.2525	0.1475	0.3825	0.02	0.105	0.39	0.375	0.2825	0.27	0.125	0.2675	0.375	0.1525	0.385	0.0075	0.1325	0.1675	0.3325	0.035	0.3925	0.285	0.1925	0.395	0.29	0.2625	0.39	0.14	0.135	0.1275	0.2575	0.25	0.1325	0.2375	0.1475	0.4025	0.375	0.4	0.385	0.2775	0.285	0.2525	0.455	0.255	0.435	0.375	0.255
5.9 to 6.9	0.133333333333333	0.244444444444444	0.248888888888889	0.255555555555556	0.237777777777778	0.346666666666667	0.137777777777778	0.362222222222222	0.12	0.124444444444444	0.348888888888889	0.375555555555556	0.14	0.262222222222222	0.344444444444444	0.157777777777778	0.177777777777778	0.242222222222222	0.151111111111111	0.222222222222222	0.508888888888889	0.246666666666667	0.175555555555556	0.255555555555556	0.444444444444444	0.115555555555556	0.257777777777778	0.135555555555556	0.342222222222222	0.235555555555556	0.24	0.128888888888889	0.02	0.291111111111111	0.12	0.231111111111111	0.268888888888889	0.171111111111111	0.337777777777778	0.253333333333333	0.348888888888889	0.226666666666667	0.231111111111111	0.402222222222222	0.455555555555556	0.237777777777778	0.4	0.246666666666667	0.453333333333333	0.366666666666667	0.222222222222222	0.222222222222222	0.226666666666667	0.206666666666667	0.24	0.131111111111111	0.351111111111111	0.0288888888888889	0.0933333333333333	0.364444444444444	0.337777777777778	0.251111111111111	0.24	0.111111111111111	0.257777777777778	0.335555555555556	0.146666666666667	0.342222222222222	0.0111111111111111	0.117777777777778	0.148888888888889	0.304444444444444	0.142222222222222	0.351111111111111	0.262222222222222	0.171111111111111	0.36	0.26	0.233333333333333	0.457777777777778	0.124444444444444	0.231111111111111	0.224444444444444	0.233333333333333	0.224444444444444	0.228888888888889	0.22	0.242222222222222	0.468888888888889	0.333333333333333	0.466666666666667	0.346666666666667	0.246666666666667	0.253333333333333	0.224444444444444	0.411111111111111	0.226666666666667	0.386666666666667	0.333333333333333	0.226666666666667
6 to 7	0.0166666666666667	0.34	0.356666666666667	0.176666666666667	0.01	0.513333333333333	0.2	0.376666666666667	0.17	0.0133333333333333	0.34	0.346666666666667	0.166666666666667	0.193333333333333	0.5	0.236666666666667	0.0133333333333333	0.346666666666667	0.04	0.166666666666667	0.5	0.176666666666667	0.176666666666667	0.203333333333333	0.5	0.173333333333333	0.186666666666667	0.0333333333333333	0.343333333333333	0.18	0.343333333333333	0.173333333333333	0.03	0.333333333333333	0.01	0.333333333333333	0.183333333333333	0.233333333333333	0.333333333333333	0.173333333333333	0.19	0.34	0.173333333333333	0.5	0.363333333333333	0.356666666666667	0.343333333333333	0.183333333333333	0.513333333333333	0.523333333333333	0.176666666666667	0.103333333333333	0.336666666666667	0.186666666666667	0.193333333333333	0.17	0.353333333333333	0.0333333333333333	0.00333333333333333	0.38	0.00666666666666667	0.376666666666667	0.333333333333333	0.166666666666667	0.383333333333333	0.336666666666667	0.0533333333333333	0.343333333333333	0.0166666666666667	0.173333333333333	0.186666666666667	0.35	0.193333333333333	0.183333333333333	0.226666666666667	0.0566666666666667	0.526666666666667	0.37	0.333333333333333	0.516666666666667	0.18	0.18	0.333333333333333	0.0133333333333333	0.17	0.343333333333333	0.216666666666667	0.186666666666667	0.53	0.166666666666667	0.693333333333333	0.173333333333333	0.0266666666666667	0.18	0.336666666666667	0.533333333333333	0.196666666666667	0.403333333333333	0.333333333333333	0.173333333333333
