timing	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
5.9 to 6.9	46	92	102	105	95	139	41	131	42	51	132	140	40	107	125	63	59	105	58	89	179	88	74	98	164	35	103	53	133	78	100	51	4	108	43	94	109	50	128	98	133	67	86	145	162	92	162	97	164	145	90	81	79	68	99	38	130	10	39	111	135	90	72	49	104	128	63	123	5	32	53	105	58	115	82	66	141	92	84	140	48	58	88	88	61	81	86	90	181	138	181	126	95	82	74	147	79	133	127	82
6 to 7	2	84	97	48	2	137	39	95	40	3	84	87	29	49	120	63	2	100	8	44	113	43	50	53	119	35	52	9	86	44	95	46	4	84	3	91	46	45	85	44	49	67	45	121	86	92	94	50	121	138	48	28	78	40	52	32	86	8	1	71	1	90	64	49	104	87	14	77	5	31	43	82	53	42	38	13	137	89	80	102	47	39	87	2	22	81	57	51	137	43	180	42	8	27	74	126	41	88	89	41
6.1 to 7.1	2	84	97	48	2	137	39	95	40	3	84	87	29	49	120	63	2	100	8	44	113	43	50	53	119	35	52	9	86	44	95	46	4	84	3	91	46	45	85	44	49	67	45	121	86	92	94	50	121	138	48	28	78	40	52	32	86	8	1	71	1	90	64	49	104	87	14	77	5	31	43	82	53	42	38	13	137	89	80	102	47	39	87	2	22	81	57	51	137	43	180	42	8	27	74	126	41	88	89	41
6.2 to 7.2	28	84	139	4	8	97	41	125	93	16	84	50	3	110	120	63	2	131	41	44	117	44	49	53	119	2	73	44	49	6	103	47	4	47	3	94	56	13	47	47	48	43	78	87	90	96	122	87	90	175	49	27	83	40	52	36	87	13	4	56	28	116	65	52	123	87	49	45	65	32	47	108	57	65	14	19	127	89	43	105	54	39	87	9	24	81	65	111	136	44	182	67	10	30	79	96	61	120	95	56
6.3 to 7.3	28	86	177	8	8	97	41	129	93	16	87	51	48	117	120	63	2	171	43	44	119	44	49	56	119	6	75	44	51	6	145	48	4	47	4	94	88	57	47	47	89	43	83	87	90	96	122	87	90	216	90	28	83	43	52	44	91	16	4	57	28	163	65	96	123	130	95	45	65	32	49	108	61	65	14	19	127	89	43	105	54	39	87	9	24	81	68	111	174	44	217	69	10	30	79	96	61	120	95	56
6.4 to 7.4	32	89	181	12	48	97	41	162	120	16	100	108	53	121	121	63	31	175	48	48	121	91	52	62	126	6	144	44	98	62	186	59	13	50	7	139	103	102	85	84	97	44	83	93	133	102	124	119	92	236	90	38	83	83	78	46	133	49	7	57	30	207	76	182	164	177	105	58	65	63	56	114	105	66	61	25	170	95	102	149	54	41	87	16	26	83	71	112	215	94	217	69	10	69	159	96	67	120	112	97
6.5 to 7.5	32	89	135	11	48	93	36	162	81	15	59	104	53	121	80	63	31	126	41	4	78	91	3	55	126	6	144	44	97	62	185	59	13	50	6	91	103	102	85	84	97	44	40	93	129	53	124	73	89	192	90	28	37	48	78	46	133	46	7	57	30	169	76	182	159	133	105	58	64	63	56	78	105	63	58	25	122	52	60	149	9	40	49	16	26	83	71	112	215	94	217	69	10	69	159	53	65	114	70	57
6.6 to 7.6	73	133	130	54	51	88	36	193	85	58	133	145	57	121	42	20	55	82	43	46	80	55	83	54	85	45	188	43	138	138	139	59	14	41	36	171	114	96	125	90	170	91	42	94	93	80	122	72	81	149	95	38	38	55	79	130	88	61	12	98	66	210	82	228	113	91	139	101	105	101	89	80	102	64	128	18	122	91	60	218	7	42	55	21	28	43	26	110	209	138	241	66	45	69	119	54	71	120	28	61
6.7 to 7.7	72	50	132	91	55	87	40	163	85	59	123	145	58	90	45	58	56	78	46	46	42	93	84	126	88	83	232	48	137	138	126	14	12	58	34	132	114	126	172	102	169	50	40	7	121	70	71	76	43	149	131	50	37	58	77	130	143	138	11	56	105	204	86	179	107	135	172	96	142	72	90	39	103	29	121	12	119	95	60	157	41	48	92	23	56	44	69	169	167	100	204	97	86	71	91	37	35	54	61	63
6.8 to 7.8	72	50	177	103	97	87	40	167	85	107	130	150	67	136	45	61	56	121	47	87	42	93	84	129	88	83	243	48	143	177	128	14	12	58	35	132	116	127	172	102	169	56	40	8	122	70	79	76	45	151	136	68	38	58	77	130	143	138	11	58	114	209	88	179	107	176	214	96	155	73	90	39	103	29	147	49	119	96	103	157	45	50	92	25	57	44	113	169	204	101	248	142	86	72	92	42	38	97	95	64
6.9 to 7.9	75	50	177	109	95	87	47	166	85	147	129	152	103	190	89	55	62	121	47	87	18	93	87	128	49	87	198	87	104	180	149	14	15	62	58	184	119	136	154	151	126	88	40	52	85	108	121	114	60	107	135	69	78	59	115	135	138	179	17	50	156	213	104	227	149	175	220	100	156	104	95	38	99	67	143	54	162	102	105	131	91	13	76	24	59	25	109	211	200	189	201	140	86	72	92	41	40	119	97	67
7 to 8	76	80	177	113	141	126	48	201	85	155	130	156	143	197	134	58	63	142	48	88	24	96	89	134	49	98	198	87	104	182	193	14	15	100	59	227	123	136	154	151	177	128	40	95	123	108	128	152	105	109	137	113	101	78	191	143	140	223	20	91	194	241	104	272	234	177	221	121	175	104	95	40	106	67	145	54	168	178	147	131	130	14	78	27	82	64	197	211	239	236	231	140	92	72	93	43	40	154	138	101
7.1 to 8.1	76	80	177	113	141	126	48	201	85	155	130	156	143	197	134	58	63	142	48	88	24	96	89	134	49	98	198	87	104	182	193	14	15	100	59	227	123	136	154	151	177	128	40	95	123	108	128	152	105	109	137	113	101	78	191	143	140	223	20	91	194	241	104	272	234	177	221	121	175	104	95	40	106	67	145	54	168	178	147	131	130	14	78	27	82	64	197	211	239	236	231	140	92	72	93	43	40	154	138	101
7.2 to 8.2	50	80	175	151	135	126	46	175	32	143	131	195	140	136	169	61	66	111	58	89	20	95	132	134	51	99	176	50	102	180	185	13	43	130	59	224	114	136	152	184	176	126	7	95	120	102	108	145	105	71	141	113	65	84	197	108	143	216	17	85	168	254	103	269	215	180	186	124	159	103	91	14	101	78	147	48	145	210	181	128	126	14	114	21	90	61	190	148	200	235	230	119	84	44	88	43	20	112	132	124
7.3 to 8.3	93	78	228	147	135	132	49	171	71	190	138	203	140	131	173	67	110	124	62	91	26	95	135	140	51	97	219	50	104	188	145	28	46	130	58	227	129	92	157	184	172	126	6	140	127	149	117	151	106	30	100	112	65	92	245	111	139	255	22	117	169	208	103	228	268	157	140	134	208	104	94	14	104	78	188	48	189	232	187	132	163	17	114	68	90	68	198	150	236	283	199	117	86	54	88	94	64	157	132	174
7.4 to 8.4	89	76	251	143	120	133	72	138	44	191	127	146	139	129	172	67	110	120	60	87	24	48	164	134	46	97	150	50	57	134	104	17	58	128	77	182	115	48	125	182	164	125	6	134	86	145	115	119	104	12	100	102	95	52	219	141	97	222	19	155	188	164	92	143	227	112	130	155	234	73	87	8	60	90	145	71	147	238	159	89	196	15	114	62	88	68	195	149	224	233	227	118	89	48	8	94	58	157	115	134
7.5 to 8.5	134	106	290	143	165	134	148	141	83	234	130	147	143	159	204	135	144	120	85	88	31	80	164	174	52	124	156	52	92	182	143	64	59	160	77	269	125	91	131	224	168	126	6	170	109	217	154	151	139	41	106	170	95	54	228	186	101	228	62	200	190	165	94	185	270	152	177	200	269	74	87	38	89	93	152	71	161	242	159	116	196	67	160	99	117	84	231	150	233	233	232	125	89	91	8	138	83	192	158	163
7.6 to 8.6	92	83	252	104	164	98	148	115	78	191	56	108	178	201	210	143	118	132	83	83	40	80	84	162	60	85	111	54	51	118	190	74	58	131	47	189	112	93	100	217	95	79	5	214	108	189	153	152	104	82	146	155	95	80	229	150	147	214	102	201	157	127	67	139	275	154	146	157	226	74	16	36	124	92	82	77	121	206	161	86	197	75	201	94	156	90	237	151	268	201	167	88	54	90	8	137	76	186	158	159
7.7 to 8.7	92	83	250	67	160	51	112	106	78	190	25	108	177	186	166	96	117	132	79	83	38	39	83	90	21	47	65	46	51	118	157	73	58	114	47	185	71	57	53	163	94	79	5	214	80	163	113	146	100	82	108	143	95	73	184	149	92	137	102	201	118	89	30	139	238	110	104	120	189	73	12	33	122	89	82	77	120	163	161	81	163	69	164	92	128	89	190	91	263	196	122	57	13	88	6	108	75	180	125	157
7.8 to 8.8	92	83	205	55	118	51	112	102	78	142	18	103	168	140	166	93	117	89	78	42	38	39	83	87	21	47	54	46	45	79	155	73	58	114	46	185	69	56	53	163	94	73	5	213	79	163	105	146	98	80	103	125	94	73	184	149	92	137	102	199	109	84	28	139	238	69	62	120	176	72	12	33	122	89	56	40	120	162	118	81	159	67	164	90	127	89	146	91	226	195	78	12	13	87	5	103	72	137	91	156
7.9 to 8.9	92	82	253	52	121	51	149	57	78	103	64	55	132	100	125	88	147	89	78	42	32	73	80	86	46	44	63	51	85	118	174	73	55	110	23	136	68	49	30	116	97	45	5	187	83	125	65	157	83	83	107	125	54	96	144	147	92	93	101	200	75	80	57	91	187	79	51	121	173	41	11	79	131	54	56	38	73	155	116	74	113	66	131	90	124	73	151	4	188	107	77	13	16	116	5	109	86	149	133	153
8 to 9	91	52	253	48	75	12	148	22	78	95	63	51	92	93	80	85	146	68	77	41	26	70	78	80	46	33	63	51	85	116	130	73	55	72	22	93	64	49	30	116	46	5	5	144	45	125	58	119	38	81	105	81	31	77	68	139	90	49	98	159	37	52	57	46	102	77	50	100	154	41	11	77	124	54	54	38	67	79	74	74	74	65	129	87	101	34	63	4	149	60	47	13	10	116	4	107	86	114	92	119
8.1 to 9.1	92	52	254	48	75	12	151	24	82	134	70	93	95	96	110	86	156	71	77	41	35	73	118	80	46	33	65	55	90	154	174	120	55	75	22	139	64	50	61	119	73	5	5	144	80	127	58	119	42	81	105	116	68	81	92	139	93	49	140	164	37	52	58	47	105	77	87	104	187	44	13	107	168	83	90	77	67	93	116	76	116	65	129	99	101	46	85	7	152	60	47	13	10	116	9	107	86	114	92	119
8.2 to 9.2	93	53	209	9	75	12	151	20	82	133	71	96	95	99	75	83	156	71	34	63	38	79	75	85	45	36	67	91	94	154	174	157	28	41	25	139	63	88	99	122	75	12	5	184	77	128	50	89	42	80	100	116	106	77	86	141	53	84	140	164	37	5	94	90	105	113	87	106	143	43	13	109	168	80	88	81	67	94	122	76	113	65	93	98	70	46	80	7	157	62	42	45	14	118	9	107	118	152	92	80
8.3 to 9.3	50	53	118	9	75	6	148	20	43	86	61	87	50	97	71	77	112	18	28	61	30	79	72	76	45	34	22	91	90	146	172	141	25	41	25	136	16	88	94	122	38	12	1	139	70	81	41	83	41	80	100	116	106	66	38	130	53	42	135	131	36	4	94	87	52	93	87	96	94	42	8	109	161	80	47	81	23	72	116	72	76	62	93	51	70	39	69	5	83	14	38	45	12	108	9	56	74	107	92	30
8.4 to 9.4	66	52	93	57	50	53	170	69	43	85	65	88	47	101	118	86	92	21	25	108	33	122	40	79	43	34	68	91	91	146	172	190	4	40	6	185	23	131	96	87	38	60	48	139	68	82	46	83	41	78	100	116	76	91	41	98	53	89	135	93	15	4	94	86	55	115	87	62	68	90	12	110	166	67	77	53	25	67	85	71	44	62	139	50	105	37	112	55	75	36	10	44	52	77	9	64	76	107	94	32
8.5 to 9.5	63	28	104	128	55	92	129	155	51	93	108	133	140	131	113	62	69	83	116	154	37	115	46	48	103	48	69	106	62	221	145	184	5	51	10	102	186	177	137	81	105	147	140	106	123	52	53	109	14	101	146	103	119	132	77	97	52	89	140	88	95	51	133	143	69	126	93	149	34	104	59	119	143	103	141	136	54	154	128	82	89	19	115	13	163	108	83	101	68	169	55	110	127	84	78	65	107	89	92	9
8.6 to 9.6	64	20	148	122	53	88	135	142	51	134	108	131	101	133	107	54	69	116	116	119	26	155	46	20	95	51	105	105	106	205	98	174	5	47	10	103	183	174	128	80	107	159	172	64	122	48	53	107	12	58	103	111	120	100	75	92	47	134	98	92	92	48	123	144	63	129	90	146	34	66	95	120	148	102	141	133	96	148	126	84	92	9	69	24	124	101	86	103	75	160	54	110	169	83	74	107	108	89	126	11
8.7 to 9.7	64	24	153	122	100	137	137	142	52	135	148	133	121	178	107	55	74	116	118	142	38	162	90	104	95	52	105	188	116	205	140	174	24	93	51	103	231	219	173	95	147	203	172	69	126	48	56	109	12	58	103	112	120	103	75	92	50	135	98	126	128	96	126	148	71	129	90	149	35	108	133	123	148	104	146	133	104	229	126	86	93	52	118	24	124	101	136	103	76	245	57	152	169	124	117	191	109	92	127	14
8.8 to 9.8	65	24	199	124	108	137	138	142	97	135	148	136	164	178	107	55	74	159	121	142	43	165	92	104	137	87	112	188	116	207	141	178	45	93	89	105	235	258	173	114	151	204	175	113	130	48	57	109	13	58	149	149	120	108	92	97	56	148	139	127	128	98	141	153	71	132	107	188	35	150	134	123	164	104	150	133	104	268	128	88	93	52	118	24	124	103	136	103	78	246	57	152	169	125	118	191	143	92	127	53
8.9 to 9.9	62	24	151	121	105	137	92	142	97	132	101	136	164	161	104	55	38	159	121	142	43	131	92	103	109	85	101	142	70	165	99	178	45	93	89	102	233	256	169	112	147	200	175	95	125	48	55	60	13	53	100	148	120	83	89	94	56	148	134	126	119	98	96	153	71	122	107	183	35	150	130	76	114	101	150	130	104	268	128	88	93	52	118	23	124	103	131	103	78	246	57	151	166	96	118	183	127	58	83	53
9 to 10	65	24	151	121	105	137	124	145	97	135	126	136	186	161	104	55	68	201	121	144	48	161	98	130	110	88	102	143	70	166	100	178	45	94	89	143	269	260	169	112	149	204	176	95	165	51	59	62	13	54	147	148	124	84	130	98	90	149	136	168	119	98	128	153	71	125	107	225	35	150	130	77	149	111	150	131	108	268	128	120	93	71	118	26	126	103	131	103	81	246	59	153	199	96	118	185	165	58	113	53
9.1 to 10.1	64	66	153	121	105	141	165	184	134	96	162	94	228	203	120	101	97	291	122	145	39	158	59	216	110	170	144	139	66	171	56	132	121	139	123	97	269	302	143	151	132	207	179	97	130	61	59	103	9	97	192	123	88	85	106	98	137	190	170	165	119	145	210	241	68	131	164	221	46	191	128	48	153	83	118	92	150	259	86	123	54	105	126	15	168	178	152	144	81	292	60	199	201	113	115	187	166	141	117	53
9.2 to 10.2	63	65	153	121	105	141	165	184	134	96	160	52	228	200	120	101	94	291	122	122	36	152	59	211	109	165	142	103	62	171	56	95	118	139	120	97	269	264	105	112	129	200	179	57	130	60	59	103	9	96	192	123	50	83	106	96	137	155	170	165	118	145	174	198	68	92	164	216	46	191	128	46	153	52	118	88	147	223	45	123	54	105	126	15	168	178	152	144	76	290	59	163	195	111	115	187	134	103	117	53
9.3 to 10.3	63	65	153	121	105	141	165	184	134	96	160	52	228	200	120	101	94	291	122	122	36	152	59	211	109	165	142	103	62	171	56	95	118	139	120	97	269	264	105	112	129	200	179	57	130	60	59	103	9	96	192	123	50	83	106	96	137	155	170	165	118	145	174	198	68	92	164	216	46	191	128	46	153	52	118	88	147	223	45	123	54	105	126	15	168	178	152	144	76	290	59	163	195	111	115	187	134	103	117	53
9.4 to 10.4	80	107	236	108	148	107	133	175	209	99	166	55	250	252	119	147	116	380	166	79	151	116	150	274	136	166	100	189	125	187	106	114	119	172	182	128	348	235	233	223	173	157	133	107	193	59	150	132	55	97	272	188	52	104	119	177	220	115	224	201	173	240	242	201	107	83	168	259	58	183	169	52	194	125	91	128	192	255	88	168	92	137	133	16	153	188	149	97	60	300	139	204	159	111	164	223	162	109	152	54
9.5 to 10.5	38	101	186	37	98	67	98	86	162	48	120	9	153	192	92	103	105	318	50	32	140	91	144	265	70	125	93	172	119	64	94	73	117	129	178	124	175	146	186	187	102	69	41	104	115	17	104	74	47	45	220	133	9	61	74	133	217	109	176	161	91	192	201	102	50	32	115	127	57	168	122	13	188	86	20	45	149	164	45	130	47	128	111	16	66	101	142	50	58	167	89	131	84	61	95	178	106	92	111	48
9.6 to 10.6	41	132	139	61	120	116	137	127	162	9	146	9	153	169	92	106	109	271	52	30	184	62	184	266	105	149	144	214	76	64	115	105	117	154	178	172	179	150	188	190	151	62	14	101	116	20	149	121	111	45	246	124	7	60	118	96	223	64	173	157	96	220	205	104	55	72	164	131	101	168	84	52	145	88	20	85	103	169	88	127	47	164	110	5	76	142	223	51	58	213	134	167	44	102	143	184	105	92	73	88
9.7 to 10.7	41	128	134	61	73	67	135	127	161	8	106	7	133	124	92	105	104	271	50	7	172	55	140	182	105	148	144	131	66	64	73	105	98	108	137	172	131	105	143	175	111	18	14	96	112	20	146	119	111	45	246	123	7	57	118	96	220	63	173	123	60	172	202	100	47	72	164	128	100	126	46	49	145	86	15	85	95	88	88	125	46	121	61	5	76	142	173	51	57	128	131	125	44	61	100	100	104	89	72	85
9.8 to 10.8	40	128	88	59	65	67	134	127	116	8	106	4	90	124	92	105	104	228	47	7	167	52	138	182	63	113	137	131	66	62	72	101	77	108	99	170	127	66	143	156	107	17	11	52	108	20	145	119	110	45	200	86	7	52	101	91	214	50	132	122	60	170	187	95	47	69	147	89	100	84	45	49	129	86	11	85	95	49	86	123	46	121	61	5	76	140	173	51	55	127	131	125	44	60	99	100	70	89	72	46
9.9 to 10.9	78	128	88	59	65	70	177	127	117	12	106	4	128	124	95	150	104	231	85	7	171	63	138	223	102	114	179	132	108	64	74	107	80	108	99	174	172	70	143	204	130	17	13	52	108	20	145	157	113	45	200	128	7	52	146	91	214	55	132	124	60	172	187	95	89	69	147	89	149	84	84	49	133	87	11	89	95	49	89	127	89	121	65	51	76	140	173	51	55	127	131	125	44	61	143	103	73	89	72	84
10 to 11	75	128	88	59	65	70	145	124	117	9	81	4	106	124	95	150	74	189	85	5	166	33	132	196	101	111	178	131	108	63	73	107	80	107	99	133	136	66	143	204	128	13	12	52	68	17	141	155	113	44	153	128	3	51	105	87	180	54	130	82	60	172	155	95	89	66	147	47	149	84	84	48	98	77	11	88	91	49	89	95	89	102	65	48	74	140	173	51	52	127	129	123	11	61	143	101	35	89	42	84
10.1 to 11.1	75	86	85	59	65	66	101	83	76	9	38	4	61	79	49	103	35	96	84	4	166	33	131	110	101	29	134	131	107	20	73	106	4	59	65	133	136	23	138	162	118	10	9	50	68	5	141	114	113	1	108	118	2	46	105	87	130	13	54	80	60	125	72	6	89	60	53	47	105	40	84	47	50	76	7	88	49	44	89	90	86	68	57	47	32	53	130	7	49	81	128	77	9	44	141	99	34	6	38	84
10.2 to 11.2	76	127	106	116	115	74	103	84	76	48	49	4	119	85	49	104	36	98	85	8	168	45	212	131	104	36	156	143	114	64	128	106	4	110	67	136	200	27	138	197	160	11	9	91	72	37	211	114	118	30	114	137	8	74	150	132	132	26	91	80	73	191	116	6	106	110	93	55	123	45	130	47	50	78	24	119	90	49	91	96	86	94	62	49	33	53	140	10	85	126	136	118	55	44	146	152	42	43	56	88
10.3 to 11.3	76	168	106	116	149	109	135	111	79	48	50	43	154	85	49	107	56	99	85	8	201	45	214	167	105	36	157	172	114	64	128	106	15	145	68	136	234	27	146	198	160	11	9	93	72	37	213	117	153	30	114	138	10	77	150	133	170	26	92	80	73	222	117	6	106	113	97	55	150	45	150	47	53	78	24	156	90	49	91	102	86	104	62	49	35	54	177	10	85	126	161	118	86	46	151	152	44	78	58	90
10.4 to 11.4	47	126	23	81	110	95	124	72	9	46	79	39	131	27	5	52	63	40	44	16	88	38	123	142	78	35	153	93	50	47	78	38	14	122	5	61	147	12	10	87	117	9	8	46	12	63	117	88	107	29	70	73	8	55	169	52	87	19	38	44	18	127	69	3	101	98	115	20	180	5	148	40	47	35	17	119	42	15	51	58	47	72	13	89	15	64	137	7	80	95	81	77	79	48	104	149	14	72	21	86
10.5 to 11.5	47	144	63	121	110	95	166	79	9	46	79	39	138	71	5	65	63	85	47	20	91	40	123	154	79	35	195	95	94	92	80	40	49	127	34	61	147	17	11	94	117	9	8	47	17	67	117	89	109	30	71	74	8	64	169	93	89	19	43	45	18	130	89	3	102	99	115	65	180	5	183	40	52	38	17	144	42	41	52	60	51	78	15	89	20	72	138	7	96	96	81	77	117	50	106	195	17	72	23	86
10.6 to 11.6	44	147	63	97	137	70	121	37	9	47	57	85	138	98	52	62	106	84	45	63	47	67	85	151	89	41	107	67	96	92	59	8	88	104	84	12	189	59	15	135	67	4	51	51	12	64	81	48	45	30	43	67	11	67	129	117	42	63	43	4	17	102	130	3	97	54	113	102	136	5	232	3	52	41	45	136	41	39	9	24	47	42	16	92	13	29	51	49	95	52	50	43	117	55	63	145	16	112	24	44
10.7 to 11.7	44	151	105	97	180	104	155	37	9	47	59	129	138	135	52	64	106	130	45	65	48	69	116	164	89	67	107	80	96	92	66	8	92	151	84	42	190	59	17	150	71	31	82	55	16	64	83	48	45	30	81	70	11	98	132	154	44	63	43	4	23	104	132	4	142	54	113	102	136	5	241	4	52	71	47	136	47	43	9	60	89	44	49	134	13	29	54	52	96	58	52	43	117	60	104	187	16	112	25	77
10.8 to 11.8	44	175	123	145	180	104	157	41	55	86	59	130	182	150	52	111	147	131	45	67	48	77	116	164	132	69	112	82	103	93	66	8	93	196	84	42	239	59	17	150	71	52	84	60	16	64	83	48	45	30	84	82	11	98	178	156	45	103	46	4	71	104	132	53	146	56	113	102	139	49	247	4	77	74	85	142	95	43	51	62	93	44	49	175	14	30	91	52	101	97	52	43	122	60	104	189	18	112	29	78
10.9 to 11.9	9	176	123	160	180	101	117	41	54	83	59	130	144	168	49	74	148	174	30	67	59	66	162	124	93	69	72	85	107	91	67	49	90	197	86	44	211	56	64	102	51	82	82	62	65	64	84	49	42	30	84	40	11	99	172	160	48	99	92	5	114	148	132	53	104	56	145	114	138	49	208	4	73	73	85	141	95	45	56	61	53	44	45	129	14	30	126	52	101	107	57	43	122	59	61	194	15	114	29	40
11 to 12	11	216	166	207	181	101	120	43	54	87	64	130	144	215	94	88	150	174	30	73	84	104	162	131	93	69	73	127	107	91	72	49	90	208	86	44	240	100	64	105	51	122	82	62	81	64	84	49	42	33	125	52	11	99	216	161	87	103	137	6	158	148	132	69	106	78	145	155	138	49	251	9	74	74	130	141	137	46	58	80	67	45	46	129	16	46	128	52	104	107	60	48	122	59	65	201	16	114	37	47
11.1 to 12.1	57	306	201	251	185	106	145	48	57	88	74	131	204	256	143	145	212	266	44	75	134	143	209	140	139	73	123	147	127	147	74	121	123	221	87	93	285	101	80	105	62	127	119	105	93	97	87	49	46	118	149	54	58	139	297	170	90	122	173	47	169	163	176	70	152	106	190	173	140	51	253	11	87	78	154	182	220	65	108	92	71	86	49	171	16	90	133	92	106	111	69	54	126	64	110	249	59	120	63	81
11.2 to 12.2	61	292	184	241	135	102	177	54	103	94	68	132	195	255	186	213	236	299	45	72	185	178	130	143	142	74	105	135	123	148	22	123	161	170	102	137	243	142	88	122	24	126	172	109	90	116	64	52	83	136	188	39	95	153	252	133	164	153	144	47	203	101	176	76	182	63	156	209	123	47	250	13	100	78	175	160	181	69	109	86	71	61	45	210	30	153	127	89	73	106	101	97	80	128	106	219	95	85	46	116
11.3 to 12.3	62	251	184	241	101	68	146	32	100	132	67	138	181	290	199	213	216	312	46	73	152	180	146	108	141	74	148	106	123	148	32	123	150	138	103	137	246	142	80	121	27	166	173	111	93	150	99	64	49	136	188	41	110	150	256	135	127	154	180	50	203	70	175	78	189	60	154	244	132	49	265	50	97	110	175	123	186	76	110	80	74	52	45	210	31	152	93	91	77	106	76	98	90	126	101	258	93	51	44	115
11.4 to 12.4	58	251	182	241	97	68	144	31	95	131	26	138	181	290	197	213	178	279	43	61	147	180	146	67	141	74	148	99	123	147	32	123	150	128	101	132	246	142	80	121	26	163	173	108	90	122	99	64	49	136	152	41	110	126	221	135	127	154	180	50	203	70	155	78	152	60	132	236	90	49	222	50	57	80	175	119	186	71	107	79	74	52	41	169	31	132	93	91	77	105	76	98	90	122	99	217	93	51	44	115
11.5 to 12.5	58	233	142	201	97	68	102	24	95	131	26	138	174	246	197	200	178	234	40	57	144	178	146	55	140	74	106	97	79	102	30	121	115	123	72	132	246	137	79	114	26	163	173	107	85	118	99	63	47	135	151	40	110	117	221	94	125	154	175	49	203	67	135	78	151	59	132	191	90	49	187	50	52	77	175	94	186	45	106	77	70	46	39	169	26	124	92	91	61	104	76	98	52	120	97	171	90	51	42	115
11.6 to 12.6	95	224	172	221	137	83	106	24	137	250	27	98	223	241	182	205	158	241	88	14	198	149	151	69	145	56	110	88	99	154	30	171	89	237	31	136	281	115	84	115	35	177	126	149	134	133	97	71	80	172	202	52	204	126	268	101	162	140	184	77	211	115	96	165	189	85	111	171	133	58	190	54	88	79	201	68	203	53	153	84	150	55	127	170	23	133	146	82	55	149	71	98	62	80	123	173	96	91	57	122
11.7 to 12.7	115	220	130	221	94	86	80	28	137	253	54	95	224	246	188	203	185	195	125	12	203	148	128	57	147	30	151	76	102	157	25	208	85	193	60	108	280	115	99	101	45	150	126	187	134	133	97	112	92	208	164	54	205	97	273	64	161	140	212	81	243	113	96	183	146	122	149	172	133	59	213	78	89	56	199	70	197	63	158	50	142	55	94	166	23	137	157	108	54	143	70	103	62	108	83	131	96	131	56	89
11.8 to 12.8	115	196	112	173	94	86	78	24	91	214	54	94	180	231	188	156	144	194	125	10	203	140	128	57	104	28	146	74	95	156	25	208	84	148	60	108	231	115	99	101	45	129	124	182	134	133	97	112	92	208	161	42	205	97	227	62	160	100	209	81	195	113	96	134	142	120	149	172	130	15	207	78	64	53	161	64	149	63	116	48	138	55	94	125	22	136	120	108	49	104	70	103	57	108	83	129	94	131	52	88
11.9 to 12.9	137	196	147	158	94	124	78	28	93	214	69	135	219	213	188	148	146	148	102	10	188	140	82	88	121	32	175	70	89	156	22	169	84	147	63	102	214	114	52	103	46	105	126	180	85	133	140	75	96	208	166	44	205	97	197	91	162	99	163	78	156	74	99	134	145	122	154	162	82	15	214	79	66	54	161	65	187	61	108	45	136	81	95	125	22	136	92	109	51	94	65	112	57	136	115	126	132	129	52	88
12 to 13	176	204	104	197	100	142	121	30	134	215	69	174	225	202	189	176	173	193	102	10	163	109	93	126	163	46	250	50	129	205	19	170	89	142	91	146	233	75	52	106	90	109	129	180	106	134	222	85	129	253	169	37	240	103	230	148	135	101	121	122	157	122	110	122	148	150	158	141	82	15	222	115	65	72	155	113	159	65	107	59	125	81	94	126	55	122	103	113	51	160	78	113	62	141	118	123	179	132	44	82
12.1 to 13.1	130	114	69	153	96	137	96	25	131	214	59	173	165	161	140	119	111	101	88	8	113	70	46	117	117	42	200	30	109	149	17	98	56	129	90	97	188	74	36	106	79	104	92	137	94	101	219	85	125	168	145	35	193	63	149	139	132	82	85	81	146	107	66	121	102	122	113	123	80	13	220	113	52	68	131	72	76	46	57	47	121	40	91	84	55	78	98	73	49	156	69	107	58	136	73	75	136	126	18	48
12.2 to 13.2	125	87	65	106	96	133	62	18	85	169	54	172	116	156	97	50	86	66	86	7	60	23	44	93	111	34	196	30	106	104	14	96	18	129	73	50	166	29	28	54	75	104	39	92	93	50	172	82	83	121	100	31	150	21	149	131	56	38	77	81	99	103	22	115	55	115	107	79	79	12	177	111	39	66	93	63	74	37	54	47	121	39	90	43	40	15	94	73	46	116	29	23	58	72	72	52	92	124	17	9
12.3 to 13.3	124	87	65	106	96	132	61	13	85	131	54	127	95	121	84	47	86	52	85	6	60	21	26	92	111	34	152	30	106	104	4	96	18	126	71	50	129	29	28	54	72	64	38	88	90	16	135	67	82	121	100	28	133	21	145	128	55	37	40	78	99	103	22	113	48	115	105	44	43	10	142	74	39	34	93	63	69	30	53	47	118	38	90	43	37	15	91	71	42	116	29	22	17	72	72	13	92	123	17	8
