1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
5.9 to 6.9	92	23	21	33	21	41	37	59	21	54	41	32	35	58	6	54	43	36	92	12	2	37	46	36	0	5	42	71	17	17	15	19	25	43	58	16	35	34	12	24	49	24	27	10	76	21	11	31	19	27	14	75	20	67	24	26	41	51	42	29	2	36	39	1	11	8	42	15	22	40	32	55	66	32	58	81	43	60	9	17	32	47	7	43	8	16	63	37	31	1	45	8	47	36	9	59	86	50	0	34
6 to 7	67	17	9	21	19	15	28	59	3	39	5	18	0	35	0	54	24	20	71	11	0	11	37	21	0	4	29	58	14	13	14	12	25	0	50	0	14	30	6	8	49	22	24	7	55	21	7	22	17	17	9	51	13	48	24	16	39	43	18	27	2	34	18	0	11	8	42	6	22	23	13	20	64	29	57	54	33	50	0	14	14	39	0	38	8	16	59	36	24	0	40	7	41	11	8	40	50	36	0	34
6.1 to 7.1	67	17	9	21	19	15	28	59	3	39	5	18	0	35	0	54	24	20	71	11	0	11	37	21	0	4	29	58	14	13	14	12	25	0	50	0	14	30	6	8	49	22	24	7	55	21	7	22	17	17	9	51	13	48	24	16	39	43	18	27	2	34	18	0	11	8	42	6	22	23	13	20	64	29	57	54	33	50	0	14	14	39	0	38	8	16	59	36	24	0	40	7	41	11	8	40	50	36	0	34
6.2 to 7.2	27	20	28	36	23	15	59	57	3	77	19	22	4	24	38	54	33	26	71	75	16	18	3	21	0	51	46	48	32	18	62	37	71	5	23	15	86	38	26	39	22	28	50	7	49	44	14	22	17	15	51	72	20	27	24	16	72	78	69	90	2	16	18	13	11	11	45	23	22	59	64	23	53	37	57	98	33	48	24	42	82	19	40	54	8	72	57	10	31	53	20	26	0	11	31	40	52	44	68	16
6.3 to 7.3	27	39	28	48	23	15	59	76	3	77	40	29	4	50	38	54	43	26	77	75	42	18	3	38	0	61	63	48	38	18	62	46	87	5	35	15	86	38	26	39	22	28	84	7	49	44	14	22	17	15	51	81	20	47	24	50	94	98	69	95	2	16	18	13	11	11	45	23	22	61	86	23	69	37	57	98	49	48	24	42	82	21	40	54	8	72	78	10	31	53	20	43	0	11	31	40	52	44	68	16
6.4 to 7.4	54	54	40	60	26	15	61	76	13	78	64	35	14	52	43	54	43	35	101	78	52	22	16	51	39	61	75	48	38	36	64	75	112	22	48	15	108	38	26	69	35	34	86	15	66	45	23	22	18	39	54	94	27	57	37	59	95	104	83	108	7	17	57	13	12	11	67	52	27	62	88	51	71	65	59	134	49	77	52	42	82	28	54	66	39	84	80	12	38	54	23	46	16	14	31	40	63	44	75	20
6.5 to 7.5	54	54	40	55	26	0	43	76	13	68	64	17	14	52	43	54	43	35	62	78	52	22	16	41	39	61	75	48	28	36	52	75	112	22	39	15	108	38	26	69	35	34	86	8	55	45	18	22	4	39	54	83	27	57	37	59	95	89	83	108	7	17	57	13	2	11	67	52	16	62	88	51	71	61	43	134	49	77	52	42	82	16	54	66	39	84	80	12	38	54	23	46	16	14	31	40	59	34	75	20
6.6 to 7.6	61	81	40	39	44	24	43	50	50	68	64	17	55	52	43	54	43	49	79	95	73	66	16	51	39	86	93	44	28	23	52	75	112	29	60	15	141	46	24	62	35	50	91	8	91	47	38	28	20	63	65	67	31	96	38	59	95	109	112	117	20	26	89	14	20	21	67	78	9	69	88	48	55	61	43	129	64	52	52	28	76	61	65	72	48	86	80	6	44	62	23	46	19	4	44	36	96	56	91	49
6.7 to 7.7	42	81	64	39	56	47	40	67	50	59	66	31	84	42	43	19	36	35	64	99	78	80	24	51	39	82	79	80	24	23	52	67	100	74	59	56	163	39	31	78	22	32	97	8	88	47	38	57	38	66	56	91	18	104	34	53	76	109	94	97	22	40	107	14	20	34	29	78	9	114	91	46	43	108	15	108	63	52	52	65	69	99	72	109	54	88	57	16	72	71	28	46	19	11	55	20	119	74	101	49
6.8 to 7.8	42	81	64	61	56	50	40	70	50	59	88	34	106	42	43	19	44	35	67	99	78	81	24	54	39	82	101	80	32	23	74	67	100	74	77	56	172	50	31	80	22	38	97	8	89	47	49	57	54	74	62	106	32	104	34	53	76	109	94	98	31	49	111	14	20	34	29	85	25	134	91	46	43	108	15	108	72	53	52	79	74	116	79	111	55	88	57	16	72	72	28	46	19	17	70	33	121	74	101	76
6.9 to 7.9	53	70	64	77	48	50	64	70	50	56	101	36	106	50	43	23	56	35	64	101	82	98	45	45	45	103	101	86	60	44	82	67	118	92	77	62	179	78	42	85	40	34	115	8	91	47	49	75	64	89	62	123	32	116	29	60	62	93	98	93	35	67	111	14	27	26	67	104	52	134	117	38	43	92	2	139	57	64	53	84	73	119	82	110	53	90	47	16	77	72	38	39	19	17	70	29	120	75	107	104
7 to 8	56	71	64	85	48	59	76	73	50	66	114	40	124	74	73	43	70	52	75	117	104	119	72	62	45	105	101	87	67	64	89	67	147	97	91	62	204	78	42	87	40	34	123	8	101	65	77	84	88	98	79	133	67	116	29	106	63	108	117	104	35	67	111	23	27	28	85	104	52	134	117	82	74	92	28	139	76	64	53	94	73	134	82	117	67	90	47	29	77	91	38	63	50	17	70	47	137	88	129	116
7.1 to 8.1	56	71	64	85	48	59	76	73	50	66	114	40	124	74	73	43	70	52	75	117	104	119	72	62	45	105	101	87	67	64	89	67	147	97	91	62	204	78	42	87	40	34	123	8	101	65	77	84	88	98	79	133	67	116	29	106	63	108	117	104	35	67	111	23	27	28	85	104	52	134	117	82	74	92	28	139	76	64	53	94	73	134	82	117	67	90	47	29	77	91	38	63	50	17	70	47	137	88	129	116
7.2 to 8.2	56	68	36	70	44	59	45	48	50	40	107	36	120	74	35	62	75	46	75	45	88	112	69	62	66	67	73	87	49	62	41	42	91	92	91	58	155	88	22	56	57	28	97	8	86	31	103	84	88	107	53	94	60	148	66	106	30	61	66	41	47	51	93	10	27	38	82	124	52	104	90	79	54	84	46	81	96	46	29	88	18	134	42	83	67	22	45	29	70	38	41	81	61	17	39	47	116	63	69	116
7.3 to 8.3	56	49	36	58	44	59	46	32	50	40	119	29	123	59	43	79	101	58	97	57	68	112	78	50	66	60	56	93	54	83	41	44	100	92	82	77	155	88	47	56	57	28	92	8	104	34	113	86	89	109	53	85	60	138	66	95	8	41	74	36	52	53	93	10	33	54	82	144	52	115	93	81	69	91	57	81	84	68	53	101	18	152	42	85	67	39	46	29	74	38	41	64	74	46	40	53	120	63	69	127
7.4 to 8.4	29	51	24	46	41	83	44	32	40	76	124	23	142	89	38	79	101	63	101	54	58	108	65	37	64	60	44	93	54	87	39	15	75	85	69	77	160	130	83	26	70	44	90	0	118	59	104	86	88	123	64	101	53	159	53	86	7	35	60	23	47	67	54	38	32	65	60	115	47	114	101	53	67	63	76	45	96	39	25	135	18	163	28	83	36	62	44	27	67	37	38	79	82	43	40	63	129	63	62	136
7.5 to 8.5	38	96	24	46	52	100	44	51	40	107	141	24	154	123	38	91	106	63	109	64	75	119	65	37	70	60	56	106	54	101	40	31	89	108	69	77	177	130	110	26	80	69	90	0	149	59	104	86	88	125	71	101	53	186	98	86	42	85	60	32	63	77	72	38	32	65	75	142	47	122	101	70	70	97	117	68	121	55	25	151	18	163	62	86	46	77	54	28	78	37	46	115	82	43	40	75	150	63	62	152
7.6 to 8.6	29	82	26	52	36	76	44	62	0	112	141	24	113	123	44	103	102	52	92	47	64	87	70	31	74	35	36	108	54	107	40	45	87	115	48	77	144	132	116	34	80	53	82	0	122	54	84	78	80	101	60	99	49	147	97	86	42	65	31	23	50	72	54	37	17	60	76	115	49	110	109	70	69	97	117	69	111	74	31	151	27	146	51	80	37	81	56	29	55	35	48	121	79	47	29	73	108	41	47	123
7.7 to 8.7	23	82	2	52	13	53	44	45	0	105	139	10	84	111	44	103	92	46	78	43	59	62	62	31	74	35	34	52	54	107	40	41	87	70	35	36	122	118	109	18	74	53	58	0	111	54	84	43	59	98	60	75	49	121	89	76	36	65	31	23	48	58	36	37	17	47	76	115	49	65	93	64	65	50	117	66	94	74	31	114	27	101	44	43	31	75	56	15	20	26	43	121	79	40	18	73	85	23	37	107
7.8 to 8.8	23	82	2	30	13	50	44	42	0	105	117	7	62	111	44	103	84	46	75	43	59	61	62	28	74	35	12	52	46	107	18	41	87	70	17	36	113	107	109	16	74	47	58	0	110	54	73	43	43	90	54	60	35	121	89	76	36	65	31	22	39	49	32	37	17	47	76	108	33	45	93	64	65	50	117	66	85	73	31	100	22	84	37	41	30	75	56	15	20	25	43	121	79	34	3	60	83	23	37	80
7.9 to 8.9	14	76	2	19	13	50	13	42	0	96	99	6	62	102	46	80	72	46	75	41	56	47	42	29	77	21	17	34	20	86	9	41	69	52	17	33	106	81	102	12	56	48	40	0	109	54	76	25	33	78	54	43	35	103	94	75	36	65	29	23	34	31	32	37	9	48	34	92	2	45	71	64	65	56	117	39	85	57	30	95	22	81	34	36	24	73	60	15	15	26	33	123	79	41	3	54	80	22	31	52
8 to 9	11	75	2	11	13	41	1	39	0	86	86	2	44	78	16	60	58	29	64	25	34	26	15	12	77	19	17	33	13	66	2	41	40	47	3	33	81	81	102	10	56	48	32	0	99	36	48	16	9	69	37	33	0	103	94	29	35	50	10	12	34	31	32	28	9	46	16	92	2	45	71	20	34	56	91	39	66	57	30	85	22	66	34	29	10	73	60	2	15	7	33	99	48	41	3	36	63	9	9	40
8.1 to 9.1	29	82	10	11	13	41	13	52	11	86	98	2	53	79	16	61	72	33	64	26	47	40	15	12	84	19	30	44	21	66	2	41	40	55	8	33	81	94	102	14	56	48	32	0	99	46	48	16	31	69	37	33	0	113	108	29	42	50	10	29	34	31	44	62	10	46	16	98	2	58	86	20	34	56	91	39	66	67	30	97	22	66	34	34	11	80	68	19	20	7	33	99	48	41	12	39	63	9	10	40
8.2 to 9.2	53	92	10	11	13	41	13	46	11	74	115	2	53	98	16	42	76	33	64	23	50	71	15	26	71	18	31	44	42	63	27	41	57	55	37	22	58	76	102	14	50	79	32	0	90	52	15	16	31	55	21	53	0	87	71	38	42	50	10	29	53	31	44	62	10	33	16	70	6	34	62	54	34	56	73	55	52	67	30	75	9	66	34	21	11	80	46	32	36	30	27	62	75	64	12	39	63	0	2	40
8.3 to 9.3	53	92	10	11	13	41	12	43	11	74	82	2	50	87	8	25	40	21	36	11	44	71	6	21	71	15	31	38	31	42	27	30	32	55	34	3	58	76	77	14	50	79	3	0	72	49	5	14	30	53	21	53	0	77	71	15	42	50	2	29	48	29	44	62	4	17	16	50	6	21	37	52	3	49	62	55	48	45	6	62	9	46	34	19	11	63	24	32	32	30	27	62	62	35	11	33	59	0	2	29
8.4 to 9.4	58	75	13	11	13	17	12	43	11	40	62	2	21	63	8	37	46	16	8	11	50	71	6	23	34	17	31	38	31	30	27	30	32	45	37	3	33	34	45	14	24	57	3	0	41	26	10	14	30	17	7	24	0	51	71	16	42	50	3	29	49	14	44	34	6	15	16	51	7	21	33	53	9	49	42	59	42	56	6	28	12	29	34	9	11	28	28	32	34	37	27	44	42	44	11	24	39	0	3	20
8.5 to 9.5	70	36	13	35	38	0	18	31	14	28	67	8	35	45	16	28	59	17	16	7	57	113	28	49	42	36	36	67	37	17	37	24	41	43	56	23	16	51	24	19	29	37	22	5	27	42	31	59	50	45	6	53	2	54	38	20	16	20	16	33	33	16	56	36	34	21	21	30	19	38	49	68	25	35	38	68	17	43	13	34	19	70	26	7	25	13	21	68	42	38	28	8	42	52	60	14	32	23	8	36
8.6 to 9.6	81	40	11	29	36	0	30	34	19	23	67	8	35	45	10	16	59	14	16	16	47	101	23	48	38	48	36	63	37	11	37	15	47	33	58	26	5	33	14	10	30	47	19	15	20	35	29	45	42	45	9	58	3	58	38	20	16	20	29	33	33	12	42	36	31	26	20	25	17	38	41	69	25	39	49	65	12	29	7	34	32	42	27	14	29	21	31	76	42	34	30	2	42	47	59	7	20	23	7	45
8.7 to 9.7	81	50	23	29	43	0	31	34	21	35	75	11	65	45	10	19	66	14	17	17	64	116	23	48	38	67	36	63	64	11	37	15	47	33	58	29	5	33	22	32	37	47	19	32	44	35	39	50	42	45	9	69	3	64	40	20	42	21	29	33	33	12	51	49	47	26	20	32	22	38	41	81	25	50	74	65	31	29	7	49	36	54	44	14	29	21	47	82	51	34	37	2	42	47	59	7	31	27	30	51
8.8 to 9.8	89	50	23	33	59	0	38	34	21	35	75	11	67	47	10	19	66	17	27	18	79	117	25	48	38	67	40	63	64	16	39	29	47	33	58	29	9	33	22	39	39	52	33	32	48	35	41	50	42	48	9	72	5	72	42	31	47	38	29	36	33	14	57	58	47	28	26	32	25	38	42	81	37	51	74	77	31	29	9	51	36	55	57	14	31	31	47	83	53	34	37	2	42	47	61	7	40	27	32	51
8.9 to 9.9	87	50	23	28	59	0	38	34	21	34	75	10	67	46	8	19	63	17	27	18	78	114	24	45	29	60	35	63	62	16	38	29	47	33	58	26	9	31	18	38	39	51	33	32	47	35	38	50	42	45	9	72	5	72	30	25	47	38	27	33	32	14	57	58	47	27	26	29	25	38	38	81	37	45	74	73	31	29	9	51	36	55	57	13	31	31	43	83	53	33	37	0	42	40	61	6	35	27	32	51
9 to 10	102	50	23	28	59	0	38	43	21	39	75	10	67	46	8	19	63	17	27	29	106	114	48	45	63	75	46	75	62	23	45	29	47	56	58	26	9	71	18	38	51	94	41	32	47	51	59	81	42	56	9	72	18	100	30	37	47	50	38	33	32	14	57	58	47	35	26	29	25	54	38	95	37	70	74	87	48	29	9	51	36	55	68	30	32	31	43	83	72	33	55	12	42	40	61	12	35	27	32	51
9.1 to 10.1	84	43	16	28	59	2	26	30	10	39	71	10	63	45	8	18	49	13	35	50	93	100	53	45	56	75	33	64	59	23	45	39	47	56	59	26	9	58	30	34	58	107	51	41	47	64	59	84	20	67	9	93	20	104	16	37	57	50	38	26	32	14	45	24	46	67	26	23	25	41	23	111	37	72	82	87	48	33	9	54	44	55	84	29	38	24	35	66	71	33	69	23	56	73	63	20	40	27	43	54
9.2 to 10.2	60	33	16	28	59	2	26	30	10	39	47	10	63	26	8	18	31	13	35	50	90	69	53	31	48	67	32	64	38	23	20	39	30	56	30	26	9	58	30	34	44	76	51	41	47	58	59	84	20	57	9	73	20	95	16	28	57	50	38	26	1	14	45	24	46	67	26	14	21	41	23	77	37	72	82	71	42	33	9	54	44	55	84	29	38	24	35	53	55	10	52	23	18	50	63	20	40	27	43	54
9.3 to 10.3	60	33	16	28	59	2	26	30	10	39	47	10	63	26	8	18	31	13	35	50	90	69	53	31	48	67	32	64	38	23	20	39	30	56	30	26	9	58	30	34	44	76	51	41	47	58	59	84	20	57	9	73	20	95	16	28	57	50	38	26	1	14	45	24	46	67	26	14	21	41	23	77	37	72	82	71	42	33	9	54	44	55	84	29	38	24	35	53	55	10	52	23	18	50	63	20	40	27	43	54
9.4 to 10.4	109	35	14	30	69	25	68	34	17	64	76	20	89	56	29	49	59	7	48	51	103	112	94	68	51	91	43	86	90	21	32	87	59	60	27	26	10	93	47	34	70	90	75	89	58	68	58	110	31	81	11	74	38	135	30	29	57	89	59	43	11	25	70	30	49	69	65	16	24	67	44	93	45	92	94	105	54	31	23	56	54	77	95	37	52	66	38	58	58	17	55	34	30	58	80	36	46	55	52	94
9.5 to 10.5	88	29	14	6	33	25	62	27	14	45	54	13	63	40	21	46	41	6	32	45	79	59	72	42	37	72	26	44	84	20	21	77	36	39	8	6	10	76	41	29	55	85	56	84	41	52	37	65	11	51	5	45	36	105	18	25	48	69	46	30	11	13	40	28	21	63	45	10	12	42	28	61	26	72	57	73	54	28	16	34	47	36	69	36	28	66	35	21	39	16	46	34	30	50	31	34	32	32	47	62
9.6 to 10.6	79	12	14	16	33	25	53	13	9	51	54	14	63	42	21	48	66	6	56	37	79	61	72	39	39	63	26	34	85	21	21	72	29	36	6	3	8	77	41	48	65	89	67	74	41	58	37	74	13	51	2	39	35	101	39	27	48	69	33	39	20	13	56	33	34	53	60	28	12	44	29	59	26	70	46	67	54	32	16	34	27	36	68	30	29	54	23	27	39	14	42	35	34	63	30	42	32	32	53	68
9.7 to 10.7	79	2	2	16	26	25	52	13	7	39	46	11	33	42	21	45	59	6	55	36	62	46	72	39	39	44	26	34	58	21	21	72	29	36	6	0	8	77	33	26	58	89	67	57	17	58	27	69	13	51	2	28	35	95	37	27	22	68	33	39	20	13	47	20	18	53	60	21	7	44	29	47	26	59	21	67	35	32	16	19	23	24	51	30	29	54	7	21	30	14	35	35	34	63	30	42	21	28	30	62
9.8 to 10.8	71	2	2	12	10	25	45	13	7	39	46	11	31	40	21	45	59	3	45	35	47	45	70	39	39	44	22	34	58	16	19	58	29	36	6	0	4	77	33	19	56	84	53	57	13	58	25	69	13	48	2	25	33	87	35	16	17	51	33	36	20	11	41	11	18	51	54	21	4	44	28	47	14	58	21	55	35	32	14	17	23	23	38	30	27	44	7	20	28	14	35	35	34	63	28	42	12	28	28	62
9.9 to 10.9	71	2	2	13	10	45	45	13	11	51	46	11	31	40	31	45	59	9	45	35	61	65	70	39	39	55	22	45	58	18	33	68	37	36	13	15	4	85	33	19	56	84	60	57	13	58	25	69	14	48	2	25	33	87	35	16	17	70	33	52	20	21	43	11	18	51	54	21	4	44	28	47	17	67	21	64	35	32	18	21	23	23	44	30	27	44	7	20	28	14	35	35	46	66	28	48	16	28	28	62
10 to 11	56	2	2	13	10	45	45	4	11	46	46	11	31	40	31	45	59	9	45	24	33	65	46	39	5	40	11	33	58	11	26	68	37	13	13	15	4	45	33	19	44	41	52	57	13	42	4	38	14	37	2	25	20	59	35	4	17	58	22	52	20	21	43	11	18	43	54	21	4	28	28	33	17	42	21	50	18	32	18	21	23	23	33	13	26	44	7	20	9	14	17	23	46	66	28	42	16	28	28	62
10.1 to 11.1	56	2	1	13	10	43	45	4	11	46	38	11	26	40	31	45	59	9	37	2	33	65	41	39	5	40	11	33	53	11	26	58	37	5	7	15	4	45	21	19	37	28	42	48	13	19	4	35	14	26	2	4	18	45	35	4	0	58	22	42	20	21	43	11	18	11	54	21	4	28	28	17	17	40	13	50	18	18	18	6	15	23	17	9	19	44	7	20	5	14	3	12	32	33	17	31	11	28	16	59
10.2 to 11.2	58	4	8	19	18	54	48	10	28	47	64	11	43	44	31	45	68	11	41	6	38	82	41	47	11	56	25	42	63	15	47	58	37	16	31	18	14	65	24	27	39	31	43	48	22	29	6	35	39	26	12	12	32	50	35	10	2	67	23	44	30	33	54	11	24	21	54	30	7	43	38	17	17	50	37	61	22	24	19	15	16	32	30	12	22	44	18	20	21	17	16	15	32	36	30	45	20	58	47	94
10.3 to 11.3	58	4	13	19	18	54	48	10	47	47	92	11	43	44	31	53	68	21	49	6	38	82	75	47	31	56	46	42	63	15	47	58	37	16	36	18	14	65	54	50	39	44	43	56	22	29	9	59	39	26	12	28	47	61	35	39	2	67	34	44	30	33	66	11	24	31	80	30	7	43	38	41	36	50	37	61	22	24	19	40	16	63	30	12	40	49	18	20	21	17	16	15	32	42	58	45	59	58	53	114
10.4 to 11.4	23	2	34	17	19	31	25	10	55	34	54	1	17	6	14	10	34	18	56	28	38	39	44	8	28	30	35	36	11	26	35	10	8	39	66	45	11	33	33	50	26	38	19	10	42	16	5	33	28	0	10	27	29	16	21	41	2	28	12	27	19	22	41	5	19	20	41	43	3	17	11	24	22	30	24	44	4	27	28	44	3	40	29	4	26	7	11	15	16	11	13	4	16	34	54	28	53	30	48	70
10.5 to 11.5	23	9	34	17	21	31	25	25	55	36	54	1	28	6	16	14	34	18	61	38	44	47	48	15	28	30	35	50	11	26	36	24	8	53	66	45	22	47	41	65	26	46	19	11	47	27	5	45	30	4	12	27	29	26	21	41	4	28	14	28	19	25	45	5	19	26	41	43	4	21	15	24	23	36	24	46	5	30	33	58	10	43	29	4	34	18	13	15	22	14	14	8	16	35	61	28	62	30	50	70
10.6 to 11.6	32	9	34	7	21	40	22	26	55	32	56	0	36	4	16	12	9	18	37	37	47	45	54	15	26	27	35	64	22	25	36	24	8	66	66	45	21	45	47	46	23	32	8	11	45	21	9	41	28	4	12	28	33	28	12	43	4	28	14	22	15	25	29	1	6	26	26	25	4	19	14	28	23	49	24	43	5	24	33	62	18	43	29	13	41	16	18	0	22	31	33	15	15	22	72	36	61	30	46	55
10.7 to 11.7	32	21	34	7	21	40	22	26	55	32	71	0	53	4	16	18	11	18	39	68	54	56	54	30	26	27	35	77	22	25	58	24	30	66	66	45	21	45	76	58	37	32	8	13	52	21	21	43	28	6	12	41	33	28	15	43	22	28	14	22	26	25	32	8	6	26	26	25	15	23	21	30	23	49	40	43	16	36	33	62	18	63	29	13	41	16	28	27	27	40	41	15	15	28	72	36	61	30	52	55
10.8 to 11.8	35	23	41	7	21	40	27	33	55	32	71	1	53	7	16	18	11	18	39	76	54	57	54	38	26	35	41	84	24	29	58	26	37	66	72	46	21	45	76	58	37	40	21	25	53	23	21	43	31	6	13	59	34	30	15	46	27	28	24	23	26	25	32	8	13	34	26	25	16	23	31	30	28	55	45	48	16	36	33	62	34	63	29	13	41	26	28	32	29	40	42	15	20	28	72	38	62	30	59	61
10.9 to 11.9	39	26	41	11	21	21	30	33	51	20	71	1	53	7	6	22	12	12	49	76	44	37	54	38	26	24	45	73	24	27	45	16	29	67	66	33	26	37	76	58	37	46	15	26	53	24	22	50	32	6	13	59	34	31	18	48	37	9	24	13	27	15	30	8	13	34	28	29	16	23	32	30	25	46	45	43	16	38	30	60	36	63	23	14	43	29	28	32	29	40	43	15	8	27	72	33	58	32	59	62
11 to 12	40	26	41	11	23	21	31	40	51	24	83	2	54	7	6	33	16	12	51	100	49	37	54	39	29	24	46	73	24	27	48	17	33	82	66	33	31	37	78	58	37	46	15	26	57	27	22	50	32	11	13	69	36	31	18	50	37	17	24	16	27	15	30	11	15	41	30	29	16	23	32	37	26	55	45	43	16	38	33	72	59	67	27	14	46	39	29	32	37	40	44	24	8	28	76	37	68	32	60	82
11.1 to 12.1	57	34	52	11	42	47	65	59	59	35	107	11	75	26	15	62	33	13	68	113	58	51	58	59	31	58	59	92	45	40	65	30	52	103	68	40	49	40	102	60	63	56	36	27	95	42	36	66	65	18	45	81	55	51	19	78	53	32	32	55	40	26	49	18	21	45	32	67	42	37	36	76	48	87	58	43	18	45	55	104	73	90	47	16	46	43	44	32	41	48	59	33	26	35	79	42	97	50	85	107
11.2 to 12.2	60	46	53	5	34	39	62	63	44	34	93	12	63	31	15	67	25	13	68	118	58	34	59	62	27	48	49	83	39	47	51	35	56	97	68	37	49	26	114	57	67	53	40	28	105	43	34	69	40	19	38	85	41	56	19	79	62	23	48	56	37	17	40	24	16	42	32	59	62	25	34	83	53	84	40	44	21	62	61	95	72	85	43	13	53	53	43	32	29	45	62	30	27	45	69	36	90	22	64	74
11.3 to 12.3	60	47	48	6	34	70	71	69	25	34	65	12	70	31	30	82	38	12	75	131	58	40	46	79	7	49	28	83	41	47	55	35	67	102	70	37	52	26	84	36	89	40	42	28	108	43	31	58	41	22	53	82	31	45	31	73	63	36	37	63	37	17	28	27	24	32	20	59	62	55	34	64	34	84	40	44	41	74	70	73	76	58	43	13	45	48	55	42	33	59	62	39	27	39	41	36	51	24	63	60
11.4 to 12.4	41	47	26	6	23	70	52	65	10	19	65	12	70	31	26	82	38	12	55	108	39	40	36	79	7	49	28	67	41	28	55	35	67	75	40	10	52	23	84	36	76	32	42	26	77	43	31	58	41	22	53	82	31	45	31	69	63	36	37	63	37	17	28	27	24	32	20	43	62	55	34	64	34	84	40	23	41	62	47	67	76	58	33	13	45	48	55	42	33	51	62	39	27	30	28	36	51	24	58	60
11.5 to 12.5	41	40	26	6	21	70	52	50	10	17	65	12	59	31	24	78	38	12	50	98	33	32	32	72	7	49	28	53	41	28	54	21	67	61	40	10	41	9	76	21	76	24	42	25	72	32	31	46	39	18	51	82	31	35	31	69	61	36	35	62	37	14	24	27	24	26	20	43	61	51	30	64	33	78	40	21	40	59	42	53	69	55	33	13	37	37	53	42	27	48	61	35	27	29	21	36	42	24	56	60
11.6 to 12.6	32	46	37	24	47	62	53	64	20	15	75	52	69	42	41	87	51	15	62	98	48	63	41	86	12	65	50	60	39	44	55	29	85	57	58	26	47	21	74	45	100	25	69	31	108	60	62	85	44	18	60	98	38	62	22	67	63	74	56	93	34	20	39	27	24	36	56	58	63	62	45	80	49	77	59	46	53	63	44	69	59	76	57	8	33	56	51	43	27	33	54	32	40	57	29	24	48	26	68	90
11.7 to 12.7	32	38	40	24	47	62	70	89	26	18	60	52	64	42	58	81	49	17	60	67	52	54	57	78	20	65	50	53	43	60	34	29	63	68	58	27	47	33	55	36	99	25	69	29	118	75	55	83	53	16	60	92	45	67	29	67	49	74	56	120	23	20	54	46	29	36	56	60	79	62	38	78	54	87	55	61	42	58	63	78	59	59	57	8	33	91	46	24	24	24	58	47	40	51	33	25	56	26	63	90
11.8 to 12.8	29	36	33	24	47	62	65	82	26	18	60	51	64	39	58	81	49	17	60	59	52	53	57	70	20	57	44	46	41	56	34	27	56	68	52	26	47	33	55	36	99	17	56	17	117	73	55	83	50	16	59	74	44	65	29	64	44	74	46	119	23	20	54	46	22	28	56	60	78	62	28	78	49	81	50	56	42	58	63	78	43	59	57	8	33	81	46	19	22	24	57	47	35	51	33	23	55	26	56	84
11.9 to 12.9	25	34	33	19	71	61	65	88	32	27	75	51	64	39	58	78	67	17	58	59	48	53	64	70	37	83	40	46	41	56	33	43	56	67	84	24	42	34	55	56	107	31	59	16	131	75	54	79	59	16	79	82	44	75	48	62	35	74	46	118	33	41	72	50	35	31	54	85	78	63	50	85	54	95	50	57	42	61	62	76	45	59	66	11	31	80	60	33	25	24	56	60	41	49	33	56	55	24	59	98
12 to 13	31	34	33	19	69	64	64	91	35	51	75	77	93	39	59	67	69	20	63	59	43	60	101	69	34	101	39	66	41	56	47	78	97	61	109	24	37	35	58	58	118	63	59	16	127	83	54	95	59	11	79	95	43	78	55	63	51	74	54	116	36	52	77	49	44	50	58	106	78	68	76	84	53	125	50	70	56	86	66	68	30	58	62	21	59	71	83	39	24	37	74	60	68	48	58	62	51	43	60	90
12.1 to 13.1	14	26	22	19	50	38	30	72	27	40	51	68	72	20	50	38	52	19	46	46	34	46	97	49	32	67	26	47	20	43	30	65	78	40	107	17	19	32	34	56	92	53	38	15	89	68	40	79	26	4	47	83	24	58	54	35	35	59	46	77	23	41	58	42	38	46	56	68	52	54	72	45	31	93	37	70	54	79	44	36	16	35	42	19	59	67	68	39	20	29	59	51	50	41	55	57	22	25	35	65
12.2 to 13.2	9	12	14	19	50	35	30	62	25	40	39	67	67	11	50	33	51	17	42	37	29	46	96	38	30	61	22	47	16	32	23	60	74	35	83	17	9	26	19	51	86	53	33	14	70	57	40	76	26	3	44	71	24	48	54	28	24	59	29	74	16	38	56	36	37	39	56	67	29	51	64	38	26	86	31	58	47	56	37	36	16	31	33	19	49	57	58	39	16	29	43	51	49	28	52	49	20	23	25	63
12.3 to 13.3	9	11	14	18	50	4	21	56	25	40	39	67	60	11	35	10	38	8	27	24	29	40	75	21	30	60	22	47	14	32	19	60	63	30	76	17	6	26	19	49	64	53	31	6	67	57	40	63	25	0	29	58	19	48	42	5	23	46	29	67	16	38	56	33	29	39	42	67	29	21	64	33	26	86	31	58	27	44	28	33	12	27	33	19	39	57	46	29	12	15	43	42	49	28	52	49	20	21	20	57
