timing	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
5.8 to 6.8	240	226	139	279	231	234	145	110	235	323	178	281	210	364	210	70	214	315	292	182	189	299	245	265	191	187	114	331	309	306	220	288	242	259	371	271	240	240	198	275	248	191	292	356	165	187	204	163	232	278	289	206	108	221	255	165	294	405	167	129	170	103	133	97	208	183	144	105	326	179	177	317	230	226	130	310	195	375	195	280	300	237	300	94	210	291	230	99	293	171	250	200	174	374	250	217	204	133	231	300
5.9 to 6.9	204	191	136	266	231	214	138	107	199	283	177	281	208	321	210	68	204	290	292	143	189	296	220	249	181	154	111	295	280	302	212	273	236	259	337	266	239	239	196	273	248	189	255	317	164	181	204	161	223	278	251	205	108	221	251	164	294	361	167	99	170	72	128	77	204	183	144	100	324	178	174	317	192	226	126	273	171	370	193	278	296	236	297	94	209	246	227	99	293	166	210	191	135	342	250	208	204	133	227	292
6 to 7	193	96	130	169	158	173	89	101	165	191	145	207	191	267	159	23	125	252	280	92	159	205	168	229	154	103	89	235	205	221	201	216	235	203	242	251	201	239	143	210	238	137	229	249	159	172	196	141	130	181	191	158	100	202	214	100	169	245	105	92	157	53	120	73	187	177	132	64	269	99	126	306	154	203	75	250	166	288	142	240	242	187	287	88	208	160	174	58	246	140	98	124	68	272	203	200	158	123	155	198
6.1 to 7.1	230	100	150	157	131	164	115	129	126	194	136	171	132	232	134	25	104	252	270	85	109	143	174	225	123	99	115	185	221	240	162	173	187	221	239	217	148	184	141	203	211	144	187	131	158	170	151	126	82	171	158	159	53	207	206	99	158	242	99	106	118	88	137	73	155	123	152	105	211	125	79	212	166	203	82	213	149	362	153	237	200	151	318	72	205	104	207	82	200	133	100	136	72	233	113	175	159	114	156	228
6.2 to 7.2	266	104	148	117	133	164	78	124	130	121	84	173	121	242	130	11	165	215	240	84	117	141	174	201	120	139	116	160	199	318	151	204	142	232	260	153	128	184	141	191	217	169	116	154	141	171	110	122	83	115	179	177	56	238	171	92	165	216	64	103	123	117	103	73	153	93	212	105	181	148	85	173	183	180	85	201	116	346	111	240	169	162	285	78	188	162	200	78	157	159	93	131	95	252	83	227	152	120	179	295
6.3 to 7.3	253	63	136	115	133	136	78	124	130	78	55	172	121	201	129	9	162	174	196	84	115	141	168	200	120	139	115	158	195	283	151	204	142	231	221	153	123	144	119	191	176	128	116	151	140	171	107	121	83	114	146	137	55	199	168	49	164	216	64	103	123	117	100	73	109	93	209	103	138	146	83	133	175	135	79	164	87	305	111	230	131	162	284	75	151	157	200	78	124	159	87	131	90	236	83	224	116	120	177	258
6.4 to 7.4	255	65	138	71	161	134	77	112	165	111	95	190	123	215	125	8	158	149	219	83	113	97	171	193	119	122	91	191	168	251	194	210	134	208	255	150	121	152	121	187	176	129	118	153	135	161	114	152	83	115	111	128	53	185	169	52	127	214	79	101	147	126	103	63	114	97	192	75	165	163	84	136	161	170	115	135	120	292	118	195	124	163	299	64	143	152	195	82	101	158	94	132	89	203	98	218	114	163	146	288
6.5 to 7.5	259	65	124	99	161	128	78	114	143	110	85	165	78	174	82	9	150	133	169	114	111	100	103	193	129	124	86	154	170	224	228	164	115	148	166	104	126	149	50	177	120	168	53	128	134	169	79	118	62	109	76	152	20	178	132	12	159	192	85	54	106	126	102	63	63	114	150	76	173	160	78	97	153	165	153	94	119	242	133	202	78	160	259	54	142	154	196	114	96	155	116	132	134	121	99	216	77	159	132	249
6.6 to 7.6	183	26	84	125	117	128	51	37	124	143	65	106	75	75	81	36	157	75	184	152	70	160	53	178	139	125	75	95	152	167	136	149	17	79	157	132	121	122	7	106	126	194	48	75	50	91	82	100	68	137	112	146	16	137	53	11	102	134	105	47	141	109	64	16	70	64	187	61	84	144	76	62	85	100	162	75	160	123	200	128	77	80	136	68	74	131	63	105	26	103	73	21	106	57	57	89	52	104	109	238
6.7 to 7.7	267	49	210	133	200	142	67	78	126	227	112	153	98	77	124	81	176	105	191	206	118	189	118	224	189	135	82	150	193	174	227	162	20	134	252	227	133	140	36	194	142	202	141	90	57	97	117	140	70	145	117	239	63	236	54	17	110	138	158	53	187	221	112	20	123	98	236	148	106	210	101	62	140	111	165	128	177	218	246	137	85	133	142	152	105	180	152	175	29	106	80	111	160	73	114	170	105	151	161	251
6.8 to 7.8	223	46	199	133	169	94	61	78	123	191	108	122	68	74	121	81	138	105	144	206	102	183	112	184	170	101	78	117	167	145	188	131	18	131	209	188	131	91	35	163	101	148	101	88	53	95	84	119	67	103	112	237	55	200	46	16	104	138	139	45	187	221	86	9	120	91	206	134	105	207	76	58	119	111	105	125	161	214	234	105	19	124	87	148	102	139	142	170	27	83	75	108	156	68	104	170	65	147	154	200
6.9 to 7.9	258	107	244	194	218	97	71	83	170	196	186	143	113	87	149	118	185	163	177	219	112	207	169	218	259	150	155	224	185	153	189	212	66	214	272	251	171	113	39	197	129	202	183	151	214	112	107	173	122	155	118	349	121	203	64	58	152	187	159	56	225	221	97	84	184	95	297	250	124	255	119	140	139	116	171	154	164	264	250	166	86	157	93	151	143	187	191	174	70	90	143	157	171	83	167	222	68	210	241	217
7 to 8	258	138	244	194	229	99	71	83	172	196	187	162	113	89	149	119	194	171	183	258	114	225	201	236	278	152	159	224	216	153	189	222	66	253	272	251	171	145	51	238	162	207	223	154	218	112	130	206	125	158	129	349	156	207	64	83	177	190	172	70	225	221	97	113	217	102	297	250	125	255	127	145	146	116	204	156	201	274	260	176	86	160	93	155	143	228	234	175	104	91	161	159	209	123	167	230	103	210	245	229
7.1 to 8.1	221	146	179	160	232	66	45	91	173	188	183	152	88	120	86	119	169	175	147	265	85	223	197	236	223	152	129	256	193	119	185	218	66	255	268	249	147	147	50	266	148	205	231	150	261	116	127	227	86	116	92	308	156	166	35	81	132	150	171	38	194	186	104	114	244	74	306	219	89	229	127	145	118	71	199	157	176	200	212	152	118	160	98	156	107	225	200	144	107	53	166	149	205	106	161	205	97	179	280	205
7.2 to 8.2	182	142	180	206	226	63	84	88	125	227	179	193	76	87	83	117	102	144	192	233	68	188	197	253	191	112	126	242	223	85	183	196	67	243	205	279	140	151	49	201	103	208	266	153	230	113	170	258	85	100	76	331	153	131	66	124	122	126	167	41	172	127	99	117	286	66	245	266	89	192	85	153	130	73	191	121	140	221	253	145	157	162	76	142	99	190	248	118	104	23	168	153	179	90	158	158	95	171	248	130
7.3 to 8.3	228	189	199	206	269	66	90	92	171	227	224	193	119	87	125	117	149	150	202	233	69	197	244	255	191	116	128	242	229	85	183	196	67	243	205	294	140	152	49	247	149	208	266	153	230	116	170	263	85	102	76	343	185	175	70	168	122	126	213	77	221	127	100	120	286	110	245	313	136	192	99	153	171	121	191	122	140	270	253	191	157	162	120	186	101	190	248	161	148	23	168	155	223	90	165	204	97	171	289	139
7.4 to 8.4	271	229	197	214	232	38	92	103	146	238	188	190	152	114	167	121	156	174	220	274	74	199	246	312	190	116	170	229	271	85	175	188	74	241	206	299	144	141	78	249	198	211	269	151	280	116	180	272	129	114	115	423	231	218	156	168	119	167	252	118	264	147	100	160	290	142	253	314	97	192	114	113	199	115	155	121	104	268	258	191	200	163	105	185	101	235	242	202	134	62	157	227	266	87	190	238	103	160	315	202
7.5 to 8.5	226	230	201	177	235	68	104	170	191	275	196	228	200	145	166	159	158	174	262	279	76	196	251	305	216	117	209	259	250	73	169	200	74	235	245	339	104	141	96	256	217	169	310	132	314	77	206	262	126	124	118	421	265	270	228	201	81	143	286	148	270	154	121	195	344	157	251	348	90	193	140	108	209	120	121	137	103	305	241	191	203	168	107	209	99	290	240	169	168	97	165	227	221	89	182	304	103	194	314	205
7.6 to 8.6	214	222	197	130	229	60	99	170	154	213	192	219	195	140	160	132	140	150	188	241	74	133	213	275	196	112	171	248	212	64	168	164	69	232	245	301	101	119	94	255	197	130	310	129	303	77	172	253	112	88	81	379	265	254	224	199	81	107	256	148	235	154	115	192	333	157	189	348	90	157	133	99	204	109	108	103	61	294	169	154	202	136	107	175	78	286	239	167	166	91	140	226	196	83	176	300	100	193	256	162
7.7 to 8.7	130	199	71	122	146	46	83	129	152	129	145	172	172	138	117	87	121	120	181	187	26	104	148	229	146	102	164	193	171	57	77	151	66	177	150	206	89	101	65	167	181	122	217	114	296	71	137	213	110	80	76	286	218	155	223	193	73	103	203	142	189	42	67	188	280	123	140	261	68	91	108	99	149	98	105	50	44	199	123	145	194	83	101	91	47	237	150	97	163	88	133	136	142	67	119	219	47	146	204	149
7.8 to 8.8	130	204	79	165	149	88	87	131	156	134	150	254	202	140	164	115	128	123	227	229	31	138	150	230	184	140	201	202	247	57	158	156	109	241	162	213	93	104	124	167	224	199	218	156	376	74	147	217	117	122	154	286	292	197	223	228	115	180	207	143	194	75	101	190	330	129	177	261	110	140	151	103	149	128	107	70	67	199	130	151	195	122	111	106	86	237	157	101	170	165	163	148	151	67	154	224	56	158	206	196
7.9 to 8.9	104	189	64	108	100	85	158	180	109	159	110	234	157	156	136	78	85	101	226	268	50	114	102	232	152	109	146	98	231	98	159	159	63	169	99	153	57	82	130	143	272	152	184	94	217	59	203	168	108	111	148	181	227	218	248	263	112	132	227	141	191	112	97	119	280	133	89	221	133	131	163	21	134	129	46	76	66	186	127	95	132	92	108	149	51	236	154	177	140	170	129	142	142	133	135	177	53	97	121	222
8 to 9	105	173	80	108	126	138	164	192	170	188	149	264	166	158	145	102	77	100	256	234	61	137	92	239	167	107	147	101	238	128	161	186	100	142	119	172	63	57	119	107	268	226	185	105	216	62	190	160	153	114	138	192	200	255	273	310	103	151	264	157	242	117	103	133	288	140	101	221	165	136	161	17	136	176	73	90	32	192	188	168	174	106	135	179	55	224	146	182	115	204	145	171	137	105	210	227	18	112	176	226
8.1 to 9.1	114	208	99	111	95	146	165	198	213	190	155	344	202	123	188	149	97	99	269	279	56	144	101	249	179	158	197	73	327	139	205	185	185	111	172	173	69	59	123	169	302	309	271	161	179	19	241	167	153	160	221	238	206	257	315	311	183	151	286	196	242	130	81	131	266	166	152	222	206	164	207	66	182	176	75	173	35	192	239	202	137	143	101	267	54	245	169	188	113	208	137	192	137	121	304	286	59	122	143	310
8.2 to 9.2	115	210	138	142	134	184	143	236	250	163	187	335	213	160	190	149	165	204	252	283	141	195	164	250	183	253	212	82	368	142	252	149	235	123	216	191	86	73	166	178	313	278	330	118	268	60	281	175	170	177	220	282	205	271	336	288	185	141	289	206	288	137	128	157	235	212	148	256	257	169	253	65	193	183	91	185	83	151	239	205	151	152	108	272	57	249	136	187	183	208	183	195	182	143	443	303	65	171	207	313
8.3 to 9.3	73	204	119	190	91	181	181	233	204	171	178	339	170	162	148	149	120	198	284	286	141	230	117	291	187	251	210	83	362	180	293	195	235	123	216	176	127	72	205	135	308	280	333	120	314	100	281	178	217	220	220	318	174	227	338	245	232	184	287	170	286	138	133	154	238	168	190	209	223	169	239	65	163	135	100	230	83	147	239	162	160	152	64	274	59	252	179	147	143	210	188	193	138	187	436	260	66	213	168	351
8.4 to 9.4	68	163	133	182	98	207	221	224	194	143	178	297	136	124	108	145	116	199	253	206	178	255	120	203	187	251	169	63	326	181	258	194	272	153	176	190	171	73	213	177	262	273	328	118	260	100	304	133	173	209	177	286	149	200	295	254	232	191	213	147	207	104	130	114	192	134	182	213	231	175	241	66	161	126	104	230	80	147	191	158	162	147	68	279	60	207	220	102	143	171	231	121	142	232	397	231	64	220	157	306
8.5 to 9.5	68	162	129	175	92	177	204	152	148	105	165	255	87	85	103	106	111	199	211	166	176	214	115	164	151	244	130	32	303	176	221	182	269	140	136	148	165	73	195	170	243	267	285	117	226	92	276	130	170	199	168	248	112	148	221	218	232	191	171	116	197	97	106	79	137	102	182	178	230	173	214	63	148	120	100	214	79	110	186	150	155	142	66	240	60	150	217	100	109	131	196	121	142	225	391	164	63	178	157	302
8.6 to 9.6	112	170	129	185	94	177	248	159	148	105	173	264	87	90	103	111	140	212	260	182	188	220	116	166	152	252	132	58	333	182	223	187	269	163	167	159	208	75	196	179	250	275	300	149	226	102	278	138	179	207	168	295	112	149	263	220	242	212	173	133	226	124	112	107	139	102	210	196	236	186	226	72	148	164	115	215	80	112	225	151	155	147	67	245	71	152	263	101	113	136	207	127	143	257	408	182	63	216	164	303
8.7 to 9.7	112	170	129	185	94	177	248	159	148	105	173	264	87	90	103	111	140	212	260	182	188	220	116	166	152	252	132	58	333	182	223	187	269	163	167	159	208	75	196	179	250	275	300	149	226	102	278	138	179	207	168	295	112	149	263	220	242	212	173	133	226	124	112	107	139	102	210	196	236	186	226	72	148	164	115	215	80	112	225	151	155	147	67	245	71	152	263	101	113	136	207	127	143	257	408	182	63	216	164	303
8.8 to 9.8	112	165	121	142	91	135	244	157	144	100	168	182	57	88	56	83	133	209	214	140	183	186	114	165	114	214	95	49	257	182	142	182	226	99	155	152	204	72	137	179	207	198	299	107	146	99	268	134	172	165	90	295	38	107	263	185	200	135	169	132	221	91	78	105	89	96	173	196	194	137	183	68	148	134	113	195	57	112	218	145	154	108	57	230	32	152	256	97	106	59	177	115	134	257	373	177	54	204	162	256
8.9 to 9.9	164	204	92	187	142	139	194	190	183	99	173	233	126	65	112	137	195	223	244	163	156	270	121	144	145	266	120	103	312	167	183	110	254	117	250	191	264	112	172	202	211	204	274	137	169	103	211	261	177	184	108	368	95	166	282	188	187	181	190	141	252	104	86	155	144	117	209	151	245	144	176	188	161	175	127	170	92	179	247	234	208	162	56	199	33	160	236	62	140	148	207	122	154	246	391	184	65	280	202	344
9 to 10	163	190	78	209	116	122	188	178	167	100	142	190	145	61	110	113	212	220	273	206	145	241	142	121	113	310	119	106	279	152	182	116	221	146	266	208	258	117	171	207	208	135	295	133	170	126	232	250	176	224	146	371	123	134	259	195	246	159	184	124	206	151	110	114	110	104	210	160	226	150	172	223	166	130	107	196	89	163	189	169	168	149	68	168	31	133	211	134	172	120	183	116	121	242	331	168	72	277	188	381
9.1 to 10.1	154	142	59	206	110	114	184	136	123	97	136	110	109	59	67	63	189	217	258	154	145	227	131	111	101	219	69	99	190	141	134	116	134	144	213	168	247	113	167	110	168	47	201	77	164	126	181	205	171	178	61	325	117	129	214	194	166	159	162	80	200	138	104	114	95	78	122	148	185	118	126	174	120	125	103	112	86	161	135	122	168	110	66	79	31	112	185	128	170	116	181	93	121	226	236	106	31	258	183	289
9.2 to 10.2	151	184	66	134	120	77	204	135	116	87	106	124	104	57	100	61	121	117	266	162	96	176	116	82	140	170	100	121	154	141	87	154	82	137	219	137	241	82	132	105	204	43	161	81	126	115	104	176	246	170	81	286	124	109	162	182	210	164	215	108	156	179	108	91	105	33	129	79	143	160	82	211	132	162	92	100	79	160	113	139	168	77	84	82	71	150	186	128	97	121	156	96	85	200	143	131	29	212	132	286
9.3 to 10.3	147	169	67	88	120	85	166	154	119	79	86	142	109	56	102	67	122	159	229	189	99	153	116	41	138	174	110	120	171	108	47	108	88	142	221	138	205	85	93	103	175	46	161	80	83	74	108	180	202	125	84	244	143	114	157	186	171	128	190	110	110	183	142	96	114	74	90	112	143	167	98	212	123	164	83	69	119	141	127	150	190	77	108	66	81	149	155	129	106	151	154	97	85	164	184	130	26	190	134	256
9.4 to 10.4	114	167	81	91	119	54	121	152	124	67	80	149	111	55	102	67	125	123	228	185	57	134	144	39	141	191	118	123	166	124	54	129	42	107	218	118	187	90	54	100	175	85	173	81	92	84	71	182	205	124	84	227	124	99	153	175	208	118	227	124	114	185	177	126	120	108	90	106	179	157	83	211	95	143	85	80	119	137	168	148	179	78	111	61	81	168	121	143	108	183	121	108	43	123	191	130	22	173	120	213
9.5 to 10.5	173	299	125	149	133	120	180	200	181	178	87	216	154	108	189	132	199	143	291	192	65	192	195	96	195	281	163	214	186	128	115	142	103	204	328	157	287	110	64	168	187	158	203	94	188	133	172	220	223	180	125	262	181	168	268	239	224	212	288	156	144	276	180	129	169	113	99	217	279	165	182	290	206	214	124	131	246	166	262	193	189	83	155	102	131	216	240	177	203	211	188	185	117	182	245	201	67	194	162	308
9.6 to 10.6	129	291	125	139	131	120	136	193	181	178	79	207	154	103	189	127	170	130	242	176	53	186	194	94	194	273	161	188	156	122	113	137	103	181	297	146	244	108	63	159	180	150	188	62	188	123	170	212	214	172	125	215	181	167	226	237	214	191	286	139	115	249	174	101	167	113	71	199	273	152	170	281	206	170	109	130	245	164	223	192	189	78	154	97	120	214	194	176	199	206	177	179	116	150	228	183	67	156	155	307
9.7 to 10.7	129	291	125	139	131	120	136	193	181	178	79	207	154	103	189	127	170	130	242	176	53	186	194	94	194	273	161	188	156	122	113	137	103	181	297	146	244	108	63	159	180	150	188	62	188	123	170	212	214	172	125	215	181	167	226	237	214	191	286	139	115	249	174	101	167	113	71	199	273	152	170	281	206	170	109	130	245	164	223	192	189	78	154	97	120	214	194	176	199	206	177	179	116	150	228	183	67	156	155	307
9.8 to 10.8	129	291	125	139	131	120	136	193	181	178	79	207	154	103	189	127	170	130	242	176	53	186	194	94	194	273	161	188	156	122	113	137	103	181	297	146	244	108	63	159	180	150	188	62	188	123	170	212	214	172	125	215	181	167	226	237	214	191	286	139	115	249	174	101	167	113	71	199	273	152	170	281	206	170	109	130	245	164	223	192	189	78	154	97	120	214	194	176	199	206	177	179	116	150	228	183	67	156	155	307
9.9 to 10.9	78	209	159	90	85	117	115	131	156	179	40	168	86	143	137	73	113	90	180	119	99	134	180	95	122	210	151	132	122	91	76	126	74	155	213	137	184	107	18	159	103	169	186	32	164	117	184	85	169	114	107	152	168	114	164	161	205	146	236	125	68	200	160	58	107	90	39	169	228	112	123	163	194	127	118	152	208	64	196	114	131	27	154	124	113	168	187	133	155	105	115	129	111	89	212	172	102	116	131	183
10 to 11	101	210	164	77	74	94	115	131	116	224	38	163	58	151	134	81	97	134	148	75	137	164	191	95	121	206	149	173	167	79	121	169	71	161	250	161	238	136	21	203	85	203	174	72	208	146	192	108	134	110	108	155	133	159	162	89	135	150	243	155	63	189	179	56	150	136	27	164	222	185	151	132	192	184	131	112	252	118	183	137	153	23	129	126	150	208	177	103	123	186	160	160	122	92	263	139	139	152	141	177
10.1 to 11.1	107	216	164	77	74	97	164	175	124	224	40	166	86	151	135	122	100	134	159	77	137	206	199	100	121	221	149	173	167	92	122	172	73	203	252	181	239	141	21	205	103	240	176	72	246	150	238	110	135	114	108	167	133	199	162	89	144	150	264	157	63	195	179	56	196	140	34	177	223	186	151	137	195	190	144	122	252	118	184	179	197	63	172	129	151	209	178	105	128	186	160	161	127	98	275	139	141	174	153	221
10.2 to 11.2	125	174	117	107	65	125	129	177	94	236	48	113	118	149	175	121	141	159	138	63	101	211	186	101	116	180	104	157	166	52	127	181	111	200	201	189	205	116	84	204	101	236	124	114	203	129	229	107	44	126	88	127	127	210	167	85	144	203	222	159	64	154	134	59	181	174	38	202	233	139	198	113	145	191	149	150	241	124	210	191	154	94	184	165	111	158	163	111	138	183	144	157	170	141	274	105	143	178	174	261
10.3 to 11.3	174	155	166	113	75	166	132	167	172	242	67	154	151	237	177	127	233	126	196	97	100	245	238	132	141	264	154	172	198	72	130	230	190	243	236	249	208	139	173	289	141	284	172	169	265	132	241	198	63	144	96	161	194	256	185	87	142	218	305	183	78	235	102	122	199	175	47	191	271	190	197	144	162	252	149	180	233	149	213	221	157	107	188	138	112	197	163	193	131	204	162	246	218	183	344	111	189	215	229	345
10.4 to 11.4	171	171	154	172	119	175	156	221	188	243	72	204	158	243	214	127	313	151	194	132	133	259	278	150	166	302	150	224	204	62	129	248	243	326	260	276	228	133	178	297	217	294	226	183	268	178	243	216	82	146	145	189	193	257	156	123	118	226	335	160	106	281	97	100	195	143	59	302	299	173	198	189	181	298	189	192	257	151	230	265	128	108	182	189	155	186	187	196	137	203	224	293	274	198	372	134	236	202	274	354
10.5 to 11.5	119	51	129	205	105	124	145	177	179	132	139	187	117	194	169	64	247	135	132	130	172	205	273	97	152	262	158	176	202	135	69	238	238	230	172	237	177	115	173	277	210	283	231	218	173	215	190	178	103	90	156	201	172	190	87	63	117	169	323	170	118	232	130	102	186	138	65	241	282	205	131	147	77	230	161	169	130	163	174	222	133	103	170	195	118	157	116	163	73	218	157	265	200	221	367	65	233	244	234	313
10.6 to 11.6	127	61	150	241	137	134	189	194	201	151	150	241	169	235	233	85	251	168	174	174	194	279	282	104	203	308	208	200	252	186	124	244	241	249	198	263	188	122	174	316	210	289	288	224	176	254	240	223	106	148	172	245	178	237	96	80	132	177	350	249	134	233	134	149	220	176	113	318	299	218	131	154	123	261	178	173	134	183	189	259	157	104	192	203	118	209	157	174	94	236	191	265	207	229	399	97	234	264	255	365
10.7 to 11.7	179	62	171	241	173	135	239	194	232	165	183	281	177	241	275	97	258	193	178	189	235	283	290	108	207	313	215	252	262	195	131	248	248	286	210	266	190	130	198	322	219	302	331	224	227	257	255	229	106	165	216	286	185	239	129	130	160	180	397	276	143	243	145	187	236	225	120	365	299	228	140	157	138	261	219	176	140	191	194	318	237	154	196	211	130	215	176	212	96	242	196	265	211	264	415	143	234	315	286	386
10.8 to 11.8	225	63	171	243	217	178	239	240	232	208	183	327	196	283	275	97	258	234	181	189	242	283	290	122	208	361	219	296	269	196	136	248	253	286	256	271	235	130	198	322	220	319	345	266	232	304	296	231	150	165	222	286	227	239	133	130	160	186	400	284	143	243	145	234	284	266	120	365	304	228	185	157	139	278	219	221	142	191	198	364	237	197	238	211	131	219	176	212	99	284	202	269	254	265	415	156	279	318	286	394
10.9 to 11.9	215	61	139	243	227	181	232	252	218	219	205	331	195	241	279	102	249	243	181	185	198	290	296	148	209	357	187	295	252	194	130	260	257	285	245	238	240	97	231	296	257	298	344	265	233	309	269	243	144	201	222	269	183	209	147	140	142	184	407	300	124	242	144	224	281	288	113	402	259	261	186	160	134	275	204	192	159	191	223	353	281	192	236	169	131	219	168	213	100	288	212	270	253	262	369	184	268	322	270	420
11 to 12	192	62	161	283	232	179	234	254	259	146	199	379	242	240	324	97	294	197	151	186	163	294	285	146	209	324	231	248	251	191	100	221	302	243	191	184	186	58	229	289	259	265	294	232	185	254	244	207	154	167	192	299	185	169	154	175	142	181	356	258	124	201	95	229	232	288	116	409	251	184	172	160	122	217	197	190	115	185	223	315	257	197	223	169	94	208	175	165	96	208	201	261	250	253	320	175	268	321	220	380
11.1 to 12.1	224	67	163	286	235	187	221	214	263	192	208	383	237	283	345	129	298	203	187	218	170	262	280	143	259	321	286	287	260	178	99	237	310	216	201	170	192	53	233	303	327	281	356	276	169	257	244	221	187	169	193	344	190	138	170	183	134	201	341	290	129	214	104	261	226	284	117	444	267	190	248	165	123	258	217	223	122	192	222	309	286	158	210	179	98	269	174	177	103	257	211	266	281	251	350	186	275	337	291	380
11.2 to 12.2	206	75	163	258	198	160	217	177	274	179	211	386	207	246	303	129	290	171	181	248	194	257	245	126	219	316	288	272	210	172	97	181	277	224	207	142	187	52	164	342	282	279	371	259	161	248	248	220	187	175	192	340	190	130	175	200	119	147	331	251	129	207	99	251	224	249	114	412	260	190	199	156	139	211	209	195	95	181	180	281	276	117	169	165	96	236	173	171	97	255	238	264	230	208	316	174	269	332	264	335
11.3 to 12.3	201	72	182	297	196	112	277	210	216	176	184	328	171	213	305	119	200	207	212	193	197	207	206	188	213	227	228	298	246	155	104	180	281	191	219	97	190	63	148	261	239	278	363	224	103	290	242	140	218	236	195	308	149	132	156	205	161	176	234	229	165	124	94	244	278	223	105	416	219	138	188	143	167	201	225	154	150	177	168	240	251	108	184	162	82	243	219	125	91	244	270	213	226	201	254	222	273	290	243	329
11.4 to 12.4	207	60	164	237	148	173	298	178	199	184	179	325	183	203	276	160	114	189	275	202	205	233	135	209	195	180	223	247	242	163	142	142	237	111	281	77	140	81	183	234	202	250	341	231	102	245	288	179	202	248	146	257	189	176	149	168	153	136	194	261	216	76	66	246	324	219	97	326	160	139	189	103	190	164	219	130	137	178	127	203	248	156	233	141	37	275	231	144	104	253	201	164	166	188	226	198	228	306	190	366
11.5 to 12.5	209	86	160	194	177	163	334	179	159	193	113	325	230	202	291	158	152	187	299	250	198	232	108	207	235	146	173	209	234	86	155	188	225	160	324	133	97	82	186	218	245	200	342	249	107	162	252	191	164	268	141	235	241	223	117	175	153	117	167	227	195	63	57	243	369	225	90	276	79	140	173	66	199	180	211	170	139	144	96	291	267	168	216	96	50	278	233	144	123	221	263	125	190	116	261	207	231	295	208	334
11.6 to 12.6	202	115	143	205	146	159	305	175	137	182	109	271	179	161	237	148	151	154	264	210	176	160	104	200	195	101	123	231	228	44	105	182	269	142	298	112	104	76	185	189	246	194	285	244	107	127	202	160	209	254	125	207	235	224	110	186	145	113	142	193	223	64	53	200	342	194	44	204	62	167	176	59	155	167	239	166	181	130	85	270	253	167	201	134	60	230	196	165	106	204	229	126	183	109	229	181	235	282	187	283
