1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3.9 to 4.9	0.945	0.71	0.975	0.75	1	0.75	0.47	0.975	0.98	0.74	0.98	0.5	0.995	0.5	0.75	0.72	0.73	0.5	0.995	0.73	0.25	0.5	1	0.5	0.98	0.5	0.74	0.735	0.75	1	0.5	1	1	0.725	0.98	0.725	0.725	0.985	0.725	0.7	0.25	0.75	1	0.99	0.72	1	0.75	0.99	0.5	0.99	0.975	0.955	0.495	0.5	0.5	0.48	0.5	0.99	0.695	0.725	0.75	1	0.985	0.73	0.75	0.5	0.74	0.98	1	0.75	0.96	0.745	0.75	0.985	0.975	0.74	0.75	0.725	0.74	0.745	0.75	0.75	0.745	0.73	0.72	0.745	0.665	0.94	0.47	0.975	0.745	0.995	0.975	1	0.745	0.735	0.75	0.74	0.725	0.725
4 to 5	0.945	0.71	0.975	0.75	1	0.75	0.47	0.975	0.98	0.74	0.98	0.5	0.995	0.5	0.75	0.72	0.73	0.5	0.995	0.73	0.25	0.5	1	0.5	0.98	0.5	0.74	0.735	0.75	1	0.5	1	1	0.725	0.98	0.725	0.725	0.985	0.725	0.7	0.25	0.75	1	0.99	0.72	1	0.75	0.99	0.5	0.99	0.975	0.955	0.495	0.5	0.5	0.48	0.5	0.99	0.695	0.725	0.75	1	0.985	0.73	0.75	0.5	0.74	0.98	1	0.75	0.96	0.745	0.75	0.985	0.975	0.74	0.75	0.725	0.74	0.745	0.75	0.75	0.745	0.73	0.72	0.745	0.665	0.94	0.47	0.975	0.745	0.995	0.975	1	0.745	0.735	0.75	0.74	0.725	0.725
4.1 to 5.1	0.956666666666667	0.64	0.803333333333333	0.72	1	0.833333333333333	0.48	0.956666666666667	0.97	0.8	0.97	0.5	0.996666666666667	0.476666666666667	0.666666666666667	0.803333333333333	0.603333333333333	0.486666666666667	0.996666666666667	0.82	0.433333333333333	0.65	0.933333333333333	0.643333333333333	0.986666666666667	0.66	0.77	0.643333333333333	0.663333333333333	0.81	0.333333333333333	0.666666666666667	0.986666666666667	0.816666666666667	0.986666666666667	0.793333333333333	0.523333333333333	0.816666666666667	0.816666666666667	0.623333333333333	0.473333333333333	0.82	0.996666666666667	0.826666666666667	0.61	0.833333333333333	0.6	0.976666666666667	0.66	0.826666666666667	0.956666666666667	0.946666666666667	0.646666666666667	0.5	0.66	0.64	0.65	0.826666666666667	0.616666666666667	0.65	0.656666666666667	0.97	0.99	0.643333333333333	0.826666666666667	0.5	0.656666666666667	0.966666666666667	1	0.666666666666667	0.946666666666667	0.663333333333333	0.82	0.97	0.816666666666667	0.806666666666667	0.663333333333333	0.803333333333333	0.826666666666667	0.663333333333333	0.666666666666667	0.833333333333333	0.663333333333333	0.816666666666667	0.813333333333333	0.83	0.55	0.96	0.48	0.963333333333333	0.813333333333333	0.996666666666667	0.65	0.833333333333333	0.816666666666667	0.656666666666667	0.81	0.816666666666667	0.65	0.643333333333333
4.2 to 5.2	0.956666666666667	0.64	0.803333333333333	0.72	1	0.833333333333333	0.48	0.956666666666667	0.97	0.8	0.97	0.5	0.996666666666667	0.476666666666667	0.666666666666667	0.803333333333333	0.603333333333333	0.486666666666667	0.996666666666667	0.82	0.433333333333333	0.65	0.933333333333333	0.643333333333333	0.986666666666667	0.66	0.77	0.643333333333333	0.663333333333333	0.81	0.333333333333333	0.666666666666667	0.986666666666667	0.816666666666667	0.986666666666667	0.793333333333333	0.523333333333333	0.816666666666667	0.816666666666667	0.623333333333333	0.473333333333333	0.82	0.996666666666667	0.826666666666667	0.61	0.833333333333333	0.6	0.976666666666667	0.66	0.826666666666667	0.956666666666667	0.946666666666667	0.646666666666667	0.5	0.66	0.64	0.65	0.826666666666667	0.616666666666667	0.65	0.656666666666667	0.97	0.99	0.643333333333333	0.826666666666667	0.5	0.656666666666667	0.966666666666667	1	0.666666666666667	0.946666666666667	0.663333333333333	0.82	0.97	0.816666666666667	0.806666666666667	0.663333333333333	0.803333333333333	0.826666666666667	0.663333333333333	0.666666666666667	0.833333333333333	0.663333333333333	0.816666666666667	0.813333333333333	0.83	0.55	0.96	0.48	0.963333333333333	0.813333333333333	0.996666666666667	0.65	0.833333333333333	0.816666666666667	0.656666666666667	0.81	0.816666666666667	0.65	0.643333333333333
4.3 to 5.3	0.975	0.8475	0.865	0.6475	0.8675	0.875	0.605	0.96	0.9725	0.8375	0.85	0.3625	0.735	0.4725	0.625	0.72	0.7025	0.4825	0.8325	0.745	0.57	0.86	0.95	0.6075	0.9875	0.745	0.725	0.7375	0.3725	0.7325	0.3675	0.7075	0.865	0.9625	0.8675	0.8575	0.51	0.8575	0.8575	0.5775	0.73	0.74	0.8725	0.62	0.5825	0.75	0.44	0.9825	0.6125	0.8525	0.8425	0.7225	0.84	0.75	0.6175	0.72	0.6125	0.745	0.5875	0.615	0.4925	0.9675	0.855	0.855	0.62	0.7325	0.7425	0.72	0.8625	0.74	0.835	0.715	0.865	0.86	0.8625	0.9625	0.6225	0.7125	0.8625	0.7425	0.75	0.7325	0.7375	0.7375	0.7375	0.865	0.565	0.7375	0.61	0.85	0.985	0.8675	0.62	0.875	0.86	0.7325	0.8475	0.8425	0.7	0.725
4.4 to 5.4	0.975	0.8475	0.865	0.6475	0.8675	0.875	0.605	0.96	0.9725	0.8375	0.85	0.3625	0.735	0.4725	0.625	0.72	0.7025	0.4825	0.8325	0.745	0.57	0.86	0.95	0.6075	0.9875	0.745	0.725	0.7375	0.3725	0.7325	0.3675	0.7075	0.865	0.9625	0.8675	0.8575	0.51	0.8575	0.8575	0.5775	0.73	0.74	0.8725	0.62	0.5825	0.75	0.44	0.9825	0.6125	0.8525	0.8425	0.7225	0.84	0.75	0.6175	0.72	0.6125	0.745	0.5875	0.615	0.4925	0.9675	0.855	0.855	0.62	0.7325	0.7425	0.72	0.8625	0.74	0.835	0.715	0.865	0.86	0.8625	0.9625	0.6225	0.7125	0.8625	0.7425	0.75	0.7325	0.7375	0.7375	0.7375	0.865	0.565	0.7375	0.61	0.85	0.985	0.8675	0.62	0.875	0.86	0.7325	0.8475	0.8425	0.7	0.725
4.5 to 5.5	0.985714285714286	0.837142857142857	0.845714285714286	0.597142857142857	0.848571428571429	1	0.557142857142857	0.954285714285714	0.968571428571429	0.957142857142857	0.828571428571429	0.414285714285714	0.697142857142857	0.397142857142857	0.571428571428571	0.691428571428571	0.662857142857143	0.551428571428571	0.811428571428571	0.851428571428571	0.651428571428571	0.84	0.942857142857143	0.694285714285714	0.985714285714286	0.851428571428571	0.685714285714286	0.7	0.425714285714286	0.694285714285714	0.42	0.665714285714286	0.845714285714286	0.96	0.851428571428571	0.98	0.451428571428571	0.837142857142857	0.837142857142857	0.525714285714286	0.834285714285714	0.702857142857143	0.854285714285714	0.565714285714286	0.522857142857143	0.714285714285714	0.502857142857143	0.985714285714286	0.557142857142857	0.837142857142857	0.831428571428571	0.688571428571429	0.96	0.714285714285714	0.562857142857143	0.688571428571429	0.7	0.714285714285714	0.554285714285714	0.702857142857143	0.42	0.962857142857143	0.834285714285714	0.84	0.565714285714286	0.837142857142857	0.711428571428571	0.68	0.842857142857143	0.702857142857143	0.811428571428571	0.677142857142857	0.845714285714286	0.84	0.842857142857143	0.957142857142857	0.711428571428571	0.671428571428571	0.842857142857143	0.705714285714286	0.714285714285714	0.694285714285714	0.842857142857143	0.7	0.702857142857143	0.845714285714286	0.52	0.705714285714286	0.568571428571429	0.837142857142857	0.982857142857143	0.851428571428571	0.571428571428571	0.857142857142857	0.84	0.702857142857143	0.825714285714286	0.825714285714286	0.668571428571429	0.697142857142857
4.6 to 5.6	0.896363636363636	0.714545454545455	0.794545454545455	0.64	0.630909090909091	1	0.625454545454545	0.781818181818182	0.978181818181818	0.609090909090909	0.887272727272727	0.525454545454546	0.612727272727273	0.434545454545455	0.712727272727273	0.703636363636364	0.776363636363636	0.701818181818182	0.698181818181818	0.894545454545455	0.761818181818182	0.621818181818182	0.96	0.714545454545455	0.990909090909091	0.892727272727273	0.701818181818182	0.705454545454545	0.54	0.787272727272727	0.54	0.774545454545455	0.898181818181818	0.874545454545455	0.814545454545455	0.896363636363636	0.647272727272727	0.794545454545455	0.785454545454545	0.589090909090909	0.712727272727273	0.805454545454545	0.812727272727273	0.723636363636364	0.512727272727273	0.72	0.585454545454545	0.9	0.712727272727273	0.801818181818182	0.881818181818182	0.710909090909091	0.963636363636364	0.636363636363636	0.630909090909091	0.709090909090909	0.809090909090909	0.54	0.701818181818182	0.803636363636364	0.449090909090909	0.703636363636364	0.712727272727273	0.898181818181818	0.632727272727273	0.885454545454545	0.634545454545455	0.685454545454545	0.809090909090909	0.716363636363636	0.787272727272727	0.783636363636364	0.72	0.798181818181818	0.898181818181818	0.967272727272727	0.725454545454545	0.609090909090909	0.809090909090909	0.692727272727273	0.792727272727273	0.62	0.898181818181818	0.62	0.801818181818182	0.705454545454545	0.672727272727273	0.812727272727273	0.634545454545455	0.698181818181818	0.969090909090909	0.901818181818182	0.727272727272727	0.818181818181818	0.807272727272727	0.718181818181818	0.78	0.707272727272727	0.607272727272727	0.807272727272727
4.7 to 5.7	0.89	0.686	0.774	0.704	0.594	1	0.688	0.76	0.976	0.574	0.876	0.578	0.574	0.478	0.684	0.678	0.854	0.672	0.668	0.886	0.838	0.584	0.956	0.786	0.99	0.982	0.772	0.678	0.494	0.766	0.594	0.752	0.888	0.868	0.796	0.886	0.712	0.778	0.774	0.562	0.684	0.786	0.794	0.7	0.47	0.692	0.544	0.89	0.784	0.782	0.872	0.682	0.962	0.6	0.694	0.78	0.79	0.494	0.772	0.786	0.494	0.674	0.684	0.888	0.596	0.874	0.698	0.66	0.79	0.688	0.774	0.862	0.692	0.778	0.888	0.968	0.698	0.57	0.89	0.762	0.772	0.682	0.888	0.582	0.882	0.776	0.64	0.794	0.6	0.668	0.968	0.892	0.7	0.8	0.788	0.69	0.758	0.778	0.668	0.888
4.8 to 5.8	0.89	0.686	0.774	0.704	0.594	1	0.688	0.76	0.976	0.574	0.876	0.578	0.574	0.478	0.684	0.678	0.854	0.672	0.668	0.886	0.838	0.584	0.956	0.786	0.99	0.982	0.772	0.678	0.494	0.766	0.594	0.752	0.888	0.868	0.796	0.886	0.712	0.778	0.774	0.562	0.684	0.786	0.794	0.7	0.47	0.692	0.544	0.89	0.784	0.782	0.872	0.682	0.962	0.6	0.694	0.78	0.79	0.494	0.772	0.786	0.494	0.674	0.684	0.888	0.596	0.874	0.698	0.66	0.79	0.688	0.774	0.862	0.692	0.778	0.888	0.968	0.698	0.57	0.89	0.762	0.772	0.682	0.888	0.582	0.882	0.776	0.64	0.794	0.6	0.668	0.968	0.892	0.7	0.8	0.788	0.69	0.758	0.778	0.668	0.888
4.9 to 5.9	0.88	0.66	0.748888888888889	0.671111111111111	0.548888888888889	1	0.764444444444444	0.742222222222222	0.98	0.526666666666667	0.871111111111111	0.531111111111111	0.528888888888889	0.531111111111111	0.76	0.753333333333333	0.844444444444444	0.746666666666667	0.631111111111111	0.873333333333333	0.931111111111111	0.648888888888889	0.951111111111111	0.762222222222222	0.997777777777778	0.98	0.751111111111111	0.753333333333333	0.437777777777778	0.74	0.548888888888889	0.724444444444444	0.875555555555556	0.855555555555556	0.773333333333333	0.873333333333333	0.68	0.753333333333333	0.86	0.624444444444444	0.76	0.762222222222222	0.771111111111111	0.666666666666667	0.522222222222222	0.657777777777778	0.493333333333333	0.877777777777778	0.871111111111111	0.757777777777778	0.857777777777778	0.646666666666667	0.957777777777778	0.666666666666667	0.771111111111111	0.866666666666667	0.877777777777778	0.437777777777778	0.746666666666667	0.766666666666667	0.437777777777778	0.637777777777778	0.655555555555556	0.88	0.662222222222222	0.86	0.664444444444444	0.624444444444444	0.766666666666667	0.764444444444444	0.757777777777778	0.846666666666667	0.657777777777778	0.753333333333333	0.882222222222222	0.964444444444444	0.664444444444444	0.633333333333333	0.882222222222222	0.737777777777778	0.746666666666667	0.646666666666667	0.875555555555556	0.544444444444444	0.877777777777778	0.751111111111111	0.711111111111111	0.777777777777778	0.666666666666667	0.631111111111111	0.964444444444444	0.88	0.666666666666667	0.777777777777778	0.875555555555556	0.766666666666667	0.731111111111111	0.753333333333333	0.633333333333333	0.875555555555556
5 to 6	0.818333333333333	0.731666666666667	0.803333333333333	0.65	0.488333333333333	0.996666666666667	0.82	0.723333333333333	0.98	0.558333333333333	0.811666666666667	0.54	0.625	0.548333333333333	0.811666666666667	0.815	0.756666666666667	0.801666666666667	0.63	0.821666666666667	0.816666666666667	0.64	0.92	0.731666666666667	0.915	0.985	0.713333333333333	0.73	0.493333333333333	0.718333333333333	0.653333333333333	0.783333333333333	0.906666666666667	0.84	0.745	0.898333333333333	0.65	0.803333333333333	0.808333333333333	0.615	0.653333333333333	0.821666666666667	0.741666666666667	0.698333333333333	0.481666666666667	0.743333333333333	0.491666666666667	0.815	0.82	0.805	0.815	0.62	0.966666666666667	0.688333333333333	0.745	0.886666666666667	0.821666666666667	0.573333333333333	0.741666666666667	0.741666666666667	0.328333333333333	0.728333333333333	0.728333333333333	0.91	0.745	0.811666666666667	0.665	0.633333333333333	0.825	0.821666666666667	0.8	0.831666666666667	0.733333333333333	0.643333333333333	0.828333333333333	0.873333333333333	0.741666666666667	0.715	0.903333333333333	0.718333333333333	0.806666666666667	0.651666666666667	0.905	0.49	0.825	0.813333333333333	0.726666666666667	0.745	0.663333333333333	0.556666666666667	0.97	0.736666666666667	0.578333333333333	0.733333333333333	0.906666666666667	0.783333333333333	0.726666666666667	0.726666666666667	0.641666666666667	0.823333333333333
5.1 to 6.1	0.786	0.778	0.872	0.648	0.386	0.996	0.884	0.684	0.986	0.486	0.784	0.548	0.55	0.572	0.874	0.784	0.838	0.87	0.556	0.786	0.82	0.578	0.944	0.692	0.898	0.986	0.69	0.784	0.494	0.776	0.784	0.94	0.896	0.808	0.694	0.892	0.756	0.868	0.77	0.644	0.6	0.794	0.692	0.738	0.5	0.792	0.53	0.788	0.788	0.866	0.794	0.558	0.97	0.726	0.698	0.872	0.796	0.588	0.798	0.79	0.3	0.692	0.674	0.998	0.698	0.874	0.7	0.572	0.79	0.886	0.776	0.898	0.688	0.584	0.894	0.86	0.792	0.666	0.884	0.762	0.868	0.582	0.986	0.39	0.79	0.776	0.808	0.694	0.696	0.48	0.974	0.684	0.694	0.78	0.896	0.84	0.686	0.678	0.67	0.892
5.2 to 6.2	0.8	0.798181818181818	0.870909090909091	0.589090909090909	0.441818181818182	0.905454545454545	0.894545454545455	0.710909090909091	0.987272727272727	0.532727272727273	0.803636363636364	0.498181818181818	0.5	0.610909090909091	0.885454545454545	0.803636363636364	0.852727272727273	0.881818181818182	0.596363636363636	0.805454545454545	0.836363636363636	0.616363636363636	0.943636363636364	0.72	0.907272727272727	0.896363636363636	0.716363636363636	0.8	0.449090909090909	0.705454545454545	0.803636363636364	0.945454545454545	0.892727272727273	0.734545454545455	0.721818181818182	0.901818181818182	0.778181818181818	0.789090909090909	0.7	0.676363636363636	0.627272727272727	0.721818181818182	0.72	0.670909090909091	0.538181818181818	0.807272727272727	0.572727272727273	0.807272727272727	0.716363636363636	0.865454545454545	0.812727272727273	0.596363636363636	0.881818181818182	0.750909090909091	0.725454545454545	0.792727272727273	0.723636363636364	0.621818181818182	0.816363636363636	0.718181818181818	0.363636363636364	0.696363636363636	0.703636363636364	0.998181818181818	0.725454545454545	0.885454545454545	0.727272727272727	0.52	0.809090909090909	0.892727272727273	0.796363636363636	0.907272727272727	0.714545454545455	0.621818181818182	0.812727272727273	0.872727272727273	0.72	0.685454545454545	0.803636363636364	0.783636363636364	0.88	0.616363636363636	0.987272727272727	0.441818181818182	0.718181818181818	0.790909090909091	0.814545454545455	0.716363636363636	0.632727272727273	0.527272727272727	0.961818181818182	0.712727272727273	0.707272727272727	0.709090909090909	0.903636363636364	0.763636363636364	0.712727272727273	0.68	0.7	0.898181818181818
5.3 to 6.3	0.725	0.73	0.8225	0.5775	0.365	0.87	0.8675	0.6125	0.99	0.37	0.8575	0.5725	0.575	0.6	0.9675	0.8625	0.7975	0.97	0.61	0.86	0.78	0.475	0.9225	0.74	0.875	0.8575	0.7125	0.725	0.6175	0.72	0.8625	0.9675	0.9775	0.66	0.7475	0.865	0.83	0.7175	0.5925	0.695	0.4875	0.8675	0.74	0.7975	0.4975	0.86	0.6725	0.735	0.7425	0.8325	0.8675	0.7	0.8575	0.6575	0.75	0.7275	0.745	0.605	0.8775	0.74	0.375	0.5925	0.73	1	0.8725	0.86	0.625	0.595	0.875	0.8625	0.845	0.905	0.7325	0.605	0.7475	0.8425	0.74	0.72	0.7375	0.7075	0.96	0.615	0.995	0.4825	0.7375	0.7225	0.87	0.86	0.62	0.4775	0.9475	0.735	0.7225	0.6	0.8725	0.685	0.74	0.58	0.625	0.87
5.4 to 6.4	0.725	0.73	0.8225	0.5775	0.365	0.87	0.8675	0.6125	0.99	0.37	0.8575	0.5725	0.575	0.6	0.9675	0.8625	0.7975	0.97	0.61	0.86	0.78	0.475	0.9225	0.74	0.875	0.8575	0.7125	0.725	0.6175	0.72	0.8625	0.9675	0.9775	0.66	0.7475	0.865	0.83	0.7175	0.5925	0.695	0.4875	0.8675	0.74	0.7975	0.4975	0.86	0.6725	0.735	0.7425	0.8325	0.8675	0.7	0.8575	0.6575	0.75	0.7275	0.745	0.605	0.8775	0.74	0.375	0.5925	0.73	1	0.8725	0.86	0.625	0.595	0.875	0.8625	0.845	0.905	0.7325	0.605	0.7475	0.8425	0.74	0.72	0.7375	0.7075	0.96	0.615	0.995	0.4825	0.7375	0.7225	0.87	0.86	0.62	0.4775	0.9475	0.735	0.7225	0.6	0.8725	0.685	0.74	0.58	0.625	0.87
5.5 to 6.5	0.755555555555556	0.76	0.731111111111111	0.622222222222222	0.435555555555556	0.875555555555556	0.866666666666667	0.655555555555556	0.88	0.437777777777778	0.762222222222222	0.611111111111111	0.622222222222222	0.644444444444444	0.86	0.877777777777778	0.82	0.862222222222222	0.637777777777778	0.764444444444444	0.693333333333333	0.533333333333333	0.82	0.753333333333333	0.888888888888889	0.873333333333333	0.744444444444444	0.755555555555556	0.657777777777778	0.751111111111111	0.875555555555556	0.971111111111111	0.98	0.697777777777778	0.773333333333333	0.768888888888889	0.848888888888889	0.748888888888889	0.637777777777778	0.728888888888889	0.544444444444444	0.882222222222222	0.657777777777778	0.82	0.544444444444444	0.764444444444444	0.708888888888889	0.653333333333333	0.762222222222222	0.74	0.882222222222222	0.708888888888889	0.762222222222222	0.584444444444444	0.777777777777778	0.757777777777778	0.773333333333333	0.642222222222222	0.891111111111111	0.768888888888889	0.444444444444444	0.526666666666667	0.76	1	0.873333333333333	0.764444444444444	0.666666666666667	0.64	0.886666666666667	0.877777777777778	0.862222222222222	0.804444444444444	0.762222222222222	0.642222222222222	0.766666666666667	0.86	0.657777777777778	0.64	0.655555555555556	0.74	0.853333333333333	0.655555555555556	0.884444444444444	0.54	0.766666666666667	0.753333333333333	0.884444444444444	0.875555555555556	0.662222222222222	0.535555555555556	0.953333333333333	0.764444444444444	0.753333333333333	0.644444444444444	0.886666666666667	0.608888888888889	0.76	0.613333333333333	0.555555555555556	0.773333333333333
5.6 to 6.6	0.803333333333333	0.973333333333333	0.626666666666667	0.616666666666667	0.653333333333333	0.646666666666667	0.97	0.79	0.82	0.823333333333333	0.65	0.603333333333333	0.79	0.8	0.65	0.833333333333333	0.736666666666667	0.65	0.79	0.666666666666667	0.57	0.64	0.736666666666667	0.63	0.666666666666667	0.833333333333333	0.79	0.813333333333333	0.66	0.646666666666667	0.813333333333333	0.98	0.976666666666667	0.563333333333333	0.826666666666667	0.82	0.763333333333333	0.776666666666667	0.66	0.786666666666667	0.65	0.833333333333333	0.66	0.73	0.486666666666667	0.81	0.733333333333333	0.64	0.486666666666667	0.616666666666667	0.843333333333333	0.666666666666667	0.663333333333333	0.71	0.833333333333333	0.806666666666667	0.493333333333333	0.973333333333333	0.863333333333333	0.666666666666667	0.5	0.79	0.806666666666667	1	0.81	0.5	0.833333333333333	0.653333333333333	0.99	0.99	0.796666666666667	0.726666666666667	0.956666666666667	0.643333333333333	0.653333333333333	0.766666666666667	0.486666666666667	0.78	0.65	0.813333333333333	0.82	0.823333333333333	0.83	0.656666666666667	0.666666666666667	0.823333333333333	0.7	0.806666666666667	0.633333333333333	0.666666666666667	0.8	0.486666666666667	0.63	0.62	0.83	0.566666666666667	0.826666666666667	0.753333333333333	0.5	0.66
5.7 to 6.7	0.85	0.73	0.72	0.7125	0.74	0.61	0.85	0.7175	0.865	0.8675	0.6125	0.7025	0.8425	0.7175	0.6125	0.85	0.8	0.7275	0.83	0.75	0.5525	0.7225	0.8025	0.7225	0.625	0.8725	0.835	0.8525	0.74	0.735	0.735	0.855	0.9775	0.6725	0.865	0.74	0.6975	0.8075	0.745	0.715	0.7325	0.745	0.74	0.5475	0.6125	0.7325	0.55	0.7225	0.49	0.7125	0.875	0.75	0.745	0.77	0.7475	0.8525	0.6175	0.98	0.895	0.61	0.625	0.7175	0.73	0.875	0.7325	0.625	0.8475	0.615	0.9925	0.8675	0.8325	0.6675	0.965	0.6075	0.715	0.8075	0.605	0.71	0.7375	0.61	0.86	0.865	0.8725	0.7425	0.75	0.8675	0.7625	0.8525	0.5975	0.625	0.6	0.615	0.7225	0.715	0.7475	0.545	0.745	0.565	0.625	0.745
5.8 to 6.8	0.85	0.73	0.72	0.7125	0.74	0.61	0.85	0.7175	0.865	0.8675	0.6125	0.7025	0.8425	0.7175	0.6125	0.85	0.8	0.7275	0.83	0.75	0.5525	0.7225	0.8025	0.7225	0.625	0.8725	0.835	0.8525	0.74	0.735	0.735	0.855	0.9775	0.6725	0.865	0.74	0.6975	0.8075	0.745	0.715	0.7325	0.745	0.74	0.5475	0.6125	0.7325	0.55	0.7225	0.49	0.7125	0.875	0.75	0.745	0.77	0.7475	0.8525	0.6175	0.98	0.895	0.61	0.625	0.7175	0.73	0.875	0.7325	0.625	0.8475	0.615	0.9925	0.8675	0.8325	0.6675	0.965	0.6075	0.715	0.8075	0.605	0.71	0.7375	0.61	0.86	0.865	0.8725	0.7425	0.75	0.8675	0.7625	0.8525	0.5975	0.625	0.6	0.615	0.7225	0.715	0.7475	0.545	0.745	0.565	0.625	0.745
5.9 to 6.9	0.866666666666667	0.755555555555556	0.751111111111111	0.744444444444444	0.762222222222222	0.653333333333333	0.862222222222222	0.637777777777778	0.88	0.875555555555556	0.651111111111111	0.624444444444444	0.86	0.737777777777778	0.655555555555556	0.842222222222222	0.822222222222222	0.757777777777778	0.848888888888889	0.777777777777778	0.491111111111111	0.753333333333333	0.824444444444444	0.744444444444444	0.555555555555556	0.884444444444444	0.742222222222222	0.864444444444444	0.657777777777778	0.764444444444444	0.76	0.871111111111111	0.98	0.708888888888889	0.88	0.768888888888889	0.731111111111111	0.828888888888889	0.662222222222222	0.746666666666667	0.651111111111111	0.773333333333333	0.768888888888889	0.597777777777778	0.544444444444444	0.762222222222222	0.6	0.753333333333333	0.546666666666667	0.633333333333333	0.777777777777778	0.777777777777778	0.773333333333333	0.793333333333333	0.76	0.868888888888889	0.648888888888889	0.971111111111111	0.906666666666667	0.635555555555556	0.662222222222222	0.748888888888889	0.76	0.888888888888889	0.742222222222222	0.664444444444444	0.853333333333333	0.657777777777778	0.988888888888889	0.882222222222222	0.851111111111111	0.695555555555556	0.857777777777778	0.648888888888889	0.737777777777778	0.828888888888889	0.64	0.74	0.766666666666667	0.542222222222222	0.875555555555556	0.768888888888889	0.775555555555556	0.766666666666667	0.775555555555556	0.771111111111111	0.78	0.757777777777778	0.531111111111111	0.666666666666667	0.533333333333333	0.653333333333333	0.753333333333333	0.746666666666667	0.775555555555556	0.588888888888889	0.773333333333333	0.613333333333333	0.666666666666667	0.773333333333333
6 to 7	0.983333333333333	0.66	0.643333333333333	0.823333333333333	0.99	0.486666666666667	0.8	0.623333333333333	0.83	0.986666666666667	0.66	0.653333333333333	0.833333333333333	0.806666666666667	0.5	0.763333333333333	0.986666666666667	0.653333333333333	0.96	0.833333333333333	0.5	0.823333333333333	0.823333333333333	0.796666666666667	0.5	0.826666666666667	0.813333333333333	0.966666666666667	0.656666666666667	0.82	0.656666666666667	0.826666666666667	0.97	0.666666666666667	0.99	0.666666666666667	0.816666666666667	0.766666666666667	0.666666666666667	0.826666666666667	0.81	0.66	0.826666666666667	0.5	0.636666666666667	0.643333333333333	0.656666666666667	0.816666666666667	0.486666666666667	0.476666666666667	0.823333333333333	0.896666666666667	0.663333333333333	0.813333333333333	0.806666666666667	0.83	0.646666666666667	0.966666666666667	0.996666666666667	0.62	0.993333333333333	0.623333333333333	0.666666666666667	0.833333333333333	0.616666666666667	0.663333333333333	0.946666666666667	0.656666666666667	0.983333333333333	0.826666666666667	0.813333333333333	0.65	0.806666666666667	0.816666666666667	0.773333333333333	0.943333333333333	0.473333333333333	0.63	0.666666666666667	0.483333333333333	0.82	0.82	0.666666666666667	0.986666666666667	0.83	0.656666666666667	0.783333333333333	0.813333333333333	0.47	0.833333333333333	0.306666666666667	0.826666666666667	0.973333333333333	0.82	0.663333333333333	0.466666666666667	0.803333333333333	0.596666666666667	0.666666666666667	0.826666666666667
6.1 to 7.1	0.983333333333333	0.66	0.643333333333333	0.823333333333333	0.99	0.486666666666667	0.8	0.623333333333333	0.83	0.986666666666667	0.66	0.653333333333333	0.833333333333333	0.806666666666667	0.5	0.763333333333333	0.986666666666667	0.653333333333333	0.96	0.833333333333333	0.5	0.823333333333333	0.823333333333333	0.796666666666667	0.5	0.826666666666667	0.813333333333333	0.966666666666667	0.656666666666667	0.82	0.656666666666667	0.826666666666667	0.97	0.666666666666667	0.99	0.666666666666667	0.816666666666667	0.766666666666667	0.666666666666667	0.826666666666667	0.81	0.66	0.826666666666667	0.5	0.636666666666667	0.643333333333333	0.656666666666667	0.816666666666667	0.486666666666667	0.476666666666667	0.823333333333333	0.896666666666667	0.663333333333333	0.813333333333333	0.806666666666667	0.83	0.646666666666667	0.966666666666667	0.996666666666667	0.62	0.993333333333333	0.623333333333333	0.666666666666667	0.833333333333333	0.616666666666667	0.663333333333333	0.946666666666667	0.656666666666667	0.983333333333333	0.826666666666667	0.813333333333333	0.65	0.806666666666667	0.816666666666667	0.773333333333333	0.943333333333333	0.473333333333333	0.63	0.666666666666667	0.483333333333333	0.82	0.82	0.666666666666667	0.986666666666667	0.83	0.656666666666667	0.783333333333333	0.813333333333333	0.47	0.833333333333333	0.306666666666667	0.826666666666667	0.973333333333333	0.82	0.663333333333333	0.466666666666667	0.803333333333333	0.596666666666667	0.666666666666667	0.826666666666667
