P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
11.2 to 12.2	0.217142857142857	0.315238095238095	0.27	0.341428571428571	0.256666666666667	0.23047619047619	0.319047619047619	0.233809523809524	0.266666666666667	0.216666666666667	0.226190476190476	0.385714285714286	0.30952380952381	0.328095238095238	0.318571428571429	0.264761904761905	0.415714285714286	0.316190476190476	0.172857142857143	0.233333333333333	0.28	0.29047619047619	0.294285714285714	0.211428571428571	0.302380952380952	0.301428571428571	0.269047619047619	0.31047619047619	0.299047619047619	0.216666666666667	0.13	0.29	0.354761904761905	0.288571428571429	0.237619047619048	0.269047619047619	0.322380952380952	0.184285714285714	0.23047619047619	0.306666666666667	0.252380952380952	0.322380952380952	0.369047619047619	0.312857142857143	0.206666666666667	0.298095238095238	0.233333333333333	0.183333333333333	0.202380952380952	0.275714285714286	0.264761904761905	0.268571428571429	0.217619047619048	0.248095238095238	0.361428571428571	0.264761904761905	0.237619047619048	0.25047619047619	0.346666666666667	0.268095238095238	0.276190476190476	0.251428571428571	0.233333333333333	0.255714285714286	0.295238095238095	0.26047619047619	0.268571428571429	0.422380952380952	0.25952380952381	0.247619047619048	0.335238095238095	0.16047619047619	0.235238095238095	0.244285714285714	0.331904761904762	0.296190476190476	0.259047619047619	0.214761904761905	0.227619047619048	0.302380952380952	0.251428571428571	0.158095238095238	0.19	0.263333333333333	0.132380952380952	0.275714285714286	0.23952380952381	0.23	0.2	0.25047619047619	0.28	0.276190476190476	0.261428571428571	0.314761904761905	0.281428571428571	0.282380952380952	0.284761904761905	0.325714285714286	0.253333333333333	0.318571428571429
11.3 to 12.3	0.197674418604651	0.268837209302326	0.258604651162791	0.376744186046512	0.24046511627907	0.190232558139535	0.323255813953488	0.229302325581395	0.225581395348837	0.24	0.234418604651163	0.356279069767442	0.273023255813953	0.352558139534884	0.323255813953488	0.275348837209302	0.32	0.347441860465116	0.186046511627907	0.22	0.253953488372093	0.290697674418605	0.277674418604651	0.224186046511628	0.302325581395349	0.28046511627907	0.251627906976744	0.32093023255814	0.295348837209302	0.209767441860465	0.158139534883721	0.288837209302326	0.331162790697674	0.243720930232558	0.23953488372093	0.246976744186047	0.348837209302326	0.186976744186047	0.236279069767442	0.26093023255814	0.215348837209302	0.341860465116279	0.35953488372093	0.302325581395349	0.194883720930233	0.36046511627907	0.27906976744186	0.16093023255814	0.20093023255814	0.289767441860465	0.265116279069767	0.255348837209302	0.193953488372093	0.23953488372093	0.366511627906977	0.272093023255814	0.238604651162791	0.287906976744186	0.313488372093023	0.24093023255814	0.289767441860465	0.186976744186047	0.244651162790698	0.261860465116279	0.32	0.250697674418605	0.268372093023256	0.444186046511628	0.241395348837209	0.212558139534884	0.329302325581395	0.171627906976744	0.24046511627907	0.26046511627907	0.342325581395349	0.247441860465116	0.306046511627907	0.258604651162791	0.250232558139535	0.271627906976744	0.244651162790698	0.177209302325581	0.216744186046512	0.257209302325581	0.152093023255814	0.287906976744186	0.268372093023256	0.206511627906977	0.20093023255814	0.243255813953488	0.245581395348837	0.244651162790698	0.253953488372093	0.313023255813954	0.241395348837209	0.366976744186047	0.297209302325581	0.288372093023256	0.242325581395349	0.30046511627907
11.4 to 12.4	0.202857142857143	0.277619047619048	0.30047619047619	0.362380952380952	0.213333333333333	0.248571428571429	0.334285714285714	0.228095238095238	0.211904761904762	0.251428571428571	0.232857142857143	0.379047619047619	0.299047619047619	0.37952380952381	0.313809523809524	0.316666666666667	0.255238095238095	0.309047619047619	0.243809523809524	0.227619047619048	0.278095238095238	0.328095238095238	0.25	0.273809523809524	0.32047619047619	0.243333333333333	0.257619047619048	0.294285714285714	0.304285714285714	0.217619047619048	0.187619047619048	0.278571428571429	0.335238095238095	0.216666666666667	0.293809523809524	0.216666666666667	0.309047619047619	0.198095238095238	0.281428571428571	0.274761904761905	0.213809523809524	0.347142857142857	0.381904761904762	0.313809523809524	0.226666666666667	0.322857142857143	0.32	0.204285714285714	0.204285714285714	0.310952380952381	0.211904761904762	0.240952380952381	0.264285714285714	0.253809523809524	0.381904761904762	0.27	0.234761904761905	0.286190476190476	0.298095238095238	0.265714285714286	0.318095238095238	0.171428571428571	0.203333333333333	0.28047619047619	0.331428571428571	0.285238095238095	0.250952380952381	0.40047619047619	0.210952380952381	0.21952380952381	0.346666666666667	0.135238095238095	0.233809523809524	0.24	0.352857142857143	0.255238095238095	0.321428571428571	0.236666666666667	0.244761904761905	0.255238095238095	0.249047619047619	0.23047619047619	0.272857142857143	0.221904761904762	0.139047619047619	0.299047619047619	0.300952380952381	0.231428571428571	0.226666666666667	0.270952380952381	0.215238095238095	0.24952380952381	0.23	0.303809523809524	0.243333333333333	0.351904761904762	0.311428571428571	0.324761904761905	0.217142857142857	0.344761904761905
11.5 to 12.5	0.208636363636364	0.317727272727273	0.282727272727273	0.313181818181818	0.235909090909091	0.261818181818182	0.340909090909091	0.266363636363636	0.182727272727273	0.273181818181818	0.189545454545455	0.383636363636364	0.339090909090909	0.358636363636364	0.312272727272727	0.313636363636364	0.309090909090909	0.322727272727273	0.264545454545455	0.255909090909091	0.277727272727273	0.325	0.257272727272727	0.268181818181818	0.334545454545455	0.223636363636364	0.234090909090909	0.316818181818182	0.288181818181818	0.150454545454545	0.217727272727273	0.297727272727273	0.309090909090909	0.261818181818182	0.290454545454545	0.265909090909091	0.290454545454545	0.222727272727273	0.308181818181818	0.264545454545455	0.237272727272727	0.334090909090909	0.398636363636364	0.341818181818182	0.229090909090909	0.272727272727273	0.305	0.241818181818182	0.202272727272727	0.337727272727273	0.213636363636364	0.245454545454545	0.29	0.276363636363636	0.377272727272727	0.249090909090909	0.236818181818182	0.282272727272727	0.323181818181818	0.265454545454545	0.317727272727273	0.162272727272727	0.190909090909091	0.296818181818182	0.364545454545455	0.297272727272727	0.252272727272727	0.343636363636364	0.196818181818182	0.245	0.321363636363636	0.120909090909091	0.253636363636364	0.245454545454545	0.345	0.286363636363636	0.330454545454545	0.201818181818182	0.236818181818182	0.321818181818182	0.295909090909091	0.238636363636364	0.250909090909091	0.205909090909091	0.163636363636364	0.316818181818182	0.306363636363636	0.239090909090909	0.225	0.271818181818182	0.27	0.253636363636364	0.241363636363636	0.271818181818182	0.258636363636364	0.34	0.323181818181818	0.319545454545455	0.226363636363636	0.328181818181818
11.6 to 12.6	0.226222222222222	0.305777777777778	0.277777777777778	0.324	0.228444444444444	0.247111111111111	0.321333333333333	0.255555555555556	0.191555555555556	0.333777777777778	0.187111111111111	0.335111111111111	0.341333333333333	0.328888888888889	0.281777777777778	0.305333333333333	0.293777777777778	0.307555555555556	0.264888888888889	0.209777777777778	0.292888888888889	0.265777777777778	0.237777777777778	0.275555555555556	0.321777777777778	0.179111111111111	0.202222222222222	0.316888888888889	0.295111111111111	0.159555555555556	0.196	0.317777777777778	0.307111111111111	0.307555555555556	0.253777777777778	0.249333333333333	0.307111111111111	0.207555555555556	0.304444444444444	0.244888888888889	0.236	0.316	0.350666666666667	0.352444444444444	0.245333333333333	0.252444444444444	0.275111111111111	0.234222222222222	0.243555555555556	0.352	0.226666666666667	0.235555555555556	0.333333333333333	0.274666666666667	0.385333333333333	0.261777777777778	0.244444444444444	0.268888888888889	0.308	0.253777777777778	0.316444444444444	0.192444444444444	0.164444444444444	0.313777777777778	0.359555555555556	0.287111111111111	0.221777777777778	0.294666666666667	0.211111111111111	0.259111111111111	0.316	0.117777777777778	0.238666666666667	0.229777777777778	0.36	0.260444444444444	0.354666666666667	0.196	0.244	0.296444444444444	0.331111111111111	0.238666666666667	0.283555555555556	0.216888888888889	0.165333333333333	0.296888888888889	0.316	0.256444444444444	0.214222222222222	0.273333333333333	0.246666666666667	0.246666666666667	0.234666666666667	0.248	0.255111111111111	0.321333333333333	0.320888888888889	0.326222222222222	0.208	0.308444444444444
11.7 to 12.7	0.23	0.31	0.25	0.342272727272727	0.209090909090909	0.255909090909091	0.286363636363636	0.263636363636364	0.169545454545455	0.334090909090909	0.187727272727273	0.325909090909091	0.347272727272727	0.337727272727273	0.273181818181818	0.297727272727273	0.322272727272727	0.302272727272727	0.291363636363636	0.226363636363636	0.277272727272727	0.291363636363636	0.226363636363636	0.271818181818182	0.331363636363636	0.157272727272727	0.227727272727273	0.293636363636364	0.301818181818182	0.163636363636364	0.194545454545455	0.343181818181818	0.303181818181818	0.276363636363636	0.278636363636364	0.240909090909091	0.335454545454545	0.224090909090909	0.3	0.26	0.248636363636364	0.294545454545455	0.339090909090909	0.380909090909091	0.252272727272727	0.257272727272727	0.272727272727273	0.263636363636364	0.290454545454545	0.395	0.185	0.218636363636364	0.339545454545455	0.280909090909091	0.397727272727273	0.226363636363636	0.227272727272727	0.271818181818182	0.330909090909091	0.237272727272727	0.341818181818182	0.209090909090909	0.159545454545455	0.311818181818182	0.345	0.307727272727273	0.249545454545455	0.280454545454545	0.221363636363636	0.261363636363636	0.341363636363636	0.143636363636364	0.232727272727273	0.240454545454545	0.35	0.264545454545455	0.358181818181818	0.228181818181818	0.252272727272727	0.271363636363636	0.293181818181818	0.238636363636364	0.265454545454545	0.216363636363636	0.156363636363636	0.326818181818182	0.325	0.252272727272727	0.240454545454545	0.271363636363636	0.271818181818182	0.257272727272727	0.260909090909091	0.248636363636364	0.233181818181818	0.280909090909091	0.328636363636364	0.332272727272727	0.210909090909091	0.282272727272727
11.8 to 12.8	0.217142857142857	0.311904761904762	0.251904761904762	0.333809523809524	0.195238095238095	0.244285714285714	0.298571428571429	0.25	0.153809523809524	0.302380952380952	0.196666666666667	0.317142857142857	0.329523809523809	0.322380952380952	0.286190476190476	0.288095238095238	0.313809523809524	0.291904761904762	0.303809523809524	0.236190476190476	0.286666666666667	0.3	0.237142857142857	0.277142857142857	0.322857142857143	0.138571428571429	0.233333333333333	0.282857142857143	0.30952380952381	0.17047619047619	0.200952380952381	0.35952380952381	0.314761904761905	0.265714285714286	0.267142857142857	0.25	0.303809523809524	0.234761904761905	0.313333333333333	0.272380952380952	0.26	0.286190476190476	0.345714285714286	0.372857142857143	0.261428571428571	0.245714285714286	0.261904761904762	0.275238095238095	0.28	0.413809523809524	0.18952380952381	0.222857142857143	0.331904761904762	0.294285714285714	0.390952380952381	0.235238095238095	0.237619047619048	0.257142857142857	0.343809523809524	0.242380952380952	0.334285714285714	0.219047619047619	0.167142857142857	0.279047619047619	0.335714285714286	0.297619047619048	0.261428571428571	0.293809523809524	0.227142857142857	0.25	0.33047619047619	0.15047619047619	0.23	0.242380952380952	0.345238095238095	0.24952380952381	0.35	0.239047619047619	0.238571428571429	0.258571428571429	0.304761904761905	0.226190476190476	0.254285714285714	0.202857142857143	0.162857142857143	0.33952380952381	0.316666666666667	0.264285714285714	0.247619047619048	0.236666666666667	0.280952380952381	0.267619047619048	0.247142857142857	0.26	0.244285714285714	0.285238095238095	0.31952380952381	0.345714285714286	0.218095238095238	0.290952380952381
11.9 to 12.9	0.252820512820513	0.331282051282051	0.285641025641026	0.307692307692308	0.168717948717949	0.281025641025641	0.325128205128205	0.204102564102564	0.149230769230769	0.267692307692308	0.197948717948718	0.335897435897436	0.339487179487179	0.29948717948718	0.275384615384615	0.286666666666667	0.311282051282051	0.287692307692308	0.298974358974359	0.236410256410256	0.275897435897436	0.301538461538462	0.199487179487179	0.267179487179487	0.297948717948718	0.133333333333333	0.282051282051282	0.280512820512821	0.309230769230769	0.173333333333333	0.208205128205128	0.346153846153846	0.313333333333333	0.241538461538462	0.26051282051282	0.264102564102564	0.294871794871795	0.223076923076923	0.272820512820513	0.28	0.245128205128205	0.26974358974359	0.350769230769231	0.36974358974359	0.226153846153846	0.23025641025641	0.275384615384615	0.285128205128205	0.286153846153846	0.385641025641026	0.191794871794872	0.218461538461538	0.343589743589744	0.318461538461538	0.354358974358974	0.229230769230769	0.227179487179487	0.283589743589744	0.304615384615385	0.231794871794872	0.326153846153846	0.21025641025641	0.16	0.302051282051282	0.335384615384615	0.264615384615385	0.239487179487179	0.276923076923077	0.233333333333333	0.224615384615385	0.314871794871795	0.143076923076923	0.215897435897436	0.255384615384615	0.342564102564103	0.223589743589744	0.356410256410256	0.242564102564103	0.209230769230769	0.237948717948718	0.298461538461538	0.272820512820513	0.263589743589744	0.196410256410256	0.165641025641026	0.355897435897436	0.294358974358974	0.23025641025641	0.233333333333333	0.242564102564103	0.297948717948718	0.254358974358974	0.235897435897436	0.272820512820513	0.278461538461538	0.258461538461538	0.301538461538462	0.325641025641026	0.231794871794872	0.278974358974359
12 to 13	0.321538461538462	0.323076923076923	0.26051282051282	0.328205128205128	0.161538461538462	0.295897435897436	0.312820512820513	0.195384615384615	0.151794871794872	0.251794871794872	0.193333333333333	0.327692307692308	0.334358974358974	0.285128205128205	0.289230769230769	0.277435897435897	0.331282051282051	0.332307692307692	0.306666666666667	0.252307692307692	0.251794871794872	0.247692307692308	0.204102564102564	0.300512820512821	0.314358974358974	0.163076923076923	0.308205128205128	0.266666666666667	0.300512820512821	0.198461538461538	0.182564102564103	0.287692307692308	0.328205128205128	0.226153846153846	0.287179487179487	0.253846153846154	0.321538461538462	0.204102564102564	0.262051282051282	0.24974358974359	0.280512820512821	0.271282051282051	0.352307692307692	0.361538461538462	0.241025641025641	0.25025641025641	0.309230769230769	0.280512820512821	0.316410256410256	0.414871794871795	0.207179487179487	0.2	0.34	0.32974358974359	0.339487179487179	0.232307692307692	0.202051282051282	0.296923076923077	0.290769230769231	0.245641025641026	0.336923076923077	0.233846153846154	0.178461538461538	0.288717948717949	0.332820512820513	0.246153846153846	0.237948717948718	0.257948717948718	0.224615384615385	0.193333333333333	0.325128205128205	0.168205128205128	0.216923076923077	0.31025641025641	0.328205128205128	0.25025641025641	0.326666666666667	0.24	0.217435897435897	0.242564102564103	0.291794871794872	0.265128205128205	0.27025641025641	0.192307692307692	0.184615384615385	0.342564102564103	0.331282051282051	0.223076923076923	0.221025641025641	0.281538461538462	0.293846153846154	0.22	0.273333333333333	0.26974358974359	0.259487179487179	0.245641025641026	0.300512820512821	0.315897435897436	0.215384615384615	0.311282051282051
12.1 to 13.1	0.338421052631579	0.317894736842105	0.275263157894737	0.336315789473684	0.167894736842105	0.314736842105263	0.313157894736842	0.205263157894737	0.172631578947368	0.234736842105263	0.214210526315789	0.347894736842105	0.314210526315789	0.284736842105263	0.27	0.228421052631579	0.32	0.32	0.322105263157895	0.265263157894737	0.24	0.243684210526316	0.235789473684211	0.309473684210526	0.312105263157895	0.189473684210526	0.294210526315789	0.258947368421053	0.317368421052632	0.205789473684211	0.191578947368421	0.265263157894737	0.353157894736842	0.234736842105263	0.298947368421053	0.266315789473684	0.359473684210526	0.216842105263158	0.281578947368421	0.280526315789474	0.239473684210526	0.292631578947368	0.318421052631579	0.412105263157895	0.254210526315789	0.253157894736842	0.327894736842105	0.325263157894737	0.297368421052632	0.400526315789474	0.226315789473684	0.185263157894737	0.336315789473684	0.323157894736842	0.332631578947368	0.239473684210526	0.226315789473684	0.357894736842105	0.294736842105263	0.293157894736842	0.373157894736842	0.240526315789474	0.167894736842105	0.296315789473684	0.325789473684211	0.257368421052632	0.221578947368421	0.253684210526316	0.241578947368421	0.193157894736842	0.296315789473684	0.174736842105263	0.223684210526316	0.304210526315789	0.318421052631579	0.211052631578947	0.274210526315789	0.260526315789474	0.23	0.252631578947368	0.312631578947368	0.270526315789474	0.291578947368421	0.208947368421053	0.21	0.337894736842105	0.357894736842105	0.212105263157895	0.263157894736842	0.276842105263158	0.315789473684211	0.225263157894737	0.286842105263158	0.278421052631579	0.251578947368421	0.225263157894737	0.298421052631579	0.316315789473684	0.183684210526316	0.327894736842105
